0,1,2,3,4,5,6,7,8,9
30.07.21 09:15:59,634.05,634.05,634.05,634.05,50,0,634.05,601.50,649.75
30.07.21 09:18:59,626.35,626.35,626.35,626.35,50,50,630.20,619.15,629.65
30.07.21 09:20:59,615.65,615.65,615.65,615.65,50,50,625.35,612.15,630.75
30.07.21 09:45:59,616.90,616.90,616.90,616.90,50,50,623.23,608.10,617.30
30.07.21 14:01:59,548.60,548.60,548.60,548.60,50,0,608.31,539.65,574.85
02.08.21 10:28:59,549.55,549.55,549.55,549.55,50,50,549.55,548.80,554.00
02.08.21 13:26:59,538.40,538.40,538.40,538.40,50,50,543.97,538.40,541.95
02.08.21 14:12:59,525.00,525.00,525.00,525.00,50,100,537.65,519.85,524.25
02.08.21 15:28:59,518.80,518.80,518.10,518.10,250,50,525.72,513.85,520.55
03.08.21 09:50:59,473.00,473.00,473.00,473.00,50,300,473.00,470.85,484.15
03.08.21 09:58:59,455.30,455.30,455.30,455.30,50,300,464.15,450.65,462.00
03.08.21 10:12:59,452.20,452.20,452.20,452.20,50,350,460.16,451.70,455.70
03.08.21 10:13:59,451.95,451.95,450.80,450.80,200,350,455.23,450.55,455.30
03.08.21 10:14:59,449.80,449.80,449.55,449.55,100,350,454.00,444.80,449.45
03.08.21 10:15:59,446.25,446.25,446.25,446.25,50,700,453.22,445.45,450.00
03.08.21 10:16:59,448.25,448.25,448.25,448.25,50,700,452.77,447.55,452.20
03.08.21 10:17:59,448.40,452.20,447.55,450.25,300,900,451.56,449.35,453.60
03.08.21 10:34:59,446.95,446.95,446.95,446.95,50,1050,451.30,445.95,451.05
03.08.21 11:02:59,445.40,445.40,445.40,445.40,50,1100,450.99,445.30,450.30
03.08.21 11:05:59,448.45,448.45,448.45,448.45,50,1150,450.86,445.70,453.75
03.08.21 11:32:59,443.00,443.00,441.50,443.00,400,1200,448.56,436.45,441.35
03.08.21 11:36:59,437.00,437.00,437.00,437.00,50,1600,448.16,435.15,439.75
03.08.21 11:46:59,437.00,437.00,437.00,437.00,100,1650,447.44,433.90,439.05
