0,1,2,3,4,5,6,7,8,9
27.07.21 11:18:59,638.90,638.90,638.90,638.90,50,0,638.90,620.05,660.20
30.07.21 09:16:59,729.85,729.85,729.85,729.85,50,50,729.85,702.30,752.30
30.07.21 09:17:59,725.75,725.75,725.75,725.75,50,100,727.80,718.30,728.00
30.07.21 09:20:59,717.10,717.10,717.10,717.10,50,100,724.23,694.85,722.45
30.07.21 09:21:59,722.45,722.45,722.45,722.45,50,150,723.78,715.10,756.45
30.07.21 10:12:59,697.10,697.10,697.10,697.10,50,150,718.45,695.60,704.35
30.07.21 13:54:59,654.00,654.00,654.00,654.00,50,100,707.70,647.85,655.65
02.08.21 09:20:59,650.00,650.00,650.00,650.00,50,150,650.00,641.25,654.85
02.08.21 09:38:59,650.00,650.00,650.00,650.00,1300,1450,650.00,646.20,650.00
02.08.21 09:41:59,650.00,650.00,650.00,650.00,100,1400,650.00,637.90,650.00
02.08.21 09:42:59,650.00,650.00,650.00,650.00,1100,1400,650.00,648.55,655.75
02.08.21 10:13:59,653.30,653.30,653.30,653.30,50,600,650.06,649.45,655.50
02.08.21 12:26:59,632.30,632.30,632.30,632.30,50,550,649.72,627.25,633.20
02.08.21 14:48:59,645.00,645.00,645.00,645.00,50,0,649.64,646.20,655.15
02.08.21 14:57:59,640.35,640.35,640.35,640.35,50,500,649.47,637.60,644.55
03.08.21 09:16:59,607.75,620.80,607.75,620.80,100,500,614.27,603.85,610.60
03.08.21 09:58:59,559.80,559.80,559.80,559.80,50,500,596.11,553.45,561.35
03.08.21 10:06:59,554.80,554.80,554.80,554.80,50,450,585.78,550.50,554.30
03.08.21 10:11:59,553.90,553.90,553.90,553.90,50,500,579.41,547.30,552.25
03.08.21 11:27:59,541.95,541.95,541.95,541.95,50,550,573.16,540.20,544.10
03.08.21 11:44:59,528.15,528.15,528.15,528.15,50,500,566.73,527.85,533.40
03.08.21 11:45:59,535.05,535.05,535.05,535.05,50,550,562.77,528.50,538.85
03.08.21 11:51:59,534.70,534.70,534.70,534.70,150,600,555.11,514.50,533.35
03.08.21 11:53:59,532.95,532.95,532.95,532.95,100,600,551.70,526.65,531.95
03.08.21 11:55:59,524.10,524.10,524.10,524.10,100,800,548.02,523.85,528.65
03.08.21 12:00:59,526.60,526.70,526.60,526.65,750,800,537.41,526.70,531.75
03.08.21 12:01:59,526.25,526.95,525.80,525.80,800,800,533.53,525.35,530.55
03.08.21 12:02:59,526.20,526.20,526.20,526.20,50,800,533.38,527.30,532.45
03.08.21 12:03:59,527.95,527.95,527.95,527.95,400,2250,532.59,525.95,531.70
03.08.21 12:05:59,526.45,526.55,526.45,526.55,100,2250,532.38,526.50,530.10
03.08.21 12:06:59,526.50,526.50,526.50,526.50,50,2750,532.28,524.95,530.00
03.08.21 12:08:59,524.85,524.85,524.05,524.05,100,2750,532.02,524.05,527.95
03.08.21 12:22:59,494.75,494.75,493.95,494.00,650,2900,525.28,493.10,499.55
03.08.21 12:23:59,496.80,496.80,496.80,496.80,50,2900,524.89,496.55,500.45
03.08.21 12:24:59,499.05,499.05,497.35,497.35,350,3600,522.63,498.95,504.70
03.08.21 12:27:59,501.35,501.35,501.35,501.35,100,3950,522.12,497.30,501.45
03.08.21 12:29:59,502.75,502.75,501.75,501.75,200,3950,521.20,501.00,504.45
03.08.21 12:30:59,499.70,499.75,499.70,499.75,200,3950,520.25,488.90,503.10
03.08.21 12:32:59,502.20,502.20,500.20,500.20,150,4300,519.63,500.25,503.50
03.08.21 12:33:59,500.20,500.50,497.65,500.50,900,4450,516.33,498.70,501.95
03.08.21 12:34:59,498.40,498.40,498.40,498.40,50,4450,516.17,497.80,501.85
03.08.21 12:35:59,497.85,499.50,497.85,499.50,500,4450,514.75,496.15,501.10
03.08.21 12:36:59,500.00,500.00,499.50,499.50,350,5350,513.94,497.75,501.70
03.08.21 12:46:59,500.00,500.00,500.00,500.00,150,5400,513.63,496.30,502.10
03.08.21 12:48:59,497.85,497.85,497.85,497.85,50,5450,513.51,492.05,496.00
03.08.21 12:49:59,488.10,488.10,488.10,488.10,50,5450,513.32,491.70,497.05
03.08.21 12:52:59,501.05,501.05,501.05,501.05,50,5400,513.23,496.95,500.70
03.08.21 12:55:59,500.00,500.00,500.00,500.00,300,5450,512.67,500.75,503.20
03.08.21 12:57:59,501.10,501.10,501.10,501.10,50,5750,512.59,498.30,501.55
03.08.21 12:58:59,498.05,498.10,498.05,498.10,1350,5750,510.29,496.80,501.40
03.08.21 12:59:59,496.80,496.80,496.80,496.80,150,5750,510.06,489.50,499.65
03.08.21 13:08:59,495.00,495.00,495.00,495.00,50,7200,509.97,491.85,495.20
03.08.21 13:12:59,489.60,490.00,489.60,490.00,200,7250,509.52,488.65,493.20
03.08.21 13:14:59,494.80,494.80,492.85,492.85,150,7250,509.26,489.30,494.90
