0,1,2,3,4,5,6,7,8,9
23.07.21 14:26:59,111.40,111.40,111.40,111.40,300,0,111.40,109.00,121.55
23.07.21 14:41:59,126.95,126.95,114.55,114.55,100,300,113.73,114.10,127.30
23.07.21 14:43:59,127.85,127.85,127.85,127.85,100,300,116.56,111.20,123.95
23.07.21 14:44:59,110.35,110.35,110.35,110.35,100,300,115.52,113.05,126.95
23.07.21 15:07:59,112.95,113.00,112.95,113.00,150,400,115.01,107.70,119.15
23.07.21 15:24:59,110.00,110.00,110.00,110.00,50,300,114.70,101.50,112.05
26.07.21 09:15:59,99.95,103.75,99.10,103.75,250,350,100.90,84.75,101.10
26.07.21 09:17:59,100.40,101.95,100.40,101.95,100,350,100.97,91.70,104.85
26.07.21 09:18:59,101.00,101.00,101.00,101.00,150,550,100.99,92.70,104.50
26.07.21 09:21:59,105.25,105.25,105.25,105.25,150,650,101.22,92.25,101.25
26.07.21 09:23:59,105.25,105.25,105.25,105.25,50,750,101.51,100.70,108.00
26.07.21 09:24:59,105.00,105.00,105.00,105.00,50,750,101.74,101.35,108.00
26.07.21 09:25:59,108.00,108.00,108.00,108.00,100,750,102.48,104.20,115.85
26.07.21 09:32:59,107.55,107.55,107.55,107.55,100,850,103.01,101.10,107.55
26.07.21 09:33:59,107.50,107.50,107.50,107.50,200,850,103.79,104.25,115.00
26.07.21 09:42:59,114.90,114.90,114.90,114.90,50,750,104.25,103.20,114.00
26.07.21 09:46:59,109.95,109.95,109.95,109.95,50,800,104.48,102.95,109.90
26.07.21 09:50:59,114.80,114.80,114.80,114.80,50,850,104.88,107.20,114.90
26.07.21 09:51:59,114.80,114.80,114.80,114.80,50,850,105.25,108.90,115.00
26.07.21 09:59:59,114.95,114.95,111.65,111.65,100,950,105.80,107.35,114.95
26.07.21 10:00:59,115.00,115.00,115.00,115.00,50,950,106.11,109.85,119.85
26.07.21 10:02:59,115.00,115.00,115.00,115.00,100,850,106.66,103.30,119.75
26.07.21 10:31:59,116.45,116.55,116.45,116.45,100,950,107.24,112.15,120.65
26.07.21 10:40:59,117.15,117.15,117.15,117.15,50,850,107.52,115.75,123.55
26.07.21 10:56:59,118.00,118.00,118.00,118.00,150,800,108.35,113.85,120.85
26.07.21 11:19:59,123.40,123.40,116.65,116.65,100,850,108.93,116.50,122.70
26.07.21 11:31:59,115.00,115.00,115.00,115.00,100,850,109.22,110.90,118.95
26.07.21 11:48:59,112.55,112.55,112.55,112.55,50,850,109.30,102.50,113.10
26.07.21 11:51:59,111.75,111.75,111.75,111.75,50,900,109.35,102.40,112.15
26.07.21 12:26:59,112.15,112.15,112.15,112.15,100,950,109.47,101.80,111.85
26.07.21 12:38:59,114.95,114.95,114.95,114.95,50,1050,109.59,110.10,115.00
26.07.21 12:40:59,115.00,115.00,115.00,115.00,50,1100,109.70,109.35,115.00
26.07.21 12:41:59,111.30,111.30,111.30,111.30,50,1100,109.74,106.30,115.00
26.07.21 12:46:59,111.30,111.30,111.30,111.30,50,1050,109.77,105.70,113.00
26.07.21 12:48:59,111.40,111.40,111.40,111.40,100,1050,109.83,106.35,114.90
26.07.21 13:22:59,104.50,105.95,104.50,105.95,150,1050,109.59,104.55,108.90
26.07.21 13:25:59,109.45,109.45,109.45,109.45,50,1000,109.59,105.70,109.65
26.07.21 13:29:59,109.45,109.45,109.45,109.45,50,1050,109.59,106.65,109.75
26.07.21 13:30:59,110.65,110.65,110.65,110.65,50,1100,109.60,107.80,111.65
26.07.21 13:33:59,104.00,104.40,104.00,104.40,100,1150,109.42,103.75,106.05
26.07.21 14:11:59,111.05,111.05,111.05,111.05,100,1200,109.41,104.75,107.35
26.07.21 14:16:59,110.10,110.10,110.10,110.10,50,1250,109.42,103.30,109.95
26.07.21 14:17:59,107.75,107.75,107.75,107.75,50,1250,109.40,107.10,109.75
26.07.21 14:22:59,106.55,106.55,106.55,106.55,50,1250,109.35,107.05,109.20
26.07.21 14:31:59,105.40,105.40,100.00,100.00,400,1250,108.40,100.05,102.45
26.07.21 14:35:59,105.75,105.75,105.75,105.75,50,1550,108.37,103.15,105.85
26.07.21 14:46:59,100.00,100.00,99.00,99.00,300,1600,107.71,97.55,101.30
26.07.21 15:03:59,100.20,100.20,100.20,100.20,50,1700,107.62,99.75,102.35
26.07.21 15:07:59,101.85,101.85,101.85,101.85,50,1750,107.55,101.40,103.35
