0,1,2,3,4,5,6,7,8,9
27.07.21 09:19:59,227.30,227.30,227.30,227.30,50,0,227.30,224.55,229.80
27.07.21 10:48:59,225.40,225.40,225.40,225.40,50,50,226.35,221.90,225.15
27.07.21 11:03:59,220.55,220.55,220.55,220.55,50,100,224.41,216.80,220.70
27.07.21 11:22:59,214.40,214.40,214.40,214.40,50,50,221.91,213.25,217.65
27.07.21 11:26:59,213.20,213.20,213.20,213.20,50,100,220.17,209.70,214.05
27.07.21 11:46:59,215.00,215.00,215.00,215.00,50,150,219.30,212.30,215.60
27.07.21 12:10:59,203.50,203.50,203.50,203.50,50,200,217.05,206.45,209.50
27.07.21 12:19:59,202.60,202.60,202.50,202.50,100,250,213.82,199.65,204.75
27.07.21 12:20:59,195.85,195.85,195.85,195.85,50,250,212.03,196.50,200.00
27.07.21 12:21:59,195.00,195.00,195.00,195.00,400,300,204.46,191.80,196.50
27.07.21 12:25:59,195.00,200.60,195.00,200.60,150,700,203.53,193.75,196.70
27.07.21 12:33:59,188.00,188.00,188.00,188.00,50,800,202.82,186.30,189.45
27.07.21 12:40:59,177.45,177.45,177.45,177.45,50,850,201.72,180.30,184.00
27.07.21 12:46:59,184.75,185.05,184.75,185.05,100,850,200.37,183.85,187.70
27.07.21 12:47:59,183.80,183.80,183.80,183.80,50,850,199.73,183.35,186.40
27.07.21 12:50:59,180.00,180.00,180.00,180.00,50,900,199.00,176.35,179.45
27.07.21 12:55:59,175.00,175.00,175.00,175.00,150,900,196.60,171.65,174.85
27.07.21 12:56:59,171.50,174.75,171.50,174.75,150,900,194.50,171.45,173.65
27.07.21 13:00:59,170.05,171.25,170.05,171.25,200,1250,191.94,169.95,172.60
27.07.21 13:01:59,170.00,172.15,170.00,171.75,400,1250,188.28,171.75,172.80
27.07.21 13:02:59,171.75,176.85,171.75,176.85,750,1250,184.41,171.55,174.90
27.07.21 13:04:59,173.75,173.75,173.10,173.10,150,2150,183.88,170.05,172.95
27.07.21 13:05:59,170.00,170.00,166.20,168.05,350,2150,182.28,166.20,168.65
27.07.21 13:06:59,166.20,166.20,160.00,160.15,1100,3100,177.75,160.30,163.75
27.07.21 13:07:59,163.30,163.30,163.30,163.30,50,3100,177.59,156.65,160.50
27.07.21 13:08:59,159.90,159.90,158.70,159.00,250,3100,176.66,155.25,158.60
27.07.21 13:09:59,159.00,159.80,159.00,159.80,150,3500,176.15,155.40,157.65
27.07.21 13:10:59,155.05,155.05,155.00,155.00,400,3500,174.60,154.50,157.55
27.07.21 13:11:59,155.00,156.00,155.00,156.00,600,3500,172.75,155.30,157.50
27.07.21 13:12:59,155.30,156.00,150.00,150.00,350,4200,171.67,149.10,151.25
27.07.21 13:14:59,157.35,157.65,157.35,157.65,150,4200,171.34,153.60,155.75
27.07.21 13:15:59,155.00,155.00,155.00,155.00,50,4450,171.22,154.90,157.80
27.07.21 13:16:59,156.20,159.25,156.20,159.25,100,4450,171.02,157.00,160.50
27.07.21 13:17:59,164.45,164.45,159.95,159.95,950,4450,169.86,157.90,160.00
27.07.21 13:18:59,159.55,159.55,158.40,158.40,100,5200,169.72,156.05,158.55
27.07.21 13:19:59,157.60,160.85,157.60,160.85,100,5200,169.59,158.05,161.30
27.07.21 13:20:59,160.80,161.25,158.00,161.25,250,5200,169.36,160.30,162.50
