0,1,2,3,4,5,6,7,8,9
16.07.21 11:49:59,69.50,69.50,69.50,69.50,50,0,69.50,32.70,63.85
16.07.21 11:51:59,62.95,62.95,62.95,62.95,100,50,65.13,36.25,65.95
16.07.21 11:56:59,60.00,60.00,60.00,60.00,50,0,63.85,34.85,60.00
16.07.21 12:26:59,50.00,50.00,50.00,50.00,50,200,61.08,27.30,64.05
16.07.21 13:21:59,54.60,54.60,54.60,54.60,50,250,60.00,55.00,65.10
16.07.21 13:23:59,61.25,61.25,61.25,61.25,50,250,60.17,55.70,64.05
16.07.21 13:34:59,53.25,53.25,53.25,53.25,50,350,59.31,53.25,56.45
16.07.21 14:10:59,46.00,46.00,46.00,46.00,50,300,57.83,44.90,51.70
16.07.21 14:24:59,52.40,52.40,52.40,52.40,50,300,57.29,48.65,59.05
16.07.21 14:31:59,55.00,55.00,55.00,55.00,50,250,57.08,45.35,59.50
22.07.21 11:52:59,37.00,37.00,37.00,37.00,50,300,37.00,18.05,39.90
22.07.21 11:59:59,25.75,25.75,25.75,25.75,350,300,27.15,16.75,25.75
22.07.21 12:09:59,24.45,24.45,24.45,24.45,100,500,26.61,23.85,24.45
22.07.21 12:10:59,24.45,25.45,24.45,25.45,100,500,26.33,24.70,29.75
22.07.21 12:11:59,25.30,25.30,25.30,25.30,50,500,26.25,25.10,27.95
22.07.21 12:19:59,26.35,26.35,26.35,26.35,50,750,26.26,20.00,29.95
22.07.21 13:02:59,26.35,26.35,26.35,26.35,50,750,26.27,24.25,27.40
22.07.21 13:35:59,25.40,25.40,25.40,25.40,50,750,26.21,25.45,27.95
22.07.21 13:42:59,27.75,27.75,27.75,27.75,50,700,26.30,24.05,27.50
22.07.21 14:04:59,24.00,24.00,24.00,24.00,50,700,26.17,23.55,24.00
22.07.21 14:05:59,23.40,23.40,23.40,23.40,200,700,25.67,23.35,23.40
22.07.21 14:06:59,23.40,23.40,23.40,23.40,100,700,25.48,20.70,23.40
22.07.21 14:15:59,23.00,23.00,23.00,23.00,50,1000,25.38,20.15,23.00
22.07.21 14:16:59,22.00,22.00,22.00,22.00,600,1000,24.28,20.00,22.00
22.07.21 14:19:59,20.00,20.00,20.00,20.00,300,1650,23.69,19.05,20.00
22.07.21 14:22:59,19.00,19.00,19.00,19.00,100,1950,23.48,18.65,19.00
22.07.21 14:23:59,19.00,19.00,19.00,19.00,100,1950,23.29,18.85,22.00
22.07.21 14:28:59,20.00,20.00,18.65,18.65,100,2150,23.12,18.70,19.20
22.07.21 14:29:59,19.00,19.00,19.00,19.00,150,2150,22.89,18.35,19.00
22.07.21 14:33:59,18.85,18.85,18.85,18.85,250,2400,22.53,16.30,18.85
22.07.21 14:37:59,18.85,18.85,18.85,18.85,50,2650,22.47,16.60,18.85
22.07.21 15:01:59,18.85,18.85,18.85,18.85,50,2700,22.41,15.85,20.05
22.07.21 15:03:59,20.50,20.50,20.50,20.50,500,2700,22.13,16.95,23.05
22.07.21 15:05:59,21.25,21.25,21.25,21.25,50,2300,22.12,17.95,22.45
22.07.21 15:24:59,21.25,21.25,21.25,21.25,300,2200,22.05,18.30,22.70
23.07.21 09:15:59,28.15,28.15,28.15,28.15,50,2350,28.15,20.85,25.00
23.07.21 09:16:59,25.00,25.00,25.00,25.00,50,2350,26.57,22.25,24.95
23.07.21 09:19:59,22.00,22.00,22.00,22.00,500,2450,22.78,22.55,25.00
23.07.21 09:20:59,25.00,25.00,25.00,25.00,50,2900,22.95,23.70,25.00
23.07.21 09:21:59,23.70,23.70,23.00,23.00,550,2900,23.30,23.65,25.00
23.07.21 09:22:59,22.75,22.75,22.75,22.75,50,2900,23.27,22.70,24.95
23.07.21 09:24:59,23.25,23.25,23.25,23.25,500,3550,23.27,23.30,24.95
23.07.21 09:26:59,23.50,23.50,23.50,23.50,500,3550,23.33,23.25,24.95
23.07.21 09:28:59,23.50,23.50,23.50,23.50,500,4550,23.36,23.25,24.95
23.07.21 09:29:59,23.25,23.25,23.25,23.25,350,4550,23.35,22.40,24.30
23.07.21 09:31:59,19.00,19.00,18.10,19.00,800,5400,22.38,18.50,19.00
23.07.21 09:32:59,19.00,19.20,18.95,18.95,300,6150,22.15,18.10,19.25
23.07.21 09:33:59,18.35,18.35,18.35,18.35,100,6150,22.07,18.35,20.25
23.07.21 09:35:59,21.40,21.40,21.40,21.40,50,6050,22.06,19.30,20.95
23.07.21 09:36:59,20.90,20.90,20.90,20.90,50,6050,22.05,20.30,22.00
23.07.21 09:41:59,20.40,20.60,20.40,20.60,100,6050,22.02,20.65,21.20
23.07.21 09:43:59,19.50,19.50,19.50,19.50,50,6050,21.99,19.60,20.15
23.07.21 09:44:59,19.60,19.60,19.60,19.60,50,6100,21.96,19.50,19.75
23.07.21 09:45:59,19.50,19.50,19.50,19.50,100,6100,21.91,18.95,19.45
23.07.21 09:47:59,19.45,19.45,19.45,19.45,50,6100,21.88,19.55,20.05
23.07.21 09:53:59,21.65,21.65,21.65,21.65,50,6100,21.88,21.20,21.50
23.07.21 09:54:59,21.10,21.10,21.10,21.10,50,6150,21.87,21.30,21.50
23.07.21 09:55:59,21.50,21.50,21.50,21.50,550,6150,21.83,21.75,22.30
23.07.21 09:56:59,22.15,22.15,22.15,22.15,50,6600,21.84,21.95,22.25
23.07.21 09:57:59,22.15,22.15,22.15,22.15,50,6600,21.84,22.00,22.50
23.07.21 10:05:59,21.40,21.40,21.40,21.40,50,6650,21.84,20.70,21.25
23.07.21 10:26:59,20.60,20.60,20.60,20.60,50,6650,21.82,20.40,20.95
23.07.21 10:32:59,20.00,20.00,20.00,20.00,50,6700,21.81,19.70,23.85
23.07.21 10:33:59,20.00,20.00,20.00,20.00,150,6700,21.76,19.80,20.00
23.07.21 10:34:59,20.00,20.00,20.00,20.00,450,6700,21.63,19.85,20.55
23.07.21 10:36:59,20.15,20.15,20.15,20.15,50,7300,21.62,19.05,19.95
23.07.21 10:37:59,18.90,18.90,18.90,18.90,50,7300,21.60,18.95,19.95
23.07.21 11:03:59,19.35,19.35,19.35,19.35,500,7300,21.43,18.35,19.25
23.07.21 11:21:59,18.90,18.90,18.90,18.90,150,6800,21.37,18.35,19.00
23.07.21 11:51:59,19.10,19.10,19.10,19.10,150,6800,21.33,18.80,19.35
23.07.21 11:53:59,18.90,18.90,18.90,18.90,100,6800,21.29,19.20,19.70
23.07.21 11:54:59,18.90,18.90,18.90,18.90,200,6900,21.23,18.75,19.40
23.07.21 11:56:59,18.85,18.85,18.85,18.85,50,6900,21.21,18.80,19.45
23.07.21 12:00:59,18.20,18.20,18.20,18.20,50,7150,21.19,18.20,18.60
23.07.21 12:01:59,18.20,18.20,18.20,18.20,100,7150,21.15,18.20,18.25
23.07.21 12:02:59,18.25,18.25,18.25,18.25,500,7150,20.98,18.30,18.65
23.07.21 12:03:59,18.65,18.65,18.60,18.60,650,7250,20.80,18.50,18.65
23.07.21 12:04:59,18.65,18.65,18.65,18.65,150,7250,20.77,18.65,19.30
23.07.21 12:06:59,18.95,19.00,18.95,19.00,250,7700,20.72,18.95,19.45
23.07.21 12:07:59,19.00,19.00,18.85,18.95,750,7700,20.58,18.90,19.60
23.07.21 12:08:59,18.95,18.95,18.80,18.85,450,7700,20.51,18.75,19.00
23.07.21 12:09:59,18.70,18.70,18.70,18.70,700,8650,20.39,18.55,19.05
23.07.21 12:10:59,18.70,18.70,18.65,18.65,1500,8650,20.19,17.75,19.30
23.07.21 12:11:59,18.55,18.55,18.55,18.55,50,8650,20.18,17.05,19.15
23.07.21 12:12:59,19.20,19.20,18.55,18.55,300,10100,20.15,18.05,19.20
23.07.21 12:14:59,18.75,18.75,18.75,18.75,150,10100,20.14,17.85,18.80
23.07.21 12:15:59,18.75,18.75,18.75,18.75,50,10200,20.13,17.80,18.50
23.07.21 12:16:59,18.50,18.50,17.85,17.85,200,10200,20.10,17.40,18.50
23.07.21 12:17:59,17.65,18.00,17.65,18.00,100,10200,20.09,18.15,19.00
23.07.21 12:19:59,19.00,19.00,18.10,18.10,350,10300,20.05,18.05,19.00
23.07.21 12:20:59,19.00,19.00,18.55,18.55,200,10300,20.03,18.25,19.00
23.07.21 12:38:59,18.50,18.50,18.50,18.50,100,10600,20.02,18.20,18.50
23.07.21 12:39:59,18.50,18.50,18.50,18.50,950,10650,19.93,18.15,19.00
23.07.21 12:40:59,18.05,18.05,18.05,18.05,100,10650,19.91,18.25,19.00
23.07.21 12:44:59,19.00,19.00,18.50,18.50,1600,11600,19.79,18.30,19.00
23.07.21 12:45:59,19.00,19.00,18.85,18.90,250,12800,19.77,18.60,18.85
23.07.21 12:46:59,18.70,19.90,18.55,19.90,2300,12800,19.67,18.60,19.55
23.07.21 12:47:59,19.00,19.00,18.55,18.55,200,12800,19.66,18.55,19.50
23.07.21 12:49:59,18.55,18.55,18.55,18.55,150,14650,19.65,18.50,19.45
23.07.21 12:50:59,18.60,18.60,18.60,18.60,250,14650,19.64,18.55,18.60
23.07.21 12:51:59,18.60,18.60,18.60,18.60,50,15000,19.63,18.55,18.60
23.07.21 12:52:59,18.60,18.60,18.55,18.55,700,15000,19.60,18.55,18.60
23.07.21 12:53:59,18.60,18.60,18.60,18.60,850,15000,19.56,18.20,18.60
23.07.21 12:55:59,18.60,18.60,18.60,18.60,450,16400,19.54,18.65,19.10
23.07.21 12:56:59,19.45,19.45,18.60,19.10,1950,16400,19.51,17.95,19.10
23.07.21 12:59:59,18.80,18.80,18.80,18.80,50,18150,19.51,18.20,18.85
23.07.21 13:02:59,19.15,19.45,19.15,19.45,150,18150,19.51,18.70,19.50
23.07.21 13:09:59,20.00,20.00,20.00,20.00,100,18150,19.51,19.45,20.15
23.07.21 13:15:59,19.10,19.10,19.10,19.10,50,18150,19.51,19.15,20.30
23.07.21 13:16:59,20.20,20.20,20.20,20.20,200,18150,19.52,19.00,19.80
23.07.21 13:26:59,20.20,20.20,20.20,20.20,100,18250,19.52,19.20,19.90
23.07.21 13:27:59,19.20,19.20,19.20,19.20,100,18350,19.52,19.20,19.80
23.07.21 13:37:59,19.80,19.80,19.80,19.80,250,18250,19.52,19.80,19.90
23.07.21 13:38:59,19.85,19.85,19.85,19.85,50,18250,19.52,19.80,20.15
23.07.21 13:39:59,19.80,19.80,19.80,19.80,50,18200,19.52,19.80,20.20
23.07.21 13:40:59,20.20,20.20,20.20,20.20,50,18200,19.52,20.45,21.15
23.07.21 13:48:59,19.85,19.85,19.85,19.85,50,18300,19.53,19.95,20.50
23.07.21 13:52:59,20.35,20.35,20.35,20.35,50,18250,19.53,20.20,21.10
