0,1,2,3,4,5,6,7,8,9
06.08.21 09:19:59,288.45,288.45,288.45,288.45,50,0,288.45,283.95,295.15
06.08.21 09:48:59,299.45,299.45,299.45,299.45,50,50,293.95,289.80,311.35
06.08.21 09:54:59,299.95,303.80,299.95,303.80,150,50,298.32,298.95,320.40
06.08.21 10:23:59,287.60,288.00,287.60,288.00,200,200,293.64,286.30,291.50
06.08.21 10:27:59,281.85,281.85,280.60,280.60,100,400,291.38,278.75,284.50
06.08.21 10:32:59,309.85,309.85,309.85,309.85,100,500,294.22,309.55,314.25
06.08.21 10:33:59,308.25,308.25,308.25,308.25,250,500,298.19,314.85,321.45
06.08.21 10:34:59,319.70,319.70,311.90,311.90,500,500,304.45,306.45,315.00
06.08.21 10:35:59,307.95,307.95,305.05,305.05,100,500,304.58,315.65,322.05
06.08.21 10:36:59,316.65,316.65,316.65,316.65,100,1450,305.34,318.05,325.90
06.08.21 10:37:59,323.40,323.40,323.40,323.40,50,1450,305.88,321.30,328.40
06.08.21 10:39:59,335.70,335.70,328.30,328.30,250,1450,309.03,325.25,331.55
06.08.21 10:41:59,321.85,321.85,321.85,321.85,50,1450,309.36,305.85,326.60
06.08.21 10:42:59,324.85,324.85,324.85,324.85,50,1700,309.75,306.30,330.30
06.08.21 10:45:59,329.35,329.35,329.35,329.35,50,1700,310.22,323.75,335.70
06.08.21 10:47:59,319.90,319.90,319.90,319.90,100,1700,310.67,317.65,322.30
06.08.21 10:56:59,326.30,326.30,326.30,326.30,150,1700,311.69,310.60,320.90
06.08.21 11:07:59,315.15,315.15,315.15,315.15,150,1700,311.90,313.05,317.90
06.08.21 11:08:59,316.85,316.85,316.85,316.85,100,1700,312.09,309.20,320.20
06.08.21 11:47:59,320.55,320.55,320.55,320.55,50,1700,312.25,308.00,326.90
06.08.21 12:07:59,304.25,304.25,304.25,304.25,800,1700,310.41,309.25,314.65
06.08.21 12:08:59,320.45,320.45,320.45,320.45,800,1700,311.85,311.10,317.55
06.08.21 12:13:59,307.90,307.90,307.90,307.90,100,1700,311.76,306.05,311.00
06.08.21 12:19:59,313.25,313.25,313.25,313.25,50,1700,311.78,311.05,316.10
06.08.21 12:30:59,320.45,320.45,320.45,320.45,100,1700,311.97,313.90,320.45
06.08.21 12:31:59,317.55,317.55,317.55,317.55,100,1700,312.09,313.80,319.35
06.08.21 12:53:59,320.95,320.95,320.95,320.95,100,1700,312.28,318.40,323.80
06.08.21 13:05:59,325.55,325.55,325.55,325.55,100,1700,312.56,323.35,329.35
06.08.21 13:42:59,330.00,330.00,330.00,330.00,50,1700,312.75,323.10,361.60
06.08.21 15:11:59,353.05,353.05,348.15,348.15,400,1750,315.75,345.55,352.55
06.08.21 15:12:59,348.00,348.00,346.50,346.50,300,2100,317.50,345.00,349.65
06.08.21 15:13:59,345.00,345.00,340.50,340.50,200,2100,318.38,341.95,346.45
06.08.21 15:14:59,342.00,342.00,342.00,342.00,50,2100,318.59,340.70,345.95
06.08.21 15:15:59,342.00,342.00,342.00,342.00,50,2100,318.79,340.75,344.95
06.08.21 15:20:59,335.30,337.60,335.30,337.60,300,2350,319.64,332.25,339.00
06.08.21 15:26:59,325.25,325.25,325.25,325.25,100,2350,319.73,321.70,328.00
09.08.21 09:24:59,298.00,298.00,297.90,297.90,150,2350,297.96,294.95,301.45
09.08.21 09:29:59,308.00,308.00,308.00,308.00,50,2500,300.47,300.35,305.50
09.08.21 09:30:59,299.80,299.80,299.80,299.80,50,2500,300.34,295.40,319.45
09.08.21 09:48:59,281.90,281.90,281.90,281.90,100,2550,295.07,281.30,285.80
09.08.21 09:51:59,277.70,277.70,277.65,277.65,150,2650,289.85,274.75,281.30
09.08.21 09:53:59,271.90,271.90,271.90,271.90,100,2650,286.85,271.25,283.70
09.08.21 09:54:59,271.35,271.35,271.35,271.35,100,2900,284.64,271.40,276.65
09.08.21 10:05:59,284.00,284.00,284.00,284.00,1000,3000,284.08,275.15,278.65
09.08.21 10:06:59,275.45,276.00,275.45,276.00,100,3000,283.62,274.75,278.65
09.08.21 10:08:59,281.65,281.65,281.65,281.65,50,3400,283.56,276.15,281.20
09.08.21 10:11:59,285.20,285.20,283.25,283.25,150,3450,283.59,282.30,287.15
09.08.21 10:19:59,291.65,291.65,291.65,291.65,50,3550,283.78,289.05,297.65
09.08.21 10:22:59,276.75,276.75,276.75,276.75,1000,3600,282.11,278.45,282.75
09.08.21 11:04:59,295.45,295.45,295.45,295.45,100,3300,282.53,293.35,298.20
09.08.21 11:06:59,300.95,300.95,300.95,300.95,50,3300,282.82,298.40,302.30
09.08.21 11:08:59,303.15,303.15,303.15,303.15,150,3300,283.65,299.80,304.40
09.08.21 11:11:59,293.15,293.15,293.15,293.15,50,3150,283.79,293.15,297.35
09.08.21 11:51:59,317.45,317.45,317.45,317.45,150,3150,285.21,305.90,309.60
09.08.21 11:59:59,323.35,323.35,323.35,323.35,850,3200,292.57,321.85,325.45
09.08.21 12:11:59,315.70,315.70,315.70,315.70,100,3000,293.08,312.60,316.90
09.08.21 12:16:59,331.00,331.00,331.00,331.00,50,3000,293.50,333.05,349.10
09.08.21 12:24:59,329.90,329.90,329.90,329.90,150,3000,294.66,329.60,333.85
09.08.21 12:48:59,321.20,321.20,321.20,321.20,50,2950,294.94,318.55,328.35
09.08.21 13:18:59,337.25,337.25,337.25,337.25,100,3000,295.81,337.30,389.35
09.08.21 13:30:59,354.10,354.10,354.10,354.10,50,3000,296.41,333.10,350.30
09.08.21 13:32:59,342.20,342.20,342.20,342.20,50,3000,296.87,349.95,378.50
09.08.21 13:38:59,358.65,358.65,358.65,358.65,50,3000,297.49,359.60,362.90
09.08.21 13:40:59,370.30,370.55,370.30,370.30,150,3000,299.61,370.10,373.70
09.08.21 13:56:59,358.85,358.85,358.85,358.85,50,3000,300.18,360.55,363.70
09.08.21 14:32:59,341.80,341.80,341.80,341.80,50,2950,300.58,339.40,342.35
09.08.21 14:36:59,337.00,337.00,337.00,337.00,50,2950,300.92,335.70,338.65
09.08.21 14:38:59,333.65,333.65,333.65,333.65,50,2950,301.23,334.45,336.55
09.08.21 14:39:59,329.80,329.80,329.80,329.80,50,2950,301.49,329.00,331.90
09.08.21 14:43:59,345.80,345.80,345.80,345.80,50,3000,301.90,346.35,349.45
09.08.21 15:00:59,342.40,342.40,342.40,342.40,50,3000,302.27,313.45,363.95
09.08.21 15:08:59,316.50,316.50,316.50,316.50,50,3050,302.39,311.85,316.25
09.08.21 15:20:59,316.05,316.05,316.05,316.05,50,3050,302.52,313.80,316.95
10.08.21 09:17:59,304.60,304.60,304.60,304.60,100,3050,304.60,286.95,302.60
10.08.21 09:23:59,289.55,289.55,289.55,289.55,50,3050,299.58,287.05,293.50
10.08.21 10:09:59,289.00,289.00,289.00,289.00,50,3000,296.93,278.00,312.90
10.08.21 10:32:59,305.60,305.60,242.05,242.05,100,3050,289.23,252.60,279.80
10.08.21 10:38:59,299.55,299.55,299.55,299.55,50,3000,290.70,275.40,297.45
10.08.21 10:49:59,277.60,277.60,277.60,277.60,50,3050,289.06,273.80,277.55
10.08.21 11:12:59,258.25,258.40,258.25,258.40,100,3050,282.92,255.25,285.00
10.08.21 11:55:59,249.85,249.85,249.85,249.85,50,3100,279.91,250.05,253.45
