0,1,2,3,4,5,6,7,8,9
09.07.21 09:17:59,255.30,255.30,255.30,255.30,50,0,255.30,0.00,254.80
09.07.21 09:20:59,170.00,170.00,170.00,170.00,50,50,212.65,0.00,229.95
20.07.21 11:01:59,155.00,155.00,155.00,155.00,50,50,155.00,33.95,154.45
20.07.21 11:49:59,101.40,101.40,101.40,101.40,50,100,128.20,20.85,101.50
20.07.21 13:16:59,114.45,114.45,114.45,114.45,50,100,123.61,59.95,114.05
20.07.21 14:15:59,112.65,112.65,112.65,112.65,50,150,120.87,65.45,111.95
20.07.21 14:47:59,110.00,110.00,110.00,110.00,50,200,118.70,100.40,113.75
22.07.21 11:02:59,120.00,120.00,120.00,120.00,50,250,120.00,112.10,120.00
22.07.21 11:10:59,120.00,120.00,120.00,120.00,50,0,120.00,115.05,120.00
22.07.21 11:19:59,119.00,119.00,119.00,119.00,50,300,119.66,110.30,120.00
22.07.21 11:46:59,120.00,120.00,120.00,120.00,50,350,119.75,118.00,120.00
22.07.21 11:51:59,120.00,120.00,120.00,120.00,50,400,119.80,119.00,122.00
22.07.21 12:08:59,120.00,120.00,120.00,120.00,50,450,119.83,119.60,122.00
22.07.21 12:10:59,122.00,122.00,122.00,122.00,100,450,120.37,120.30,124.00
22.07.21 12:53:59,122.00,122.00,122.00,122.00,50,550,120.55,120.65,122.00
22.07.21 12:56:59,122.00,122.00,122.00,122.00,50,550,120.70,120.60,124.00
22.07.21 13:13:59,120.00,120.00,120.00,120.00,100,600,120.58,118.00,120.20
22.07.21 13:19:59,118.00,118.00,118.00,118.00,50,700,120.38,117.00,119.25
22.07.21 13:21:59,122.00,122.70,122.00,122.70,150,750,120.73,119.65,124.00
22.07.21 13:41:59,122.75,123.00,122.75,123.00,150,750,121.07,120.15,123.10
22.07.21 13:43:59,121.65,121.65,121.00,121.00,100,900,121.10,118.35,122.90
22.07.21 13:52:59,123.20,123.20,123.20,123.20,50,0,121.19,121.45,124.00
