0,1,2,3,4,5,6,7,8,9
05.08.21 10:00:59,388.50,388.50,388.50,388.50,50,0,388.50,278.40,427.05
05.08.21 14:51:59,335.00,335.00,335.00,335.00,50,50,361.75,330.05,336.95
05.08.21 14:54:59,335.00,335.00,335.00,335.00,50,100,352.83,325.70,337.55
05.08.21 15:10:59,342.00,342.00,342.00,342.00,50,150,350.12,334.40,344.80
05.08.21 15:20:59,348.00,348.00,348.00,348.00,100,200,349.41,343.25,353.70
05.08.21 15:22:59,347.00,347.00,347.00,347.00,50,300,349.07,347.65,354.65
05.08.21 15:27:59,349.40,349.40,349.40,349.40,50,350,349.11,349.75,354.70
06.08.21 09:18:59,330.05,330.05,330.00,330.00,100,350,330.02,316.35,334.80
06.08.21 09:48:59,340.50,342.90,340.50,342.90,250,450,337.85,339.05,344.95
06.08.21 09:49:59,339.65,339.65,339.65,339.65,100,450,338.25,338.80,344.70
06.08.21 09:50:59,336.75,336.75,336.75,336.75,100,750,337.97,335.90,343.70
06.08.21 09:52:59,337.05,337.05,337.05,337.05,50,750,337.90,336.50,346.45
06.08.21 09:54:59,344.50,344.55,341.15,341.15,350,900,339.80,339.60,351.65
06.08.21 09:56:59,339.15,339.15,339.15,339.15,100,1250,339.77,336.20,343.40
06.08.21 09:57:59,333.20,333.20,333.20,333.20,100,1250,339.20,331.00,337.25
06.08.21 10:01:59,324.15,324.15,324.15,324.15,50,1450,338.57,318.65,331.25
06.08.21 10:02:59,315.15,315.15,311.35,311.35,150,1450,335.69,310.70,318.20
06.08.21 10:06:59,316.00,316.00,316.00,316.00,50,1600,334.99,310.80,319.10
06.08.21 10:08:59,310.65,310.65,309.20,309.20,100,1600,333.32,309.15,315.35
06.08.21 10:09:59,309.20,317.95,309.20,317.95,350,1750,329.12,313.50,319.90
06.08.21 10:14:59,321.15,321.15,321.15,321.15,50,2050,328.91,319.25,324.35
06.08.21 10:18:59,321.05,321.05,321.05,321.05,50,2050,328.70,314.25,321.60
06.08.21 10:23:59,328.85,328.85,328.85,328.85,100,2050,328.71,325.40,331.75
06.08.21 10:24:59,327.40,327.40,322.50,322.50,250,2050,328.20,324.10,329.25
06.08.21 10:31:59,334.15,334.15,334.15,334.15,50,2400,328.32,325.95,334.25
06.08.21 10:32:59,334.90,354.60,334.90,350.05,250,2400,330.30,351.25,357.40
06.08.21 10:33:59,351.25,351.25,348.45,348.45,150,2400,331.34,354.45,362.60
06.08.21 10:35:59,353.95,356.20,351.45,356.20,450,2650,334.50,352.80,363.20
06.08.21 10:36:59,359.05,359.05,359.05,359.05,50,2650,334.88,361.55,368.20
06.08.21 10:37:59,375.25,375.25,375.25,375.25,50,2650,335.49,363.25,369.55
06.08.21 10:38:59,363.20,364.25,363.20,364.25,200,2650,337.09,365.45,381.00
06.08.21 10:39:59,368.70,368.70,368.70,368.70,50,3250,337.54,364.70,374.05
06.08.21 10:40:59,370.65,370.65,370.65,370.65,50,3250,338.00,358.00,368.85
06.08.21 10:42:59,354.65,358.15,354.65,358.15,100,3300,338.49,353.60,360.00
06.08.21 10:43:59,354.85,358.80,354.85,356.70,200,3300,339.45,348.50,359.80
06.08.21 10:44:59,359.80,359.80,359.80,359.80,50,3300,339.71,358.90,369.20
06.08.21 10:45:59,368.00,369.65,368.00,369.65,100,3500,340.43,366.90,379.85
06.08.21 10:46:59,366.95,366.95,366.95,366.95,50,3500,340.75,369.50,373.60
06.08.21 10:47:59,359.10,359.10,358.45,358.45,300,3550,341.95,360.40,364.30
06.08.21 10:58:59,366.00,366.00,366.00,366.00,50,3850,342.22,365.95,373.75
06.08.21 11:01:59,346.80,346.80,346.80,346.80,50,3900,342.27,340.10,352.60
06.08.21 11:05:59,350.00,350.00,350.00,350.00,600,3900,343.18,354.30,359.85
06.08.21 11:10:59,350.00,351.20,350.00,350.00,250,4500,343.52,355.50,360.65
06.08.21 11:13:59,360.15,360.15,360.15,360.15,50,4750,343.67,355.35,362.20
06.08.21 11:17:59,349.30,349.30,349.30,349.30,200,4700,343.88,344.00,350.30
06.08.21 11:20:59,350.55,350.55,350.55,350.55,50,4900,343.94,344.30,350.00
06.08.21 11:35:59,372.15,372.15,372.15,372.15,50,4900,344.19,365.45,370.20
06.08.21 11:48:59,366.70,366.70,366.70,366.70,50,4950,344.38,358.95,364.25
06.08.21 11:52:59,355.50,355.55,353.30,353.30,1200,4950,346.20,351.90,353.75
06.08.21 11:53:59,353.50,353.50,353.10,353.25,450,4950,346.62,352.60,354.05
06.08.21 11:56:59,354.60,354.60,354.60,354.60,250,6600,346.88,354.95,356.60
06.08.21 11:59:59,357.40,357.40,355.45,356.50,600,6850,347.55,354.90,356.30
06.08.21 12:01:59,352.50,352.50,352.50,352.50,200,7350,347.67,350.45,351.80
06.08.21 12:03:59,346.90,346.90,344.95,346.10,500,7550,347.56,350.15,351.95
06.08.21 12:11:59,359.80,361.00,359.80,361.00,100,8050,347.70,357.25,358.90
06.08.21 12:20:59,357.70,357.70,357.70,357.70,50,8150,347.75,356.35,358.00
06.08.21 12:27:59,348.80,348.80,348.80,348.80,50,8200,347.76,349.20,350.70
06.08.21 12:37:59,355.50,355.50,352.95,352.95,100,8250,347.83,352.25,353.65
06.08.21 12:38:59,352.00,352.00,352.00,352.00,50,8250,347.85,352.65,354.10
06.08.21 12:40:59,355.85,355.85,355.85,355.85,50,8400,347.89,354.20,355.70
06.08.21 12:42:59,354.90,354.90,354.90,354.90,100,8400,347.97,355.85,358.45
