0,1,2,3,4,5,6,7,8,9
30.07.21 10:53:59,276.85,276.85,276.85,276.85,50,0,276.85,246.50,305.00
30.07.21 12:39:59,280.00,280.00,280.00,280.00,50,50,278.42,245.95,297.70
30.07.21 12:50:59,273.95,273.95,273.95,273.95,50,100,276.93,223.60,273.35
30.07.21 12:57:59,266.00,266.00,266.00,266.00,100,150,272.56,266.30,280.05
30.07.21 13:10:59,270.35,270.35,270.35,270.35,50,200,272.19,270.55,283.10
30.07.21 14:25:59,249.45,249.45,249.45,249.45,50,150,268.94,221.80,248.15
30.07.21 14:45:59,249.45,256.90,249.45,256.90,100,200,265.43,248.55,256.70
30.07.21 14:46:59,255.10,255.10,255.10,255.10,100,200,263.55,252.10,259.50
30.07.21 14:50:59,280.50,280.55,280.50,280.50,100,300,266.16,272.05,285.20
30.07.21 15:14:59,296.45,296.45,296.45,296.45,50,150,268.32,295.40,308.40
02.08.21 09:19:59,234.35,234.35,234.35,234.35,50,150,234.35,220.15,234.35
02.08.21 09:20:59,235.15,235.15,231.20,231.20,350,300,233.79,221.00,235.20
02.08.21 09:21:59,233.55,234.05,233.55,234.05,400,300,233.76,218.70,234.30
02.08.21 09:22:59,233.00,233.00,229.00,229.00,500,300,232.70,229.40,237.05
02.08.21 09:23:59,236.85,236.85,236.75,236.75,100,1400,232.99,228.10,245.85
02.08.21 09:25:59,235.25,235.25,228.00,228.00,150,1400,232.74,228.00,236.25
02.08.21 09:28:59,228.00,228.00,228.00,228.00,150,1550,232.33,227.00,236.05
02.08.21 09:29:59,227.00,227.00,227.00,227.00,100,1550,232.03,226.00,231.80
02.08.21 09:30:59,227.00,227.00,227.00,227.00,100,1700,231.77,226.10,232.45
02.08.21 09:34:59,227.00,227.00,227.00,227.00,200,1800,231.31,226.00,230.25
02.08.21 09:56:59,227.00,227.00,227.00,227.00,100,1900,231.12,226.50,231.45
02.08.21 09:57:59,226.50,226.50,226.50,226.50,50,2000,231.02,226.00,231.10
02.08.21 09:59:59,226.00,226.00,225.00,225.00,250,2050,230.45,224.45,230.25
02.08.21 10:04:59,230.00,230.00,230.00,230.00,50,2300,230.44,229.90,238.25
02.08.21 10:22:59,230.00,230.00,230.00,230.00,50,2300,230.44,225.75,232.65
