0,1,2,3,4,5,6,7,8,9
04.08.21 10:37:59,204.30,204.30,204.30,204.30,50,0,204.30,191.00,210.40
04.08.21 10:48:59,204.30,204.30,204.30,204.30,50,50,204.30,192.75,208.65
04.08.21 11:55:59,237.85,237.85,237.85,237.85,50,50,215.48,220.85,238.50
04.08.21 12:30:59,226.75,226.75,226.75,226.75,50,100,218.30,211.40,224.20
04.08.21 12:35:59,218.35,218.35,218.35,218.35,50,150,218.31,211.95,223.50
04.08.21 14:15:59,208.90,208.90,208.90,208.90,100,200,215.60,204.00,208.05
04.08.21 14:16:59,204.00,204.00,204.00,204.00,50,300,214.15,193.45,204.00
04.08.21 14:30:59,207.00,208.15,207.00,208.15,250,350,211.49,204.80,210.00
04.08.21 14:43:59,212.00,212.00,212.00,212.00,50,600,211.52,208.85,215.25
04.08.21 14:44:59,212.00,212.00,212.00,212.00,50,600,211.56,207.85,215.95
04.08.21 15:14:59,208.00,208.00,208.00,208.00,150,600,210.96,208.00,210.60
04.08.21 15:15:59,208.00,208.00,208.00,208.00,200,600,210.42,208.00,210.45
04.08.21 15:16:59,208.00,208.00,208.00,208.00,150,950,210.13,206.50,211.30
04.08.21 15:30:00,209.15,209.15,209.15,209.15,150,1100,210.03,209.45,217.25
05.08.21 09:26:59,208.30,208.30,208.30,208.30,50,750,208.30,199.70,219.35
05.08.21 09:29:59,211.20,211.20,211.20,211.20,50,800,209.75,211.10,228.95
05.08.21 09:36:59,211.20,211.20,211.20,211.20,50,750,210.23,205.90,219.25
05.08.21 09:46:59,208.10,208.10,208.10,208.10,50,750,209.70,193.85,206.70
05.08.21 09:52:59,201.00,201.00,201.00,201.00,50,800,207.96,197.75,204.15
05.08.21 10:08:59,215.00,215.00,215.00,215.00,50,850,209.13,212.50,221.05
05.08.21 10:09:59,215.00,215.00,215.00,215.00,50,800,209.97,216.15,228.95
05.08.21 10:13:59,215.00,215.00,215.00,215.00,500,750,212.92,215.10,221.80
05.08.21 10:17:59,209.40,209.40,209.40,209.40,50,1150,212.73,205.80,212.50
05.08.21 10:25:59,213.00,213.00,213.00,213.00,500,1000,212.82,212.35,221.05
05.08.21 10:31:59,222.40,222.40,222.40,222.40,100,1350,213.46,213.80,219.50
05.08.21 10:33:59,215.00,215.00,215.00,215.00,50,1450,213.51,214.60,219.95
05.08.21 11:07:59,200.95,200.95,200.95,200.95,100,1450,212.75,198.85,223.65
05.08.21 11:40:59,203.00,203.00,203.00,203.00,50,1350,212.46,200.05,208.40
05.08.21 11:43:59,203.00,203.00,203.00,203.00,50,1400,212.19,198.00,203.75
05.08.21 11:45:59,198.00,198.00,198.00,198.00,50,1450,211.80,192.20,204.35
05.08.21 11:47:59,200.00,200.00,200.00,200.00,50,1450,211.48,195.45,206.75
05.08.21 12:12:59,196.00,196.00,196.00,196.00,50,1400,211.07,188.60,199.85
05.08.21 12:50:59,175.75,175.75,175.75,175.75,50,1400,210.17,166.45,177.65
05.08.21 12:51:59,173.50,173.50,170.00,170.00,150,1400,207.38,163.00,179.40
05.08.21 12:54:59,170.00,180.05,170.00,180.05,100,1550,205.91,167.10,176.65
05.08.21 12:55:59,167.00,167.00,165.00,165.00,150,1550,203.34,165.10,174.15
05.08.21 12:56:59,165.00,169.05,165.00,169.05,150,1550,201.12,160.35,168.80
05.08.21 12:58:59,174.15,174.15,174.15,174.15,150,1900,199.59,164.25,178.10
05.08.21 12:59:59,174.15,174.15,174.15,174.15,100,1900,198.67,170.10,177.85
05.08.21 13:00:59,172.00,172.00,172.00,172.00,50,1900,198.19,169.80,176.55
05.08.21 13:02:59,175.95,175.95,175.95,175.95,50,2200,197.80,172.10,189.15
05.08.21 13:04:59,178.90,178.90,178.90,178.90,50,0,197.48,169.10,177.35
05.08.21 13:06:59,169.00,169.00,169.00,169.00,50,2250,196.99,164.50,179.85
05.08.21 13:09:59,168.30,168.30,168.30,168.30,100,2250,196.05,165.10,171.25
05.08.21 13:11:59,171.85,171.85,166.00,166.00,200,2250,194.38,165.10,170.40
05.08.21 13:13:59,168.80,168.80,168.80,168.80,100,2400,193.62,165.10,172.15
05.08.21 13:15:59,165.00,165.00,165.00,165.00,100,2400,192.79,160.10,168.90
05.08.21 13:17:59,172.25,172.25,172.25,172.25,100,2500,192.16,165.10,172.25
05.08.21 13:18:59,170.00,170.00,170.00,170.00,50,2500,191.85,165.10,171.95
05.08.21 13:19:59,165.00,165.00,165.00,165.00,300,2600,189.79,160.20,169.45
05.08.21 13:20:59,165.00,165.00,165.00,165.00,50,2600,189.47,165.00,169.55
05.08.21 13:21:59,170.85,170.85,170.85,170.85,250,3100,188.32,165.20,173.40
05.08.21 13:22:59,170.85,170.85,169.20,169.20,150,3100,187.67,168.10,172.55
05.08.21 13:23:59,173.55,173.55,171.00,171.00,600,3100,185.70,167.10,172.15
05.08.21 13:24:59,171.00,171.00,171.00,171.00,400,3100,184.60,167.65,172.50
05.08.21 13:26:59,166.95,167.15,166.95,167.15,100,4200,184.28,161.00,171.20
05.08.21 13:30:59,168.25,168.25,168.25,168.25,100,4250,183.99,160.70,170.30
05.08.21 13:35:59,164.25,164.25,164.25,164.25,50,4300,183.81,161.05,171.45
05.08.21 13:40:59,165.00,165.00,165.00,165.00,100,4350,183.48,164.00,168.10
05.08.21 13:43:59,176.35,176.35,176.35,176.35,2500,4450,180.78,166.15,168.30
05.08.21 13:44:59,174.45,174.45,166.30,166.30,1450,4450,179.18,165.80,167.90
05.08.21 13:46:59,167.45,167.45,166.30,166.30,150,8200,179.00,165.15,166.85
05.08.21 13:47:59,165.15,165.15,165.15,165.15,50,8200,178.93,168.30,170.10
05.08.21 13:48:59,172.05,175.35,172.05,175.30,1500,8350,178.29,172.35,173.65
05.08.21 13:49:59,174.00,174.00,169.50,169.50,1350,8350,177.71,168.25,169.75
05.08.21 13:50:59,169.80,169.80,169.75,169.75,300,8350,177.52,168.70,169.75
05.08.21 13:51:59,169.35,169.35,169.35,169.35,50,8450,177.49,168.80,169.80
05.08.21 13:52:59,168.65,170.90,168.65,170.90,500,8450,177.18,168.90,170.95
05.08.21 13:53:59,170.15,170.15,170.15,170.15,100,8450,177.13,168.25,169.75
05.08.21 13:55:59,168.00,168.00,168.00,168.00,50,8250,177.10,166.60,168.80
05.08.21 13:56:59,167.85,167.85,167.85,167.85,50,8250,177.07,166.70,168.75
05.08.21 13:57:59,169.25,169.25,169.25,169.25,50,8250,177.04,169.85,170.95
05.08.21 14:03:59,167.45,167.45,167.45,167.45,50,8300,177.00,166.20,167.65
05.08.21 14:04:59,166.15,166.35,165.25,165.25,200,8300,176.84,165.00,166.30
05.08.21 14:05:59,165.00,165.00,165.00,165.00,50,8300,176.80,164.65,167.00
05.08.21 14:08:59,162.10,163.70,162.10,163.70,200,8400,176.61,162.10,163.70
