0,1,2,3,4,5,6,7,8,9
03.08.21 14:32:59,208.00,208.00,208.00,208.00,600,0,208.00,186.20,204.25
03.08.21 14:54:59,193.90,193.90,193.90,193.90,50,600,206.91,181.50,192.70
03.08.21 14:55:59,192.65,192.65,192.65,192.65,50,650,205.89,179.00,189.65
03.08.21 14:56:59,190.40,190.40,189.90,189.90,100,650,203.92,179.65,189.15
03.08.21 15:03:59,185.90,185.90,185.90,185.90,50,750,202.86,177.20,185.35
03.08.21 15:04:59,180.00,180.00,180.00,180.00,100,800,200.46,176.20,184.80
03.08.21 15:08:59,180.00,180.00,180.00,180.00,100,900,198.51,170.85,179.50
03.08.21 15:11:59,179.00,179.00,179.00,179.00,50,1000,197.62,175.25,182.15
03.08.21 15:15:59,179.00,179.00,179.00,179.00,300,1050,193.63,171.65,178.85
03.08.21 15:16:59,175.80,175.80,175.80,175.80,50,1350,193.01,166.85,177.90
03.08.21 15:17:59,175.80,175.80,175.80,175.80,50,1350,192.44,167.40,176.75
03.08.21 15:18:59,175.55,175.55,174.20,174.20,150,1350,190.86,167.55,175.80
03.08.21 15:19:59,175.00,175.75,173.00,173.00,1150,1600,184.55,165.10,174.55
03.08.21 15:21:59,173.40,175.70,173.40,174.85,750,3250,182.58,174.85,177.85
03.08.21 15:22:59,175.00,179.40,175.00,179.40,700,3250,181.84,174.90,179.95
03.08.21 15:23:59,180.00,182.60,176.05,182.60,1500,3250,181.08,175.40,181.75
03.08.21 15:24:59,182.60,182.60,176.75,176.85,900,3250,180.94,173.55,179.90
03.08.21 15:25:59,181.40,181.40,177.20,177.20,350,4700,180.82,170.05,176.65
03.08.21 15:26:59,172.15,172.35,171.95,172.05,350,4700,180.41,168.85,177.10
03.08.21 15:27:59,170.75,178.35,170.75,173.95,400,4700,180.08,172.50,179.55
03.08.21 15:30:00,176.45,176.55,176.45,176.55,100,4850,180.03,178.05,181.90
04.08.21 09:15:59,116.60,116.60,116.60,116.60,50,4850,116.60,130.90,143.50
04.08.21 09:16:59,144.20,144.20,144.20,144.20,50,4850,130.40,140.00,145.70
04.08.21 09:17:59,140.00,140.00,134.80,138.40,250,4950,135.85,138.55,140.30
04.08.21 09:18:59,138.45,138.45,138.40,138.40,300,4950,137.15,138.40,139.15
04.08.21 09:19:59,138.40,142.80,138.40,142.80,300,4950,137.77,138.50,142.15
04.08.21 09:20:59,138.45,139.00,138.00,138.00,200,4950,137.89,135.05,138.60
