0,1,2,3,4,5,6,7,8,9
15.07.21 13:56:59,518.35,518.35,518.35,518.35,50,0,518.35,0.00,511.75
15.07.21 14:02:59,400.00,400.00,400.00,400.00,50,50,459.17,0.00,510.75
20.07.21 14:00:59,480.00,480.00,480.00,480.00,50,50,480.00,480.05,792.30
20.07.21 14:17:59,550.00,550.00,550.00,550.00,50,50,515.00,480.20,792.25
04.08.21 09:31:59,172.95,172.95,172.95,172.95,50,0,172.95,165.05,172.85
04.08.21 09:32:59,171.90,171.90,166.85,167.00,300,150,169.22,165.00,173.05
04.08.21 09:33:59,167.10,170.00,167.10,170.00,150,150,168.87,165.00,170.90
04.08.21 09:35:59,160.10,160.10,160.10,160.10,750,350,164.77,160.10,175.80
04.08.21 09:36:59,174.10,174.10,174.10,174.10,50,0,165.13,160.05,167.40
04.08.21 09:38:59,163.90,164.00,163.90,164.00,150,1050,165.01,160.05,164.20
04.08.21 09:39:59,164.25,174.65,164.25,174.65,400,1050,165.99,160.05,167.20
04.08.21 09:40:59,164.80,165.35,164.10,165.35,200,1050,165.87,160.35,166.20
04.08.21 09:42:59,164.80,173.15,164.65,173.15,350,1350,165.91,160.70,169.75
04.08.21 09:43:59,168.90,168.90,168.90,168.90,50,1350,165.97,160.35,171.80
04.08.21 09:45:59,175.00,175.00,175.00,175.00,200,1100,166.55,162.10,173.55
04.08.21 09:46:59,167.40,167.40,167.40,167.40,50,1100,166.56,167.50,174.60
04.08.21 09:47:59,167.40,167.40,167.40,167.40,100,1300,166.60,167.40,174.10
04.08.21 09:48:59,167.40,167.40,167.00,167.00,650,1300,166.73,160.15,171.20
04.08.21 09:49:59,167.40,167.40,167.40,167.40,300,1300,166.79,160.15,172.55
04.08.21 09:50:59,167.40,167.40,167.40,167.40,100,2300,166.80,160.15,172.50
04.08.21 09:54:59,167.40,167.40,167.40,167.40,50,2350,166.81,160.10,167.60
04.08.21 09:58:59,167.40,167.40,167.40,167.40,50,2400,166.82,165.00,169.60
04.08.21 09:59:59,165.00,165.00,165.00,165.00,50,2400,166.80,160.15,169.95
04.08.21 10:00:59,165.00,165.00,165.00,165.00,50,2450,166.77,160.10,165.20
04.08.21 10:02:59,165.00,165.50,165.00,165.50,100,2550,166.74,160.10,167.35
04.08.21 10:03:59,164.70,164.70,164.70,164.70,50,2550,166.71,160.10,169.65
04.08.21 10:06:59,167.10,167.10,167.10,167.10,50,2650,166.72,160.85,166.10
04.08.21 10:10:59,167.10,167.10,167.10,167.10,300,2700,166.74,161.30,167.60
04.08.21 10:14:59,160.20,164.00,160.20,164.00,100,3000,166.64,160.80,166.90
04.08.21 10:15:59,163.00,163.00,163.00,163.00,50,3000,166.60,163.00,165.20
04.08.21 10:16:59,164.65,164.65,164.65,164.65,50,3000,166.58,160.60,164.65
04.08.21 10:18:59,162.50,162.50,162.50,162.50,50,3150,166.54,160.50,161.25
04.08.21 10:19:59,160.50,160.50,160.50,160.50,50,3150,166.48,160.10,161.60
04.08.21 10:20:59,160.00,160.00,160.00,160.00,200,3150,166.22,156.50,159.50
04.08.21 10:22:59,156.00,156.00,155.95,156.00,350,3400,165.56,155.15,158.25
04.08.21 10:24:59,157.15,157.15,157.00,157.00,150,3200,165.33,155.05,156.75
04.08.21 10:26:59,155.05,155.05,155.05,155.05,50,3200,165.24,153.10,155.30
04.08.21 10:27:59,153.20,153.75,153.20,153.75,100,3400,165.03,150.80,154.25
04.08.21 10:29:59,153.75,153.75,153.75,153.75,50,3400,164.93,150.85,153.75
04.08.21 10:32:59,153.75,153.75,153.75,153.75,1000,3550,163.28,150.65,154.45
04.08.21 10:33:59,154.75,154.75,154.75,154.75,100,3550,163.15,149.10,154.60
04.08.21 10:34:59,150.30,150.30,149.65,150.00,200,3550,162.78,148.70,153.40
04.08.21 10:36:59,152.15,152.45,152.15,152.45,150,4600,162.56,152.55,154.70
04.08.21 10:37:59,154.75,157.50,154.75,157.50,100,4600,162.48,155.25,157.50
04.08.21 10:38:59,157.35,158.10,154.00,158.10,250,4750,162.27,154.55,157.45
04.08.21 10:39:59,150.45,153.65,150.45,153.65,200,4750,162.02,152.20,155.05
04.08.21 10:44:59,154.60,154.60,154.60,154.60,50,4800,161.97,152.00,154.65
04.08.21 10:48:59,158.85,158.85,158.85,158.85,600,4850,161.66,153.90,156.45
04.08.21 10:49:59,156.45,156.45,156.45,156.45,50,4850,161.63,154.25,156.15
04.08.21 10:51:59,155.00,155.00,155.00,155.00,150,5400,161.51,153.00,154.25
04.08.21 10:52:59,154.10,154.10,154.10,154.10,50,5400,161.47,153.00,154.20
04.08.21 10:58:59,160.05,160.05,160.05,160.05,50,5550,161.46,157.20,160.70
04.08.21 11:00:59,160.05,160.05,159.00,159.00,300,5600,161.40,156.65,160.00
04.08.21 11:02:59,159.00,159.00,159.00,159.00,100,5600,161.37,155.60,161.05
04.08.21 11:18:59,169.00,169.00,169.00,169.00,200,6000,161.54,168.05,171.95
04.08.21 11:19:59,169.00,169.40,169.00,169.40,250,6000,161.74,164.50,169.60
04.08.21 11:21:59,169.00,169.00,169.00,169.00,50,6100,161.77,167.45,171.60
04.08.21 11:23:59,170.00,170.00,170.00,170.00,250,6100,161.98,167.80,170.95
04.08.21 11:25:59,172.00,172.00,172.00,172.00,50,6300,162.03,166.15,170.25
04.08.21 11:26:59,166.00,170.10,166.00,166.00,700,6300,162.35,164.45,167.80
04.08.21 11:28:59,166.00,166.00,166.00,166.00,50,7000,162.37,166.65,171.00
04.08.21 11:32:59,163.45,163.45,163.45,163.45,50,7050,162.37,158.25,162.65
04.08.21 11:34:59,163.00,163.00,163.00,163.00,50,7100,162.38,164.95,168.75
04.08.21 11:36:59,169.80,173.45,169.80,173.45,100,7050,162.46,169.80,172.65
04.08.21 11:37:59,173.65,174.60,173.65,174.60,100,7050,162.57,170.35,174.00
04.08.21 11:38:59,173.85,173.85,173.85,173.85,50,7050,162.62,168.40,171.35
04.08.21 11:40:59,171.70,173.85,171.70,173.85,350,7250,162.91,170.90,174.80
04.08.21 11:43:59,173.85,173.85,173.85,173.85,50,7000,162.96,172.25,175.00
04.08.21 11:44:59,174.50,175.00,174.50,175.00,200,7000,163.17,173.00,175.00
04.08.21 11:45:59,175.00,181.50,175.00,178.70,800,7000,164.02,175.80,184.50
