0,1,2,3,4,5,6,7,8,9
28.07.21 11:48:59,98.35,98.35,98.35,98.35,50,0,98.35,94.70,107.20
28.07.21 12:07:59,93.10,93.10,93.10,93.10,50,50,95.72,81.40,93.50
28.07.21 13:55:59,65.40,65.40,65.40,65.40,50,100,85.61,59.60,71.80
28.07.21 13:59:59,65.40,65.40,65.40,65.40,50,100,80.56,62.50,69.95
28.07.21 15:07:59,60.65,61.05,60.65,61.05,100,50,73.99,53.90,62.15
28.07.21 15:09:59,62.00,62.00,62.00,62.00,250,50,68.48,54.20,61.80
28.07.21 15:16:59,62.50,62.50,62.50,62.50,50,400,67.98,56.35,64.05
28.07.21 15:17:59,62.05,62.05,62.00,62.00,100,400,67.13,56.10,63.45
28.07.21 15:27:59,54.50,54.50,54.50,54.50,250,400,63.86,54.35,62.45
29.07.21 10:55:59,41.55,41.55,41.55,41.55,50,350,41.55,39.70,41.95
29.07.21 10:56:59,41.80,41.80,41.80,41.80,50,350,41.67,39.70,41.90
29.07.21 10:57:59,42.05,42.15,42.05,42.05,150,400,41.92,39.85,43.25
29.07.21 10:58:59,41.90,41.90,41.90,41.90,50,400,41.91,39.70,44.10
29.07.21 11:00:59,42.20,42.20,42.20,42.20,50,500,41.95,39.85,43.20
29.07.21 11:36:59,42.20,42.20,42.20,42.20,50,550,41.98,39.85,42.60
29.07.21 13:57:59,39.60,39.60,39.60,39.60,50,600,41.72,36.55,39.55
29.07.21 14:16:59,45.05,45.05,39.55,45.05,300,650,41.55,37.35,42.30
29.07.21 14:17:59,39.95,39.95,39.95,39.95,50,650,41.45,39.35,40.10
29.07.21 14:41:59,48.25,48.25,48.25,48.25,500,900,43.68,38.95,43.90
29.07.21 14:42:59,40.05,40.05,39.95,39.95,100,1400,43.41,39.30,40.10
29.07.21 14:43:59,40.00,40.00,40.00,40.00,100,1400,43.19,39.65,40.40
29.07.21 14:44:59,40.05,40.05,40.05,40.05,50,1400,43.08,39.30,45.30
29.07.21 14:57:59,39.80,39.80,39.80,39.80,50,1400,42.98,37.95,40.75
29.07.21 15:01:59,39.00,39.00,39.00,39.00,50,1350,42.86,38.65,41.30
29.07.21 15:02:59,39.75,39.75,39.60,39.60,100,1350,42.68,36.30,41.60
29.07.21 15:10:59,39.00,39.00,39.00,39.00,50,1300,42.58,37.90,41.60
29.07.21 15:20:59,39.60,39.60,39.60,39.60,100,1250,42.42,39.45,43.65
29.07.21 15:21:59,39.40,39.40,39.40,39.40,50,1250,42.34,36.85,40.15
30.07.21 09:17:59,43.65,43.65,43.65,43.65,50,1100,43.65,32.65,46.15
30.07.21 09:24:59,42.10,42.10,42.10,42.10,50,1150,42.87,39.75,43.90
30.07.21 09:28:59,42.20,42.20,42.20,42.20,50,1150,42.65,40.75,45.70
30.07.21 09:32:59,43.75,43.75,43.75,43.75,150,1150,43.18,37.30,43.30
30.07.21 09:45:59,40.00,40.00,40.00,40.00,150,1300,42.12,38.10,42.55
30.07.21 10:30:59,40.50,40.50,40.50,40.50,50,1300,41.96,39.00,40.50
30.07.21 10:34:59,39.00,39.00,39.00,39.00,100,1300,41.46,38.10,40.80
30.07.21 10:37:59,39.00,39.00,37.35,37.35,100,1300,40.99,36.45,40.20
30.07.21 10:45:59,41.10,41.30,41.10,41.30,250,1300,41.04,39.00,41.30
30.07.21 10:46:59,41.20,41.20,41.20,41.20,50,1300,41.05,39.90,41.70
30.07.21 10:47:59,40.50,40.50,40.50,40.50,50,1550,41.02,40.35,41.85
30.07.21 10:49:59,41.20,41.90,41.15,41.35,200,1550,41.08,40.65,41.90
30.07.21 10:51:59,41.80,41.90,41.80,41.90,300,1750,41.23,41.55,41.90
30.07.21 10:52:59,42.00,42.00,42.00,42.00,100,1750,41.28,40.95,42.20
30.07.21 10:53:59,41.55,41.55,41.55,41.55,50,1750,41.29,41.35,42.25
30.07.21 10:55:59,41.60,41.60,41.60,41.60,50,2100,41.30,41.15,41.95
30.07.21 10:58:59,41.05,41.05,41.05,41.05,50,2100,41.29,40.05,40.90
30.07.21 11:04:59,40.50,40.50,40.50,40.50,50,2150,41.27,39.20,39.90
