0,1,2,3,4,5,6,7,8,9
06.08.21 09:16:59,620.30,620.30,620.30,620.30,50,0,620.30,596.65,614.70
06.08.21 09:28:59,598.70,598.70,595.25,595.25,200,50,600.95,589.65,627.75
06.08.21 09:29:59,593.00,593.00,593.00,593.00,100,50,598.68,587.10,627.75
06.08.21 09:31:59,595.50,595.50,595.50,595.50,100,250,597.97,564.10,627.75
06.08.21 09:54:59,620.75,620.75,620.75,620.75,50,350,600.25,619.95,630.55
09.08.21 09:16:59,626.25,626.25,626.25,626.25,50,400,626.25,589.95,634.70
09.08.21 09:25:59,630.80,630.80,630.80,630.80,50,400,628.52,616.25,653.65
09.08.21 15:22:59,649.45,649.45,649.45,649.45,100,400,638.97,644.10,649.60
10.08.21 09:15:59,644.65,644.65,644.65,644.65,50,450,644.65,624.90,640.30
10.08.21 09:47:59,612.20,612.20,612.20,612.20,50,450,628.42,579.75,625.50
11.08.21 09:15:59,606.25,606.25,606.25,606.25,50,450,606.25,596.75,625.20
11.08.21 09:18:59,607.30,607.30,607.30,607.30,50,500,606.77,600.65,608.95
11.08.21 09:19:59,599.35,599.35,599.35,599.35,50,500,604.30,598.20,605.45
11.08.21 11:15:59,700.00,700.00,700.00,700.00,50,500,628.22,709.30,720.05
11.08.21 11:32:59,690.00,690.00,690.00,690.00,50,500,640.58,690.85,699.30
11.08.21 15:27:59,630.20,630.20,630.20,630.20,50,500,638.85,625.10,630.45
12.08.21 09:19:59,595.45,595.45,595.45,595.45,50,500,595.45,593.50,616.65
12.08.21 09:20:59,603.70,603.70,603.70,603.70,100,550,600.93,595.45,604.10
12.08.21 12:15:59,573.85,573.85,573.85,573.85,50,600,594.16,571.85,574.50
12.08.21 12:16:59,573.50,573.50,573.50,573.50,50,0,590.03,571.35,578.00
12.08.21 12:43:59,570.75,570.75,570.75,570.75,50,650,586.81,566.55,573.20
12.08.21 12:56:59,567.90,570.90,567.90,570.90,100,600,582.46,561.75,568.35
12.08.21 15:01:59,555.00,555.00,550.65,550.65,450,550,566.97,552.40,557.80
12.08.21 15:28:59,531.90,531.90,531.90,531.90,50,800,565.02,537.00,541.50
13.08.21 09:16:59,512.00,512.00,512.00,512.00,50,800,512.00,509.90,518.15
13.08.21 09:23:59,493.00,493.00,493.00,493.00,50,800,502.50,490.95,494.80
13.08.21 09:26:59,501.00,501.00,501.00,501.00,50,850,502.00,497.25,500.95
13.08.21 09:41:59,483.60,483.60,479.40,479.40,150,900,492.10,479.45,481.55
13.08.21 09:42:59,475.35,477.10,475.10,477.10,200,900,485.52,476.30,477.60
13.08.21 09:43:59,477.60,477.60,477.60,477.60,100,900,484.20,476.05,478.30
13.08.21 09:47:59,482.05,486.55,482.05,486.55,100,1200,484.21,483.35,485.60
13.08.21 09:54:59,470.00,470.00,470.00,470.00,50,1200,483.27,466.70,468.85
13.08.21 10:08:59,480.90,480.90,480.90,480.90,50,1200,483.12,477.25,480.25
13.08.21 10:10:59,480.90,480.90,480.90,480.90,50,1200,482.99,477.50,480.30
13.08.21 10:15:59,473.40,473.40,466.60,466.60,150,1200,481.21,466.50,469.30
13.08.21 10:16:59,467.20,467.20,467.20,467.20,50,1200,480.54,467.75,469.55
13.08.21 11:00:59,464.90,465.25,464.55,465.25,250,1250,477.52,463.55,465.60
13.08.21 11:14:59,459.00,459.00,459.00,459.00,150,1200,475.60,456.40,458.40
13.08.21 11:19:59,462.55,462.55,462.55,462.55,50,1200,475.17,458.35,460.35
13.08.21 11:22:59,454.35,454.35,454.30,454.35,500,1200,469.96,451.10,453.55
13.08.21 11:34:59,454.25,454.25,454.25,454.25,50,1400,469.58,450.45,452.80
13.08.21 11:40:59,449.00,449.00,449.00,449.00,100,1450,468.62,446.25,448.95
13.08.21 11:41:59,446.10,446.10,446.10,446.10,50,1450,468.11,440.05,443.05
13.08.21 11:42:59,440.00,440.00,440.00,440.00,50,1600,467.48,438.55,440.80
13.08.21 11:47:59,440.00,440.00,438.20,438.20,200,1650,465.17,437.65,439.80
13.08.21 11:48:59,438.20,438.20,438.20,438.20,50,1800,464.63,436.40,439.00
13.08.21 11:50:59,437.25,437.25,434.00,434.00,150,1800,463.01,432.30,435.40
13.08.21 11:54:59,421.00,421.00,421.00,421.00,100,2000,461.49,420.80,422.95
13.08.21 11:55:59,426.00,426.00,426.00,426.00,600,2000,455.14,424.95,427.75
13.08.21 11:56:59,425.75,425.75,423.40,423.40,150,2000,453.81,420.10,422.95
13.08.21 11:57:59,423.75,425.85,423.75,425.85,800,2800,448.44,425.55,428.15
13.08.21 11:58:59,426.10,428.55,426.10,428.00,2050,2800,441.65,428.40,430.25
13.08.21 11:59:59,427.70,430.50,426.45,429.60,600,2800,440.47,430.05,432.25
13.08.21 12:00:59,432.10,433.35,432.10,433.35,200,6100,440.25,433.60,435.60
13.08.21 12:03:59,430.80,430.80,430.80,430.80,50,6300,440.18,431.20,432.80
13.08.21 12:07:59,434.30,434.30,434.30,434.30,100,6350,440.10,434.20,436.15
13.08.21 12:11:59,438.70,438.70,438.70,438.70,50,6350,440.09,440.65,442.70
13.08.21 12:17:59,443.00,443.00,443.00,443.00,50,6300,440.11,442.05,443.85
13.08.21 12:23:59,429.30,429.30,429.30,429.30,50,6250,440.04,430.25,432.25
13.08.21 12:24:59,434.30,434.30,434.30,434.30,100,6300,439.96,431.65,434.35
13.08.21 12:30:59,429.95,429.95,429.95,429.95,200,6350,439.71,432.95,435.45
13.08.21 12:32:59,430.00,430.00,430.00,430.00,100,6350,439.58,429.00,431.25
13.08.21 12:34:59,431.45,431.45,431.45,431.45,50,6550,439.53,428.25,430.65
13.08.21 12:35:59,423.65,423.65,423.65,423.65,150,6550,439.24,422.70,425.00
13.08.21 12:49:59,420.00,420.00,420.00,420.00,600,6550,437.90,417.80,420.35
13.08.21 12:58:59,435.00,435.00,435.00,435.00,600,7150,437.71,433.95,436.30
13.08.21 13:07:59,443.50,443.50,443.50,443.50,50,6800,437.74,437.35,439.30
13.08.21 13:09:59,445.50,445.50,445.50,445.50,1300,7600,438.64,444.80,445.90
13.08.21 13:10:59,445.35,445.35,438.00,438.00,150,7600,438.66,435.85,438.00
13.08.21 13:12:59,428.85,429.90,428.85,429.90,200,7600,438.49,428.70,430.95
13.08.21 13:15:59,431.80,432.60,431.80,432.60,200,7550,438.38,428.80,431.15
13.08.21 13:20:59,424.00,424.00,424.00,424.00,1200,7600,437.04,430.15,432.30
13.08.21 13:21:59,431.50,431.50,431.50,431.50,2800,7600,435.91,420.00,423.15
13.08.21 13:22:59,420.95,420.95,420.05,420.05,200,9200,435.70,420.90,423.90
13.08.21 13:25:59,428.50,428.50,428.50,428.50,1500,9100,435.03,425.65,427.65
13.08.21 13:26:59,427.20,427.20,427.20,427.20,50,9100,435.01,425.60,427.55
13.08.21 13:27:59,425.60,425.60,425.60,425.60,100,9100,434.95,420.60,423.75
13.08.21 13:29:59,426.00,430.35,426.00,430.35,150,10250,434.90,430.40,432.45
13.08.21 13:39:59,438.00,438.00,438.00,438.00,50,10300,434.91,438.95,440.85
13.08.21 13:46:59,432.00,432.00,432.00,432.00,50,10250,434.90,429.45,431.10
13.08.21 13:53:59,423.40,423.40,423.40,423.40,50,10300,434.86,424.05,426.00
13.08.21 14:05:59,421.90,421.90,421.90,421.90,2800,10350,433.14,425.40,427.40
13.08.21 14:09:59,425.30,425.30,425.30,425.30,100,8550,433.10,425.40,427.20
13.08.21 14:11:59,415.00,415.00,415.00,415.00,1500,8550,431.88,415.50,417.25
13.08.21 14:12:59,410.75,410.75,410.75,410.75,350,8550,431.55,407.95,409.60
13.08.21 14:14:59,410.00,410.00,409.45,409.45,100,7750,431.45,405.00,405.85
13.08.21 14:15:59,405.00,409.85,405.00,409.85,400,8000,430.99,409.65,411.20
13.08.21 14:17:59,413.20,413.20,413.20,413.20,100,8000,430.92,413.15,414.70
13.08.21 14:18:59,415.85,415.85,415.85,415.85,50,8000,430.88,414.45,416.05
13.08.21 14:19:59,415.40,415.40,415.40,415.40,50,8150,430.85,414.15,415.70
13.08.21 14:27:59,410.55,410.55,409.55,409.55,200,8200,430.67,411.55,412.85
13.08.21 14:33:59,409.90,409.90,409.90,409.90,50,8250,430.62,408.70,410.15
13.08.21 14:36:59,412.20,413.70,411.80,413.60,550,8250,430.21,411.65,412.55
13.08.21 14:37:59,410.25,412.15,410.25,412.15,250,8250,430.01,411.30,411.85
13.08.21 14:38:59,411.55,411.55,409.45,409.45,1050,8250,429.22,410.05,411.25
13.08.21 14:39:59,409.40,409.70,408.45,409.00,350,8250,428.94,408.25,409.50
13.08.21 14:40:59,407.95,407.95,407.95,407.95,50,7850,428.90,405.30,406.55
13.08.21 14:41:59,405.85,405.85,397.45,397.45,900,7850,427.96,394.55,397.25
13.08.21 14:42:59,394.60,397.25,394.60,397.25,100,7850,427.83,394.90,397.40
13.08.21 14:44:59,386.15,386.25,381.10,381.10,900,8300,426.44,379.00,381.35
13.08.21 14:45:59,381.95,382.75,381.85,382.75,250,8050,426.04,381.75,383.05
13.08.21 14:46:59,380.00,380.00,380.00,380.00,50,8050,425.96,376.30,378.70
13.08.21 14:48:59,381.70,381.70,381.70,381.70,50,8050,425.87,381.05,382.70
13.08.21 14:49:59,385.55,385.55,385.55,385.55,100,8000,425.73,383.25,385.30
13.08.21 14:51:59,382.45,384.25,381.70,384.25,250,8050,425.34,383.05,384.70
13.08.21 14:52:59,385.00,387.75,385.00,387.25,250,8050,425.00,387.10,388.40
13.08.21 14:53:59,389.25,389.25,389.25,389.25,50,8050,424.93,387.60,388.20
13.08.21 14:54:59,387.50,387.50,382.55,382.55,150,8550,424.73,383.40,384.60
13.08.21 14:58:59,384.15,384.15,383.80,383.80,250,8600,424.37,383.45,384.95
13.08.21 14:59:59,383.40,384.80,382.55,382.55,300,8600,423.95,373.55,375.00
13.08.21 15:01:59,371.00,371.00,371.00,371.00,100,8650,423.76,376.95,379.95
13.08.21 15:02:59,371.00,371.00,371.00,371.00,300,8650,423.22,368.35,371.55
13.08.21 15:03:59,371.95,371.95,371.95,371.95,50,8650,423.14,375.20,376.35
13.08.21 15:06:59,390.00,390.00,390.00,390.00,50,9000,423.08,388.75,390.00
13.08.21 15:09:59,386.10,386.10,386.10,386.10,50,9000,423.02,386.20,388.65
13.08.21 15:10:59,387.10,388.60,387.10,388.25,150,9000,422.84,387.60,389.20
13.08.21 15:11:59,388.20,388.25,388.20,388.25,350,9000,422.43,387.35,389.15
13.08.21 15:18:59,386.85,386.85,386.85,386.85,50,9150,422.37,387.70,389.05
13.08.21 15:20:59,388.80,390.30,388.30,390.00,1050,9200,421.26,389.45,390.90
13.08.21 15:21:59,389.25,389.25,389.25,389.25,50,9200,421.21,391.25,392.80
13.08.21 15:22:59,393.20,393.20,393.20,393.20,50,9050,421.17,392.80,394.30
13.08.21 15:23:59,394.50,394.50,394.15,394.15,150,9050,421.04,391.75,394.75
13.08.21 15:24:59,393.10,393.10,393.10,393.10,50,9050,420.99,390.95,392.50
13.08.21 15:25:59,391.75,391.75,380.85,380.85,150,9100,420.82,380.80,384.35
13.08.21 15:27:59,387.85,387.85,387.85,387.85,50,9100,420.77,386.65,387.65
13.08.21 15:30:00,393.80,393.80,389.70,389.70,250,9150,420.54,377.65,389.50
16.08.21 09:15:59,409.90,421.00,409.90,421.00,450,9350,419.76,409.90,413.50
16.08.21 09:16:59,415.20,415.20,415.20,415.20,50,9350,419.31,418.60,421.30
16.08.21 09:17:59,418.50,418.50,418.50,418.50,1500,9400,418.70,410.75,413.35
16.08.21 09:18:59,405.70,405.70,405.70,405.70,50,9400,418.38,401.65,404.50
16.08.21 09:19:59,385.05,385.05,382.65,385.00,600,9400,410.78,376.55,378.90
16.08.21 09:21:59,391.10,391.10,391.10,391.10,100,11050,410.06,379.25,382.00
