0,1,2,3,4,5,6,7,8,9
30.07.21 13:03:59,17.75,17.75,17.75,17.75,200,0,17.75,15.05,17.85
30.07.21 13:04:59,17.75,17.75,17.75,17.75,100,0,17.75,15.10,18.75
30.07.21 13:08:59,16.00,16.00,16.00,16.00,50,300,17.50,15.85,17.45
30.07.21 13:09:59,16.00,16.00,16.00,16.00,350,300,16.76,15.90,16.85
30.07.21 13:10:59,16.10,16.90,16.05,16.90,350,300,16.61,13.95,16.75
30.07.21 13:30:59,15.80,15.80,15.80,15.80,200,650,16.48,15.80,16.65
30.07.21 13:35:59,16.00,16.00,16.00,16.00,100,850,16.45,15.80,16.00
30.07.21 13:44:59,16.00,16.00,16.00,16.00,400,950,16.34,16.20,17.70
30.07.21 13:49:59,18.00,18.00,18.00,18.00,100,1350,16.43,17.55,18.00
30.07.21 13:50:59,17.90,17.90,17.90,17.90,300,1350,16.64,16.60,17.95
30.07.21 13:51:59,18.00,18.00,17.10,17.10,350,1600,16.79,16.85,17.95
30.07.21 13:54:59,17.80,18.25,17.60,17.95,450,1750,16.96,18.50,19.95
30.07.21 13:56:59,18.80,19.10,18.80,19.10,100,1750,17.03,19.00,19.75
30.07.21 13:58:59,19.05,19.05,19.05,19.05,50,2000,17.06,19.05,19.35
30.07.21 14:00:59,19.05,19.05,18.90,18.90,100,2000,17.12,18.40,18.85
30.07.21 14:01:59,18.00,18.00,18.00,18.00,50,2100,17.13,18.00,18.75
30.07.21 14:02:59,17.80,17.80,17.70,17.70,100,2100,17.15,17.00,17.85
30.07.21 14:10:59,18.90,18.90,18.90,18.90,100,1850,17.20,18.35,19.05
30.07.21 14:12:59,18.00,18.00,17.90,17.90,200,2100,17.25,17.55,18.35
30.07.21 14:13:59,18.45,18.45,18.45,18.45,100,2100,17.28,18.55,18.95
30.07.21 14:17:59,18.45,18.45,18.45,18.45,50,2100,17.29,18.40,19.25
30.07.21 14:25:59,18.60,18.60,18.60,18.60,50,2100,17.31,18.10,18.85
30.07.21 14:26:59,18.40,18.40,18.40,18.40,50,2100,17.32,18.25,19.05
30.07.21 14:28:59,18.30,18.30,18.10,18.10,100,2200,17.35,17.30,18.05
30.07.21 14:32:59,17.85,17.85,17.85,17.85,50,2300,17.35,17.40,17.85
30.07.21 14:35:59,17.50,17.50,17.50,17.50,50,2350,17.35,17.30,17.50
30.07.21 14:37:59,17.00,17.00,17.00,17.00,50,2400,17.35,16.70,17.00
30.07.21 14:38:59,17.00,17.00,17.00,17.00,50,2400,17.35,16.40,17.25
30.07.21 14:48:59,15.75,15.75,15.25,15.25,100,2550,17.30,15.25,15.45
30.07.21 14:49:59,15.25,15.25,15.00,15.00,300,2550,17.17,14.00,14.80
30.07.21 14:52:59,14.25,14.25,14.25,14.25,50,2600,17.13,13.60,14.45
30.07.21 14:58:59,14.75,14.75,14.75,14.75,50,2600,17.11,14.00,14.55
30.07.21 15:03:59,13.35,13.35,13.35,13.35,50,2600,17.07,13.25,13.95
30.07.21 15:05:59,14.00,14.00,14.00,14.00,350,2600,16.86,13.65,14.20
30.07.21 15:09:59,13.25,13.40,13.25,13.40,150,2600,16.76,13.25,14.00
30.07.21 15:10:59,13.20,13.20,13.20,13.20,100,2600,16.69,12.95,13.20
30.07.21 15:11:59,13.20,13.20,13.20,13.20,50,2600,16.66,12.90,13.20
30.07.21 15:12:59,13.00,13.00,13.00,13.00,150,2400,16.56,12.85,13.00
30.07.21 15:13:59,13.00,13.00,13.00,13.00,200,2400,16.44,12.75,13.15
