0,1,2,3,4,5,6,7,8,9
27.07.21 11:16:59,76.30,76.35,76.00,76.00,350,0,76.28,73.90,86.70
27.07.21 14:43:59,34.05,34.05,34.05,34.05,50,350,71.00,41.50,62.90
28.07.21 09:52:59,135.45,135.85,135.45,135.85,200,400,135.58,34.15,260.80
28.07.21 10:20:59,57.90,57.90,57.90,57.90,50,550,120.05,42.80,57.65
28.07.21 10:25:59,55.00,55.00,55.00,55.00,100,550,101.47,52.15,55.75
28.07.21 10:45:59,55.00,55.00,55.00,55.00,100,600,91.15,49.35,56.10
28.07.21 10:46:59,55.20,55.50,55.20,55.40,250,600,78.38,45.40,59.00
28.07.21 10:55:59,54.15,54.15,54.15,54.15,50,450,76.77,52.05,58.40
28.07.21 10:59:59,65.20,65.20,65.20,65.20,100,450,75.40,48.30,57.70
28.07.21 11:01:59,64.90,64.90,57.30,57.30,200,550,72.31,49.25,57.40
28.07.21 11:06:59,65.50,65.50,65.50,65.50,100,700,71.71,46.45,61.70
28.07.21 11:10:59,57.70,57.70,57.70,57.70,50,800,71.13,52.85,56.40
28.07.21 11:11:59,51.25,51.25,51.25,51.25,50,800,70.33,52.40,62.95
28.07.21 11:15:59,58.95,58.95,58.95,58.95,100,850,69.49,54.45,61.45
28.07.21 11:16:59,54.70,54.70,54.70,54.70,150,850,68.01,52.90,61.15
28.07.21 11:17:59,57.00,57.00,57.00,57.00,100,850,67.32,54.10,58.75
28.07.21 11:26:59,55.05,55.05,55.00,55.00,100,1000,66.60,43.90,63.70
28.07.21 11:29:59,55.00,55.00,55.00,55.00,50,1050,66.27,52.75,56.65
28.07.21 11:45:59,54.15,54.15,54.15,54.15,50,1000,65.93,51.95,55.05
28.07.21 12:54:59,54.15,54.15,54.15,54.15,50,950,65.61,52.40,54.15
28.07.21 13:06:59,55.35,55.35,55.35,55.35,50,1000,65.34,51.85,55.30
28.07.21 13:20:59,56.15,56.15,56.00,56.00,150,1000,64.66,55.40,58.20
28.07.21 13:30:59,55.45,55.45,55.45,55.45,50,1050,64.45,55.05,58.10
28.07.21 13:35:59,58.60,58.60,58.60,58.60,50,1050,64.31,59.30,62.45
28.07.21 13:39:59,59.50,59.50,59.50,59.50,100,1050,64.10,54.70,59.40
28.07.21 13:41:59,58.90,58.90,58.90,58.90,100,1050,63.87,57.45,60.60
28.07.21 13:45:59,58.90,58.90,58.90,58.90,50,1050,63.77,57.45,60.55
28.07.21 13:47:59,59.20,65.80,59.20,65.80,600,1050,63.74,58.95,62.20
28.07.21 13:52:59,60.80,60.80,60.80,60.80,50,1550,63.69,59.55,63.35
28.07.21 13:53:59,59.25,59.25,59.25,59.25,50,1550,63.62,58.85,61.35
28.07.21 14:15:59,59.00,59.00,59.00,59.00,100,1550,63.48,55.25,58.25
28.07.21 14:24:59,52.30,52.30,51.65,51.65,100,1650,63.13,50.10,53.15
28.07.21 14:48:59,53.95,53.95,53.95,53.95,50,1600,62.99,51.90,54.45
28.07.21 15:00:59,56.50,56.50,56.50,56.50,50,1650,62.90,52.85,57.50
28.07.21 15:05:59,58.75,58.75,58.75,58.75,50,1650,62.84,57.75,59.70
28.07.21 15:09:59,60.00,60.00,60.00,60.00,100,1650,62.76,56.20,61.50
28.07.21 15:25:59,59.30,59.30,44.15,44.15,550,1650,60.96,45.45,59.60
28.07.21 15:26:59,55.05,55.05,55.05,55.05,150,1650,60.76,55.00,59.50
28.07.21 15:27:59,57.60,57.70,57.60,57.70,100,1650,60.68,55.40,59.95
28.07.21 15:30:00,58.00,58.00,58.00,58.00,50,1300,60.65,51.35,61.90
29.07.21 09:19:59,55.85,55.85,55.80,55.80,100,1300,55.82,55.55,61.75
29.07.21 09:21:59,62.30,62.30,62.30,62.30,150,1350,59.70,57.00,64.75
29.07.21 09:32:59,51.10,51.10,51.10,51.10,50,1300,58.26,51.05,55.80
29.07.21 09:33:59,51.15,51.15,51.15,51.15,50,1300,57.25,51.10,55.25
29.07.21 09:36:59,54.65,54.65,54.65,54.65,50,1300,56.92,51.35,55.25
29.07.21 09:39:59,51.05,51.05,51.05,51.05,50,1300,56.27,51.00,56.00
29.07.21 10:26:59,55.00,55.00,55.00,55.00,100,1300,56.04,53.30,57.35
29.07.21 10:48:59,60.00,60.00,60.00,60.00,50,1400,56.37,56.85,60.00
29.07.21 10:49:59,57.15,58.50,57.15,58.50,150,1400,56.70,57.45,58.50
29.07.21 10:54:59,58.50,58.50,58.50,58.50,50,1450,56.81,57.25,58.50
29.07.21 11:02:59,58.50,58.50,58.50,58.50,150,1450,57.08,57.10,58.50
29.07.21 11:05:59,57.95,57.95,57.95,57.95,250,1450,57.26,57.35,57.95
