0,1,2,3,4,5,6,7,8,9
30.07.21 10:03:59,12.00,12.00,12.00,12.00,150,0,12.00,12.20,14.00
30.07.21 10:44:59,12.15,12.15,12.15,12.15,150,150,12.07,11.70,13.65
30.07.21 10:45:59,11.70,11.70,11.70,11.70,100,150,11.98,10.70,13.40
30.07.21 10:46:59,10.65,10.65,10.60,10.60,300,150,11.40,10.25,13.30
30.07.21 10:47:59,10.40,10.40,10.40,10.40,150,150,11.22,10.40,12.80
30.07.21 10:49:59,11.00,11.00,11.00,11.00,200,700,11.18,10.45,12.70
30.07.21 10:54:59,10.50,10.50,10.50,10.50,50,900,11.15,10.30,10.50
30.07.21 10:55:59,10.50,10.50,10.15,10.15,100,900,11.08,10.05,10.45
30.07.21 10:56:59,10.20,10.20,10.20,10.20,50,950,11.04,10.05,10.45
30.07.21 11:02:59,10.40,10.40,10.40,10.40,50,1000,11.02,10.25,10.45
30.07.21 11:05:59,10.50,10.50,10.50,10.50,200,1000,10.95,10.55,12.05
30.07.21 11:23:59,11.00,11.00,11.00,11.00,50,1250,10.95,10.25,11.00
30.07.21 11:29:59,11.00,11.00,11.00,11.00,50,1300,10.95,10.25,11.45
30.07.21 11:32:59,11.35,11.35,11.35,11.35,50,1300,10.96,10.25,11.35
30.07.21 11:34:59,11.35,11.35,11.35,11.35,50,1250,10.97,10.25,11.40
30.07.21 11:35:59,11.55,11.55,11.55,11.55,150,1250,11.02,10.25,11.80
30.07.21 11:48:59,10.10,10.10,10.10,10.10,50,1050,11.00,10.10,11.15
30.07.21 12:01:59,10.10,10.10,10.10,10.10,100,1050,10.95,10.05,10.95
30.07.21 12:02:59,10.10,10.10,10.10,10.10,400,1050,10.81,9.10,10.05
30.07.21 12:20:59,9.95,9.95,9.95,9.95,100,1500,10.77,9.35,10.00
30.07.21 12:21:59,10.00,10.00,10.00,10.00,100,1600,10.74,9.35,10.00
30.07.21 12:24:59,10.00,10.00,10.00,10.00,50,1600,10.73,9.35,10.00
30.07.21 12:27:59,10.00,10.00,10.00,10.00,100,1650,10.70,9.35,10.00
30.07.21 12:34:59,9.95,10.00,9.95,10.00,400,1650,10.61,9.35,9.95
30.07.21 12:35:59,9.95,10.00,9.95,10.00,150,1650,10.58,9.35,10.00
30.07.21 12:40:59,9.95,9.95,9.95,9.95,100,2100,10.56,9.35,10.00
30.07.21 12:44:59,9.95,10.00,9.95,10.00,600,2200,10.48,8.95,10.05
30.07.21 12:49:59,10.05,10.25,10.05,10.25,650,2800,10.43,9.05,10.20
30.07.21 12:50:59,10.25,10.25,10.25,10.25,300,2800,10.42,9.05,10.60
30.07.21 13:07:59,10.45,10.45,10.45,10.45,50,3000,10.42,10.30,10.50
30.07.21 13:10:59,10.05,10.05,10.05,10.05,50,3000,10.41,9.10,10.40
30.07.21 13:44:59,10.70,10.70,10.70,10.70,50,3000,10.41,10.10,10.70
30.07.21 13:45:59,10.70,10.95,10.70,10.95,450,3000,10.45,10.75,11.45
30.07.21 13:53:59,10.95,10.95,10.95,10.95,50,3150,10.46,10.70,11.45
30.07.21 13:54:59,11.50,12.00,11.50,11.50,1250,3800,10.66,10.70,12.65
30.07.21 13:55:59,11.50,11.50,11.50,11.50,100,3800,10.67,10.60,12.10
30.07.21 13:56:59,11.65,11.75,11.65,11.75,100,3800,10.68,10.80,12.05
