0,1,2,3,4,5,6,7,8,9
23.07.21 10:53:59,156.70,156.70,156.70,156.70,50,0,156.70,155.30,247.30
23.07.21 12:03:59,156.70,156.70,156.70,156.70,50,50,156.70,150.25,223.35
23.07.21 13:12:59,150.00,150.00,150.00,150.00,50,50,154.46,150.00,186.15
23.07.21 13:13:59,160.00,160.00,160.00,160.00,50,100,155.85,150.00,195.35
23.07.21 13:14:59,150.00,150.00,150.00,150.00,50,100,154.68,150.00,199.50
23.07.21 13:21:59,150.00,150.00,150.00,150.00,100,200,153.34,140.05,155.45
23.07.21 14:01:59,140.00,140.00,140.00,140.00,50,300,151.67,130.45,164.25
23.07.21 14:29:59,144.00,144.00,144.00,144.00,50,350,150.82,135.95,146.00
23.07.21 14:37:59,143.30,143.30,143.30,143.30,50,400,150.07,133.20,144.95
23.07.21 14:47:59,143.30,143.30,143.30,143.30,100,450,148.94,140.00,143.85
23.07.21 15:11:59,143.30,143.30,143.30,143.30,50,550,148.50,143.10,154.25
23.07.21 15:13:59,143.30,143.30,143.30,143.30,100,550,147.82,140.10,152.10
23.07.21 15:28:59,154.70,154.70,153.75,153.75,100,600,148.57,143.10,154.15
26.07.21 09:17:59,162.95,162.95,162.95,162.95,50,650,162.95,154.15,168.75
26.07.21 09:19:59,163.00,163.00,163.00,163.00,50,0,162.97,158.30,162.95
26.07.21 09:21:59,163.00,163.00,163.00,163.00,100,650,162.98,156.65,179.60
26.07.21 09:23:59,163.00,163.00,163.00,163.00,50,600,162.99,147.95,163.95
26.07.21 09:28:59,142.70,142.70,142.70,142.70,50,600,159.60,137.25,145.05
26.07.21 09:29:59,145.05,145.05,144.00,144.00,100,650,155.83,147.05,158.75
26.07.21 09:44:59,161.00,161.00,161.00,161.00,50,550,156.41,151.00,162.20
26.07.21 09:58:59,159.10,159.10,159.10,159.10,50,550,156.68,147.05,159.20
26.07.21 10:01:59,150.00,150.00,150.00,150.00,50,600,156.07,144.10,148.85
26.07.21 10:06:59,150.00,150.00,150.00,150.00,50,650,155.56,144.10,151.25
26.07.21 10:13:59,150.00,150.00,150.00,150.00,50,700,155.13,138.85,149.50
26.07.21 10:20:59,150.00,150.00,150.00,150.00,50,750,154.77,139.10,149.85
26.07.21 10:45:59,139.15,139.15,139.15,139.15,50,800,153.73,139.75,146.05
26.07.21 10:58:59,141.65,141.65,141.65,141.65,100,750,152.31,139.00,147.35
26.07.21 11:54:59,150.10,150.10,150.10,150.10,50,750,152.19,146.15,156.40
26.07.21 11:59:59,150.00,150.00,150.00,150.00,50,750,152.07,148.35,156.85
26.07.21 12:12:59,150.00,150.00,150.00,150.00,50,800,151.97,149.40,156.50
26.07.21 14:28:59,152.30,152.30,150.00,150.00,150,850,151.81,143.85,152.10
26.07.21 15:24:59,161.50,161.50,161.50,161.50,100,900,152.59,157.70,162.00
26.07.21 15:30:00,161.45,161.45,161.45,161.45,50,1000,152.93,154.60,161.50
27.07.21 09:19:59,145.00,145.00,145.00,145.00,50,1050,145.00,135.05,145.80
27.07.21 09:24:59,145.00,145.00,145.00,145.00,50,1100,145.00,145.00,148.70
27.07.21 09:26:59,149.50,149.50,149.50,149.50,250,1100,148.21,138.10,149.00
27.07.21 09:33:59,146.45,146.45,146.45,146.45,150,1350,147.67,138.20,149.00
27.07.21 09:39:59,141.45,141.45,141.45,141.45,50,1500,147.10,142.25,147.65
27.07.21 10:33:59,143.30,143.30,143.30,143.30,50,1450,146.79,140.05,143.50
27.07.21 10:55:59,146.10,146.10,146.10,146.10,50,1500,146.73,146.05,150.15
27.07.21 11:01:59,150.00,150.00,150.00,150.00,50,1500,146.97,150.00,150.70
27.07.21 11:02:59,150.00,150.00,150.00,150.00,50,1500,147.17,148.15,152.40
27.07.21 11:10:59,147.70,147.70,147.70,147.70,50,1550,147.20,147.65,152.65
27.07.21 11:17:59,150.00,150.00,150.00,150.00,50,1550,147.37,145.05,151.85
27.07.21 11:25:59,152.60,152.60,152.60,152.60,50,1550,147.66,151.80,153.90
27.07.21 11:26:59,153.90,153.90,153.90,153.90,50,1550,147.98,153.00,157.55
27.07.21 11:46:59,149.50,149.50,149.50,149.50,300,1550,148.35,149.05,154.00
27.07.21 12:05:59,152.10,152.10,152.10,152.10,150,1250,148.75,150.90,155.50
27.07.21 12:20:59,160.00,160.00,160.00,160.00,50,1100,149.14,161.00,164.50
27.07.21 12:21:59,165.00,168.40,165.00,168.40,100,1100,150.27,164.85,169.55
27.07.21 12:22:59,162.35,162.35,162.35,162.35,50,1100,150.65,160.75,164.70
27.07.21 12:25:59,164.70,164.70,164.70,164.70,100,1100,151.47,164.60,168.75
27.07.21 12:35:59,179.00,179.00,179.00,179.00,50,1150,152.26,172.25,175.00
27.07.21 12:36:59,175.00,175.00,175.00,175.00,50,1100,152.89,176.10,181.15
27.07.21 12:37:59,181.35,181.35,181.35,181.35,100,1100,154.39,178.00,184.15
27.07.21 12:49:59,184.00,184.00,184.00,184.00,50,1050,155.15,184.40,187.85
27.07.21 12:52:59,186.95,186.95,186.95,186.95,50,1050,155.94,186.40,189.25
27.07.21 12:54:59,190.00,190.00,190.00,190.00,50,1050,156.77,189.05,192.70
27.07.21 12:58:59,199.50,199.50,199.50,199.50,50,950,157.79,198.50,200.00
27.07.21 12:59:59,198.50,200.00,198.50,200.00,150,950,160.57,199.15,202.35
27.07.21 13:01:59,203.40,203.40,203.40,203.40,50,1000,161.50,200.95,203.75
27.07.21 13:06:59,210.00,210.00,210.00,210.00,100,1000,163.52,213.05,215.85
27.07.21 13:07:59,214.65,214.65,214.65,214.65,50,1000,164.57,214.85,220.85
27.07.21 13:10:59,221.00,221.05,221.00,221.00,100,1050,166.78,219.80,225.20
27.07.21 13:37:59,200.15,200.15,200.15,200.15,50,1000,167.42,201.55,206.60
