0,1,2,3,4,5,6,7,8,9
28.07.21 09:20:59,157.00,157.00,157.00,157.00,50,0,157.00,146.10,155.80
28.07.21 09:26:59,155.00,155.00,155.00,155.00,50,0,156.00,149.75,156.80
28.07.21 09:47:59,166.55,166.55,166.55,166.55,50,100,159.51,166.55,170.20
28.07.21 09:53:59,168.85,168.85,168.85,168.85,50,0,161.85,168.00,172.70
28.07.21 10:10:59,168.40,169.05,168.40,169.05,100,150,164.14,168.50,171.25
28.07.21 10:32:59,206.05,206.05,202.50,202.50,150,300,177.32,199.35,204.30
28.07.21 10:46:59,238.55,238.55,237.10,237.10,200,250,195.93,232.35,245.05
28.07.21 11:15:59,207.00,207.00,207.00,207.00,50,450,196.72,201.40,207.20
28.07.21 12:18:59,181.35,181.35,181.35,181.35,100,500,194.80,180.80,184.55
28.07.21 12:47:59,179.80,179.80,179.80,179.80,50,400,193.92,175.15,180.55
28.07.21 13:45:59,146.95,146.95,146.95,146.95,50,400,191.31,143.20,146.45
28.07.21 13:59:59,147.15,147.15,147.15,147.15,50,450,188.98,142.95,145.55
28.07.21 14:06:59,153.00,153.00,153.00,153.00,50,450,187.19,149.85,153.20
28.07.21 14:14:59,145.80,145.90,145.80,145.90,200,500,180.30,145.55,148.05
28.07.21 14:15:59,146.15,146.15,145.70,145.70,250,550,174.40,145.05,147.15
28.07.21 14:16:59,145.70,145.70,145.70,145.70,100,550,172.55,143.55,144.90
28.07.21 14:19:59,145.05,145.05,145.05,145.05,50,850,171.69,143.60,147.15
28.07.21 14:20:59,146.65,147.95,146.65,147.95,150,850,169.58,148.30,151.40
28.07.21 14:22:59,151.50,151.50,151.50,151.50,50,1050,169.08,155.25,158.75
28.07.21 14:24:59,163.00,163.00,163.00,163.00,50,1000,168.92,163.05,165.25
28.07.21 14:25:59,166.80,166.80,160.60,160.60,600,1000,167.79,160.95,164.40
28.07.21 14:26:59,160.60,160.60,160.00,160.00,450,1000,166.66,155.80,159.30
28.07.21 14:27:59,159.75,163.55,159.75,163.55,200,1000,166.39,160.60,163.60
28.07.21 14:28:59,163.05,165.60,163.05,165.60,400,1000,166.06,158.00,161.30
28.07.21 14:30:59,163.70,163.70,163.70,163.70,100,1000,166.00,159.20,162.55
28.07.21 14:31:59,157.00,157.00,157.00,157.00,100,1350,165.75,157.15,160.65
28.07.21 14:32:59,155.00,155.00,155.00,155.00,50,1350,165.61,153.20,156.80
28.07.21 14:39:59,157.95,158.35,157.95,158.35,150,1250,165.32,156.95,160.00
28.07.21 14:41:59,163.20,163.20,163.20,163.20,200,1400,165.17,157.80,160.95
28.07.21 14:42:59,162.40,162.40,162.40,162.40,100,1400,165.10,159.40,161.85
28.07.21 14:56:59,147.60,147.60,147.60,147.60,150,1600,164.49,145.45,148.20
28.07.21 14:59:59,143.85,143.85,143.85,143.85,50,1750,164.26,141.35,148.30
28.07.21 15:19:59,136.95,136.95,136.95,136.95,50,1750,163.95,135.60,136.65
28.07.21 15:24:59,136.95,144.15,136.95,144.15,250,1800,162.62,136.95,138.10
28.07.21 15:25:59,137.45,137.45,137.45,137.45,100,1850,162.09,136.40,139.65
29.07.21 09:19:59,112.75,112.75,110.50,110.50,250,1850,110.95,110.00,112.70
29.07.21 09:20:59,110.00,110.00,110.00,110.00,100,1850,110.67,105.00,109.30
29.07.21 09:23:59,108.00,108.00,108.00,108.00,50,1900,110.34,109.30,117.50
29.07.21 09:33:59,116.00,116.00,116.00,116.00,100,1900,111.47,112.65,117.05
29.07.21 09:34:59,116.00,116.00,116.00,116.00,200,1900,112.76,116.95,122.55
29.07.21 09:39:59,120.00,120.00,120.00,120.00,50,2100,113.25,115.85,120.15
29.07.21 10:06:59,105.35,105.35,105.35,105.35,100,2100,112.32,105.90,109.90
29.07.21 10:19:59,110.00,110.00,110.00,110.00,100,2100,112.07,108.90,111.25
29.07.21 10:22:59,110.80,110.80,110.80,110.80,100,2100,111.95,108.70,111.20
29.07.21 10:26:59,113.40,113.40,113.40,113.40,50,2100,112.02,112.95,114.50
29.07.21 10:27:59,115.00,115.00,115.00,115.00,50,2100,112.15,112.90,116.30
29.07.21 10:31:59,109.30,109.30,109.25,109.25,100,2050,111.92,108.35,111.40
29.07.21 10:34:59,110.60,110.60,110.60,110.60,50,2000,111.87,110.15,113.15
29.07.21 10:39:59,107.75,107.75,107.75,107.75,50,1950,111.71,106.90,108.10
29.07.21 10:41:59,105.90,105.90,105.90,105.90,50,1950,111.51,104.10,106.60
29.07.21 10:42:59,103.65,103.65,103.65,103.65,50,1950,111.23,102.80,103.90
29.07.21 10:45:59,103.05,103.05,102.00,102.00,200,1950,110.19,101.15,104.60
29.07.21 10:46:59,102.00,102.00,102.00,102.00,50,1950,109.95,102.20,104.30
29.07.21 10:56:59,102.00,102.00,102.00,102.00,100,1900,109.50,98.90,103.75
29.07.21 10:59:59,100.50,100.50,100.50,100.50,100,2000,109.03,101.00,103.15
29.07.21 11:25:59,101.25,101.25,101.25,101.25,100,1900,108.64,99.45,102.30
29.07.21 11:48:59,101.00,101.00,101.00,101.00,50,2000,108.45,100.85,102.70
29.07.21 12:19:59,103.90,103.90,103.90,103.90,50,2000,108.35,102.95,105.00
29.07.21 12:28:59,106.45,106.45,106.45,106.45,50,2050,108.30,106.40,109.35
29.07.21 12:29:59,110.20,110.20,110.20,110.20,50,2050,108.35,107.00,110.20
29.07.21 12:46:59,100.60,100.60,100.60,100.60,50,2100,108.17,100.15,104.10
29.07.21 12:59:59,101.00,101.00,100.00,100.00,100,2050,107.85,97.40,99.20
29.07.21 13:10:59,101.90,101.90,101.90,101.90,50,2150,107.72,97.85,101.55
29.07.21 13:18:59,100.10,100.10,100.00,100.00,250,2200,107.00,100.10,100.90
29.07.21 13:19:59,100.00,100.00,100.00,100.00,200,2200,106.51,100.00,101.65
29.07.21 13:23:59,100.10,100.10,100.10,100.10,650,2450,105.32,98.20,100.55
29.07.21 13:57:59,95.90,95.90,95.85,95.85,200,3100,104.81,93.40,97.60
29.07.21 14:04:59,94.75,94.75,94.75,94.75,50,3100,104.67,93.90,96.50
29.07.21 14:09:59,95.45,95.45,95.45,95.45,50,3100,104.55,94.70,95.95
29.07.21 14:10:59,95.00,95.00,95.00,95.00,100,3100,104.31,95.60,97.55
29.07.21 14:14:59,97.00,97.00,97.00,97.00,50,3100,104.21,96.80,99.45
29.07.21 14:19:59,99.10,99.10,99.00,99.00,300,3150,103.84,98.50,101.00
29.07.21 14:20:59,99.15,99.15,99.15,99.15,100,3150,103.74,96.90,98.60
29.07.21 14:23:59,98.60,98.60,98.60,98.60,50,3550,103.68,97.85,99.30
29.07.21 14:24:59,99.90,99.90,99.90,99.90,100,3550,103.59,98.70,100.60
29.07.21 14:41:59,97.55,97.55,97.55,97.55,50,3700,103.53,96.65,98.40
29.07.21 14:46:59,97.55,98.10,97.55,98.10,100,3750,103.40,97.20,98.85
29.07.21 14:49:59,98.10,98.10,98.10,98.10,50,3750,103.35,96.85,97.75
29.07.21 14:51:59,97.45,97.45,97.45,97.45,50,3750,103.29,97.45,99.40
29.07.21 14:57:59,97.45,97.45,97.45,97.45,50,3800,103.22,96.25,97.70
29.07.21 14:59:59,96.95,96.95,96.95,96.95,50,3750,103.16,96.30,97.60
29.07.21 15:00:59,94.05,94.25,94.05,94.25,200,3750,102.82,91.80,94.25
29.07.21 15:08:59,96.15,97.00,96.15,97.00,100,3800,102.70,96.50,98.60
29.07.21 15:09:59,97.00,97.00,97.00,97.00,50,3800,102.65,97.00,99.35
29.07.21 15:11:59,97.80,97.80,97.80,97.80,50,3850,102.60,97.20,99.35
29.07.21 15:12:59,95.95,95.95,95.95,95.95,100,3850,102.48,95.75,97.80
29.07.21 15:22:59,95.30,95.30,95.30,95.30,50,3900,102.41,95.40,97.70
29.07.21 15:23:59,97.05,97.05,97.05,97.05,50,3900,102.36,95.20,97.85
29.07.21 15:28:59,94.40,94.40,94.40,94.40,50,3900,102.29,94.05,96.30
30.07.21 09:15:59,112.00,112.00,112.00,112.00,100,3950,112.00,103.55,106.75
30.07.21 09:22:59,108.85,110.15,107.95,110.15,450,4050,109.55,105.65,108.60
30.07.21 09:29:59,103.35,103.35,101.90,101.90,250,4500,107.39,102.60,103.95
30.07.21 09:30:59,100.60,100.60,100.60,100.60,50,4500,106.99,98.60,101.05
30.07.21 09:33:59,96.35,96.55,96.35,96.55,300,4200,104.24,95.00,96.50
30.07.21 09:34:59,96.65,97.15,96.50,96.90,200,4200,103.14,96.10,97.80
30.07.21 09:36:59,96.00,96.00,96.00,96.00,50,4000,102.88,93.30,96.70
30.07.21 09:38:59,96.20,96.20,96.20,96.20,50,4000,102.65,94.65,96.65
30.07.21 09:39:59,95.80,95.80,95.80,95.80,50,4000,102.43,94.95,96.40
30.07.21 09:40:59,96.60,97.40,96.00,97.15,300,4000,101.50,95.55,100.60
30.07.21 09:41:59,97.00,97.00,97.00,97.00,50,4000,101.38,95.85,99.50
30.07.21 09:45:59,95.85,95.85,95.85,95.85,50,3800,101.24,96.45,101.95
30.07.21 09:46:59,95.85,95.85,95.85,95.85,50,3800,101.10,93.55,96.20
30.07.21 09:55:59,97.30,97.30,97.30,97.30,50,3850,101.00,94.30,96.90
30.07.21 10:01:59,95.25,95.25,95.25,95.25,50,3900,100.86,92.25,97.00
30.07.21 10:08:59,95.00,95.00,95.00,95.00,50,3950,100.72,93.00,95.90
30.07.21 10:12:59,92.70,92.70,92.70,92.70,50,4000,100.54,92.45,95.85
30.07.21 10:16:59,95.30,95.30,95.30,95.30,50,4000,100.42,94.55,96.00
30.07.21 10:21:59,95.30,95.30,95.30,95.30,250,4050,99.89,94.85,96.00
30.07.21 10:25:59,96.40,96.40,96.40,96.40,50,4300,99.82,95.30,97.20
30.07.21 10:26:59,96.05,96.05,96.05,96.05,100,4300,99.68,95.10,96.80
30.07.21 10:29:59,96.15,96.15,96.15,96.15,50,4450,99.61,95.55,96.95
30.07.21 10:30:59,97.00,97.00,97.00,97.00,1000,4450,98.90,98.30,99.60
30.07.21 10:35:59,98.75,98.75,96.30,96.30,150,5450,98.83,94.35,96.00
30.07.21 10:37:59,94.45,94.45,94.45,94.45,50,5550,98.77,92.90,94.70
30.07.21 10:39:59,93.25,93.30,93.25,93.30,200,5600,98.50,93.75,95.45
30.07.21 10:43:59,94.50,94.50,94.50,94.50,50,5600,98.45,96.30,97.30
30.07.21 10:44:59,97.80,97.80,97.50,97.50,100,5650,98.43,95.65,97.25
30.07.21 10:47:59,97.80,97.80,97.80,97.80,50,5650,98.42,97.70,99.10
30.07.21 10:52:59,100.05,100.05,99.65,99.65,200,5800,98.48,98.70,99.35
30.07.21 10:54:59,99.10,99.10,99.10,99.10,100,6000,98.50,99.00,99.95
30.07.21 10:55:59,98.80,98.80,98.80,98.80,100,6000,98.50,98.05,99.45
30.07.21 10:56:59,97.80,97.80,97.80,97.80,50,5950,98.49,97.30,98.60
30.07.21 10:58:59,98.00,98.00,98.00,98.00,50,5950,98.49,95.80,96.65
30.07.21 11:00:59,97.20,97.70,97.20,97.70,200,6000,98.45,95.55,96.55
30.07.21 11:02:59,94.25,94.25,94.25,94.25,100,6000,98.37,95.50,96.15
30.07.21 11:03:59,92.85,92.85,92.85,92.85,350,6000,98.12,95.75,96.60
30.07.21 11:05:59,94.05,94.05,93.35,93.35,250,6250,97.92,93.30,93.40
30.07.21 11:06:59,93.65,93.65,93.65,93.65,50,6250,97.88,93.85,94.90
30.07.21 11:10:59,97.00,97.00,97.00,97.00,100,6200,97.87,95.65,96.85
30.07.21 11:13:59,97.00,97.00,97.00,97.00,100,6200,97.85,95.60,96.60
30.07.21 11:26:59,95.90,95.90,95.90,95.90,100,6300,97.82,96.20,97.35
30.07.21 11:30:59,98.40,98.40,97.80,97.80,100,6300,97.82,96.75,97.85
30.07.21 11:31:59,97.65,97.65,97.65,97.65,50,6300,97.82,95.95,97.20
30.07.21 11:39:59,93.75,93.75,93.75,93.75,50,6150,97.79,93.45,94.70
30.07.21 11:41:59,98.45,98.45,98.45,98.45,200,6150,97.75,94.85,95.40
30.07.21 11:42:59,95.30,95.30,95.30,95.30,50,6100,97.73,94.00,95.10
30.07.21 11:45:59,92.85,92.85,92.85,92.85,50,6050,97.69,92.70,93.35
30.07.21 11:46:59,92.70,92.70,92.70,92.70,50,6050,97.65,91.55,92.65
30.07.21 12:08:59,94.05,94.05,94.05,94.05,50,6100,97.62,93.55,94.90
30.07.21 12:12:59,92.80,92.80,92.80,92.80,50,6150,97.59,92.60,93.90
30.07.21 12:16:59,92.80,92.80,92.80,92.80,100,6200,97.52,93.80,94.55
30.07.21 12:19:59,94.20,94.20,94.20,94.20,50,6300,97.49,94.05,95.15
30.07.21 12:20:59,95.95,95.95,95.95,95.95,50,6300,97.48,95.70,96.90
30.07.21 12:21:59,96.10,96.10,96.10,96.10,100,6300,97.46,94.45,95.65
30.07.21 12:23:59,93.55,93.55,93.20,93.20,100,6300,97.40,93.30,94.40
30.07.21 12:26:59,93.45,93.45,93.45,93.45,100,6400,97.35,92.75,93.95
30.07.21 12:28:59,94.05,94.05,94.05,94.05,50,6300,97.33,92.95,93.95
30.07.21 12:29:59,93.60,93.60,93.60,93.60,100,6300,97.27,93.40,94.45
30.07.21 12:35:59,93.60,93.60,93.60,93.60,50,6250,97.25,93.75,95.15
30.07.21 12:44:59,93.35,93.35,93.35,93.35,50,6300,97.22,92.95,94.05
30.07.21 12:45:59,93.25,93.25,93.25,93.25,50,6350,97.20,92.85,93.80
30.07.21 12:58:59,91.95,91.95,91.95,91.95,250,6400,97.03,91.60,91.95
30.07.21 13:07:59,93.25,93.25,93.25,93.25,100,6550,96.98,92.30,93.60
30.07.21 13:16:59,94.90,95.25,94.90,95.25,150,6600,96.94,92.75,94.45
30.07.21 13:26:59,91.00,91.00,91.00,91.00,100,6650,96.87,90.95,91.45
30.07.21 13:30:59,93.35,93.35,93.35,93.35,50,6600,96.85,91.60,92.70
30.07.21 13:44:59,86.50,86.50,86.50,86.50,100,6650,96.72,84.30,85.25
30.07.21 13:46:59,83.30,83.30,83.30,83.30,50,6700,96.64,82.85,84.10
30.07.21 13:49:59,83.30,83.30,83.30,83.30,50,6750,96.56,83.30,84.10
30.07.21 13:53:59,83.65,83.65,83.65,83.65,150,6750,96.33,81.95,83.30
30.07.21 13:54:59,80.00,80.00,80.00,80.00,100,6750,96.14,77.70,79.50
30.07.21 14:04:59,79.50,79.50,79.50,79.50,50,6800,96.04,79.45,80.60
30.07.21 14:05:59,79.10,79.10,79.10,79.10,100,6800,95.85,79.05,80.35
30.07.21 14:09:59,79.15,80.75,79.15,80.25,150,6900,95.58,79.10,79.75
30.07.21 14:10:59,79.00,79.00,79.00,79.00,100,6950,95.40,78.60,79.80
30.07.21 14:12:59,79.60,79.60,79.60,79.60,200,6950,95.05,79.55,80.65
30.07.21 14:16:59,79.70,79.70,79.70,79.70,100,7250,94.88,79.00,80.20
30.07.21 14:17:59,79.65,79.65,79.65,79.65,50,7250,94.80,79.25,80.85
30.07.21 14:18:59,80.60,80.60,80.60,80.60,50,7350,94.73,79.35,80.45
30.07.21 14:21:59,79.10,79.10,79.10,79.10,100,7350,94.56,77.75,79.45
30.07.21 14:22:59,79.10,79.10,78.85,78.85,100,7350,94.40,77.90,79.20
30.07.21 14:25:59,80.10,80.10,80.10,80.10,50,7400,94.32,80.25,81.35
30.07.21 14:26:59,80.20,81.05,80.20,81.05,350,7400,93.85,80.15,81.45
30.07.21 14:28:59,82.10,82.10,82.10,82.10,100,7550,93.74,81.80,82.55
30.07.21 14:31:59,81.00,81.00,81.00,81.00,100,7550,93.61,81.80,82.75
30.07.21 14:35:59,81.00,81.00,81.00,81.00,50,7650,93.55,81.05,82.05
30.07.21 14:36:59,82.70,82.70,82.70,82.70,250,7700,93.29,82.20,83.90
30.07.21 14:42:59,84.30,84.50,84.30,84.50,100,7900,93.20,84.05,86.00
30.07.21 14:44:59,84.50,84.50,84.50,84.50,50,7900,93.16,82.50,83.60
30.07.21 14:47:59,84.50,84.50,84.50,84.50,50,7950,93.12,84.25,85.55
30.07.21 14:48:59,85.00,89.60,85.00,89.60,100,8000,93.07,87.30,88.80
30.07.21 14:49:59,93.20,93.20,93.20,93.20,150,8000,93.04,91.60,92.95
30.07.21 14:50:59,93.00,93.00,93.00,93.00,50,8000,93.04,93.55,95.75
30.07.21 14:52:59,93.95,93.95,93.95,93.95,50,8000,93.05,93.25,95.55
30.07.21 14:53:59,94.70,94.70,94.70,94.70,50,8000,93.06,94.55,95.85
30.07.21 14:54:59,96.35,96.35,96.35,96.35,50,8000,93.07,94.45,95.90
30.07.21 14:58:59,95.70,95.70,95.70,95.70,50,7950,93.08,93.95,95.70
30.07.21 14:59:59,94.45,94.45,94.45,94.45,50,7950,93.09,94.65,95.70
30.07.21 15:00:59,94.60,99.95,94.60,99.95,350,7850,93.22,100.35,101.55
30.07.21 15:01:59,101.70,101.70,101.35,101.35,100,7850,93.29,99.30,100.75
30.07.21 15:02:59,100.35,100.35,100.25,100.25,100,7850,93.35,99.50,100.70
30.07.21 15:03:59,97.65,97.65,97.65,97.65,50,7850,93.37,96.70,97.80
30.07.21 15:07:59,101.30,101.30,101.30,101.30,100,7900,93.43,98.55,100.25
30.07.21 15:09:59,100.00,100.00,100.00,100.00,50,7900,93.45,99.45,100.70
30.07.21 15:10:59,101.30,101.30,101.30,101.30,250,7900,93.61,100.35,101.70
