0,1,2,3,4,5,6,7,8,9
03.08.21 13:04:59,255.00,255.00,255.00,255.00,100,0,255.00,239.00,268.20
03.08.21 13:27:59,254.25,254.25,253.75,253.75,200,100,254.33,238.35,261.70
03.08.21 13:28:59,253.60,253.60,253.60,253.60,50,100,254.22,240.10,260.00
03.08.21 13:49:59,262.80,262.80,262.80,262.80,50,250,255.30,245.35,261.70
03.08.21 13:51:59,262.80,262.80,262.80,262.80,50,300,256.13,246.75,266.35
03.08.21 13:52:59,262.80,262.80,262.80,262.80,50,300,256.80,247.40,264.30
03.08.21 13:53:59,262.80,262.80,262.80,262.80,100,300,257.80,247.20,262.25
03.08.21 13:56:59,256.80,256.80,256.80,256.80,50,500,257.72,240.25,260.55
03.08.21 14:06:59,248.00,248.00,248.00,248.00,50,400,257.02,232.70,251.85
03.08.21 14:11:59,252.05,252.05,252.05,252.05,100,450,256.40,243.55,252.75
03.08.21 14:21:59,247.85,247.85,247.85,247.85,150,650,255.05,231.55,249.55
03.08.21 14:23:59,245.95,245.95,245.95,245.95,100,650,254.18,238.65,245.70
03.08.21 14:27:59,248.00,248.00,245.40,248.00,500,750,252.02,240.35,251.10
03.08.21 14:30:59,240.00,240.00,240.00,240.00,250,1250,250.35,229.25,240.70
03.08.21 14:42:59,223.10,223.10,216.95,216.95,150,1200,248.02,208.90,221.90
03.08.21 14:43:59,216.85,217.55,215.40,217.55,150,1200,245.77,201.80,213.95
03.08.21 14:50:59,220.00,220.00,220.00,220.00,50,1300,245.17,210.05,222.55
03.08.21 14:55:59,217.35,217.35,217.35,217.35,100,1350,243.94,200.25,215.10
03.08.21 14:56:59,212.75,212.75,212.75,212.75,150,1350,242.00,197.60,213.15
03.08.21 14:59:59,212.00,212.00,212.00,212.00,50,1600,241.38,203.85,214.40
03.08.21 15:01:59,204.50,204.50,204.50,204.50,50,1600,240.65,200.35,209.10
03.08.21 15:03:59,204.70,204.70,204.70,204.70,50,1600,239.94,206.00,208.50
03.08.21 15:04:59,206.00,207.45,206.00,206.00,200,1600,237.48,204.50,207.65
03.08.21 15:05:59,204.50,204.50,204.50,204.50,50,1600,236.89,193.50,205.70
03.08.21 15:06:59,203.60,203.60,203.60,203.60,50,1600,236.31,187.45,203.10
03.08.21 15:07:59,203.50,203.50,203.50,203.50,50,1900,235.74,192.10,203.50
03.08.21 15:10:59,203.60,203.60,203.60,203.60,50,1900,235.20,200.10,203.60
03.08.21 15:11:59,203.60,203.60,203.00,203.00,150,1900,233.65,203.10,205.95
03.08.21 15:12:59,204.10,204.10,204.10,204.10,100,1900,232.72,201.90,206.35
03.08.21 15:13:59,204.75,204.75,204.75,204.75,100,2050,231.88,203.85,205.25
03.08.21 15:14:59,203.20,203.70,202.05,202.05,350,2050,229.07,201.10,203.55
03.08.21 15:15:59,202.85,202.85,202.15,202.15,450,2050,226.18,198.10,202.95
03.08.21 15:18:59,195.30,195.30,195.30,195.30,50,2350,225.81,190.85,198.20
03.08.21 15:19:59,195.40,195.40,195.30,195.30,150,2400,224.74,190.55,196.65
03.08.21 15:20:59,196.55,196.55,196.55,196.55,600,2400,221.29,190.55,199.75
03.08.21 15:21:59,193.10,193.10,193.10,193.10,50,2400,221.01,191.60,201.35
03.08.21 15:22:59,199.00,199.00,199.00,199.00,50,3050,220.79,192.85,200.45
03.08.21 15:23:59,200.80,201.10,200.80,201.00,200,3050,220.02,200.90,201.60
03.08.21 15:24:59,201.35,201.35,201.05,201.05,400,3050,218.73,195.30,203.00
03.08.21 15:25:59,201.10,201.10,198.90,198.90,150,3550,218.25,195.15,196.50
03.08.21 15:26:59,195.15,195.15,195.15,195.15,50,3550,218.05,195.00,196.00
03.08.21 15:27:59,195.00,196.00,195.00,196.00,350,3550,216.75,196.15,201.00
04.08.21 09:15:59,181.85,181.85,158.00,162.00,850,3850,163.35,155.85,161.95
04.08.21 09:16:59,155.35,161.05,155.35,160.00,750,3850,161.35,159.90,160.95
04.08.21 09:17:59,160.05,162.00,160.00,160.00,400,4950,161.21,158.60,161.85
04.08.21 09:18:59,161.85,161.95,158.00,158.00,350,4950,161.08,156.05,159.05
04.08.21 09:19:59,158.05,162.00,157.05,159.80,850,4950,160.70,158.85,161.30
04.08.21 09:20:59,158.20,158.20,156.50,158.00,600,6250,160.24,156.20,157.35
04.08.21 09:21:59,157.30,158.15,155.00,157.75,800,6250,159.61,154.35,154.85
04.08.21 09:22:59,155.00,158.60,155.00,155.65,1300,6250,158.87,155.00,155.90
04.08.21 09:23:59,155.00,155.40,154.65,154.65,600,7800,158.51,153.55,155.05
04.08.21 09:24:59,154.70,154.70,150.50,150.50,1200,7800,157.57,150.00,150.80
04.08.21 09:25:59,151.15,153.75,150.00,150.00,1600,7800,156.36,150.00,150.85
04.08.21 09:26:59,150.00,150.55,149.00,150.30,850,11150,155.80,149.50,150.30
04.08.21 09:27:59,149.60,150.15,148.00,148.00,550,11150,155.46,147.30,149.80
04.08.21 09:28:59,147.55,147.55,145.60,146.70,950,11150,154.75,145.95,146.95
04.08.21 09:29:59,146.70,147.40,146.35,146.75,600,12050,154.38,146.80,147.70
04.08.21 09:30:59,146.55,146.55,146.00,146.00,350,12050,154.16,146.05,146.90
04.08.21 09:31:59,146.10,146.10,144.95,144.95,450,12050,153.85,144.00,144.30
04.08.21 09:32:59,144.00,146.05,144.00,145.50,300,12600,153.65,145.25,146.00
04.08.21 09:33:59,146.15,146.20,144.95,144.95,750,12600,153.21,144.00,144.55
04.08.21 09:34:59,144.90,145.90,144.90,145.90,250,12600,153.07,144.95,146.05
