0,1,2,3,4,5,6,7,8,9
06.08.21 09:46:59,413.95,413.95,413.95,413.95,100,0,413.95,421.05,428.20
06.08.21 09:48:59,427.15,427.90,427.15,427.15,450,100,424.90,426.25,434.30
06.08.21 09:49:59,427.00,427.00,427.00,427.00,100,100,425.22,425.80,433.10
06.08.21 09:51:59,423.60,423.60,423.60,423.60,100,650,425.00,423.40,432.45
06.08.21 09:54:59,427.55,427.55,427.55,427.55,100,750,425.30,427.85,437.95
06.08.21 10:02:59,408.20,408.20,399.65,399.65,200,950,421.23,391.95,414.75
06.08.21 10:03:59,399.85,400.95,399.85,400.95,300,950,416.64,396.90,408.50
06.08.21 10:05:59,397.80,397.80,397.80,397.80,100,950,415.34,393.65,404.65
06.08.21 10:13:59,407.70,408.70,406.65,408.70,300,1450,414.01,406.40,413.15
06.08.21 10:14:59,406.00,406.70,405.55,405.55,200,1450,413.20,401.85,411.55
06.08.21 10:18:59,403.80,403.80,402.35,402.35,100,1950,412.70,395.95,411.90
06.08.21 10:24:59,411.15,411.15,411.00,411.00,200,2050,412.56,406.30,420.15
06.08.21 11:00:59,442.75,442.75,442.75,442.75,50,2250,413.21,432.40,451.45
06.08.21 11:01:59,437.50,437.50,432.70,432.70,450,2250,416.57,412.05,440.35
06.08.21 11:17:59,437.30,437.30,437.10,437.10,150,2750,417.64,418.45,442.85
06.08.21 13:33:59,450.95,453.90,450.95,453.90,100,2900,418.80,445.25,469.35
06.08.21 13:42:59,457.20,457.20,457.20,457.20,50,2900,419.43,457.35,462.20
06.08.21 15:08:59,477.55,480.65,477.55,480.65,400,2950,426.38,477.25,480.70
06.08.21 15:09:59,481.00,481.00,481.00,481.00,50,2950,427.17,478.00,480.50
06.08.21 15:11:59,480.25,483.85,480.25,483.85,100,2950,428.69,459.75,494.25
06.08.21 15:20:59,469.40,469.40,469.40,469.40,100,2950,429.79,466.30,471.20
06.08.21 15:21:59,468.75,468.75,468.75,468.75,50,2950,430.31,462.80,477.75
09.08.21 09:15:59,440.00,440.00,440.00,440.00,50,2950,440.00,432.65,454.95
09.08.21 09:16:59,433.05,433.05,433.05,433.05,50,2950,436.52,415.75,432.10
09.08.21 09:17:59,425.00,425.00,425.00,425.00,50,2950,432.68,402.30,429.75
09.08.21 09:28:59,441.95,441.95,441.95,441.95,250,3050,438.44,434.15,442.10
09.08.21 09:31:59,425.00,425.00,425.00,425.00,50,3050,436.95,420.25,426.20
09.08.21 09:44:59,422.55,422.55,417.75,417.80,150,3100,432.55,417.60,420.70
09.08.21 09:51:59,410.00,410.00,410.00,410.00,50,3200,430.81,406.25,410.15
09.08.21 10:13:59,395.20,395.20,395.20,395.20,200,3250,422.44,404.20,412.85
09.08.21 10:39:59,422.95,422.95,422.95,422.95,50,3400,422.47,394.30,423.35
09.08.21 10:45:59,426.95,426.95,426.95,426.95,50,3350,422.71,421.05,433.15
09.08.21 10:49:59,432.95,432.95,432.95,432.95,50,3300,423.22,432.65,436.60
09.08.21 10:52:59,431.70,431.70,431.70,431.70,50,3250,423.62,429.80,433.50
09.08.21 10:54:59,428.00,428.00,428.00,428.00,50,3250,423.82,425.65,430.20
09.08.21 10:57:59,420.00,420.00,420.00,420.00,50,3300,423.65,422.45,426.20
09.08.21 10:59:59,428.95,428.95,428.95,428.95,50,3350,423.87,427.75,430.65
09.08.21 11:08:59,434.95,434.95,434.95,434.95,50,3350,424.32,432.50,436.20
09.08.21 11:10:59,430.00,430.00,430.00,430.00,50,3300,424.54,422.10,429.95
09.08.21 11:14:59,425.55,425.55,425.55,425.55,100,3350,424.60,423.15,427.75
09.08.21 11:43:59,436.95,436.95,436.95,436.95,50,3250,425.03,437.75,462.80
09.08.21 11:58:59,460.20,460.20,460.20,460.20,50,3250,426.20,440.25,462.20
09.08.21 13:36:59,501.95,501.95,501.95,501.95,50,3250,428.64,496.95,527.55
09.08.21 15:21:59,451.35,451.35,451.35,451.35,50,3250,429.35,449.55,453.25
10.08.21 09:20:59,433.50,433.50,433.50,433.50,50,3250,433.50,422.85,427.75
10.08.21 09:28:59,414.30,414.30,414.30,414.30,50,3250,423.90,404.90,413.70
10.08.21 09:31:59,416.50,417.05,416.50,417.05,100,3200,420.33,379.70,418.65
10.08.21 09:32:59,419.00,419.00,419.00,419.00,150,3200,419.60,416.25,420.70
10.08.21 09:33:59,424.10,424.10,424.10,424.10,50,2950,420.16,418.20,424.35
10.08.21 09:41:59,411.45,411.45,411.45,411.45,50,2900,419.19,407.00,412.00
10.08.21 09:57:59,406.00,406.00,406.00,406.00,50,2850,417.87,397.10,418.45
10.08.21 10:01:59,415.00,415.00,415.00,415.00,50,2850,417.61,414.95,419.45
10.08.21 11:07:59,376.45,376.45,375.55,375.55,150,2850,408.66,359.15,373.85
10.08.21 11:08:59,373.85,375.95,373.85,375.95,200,2850,401.16,373.95,394.35
10.08.21 11:09:59,379.30,379.30,375.85,375.85,100,2900,398.80,373.35,404.50
10.08.21 11:13:59,388.10,388.10,388.10,388.10,50,2900,398.29,388.90,398.45
10.08.21 11:19:59,390.00,390.00,390.00,390.00,150,2900,397.25,368.40,402.55
10.08.21 12:01:59,372.50,372.50,372.50,372.50,50,3050,396.26,371.65,375.90
10.08.21 12:31:59,390.40,390.40,390.40,390.40,50,3050,396.04,382.70,387.40
10.08.21 12:33:59,382.85,382.85,382.85,382.85,50,3050,395.55,383.25,386.65
10.08.21 12:34:59,383.60,383.60,383.60,383.60,50,3050,395.12,347.10,382.90
10.08.21 12:39:59,382.10,382.10,382.10,382.10,50,3050,394.67,348.55,381.40
10.08.21 12:55:59,388.35,388.35,388.35,388.35,50,3050,394.46,383.95,387.90
10.08.21 12:57:59,386.85,389.90,386.85,389.90,100,3000,394.08,369.80,389.25
10.08.21 13:27:59,390.30,390.30,390.30,390.30,50,3000,393.96,390.30,392.80
10.08.21 13:28:59,390.30,390.30,390.30,390.30,100,3000,393.76,390.30,393.20
10.08.21 13:30:59,390.30,390.30,390.30,390.30,50,3100,393.66,385.75,390.45
10.08.21 13:54:59,420.00,420.00,420.00,420.00,150,3150,395.68,418.85,442.00
10.08.21 13:56:59,406.65,406.65,406.65,406.65,50,3150,395.96,426.20,431.70
10.08.21 13:59:59,421.45,421.45,421.45,421.45,50,3100,396.58,428.65,460.50
10.08.21 14:01:59,441.40,441.45,441.40,441.40,350,3100,403.12,424.10,466.05
10.08.21 14:03:59,440.00,440.00,440.00,440.00,200,3100,405.96,413.35,440.20
10.08.21 14:15:59,481.00,481.00,481.00,481.00,100,3150,408.74,467.70,476.50
10.08.21 14:31:59,471.35,471.35,471.35,471.35,100,3250,410.97,466.70,473.15
10.08.21 14:39:59,452.05,452.05,452.05,452.05,50,3150,411.69,440.30,457.60
10.08.21 14:43:59,448.10,448.10,448.10,448.10,100,3150,412.93,448.10,453.30
10.08.21 14:46:59,448.10,448.10,448.10,448.10,300,3150,416.17,441.30,447.50
