0,1,2,3,4,5,6,7,8,9
04.08.21 11:24:59,23.65,23.65,23.65,23.65,50,0,23.65,21.90,28.35
04.08.21 11:39:59,23.65,23.65,23.65,23.65,100,50,23.65,23.65,31.75
04.08.21 11:40:59,23.65,23.65,23.65,23.65,100,0,23.65,21.00,25.95
04.08.21 11:42:59,23.65,23.65,23.65,23.65,50,250,23.65,21.00,23.65
04.08.21 11:43:59,23.65,23.65,23.65,23.65,50,0,23.65,21.00,23.60
04.08.21 11:45:59,20.95,21.85,19.05,20.90,400,250,22.01,18.90,20.80
04.08.21 11:46:59,18.90,18.90,18.90,18.90,50,250,21.82,16.40,19.95
04.08.21 11:47:59,19.75,19.75,19.75,19.75,50,250,21.70,17.95,20.20
04.08.21 12:07:59,21.65,21.65,21.65,21.65,50,550,21.69,21.20,22.70
04.08.21 12:09:59,21.30,22.00,21.30,22.00,100,550,21.69,21.30,22.70
04.08.21 12:21:59,22.90,23.45,22.70,22.70,150,600,21.86,22.45,23.15
04.08.21 12:22:59,21.95,21.95,21.95,21.95,50,600,21.86,20.75,21.65
04.08.21 12:23:59,20.95,20.95,20.95,20.95,100,600,21.80,20.75,21.65
04.08.21 12:24:59,20.15,20.15,20.15,20.15,300,850,21.51,20.50,21.25
04.08.21 12:26:59,20.05,20.05,20.05,20.05,100,850,21.42,19.15,19.60
04.08.21 12:27:59,19.60,19.70,19.60,19.70,250,1050,21.20,20.20,21.00
04.08.21 12:30:59,20.35,20.35,20.35,20.35,50,1050,21.18,20.40,20.90
04.08.21 12:34:59,20.50,20.85,20.50,20.85,200,850,21.14,20.95,21.25
04.08.21 12:44:59,21.55,21.55,21.55,21.55,50,850,21.15,21.05,21.60
04.08.21 12:45:59,21.35,22.00,21.35,22.00,2050,850,21.54,21.40,22.00
04.08.21 12:46:59,21.40,21.45,21.40,21.45,450,850,21.53,21.50,22.00
04.08.21 12:52:59,22.40,22.40,22.40,22.40,150,3150,21.55,21.25,21.85
04.08.21 12:56:59,21.05,21.05,21.05,21.05,250,3250,21.52,21.00,21.55
04.08.21 12:57:59,21.00,21.00,21.00,21.00,50,3300,21.52,19.45,20.60
04.08.21 12:58:59,20.40,20.40,18.50,20.05,1150,3300,21.25,20.00,20.55
04.08.21 12:59:59,20.30,20.30,20.30,20.30,250,3300,21.23,20.25,20.85
04.08.21 13:00:59,20.55,21.35,20.55,21.35,150,3850,21.22,21.15,21.45
04.08.21 13:01:59,21.35,21.35,21.35,21.35,200,3850,21.22,21.05,21.40
04.08.21 13:02:59,20.60,20.60,20.60,20.60,150,3850,21.21,20.70,21.05
04.08.21 13:05:59,20.15,20.15,20.15,20.15,50,4200,21.20,20.25,20.55
04.08.21 13:06:59,20.45,20.45,20.45,20.45,100,4200,21.19,20.40,20.75
04.08.21 13:08:59,20.00,20.00,20.00,20.00,300,4250,21.14,19.70,20.25
04.08.21 13:09:59,20.15,20.15,20.15,20.15,50,4350,21.14,19.90,20.40
04.08.21 13:10:59,20.30,20.30,20.30,20.30,50,4350,21.13,20.50,20.95
04.08.21 13:13:59,21.00,21.00,21.00,21.00,50,4300,21.13,20.50,21.10
04.08.21 13:15:59,21.10,21.15,21.10,21.15,150,4300,21.13,20.85,21.35
04.08.21 13:18:59,21.00,21.00,20.90,21.00,150,4450,21.13,21.00,21.40
04.08.21 13:22:59,21.35,21.35,21.35,21.35,50,4500,21.13,21.65,22.50
04.08.21 13:29:59,22.25,22.25,22.25,22.25,100,4350,21.14,21.45,22.15
04.08.21 13:31:59,22.60,22.60,22.60,22.60,50,4300,21.15,22.10,22.95
04.08.21 13:34:59,22.20,22.20,22.20,22.20,50,4350,21.16,22.30,22.85
04.08.21 13:35:59,23.00,23.00,23.00,23.00,350,4350,21.23,22.60,23.00
04.08.21 13:37:59,22.50,22.50,21.95,21.95,1200,4650,21.38,21.65,22.45
04.08.21 13:38:59,22.60,22.60,22.05,22.05,200,4650,21.40,22.00,22.40
04.08.21 13:41:59,21.95,21.95,21.95,21.95,50,5900,21.40,22.00,22.35
04.08.21 13:42:59,22.20,22.55,22.20,22.55,200,5950,21.42,22.30,22.60
04.08.21 13:43:59,22.95,23.20,22.50,23.05,2250,5950,21.71,22.65,23.35
04.08.21 13:44:59,23.20,23.30,23.20,23.25,250,5950,21.74,23.45,23.80
04.08.21 13:46:59,23.95,23.95,23.60,23.70,350,7750,21.79,23.00,23.90
04.08.21 13:49:59,23.10,23.10,23.10,23.10,550,7650,21.84,22.95,23.05
04.08.21 13:50:59,22.95,23.00,22.90,22.90,300,7650,21.86,22.50,22.65
04.08.21 13:51:59,22.50,22.50,22.50,22.50,100,7750,21.87,22.35,22.95
04.08.21 13:55:59,22.75,22.75,22.75,22.75,100,6750,21.87,22.50,23.25
04.08.21 14:02:59,22.75,22.75,22.75,22.75,500,6750,21.90,22.30,22.70
04.08.21 14:04:59,23.00,23.00,22.85,22.85,200,6750,21.92,22.65,23.00
04.08.21 14:07:59,23.10,23.10,23.10,23.10,2750,6800,22.10,23.10,23.20
