0,1,2,3,4,5,6,7,8,9
03.08.21 13:49:59,35.00,35.00,35.00,35.00,300,0,35.00,27.25,42.05
03.08.21 14:34:59,45.85,45.85,45.85,45.85,50,300,36.55,45.35,50.55
04.08.21 09:20:59,104.95,105.05,104.95,105.05,100,350,105.00,97.45,104.50
04.08.21 09:23:59,103.20,103.20,103.20,103.20,50,350,104.40,101.05,106.10
04.08.21 09:24:59,108.15,108.60,108.15,108.60,100,450,105.99,108.55,113.55
04.08.21 09:25:59,108.60,108.60,108.60,108.60,50,450,106.42,107.15,112.60
04.08.21 09:26:59,114.40,114.40,114.40,114.40,350,550,110.71,109.25,113.75
04.08.21 09:28:59,107.35,109.55,107.35,108.55,600,550,109.54,107.30,111.75
04.08.21 09:33:59,107.55,107.55,107.55,107.55,50,800,109.46,102.50,107.55
04.08.21 09:35:59,100.85,100.85,100.85,100.85,50,800,109.14,95.85,100.20
04.08.21 09:38:59,105.00,105.00,105.00,105.00,50,850,109.00,104.80,111.10
04.08.21 09:41:59,104.35,104.45,104.35,104.45,100,1000,108.69,103.80,105.10
04.08.21 09:44:59,104.85,104.85,104.85,104.85,50,1000,108.56,103.85,105.65
04.08.21 09:45:59,106.80,106.80,104.75,104.75,100,1100,108.40,103.80,105.35
04.08.21 09:46:59,103.40,103.40,103.05,103.05,100,1100,108.10,103.05,103.35
04.08.21 09:47:59,103.05,104.25,103.05,103.55,150,1250,107.75,102.25,103.95
04.08.21 09:49:59,103.55,103.55,103.00,103.00,100,1250,107.52,101.40,102.95
04.08.21 09:50:59,102.65,103.60,102.65,103.60,100,1300,107.31,100.95,101.90
04.08.21 09:51:59,101.95,102.05,101.40,101.40,200,1300,106.83,101.50,102.15
04.08.21 09:52:59,101.60,101.60,101.55,101.55,100,1300,106.61,101.30,103.60
04.08.21 09:58:59,107.35,107.35,107.35,107.35,50,1650,106.63,103.80,106.95
04.08.21 10:00:59,105.30,107.35,105.30,107.35,150,1650,106.63,104.65,111.50
04.08.21 10:01:59,106.85,106.85,106.85,106.85,50,1650,106.63,106.45,110.90
04.08.21 10:11:59,111.55,111.55,111.55,111.55,100,1700,106.78,103.55,109.85
04.08.21 10:25:59,114.60,114.60,114.60,114.60,50,1750,106.92,109.05,115.55
04.08.21 10:26:59,109.50,109.50,109.50,109.50,50,1750,106.97,109.95,115.55
04.08.21 10:51:59,115.55,115.55,115.55,115.55,50,1750,107.11,115.75,119.55
04.08.21 10:56:59,109.50,109.50,109.50,109.50,50,1800,107.15,107.20,115.35
04.08.21 10:58:59,115.15,115.15,115.15,115.15,50,1850,107.29,113.25,118.95
04.08.21 11:05:59,118.60,118.60,118.60,118.60,50,1850,107.47,113.55,118.95
04.08.21 11:06:59,115.00,115.00,115.00,115.00,50,1850,107.59,113.55,115.05
04.08.21 11:07:59,113.50,113.50,110.10,110.10,100,1850,107.73,112.80,117.80
