0,1,2,3,4,5,6,7,8,9
03.08.21 13:51:59,11.95,11.95,11.85,11.95,450,0,11.93,11.80,11.95
03.08.21 13:52:59,11.95,12.40,11.20,12.35,2400,0,11.95,12.40,14.95
03.08.21 13:53:59,12.20,12.20,12.10,12.10,1100,0,12.01,12.15,12.30
03.08.21 13:54:59,12.35,12.80,12.35,12.80,1200,4400,12.14,12.85,19.95
03.08.21 13:55:59,13.10,13.10,12.95,13.05,500,4400,12.22,13.10,14.75
03.08.21 13:56:59,13.15,13.20,13.15,13.20,100,4400,12.24,13.10,13.35
03.08.21 13:57:59,13.20,13.20,13.20,13.20,150,5550,12.26,13.15,13.25
03.08.21 13:58:59,13.25,13.25,13.25,13.25,150,5550,12.29,13.20,13.45
03.08.21 13:59:59,13.20,13.30,13.15,13.15,400,5550,12.35,13.20,13.50
03.08.21 14:00:59,13.50,13.55,13.50,13.55,700,6200,12.46,13.45,13.55
03.08.21 14:01:59,13.55,14.00,13.55,14.00,600,6200,12.56,13.70,17.70
03.08.21 14:02:59,13.85,13.95,13.80,13.90,1800,6200,12.81,14.25,16.00
03.08.21 14:03:59,14.25,14.25,14.00,14.10,700,9200,12.90,13.95,14.05
03.08.21 14:04:59,14.05,14.10,14.05,14.10,1750,9200,13.08,14.05,14.15
03.08.21 14:05:59,14.05,14.20,14.05,14.20,750,9200,13.14,14.20,14.25
03.08.21 14:06:59,14.20,14.25,14.15,14.20,1050,11950,13.21,14.20,14.25
03.08.21 14:07:59,14.20,14.30,14.20,14.25,650,11950,13.26,14.05,14.40
03.08.21 14:09:59,13.95,13.95,13.95,13.95,100,12700,13.26,13.55,13.85
03.08.21 14:11:59,13.65,13.65,13.20,13.20,400,12700,13.27,13.10,13.25
03.08.21 14:12:59,13.10,13.40,13.10,13.40,350,12700,13.26,13.25,13.45
03.08.21 14:13:59,13.25,13.25,13.15,13.20,600,13000,13.26,11.85,13.15
03.08.21 14:14:59,13.45,13.45,12.70,12.70,650,13000,13.25,12.70,12.90
03.08.21 14:15:59,12.90,12.90,12.90,12.90,250,13250,13.25,12.85,13.00
03.08.21 14:17:59,12.65,12.80,12.65,12.80,450,13250,13.23,12.55,12.75
03.08.21 14:18:59,12.75,12.75,12.20,12.50,2900,14800,13.12,12.55,12.95
03.08.21 14:19:59,12.95,13.15,12.95,13.15,950,14800,13.12,13.10,14.15
03.08.21 14:20:59,13.15,13.20,13.10,13.20,1050,14800,13.12,13.15,13.35
03.08.21 14:21:59,13.20,13.20,13.10,13.10,450,14800,13.12,13.25,13.40
03.08.21 14:22:59,13.45,13.50,13.45,13.50,250,17400,13.12,13.50,13.60
03.08.21 14:25:59,13.50,13.65,13.50,13.50,200,17600,13.13,13.55,13.65
03.08.21 14:26:59,13.65,14.00,13.65,13.80,450,17600,13.14,13.85,14.00
