0,1,2,3,4,5,6,7,8,9
05.08.21 10:41:59,599.50,599.50,599.50,599.50,50,0,599.50,530.25,646.90
06.08.21 09:28:59,503.00,503.00,503.00,503.00,150,50,503.00,495.70,506.80
06.08.21 09:29:59,497.75,497.75,497.75,497.75,100,50,500.90,487.60,506.50
06.08.21 09:31:59,501.30,501.85,501.30,501.85,100,300,501.09,485.15,509.15
06.08.21 09:32:59,503.10,503.10,503.10,503.10,100,400,501.53,487.25,514.95
06.08.21 09:33:59,512.25,512.25,512.25,512.25,50,400,502.61,491.45,519.55
06.08.21 09:35:59,520.80,520.80,520.80,520.80,50,450,504.26,511.85,536.35
06.08.21 09:36:59,530.45,530.45,529.05,529.05,200,450,511.06,514.90,534.10
06.08.21 09:37:59,520.45,521.70,519.00,519.65,850,450,516.17,509.70,531.00
06.08.21 09:38:59,525.15,526.55,520.75,523.95,500,1600,517.98,504.00,525.30
06.08.21 09:45:59,508.40,508.40,508.40,508.40,100,1650,517.54,505.90,516.80
06.08.21 09:54:59,521.10,521.10,519.95,519.95,200,1750,517.79,497.50,535.55
06.08.21 10:04:59,501.50,502.35,492.35,492.35,450,1950,514.57,468.30,498.65
06.08.21 10:09:59,493.25,493.25,493.25,493.25,50,2400,514.21,476.10,497.95
06.08.21 10:11:59,493.45,493.45,493.45,493.45,50,2400,513.85,493.80,501.10
06.08.21 10:36:59,540.00,540.00,540.00,540.00,100,2450,514.71,527.80,556.40
06.08.21 14:28:59,546.75,546.75,546.75,546.75,100,2550,515.73,543.25,548.20
06.08.21 14:57:59,558.00,558.00,558.00,558.00,50,2650,516.39,542.25,559.60
06.08.21 15:01:59,567.15,567.15,564.50,564.50,250,2700,519.97,542.55,599.00
09.08.21 09:16:59,526.25,526.25,526.25,526.25,50,2900,526.25,510.55,528.55
09.08.21 09:28:59,536.30,536.30,536.30,536.30,50,2950,531.27,523.35,551.10
09.08.21 09:48:59,508.45,508.45,507.85,507.85,250,2950,514.72,507.15,511.25
09.08.21 09:49:59,506.75,506.75,506.75,506.75,50,2950,513.73,505.20,509.35
09.08.21 10:19:59,519.65,519.65,519.65,519.65,50,3250,514.38,516.35,522.35
09.08.21 11:14:59,521.00,521.00,521.00,521.00,100,3250,515.59,518.40,522.30
09.08.21 11:35:59,526.95,526.95,526.95,526.95,50,3250,516.53,522.35,526.35
09.08.21 11:41:59,527.95,527.95,527.95,527.95,50,3300,517.41,525.85,533.55
09.08.21 11:45:59,540.80,540.80,540.80,540.80,100,3350,520.53,537.40,543.50
09.08.21 11:46:59,544.85,544.85,544.85,544.85,50,3350,522.05,542.20,550.00
09.08.21 11:47:59,546.20,546.20,546.20,546.20,100,3350,524.73,543.05,552.10
09.08.21 11:48:59,543.80,543.80,543.80,543.80,100,3350,526.64,540.55,545.45
09.08.21 11:58:59,557.65,557.65,557.65,557.65,100,3350,529.46,550.85,557.55
09.08.21 11:59:59,556.20,568.65,556.20,568.65,300,3350,536.21,554.50,564.85
09.08.21 12:00:59,551.35,551.35,551.35,551.35,50,3350,536.73,545.45,553.55
09.08.21 12:01:59,553.00,553.00,553.00,553.00,50,3350,537.27,549.50,554.15
09.08.21 12:15:59,552.50,552.50,552.50,552.50,100,3400,538.22,554.10,558.65
09.08.21 12:20:59,571.50,571.50,547.25,547.25,200,3400,540.58,559.55,572.60
09.08.21 12:25:59,557.95,557.95,557.95,557.95,100,3400,541.49,555.10,569.65
09.08.21 12:57:59,569.10,569.10,569.10,569.10,50,3400,542.20,560.20,569.45
09.08.21 13:09:59,562.00,562.00,562.00,562.00,50,3400,542.69,561.65,580.85
09.08.21 13:10:59,583.20,583.20,583.20,583.20,50,3400,543.68,561.85,590.85
09.08.21 13:25:59,564.90,564.90,564.90,564.90,50,3400,544.19,570.10,577.65
09.08.21 13:30:59,591.00,594.70,591.00,594.70,150,3400,547.47,582.40,587.45
09.08.21 13:45:59,610.00,623.15,610.00,623.15,150,3450,551.65,616.05,631.60
09.08.21 14:05:59,590.00,590.00,590.00,590.00,50,3450,552.43,583.40,600.20
09.08.21 14:15:59,575.00,575.00,575.00,575.00,50,3450,552.88,573.95,579.05
09.08.21 14:18:59,584.95,584.95,584.95,584.95,50,3450,553.51,585.45,600.45
09.08.21 14:29:59,575.00,575.00,575.00,575.00,50,3450,553.92,570.75,576.85
09.08.21 14:43:59,584.95,584.95,584.95,584.95,50,3450,554.51,582.45,590.85
09.08.21 15:00:59,575.00,575.00,575.00,575.00,50,3400,554.89,566.50,577.85
09.08.21 15:04:59,565.00,565.00,565.00,565.00,50,3400,555.07,555.30,563.35
