0,1,2,3,4,5,6,7,8,9
27.07.21 09:15:59,280.00,280.00,280.00,280.00,50,0,280.00,147.05,270.65
27.07.21 13:11:59,270.00,270.00,270.00,270.00,50,50,275.00,176.40,293.90
28.07.21 09:29:59,276.35,276.35,276.35,276.35,50,100,276.35,254.45,276.20
28.07.21 10:28:59,314.10,314.10,314.10,314.10,50,150,295.22,311.90,333.15
28.07.21 10:37:59,315.15,315.20,315.15,315.15,100,150,305.20,312.80,338.90
28.07.21 13:50:59,311.50,311.50,252.75,290.00,400,150,292.44,18.65,289.80
28.07.21 14:33:59,277.15,277.15,277.15,277.15,50,450,291.26,278.05,283.10
28.07.21 14:49:59,277.40,277.40,277.40,277.40,50,450,290.27,275.45,280.05
28.07.21 14:53:59,267.80,267.80,267.80,267.80,50,450,288.78,243.55,267.55
29.07.21 09:26:59,205.85,205.85,205.85,205.85,50,450,205.85,154.95,232.20
29.07.21 10:29:59,279.95,279.95,279.95,279.95,200,450,229.54,208.15,275.50
29.07.21 10:53:59,200.00,200.00,200.00,200.00,200,600,216.41,194.55,206.60
29.07.21 10:56:59,200.00,200.00,200.00,200.00,50,800,214.77,192.65,203.75
29.07.21 11:39:59,200.05,200.05,200.05,200.05,50,850,213.43,200.00,263.20
29.07.21 11:40:59,200.00,200.00,200.00,200.00,50,850,212.31,195.35,205.70
29.07.21 12:59:59,195.00,195.00,195.00,195.00,50,900,210.98,190.10,201.05
29.07.21 13:47:59,190.00,190.00,190.00,190.00,50,950,209.48,190.00,201.35
29.07.21 13:48:59,190.00,190.00,190.00,190.00,100,950,207.04,190.20,243.60
29.07.21 13:54:59,193.90,193.90,193.90,193.90,50,1100,206.27,192.55,202.55
29.07.21 13:55:59,192.95,192.95,192.95,192.95,50,1100,205.53,190.00,201.25
29.07.21 13:58:59,190.00,190.00,190.00,190.00,50,1100,204.71,184.90,197.85
29.07.21 14:12:59,195.00,195.00,195.00,195.00,50,1150,204.23,191.30,197.35
29.07.21 14:20:59,197.60,197.60,197.60,197.60,50,1200,203.91,190.15,196.90
29.07.21 15:00:59,190.00,190.00,190.00,190.00,50,1200,203.28,184.05,189.95
30.07.21 09:38:59,198.90,198.90,198.90,198.90,100,1250,198.90,190.00,200.45
30.07.21 09:51:59,193.15,193.15,193.10,193.15,100,1350,196.01,192.40,199.70
30.07.21 09:52:59,199.10,199.10,199.10,199.10,100,1350,197.04,189.90,196.95
30.07.21 09:56:59,189.00,189.00,189.00,189.00,100,1450,195.04,105.45,194.40
30.07.21 10:40:59,189.00,189.00,189.00,189.00,50,1400,194.37,185.15,190.80
30.07.21 11:15:59,191.05,191.05,191.05,191.05,100,1400,193.76,186.90,197.55
30.07.21 12:03:59,187.00,187.00,187.00,187.00,50,1400,193.20,185.05,190.65
30.07.21 12:14:59,187.00,187.00,187.00,187.00,50,1400,192.72,183.05,188.15
30.07.21 12:49:59,183.50,183.50,183.50,183.50,50,1450,192.06,174.00,182.00
30.07.21 12:50:59,182.00,182.00,182.00,182.00,100,1450,190.80,177.95,184.10
30.07.21 13:05:59,187.00,187.00,187.00,187.00,50,1450,190.58,181.65,190.45
30.07.21 13:29:59,189.70,189.70,189.70,189.70,250,1450,190.22,179.10,189.35
30.07.21 13:30:59,178.75,178.75,178.75,178.75,250,1700,188.29,179.10,189.10
30.07.21 13:31:59,183.00,183.00,183.00,183.00,50,1700,188.10,179.45,188.65
30.07.21 13:35:59,183.00,183.00,183.00,183.00,50,1500,187.92,179.95,187.65
30.07.21 13:39:59,182.45,182.45,182.45,182.45,50,1500,187.74,178.00,185.90
30.07.21 13:43:59,183.25,183.25,183.20,183.20,100,1500,187.46,175.50,180.50
30.07.21 13:44:59,175.45,175.45,175.45,175.45,50,1500,187.10,170.05,175.30
30.07.21 13:45:59,170.00,170.00,170.00,170.00,50,1500,186.59,163.50,173.00
30.07.21 13:51:59,168.00,168.00,168.00,168.00,50,1600,186.06,162.60,170.20
30.07.21 13:55:59,162.85,162.85,162.85,162.85,50,1550,185.42,155.60,165.10
30.07.21 13:57:59,162.85,164.30,162.85,164.30,150,1600,183.75,156.20,165.40
30.07.21 14:05:59,164.30,164.30,164.30,164.30,100,1750,182.80,155.10,165.15
30.07.21 14:06:59,164.30,164.30,164.30,164.30,300,1850,180.44,161.65,165.45
30.07.21 14:12:59,163.90,164.95,162.00,162.00,200,2100,179.09,161.55,164.95
30.07.21 14:16:59,162.00,162.00,162.00,162.00,150,2150,178.14,159.20,163.15
30.07.21 14:22:59,158.00,158.00,158.00,158.00,50,2250,177.77,157.25,161.25
30.07.21 14:25:59,164.10,164.10,164.10,164.10,100,2300,177.29,161.95,168.10
30.07.21 14:29:59,161.80,161.80,161.80,161.80,50,2400,177.03,158.60,166.35
30.07.21 14:31:59,169.00,169.00,169.00,169.00,200,2400,176.51,163.35,172.60
30.07.21 14:37:59,164.40,164.40,164.40,164.40,50,2400,176.31,162.85,170.15
30.07.21 14:49:59,182.30,182.30,182.30,182.30,300,2250,176.84,182.25,188.50
30.07.21 14:52:59,184.30,184.30,184.30,184.30,50,1950,176.94,183.10,191.55
30.07.21 15:00:59,197.00,197.00,197.00,197.00,50,1900,177.23,200.25,207.35
30.07.21 15:04:59,197.00,197.00,197.00,197.00,50,1900,177.50,188.05,192.90
30.07.21 15:05:59,195.40,195.40,195.40,195.40,50,1900,177.75,192.30,197.80
30.07.21 15:06:59,199.00,199.00,199.00,199.00,150,1900,178.58,193.30,199.00
30.07.21 15:11:59,201.35,201.35,201.35,201.35,50,1900,178.88,197.50,207.75
30.07.21 15:15:59,207.40,207.40,207.40,207.40,50,1850,179.25,202.60,209.30
30.07.21 15:26:59,203.00,203.00,203.00,203.00,50,1850,179.55,196.85,204.00
30.07.21 15:30:00,199.00,199.00,199.00,199.00,50,1900,179.79,191.40,199.00
02.08.21 09:16:59,161.85,161.85,161.85,161.85,50,1800,161.85,150.15,160.45
02.08.21 09:18:59,156.10,156.10,155.75,155.75,100,1800,157.90,150.05,158.30
02.08.21 09:19:59,150.05,155.00,150.05,155.00,100,1800,155.75,150.05,156.00
02.08.21 09:20:59,155.00,155.00,148.45,153.40,250,1950,153.56,147.50,155.20
02.08.21 09:22:59,153.75,154.60,152.00,152.00,600,1950,152.90,150.15,155.40
02.08.21 09:23:59,155.00,155.00,155.00,155.00,150,1950,153.15,150.70,158.65
02.08.21 09:24:59,152.00,152.00,152.00,152.00,50,2800,153.11,150.65,156.45
02.08.21 09:27:59,154.45,154.45,152.00,152.00,100,2650,153.12,150.65,156.40
02.08.21 09:29:59,150.55,150.55,150.55,150.55,50,2650,153.03,150.00,153.50
02.08.21 09:30:59,150.00,150.00,150.00,150.00,100,2800,152.83,149.25,151.75
02.08.21 09:31:59,150.00,150.00,150.00,150.00,100,2800,152.66,149.25,151.70
02.08.21 09:34:59,150.35,151.00,150.35,150.50,250,2950,152.38,149.00,150.30
02.08.21 09:36:59,150.45,150.45,150.45,150.45,50,3150,152.33,150.10,152.20
02.08.21 09:38:59,150.45,150.45,150.45,150.45,100,3150,152.25,151.80,153.80
02.08.21 09:42:59,152.60,152.60,152.60,152.60,50,3200,152.25,152.50,154.80
02.08.21 09:45:59,152.60,152.60,152.60,152.60,50,3200,152.26,152.60,154.90
02.08.21 09:47:59,152.60,152.60,152.60,152.60,100,3250,152.28,150.45,152.85
02.08.21 09:50:59,150.45,150.45,150.40,150.40,100,3300,152.20,150.00,151.65
02.08.21 09:51:59,150.00,150.00,150.00,150.00,50,3300,152.15,149.00,151.45
02.08.21 09:53:59,149.00,149.00,149.00,149.00,100,3450,152.04,149.50,152.05
02.08.21 09:57:59,152.45,152.45,150.70,150.70,350,3500,151.99,149.00,150.40
02.08.21 09:58:59,150.70,150.70,150.70,150.70,50,3500,151.97,149.00,150.65
02.08.21 09:59:59,148.00,148.00,148.00,148.00,300,3900,151.67,147.80,150.30
02.08.21 10:00:59,148.00,148.20,148.00,148.20,150,3900,151.51,147.95,150.55
02.08.21 10:01:59,151.00,151.00,150.90,150.90,150,3900,151.49,148.95,151.00
