0,1,2,3,4,5,6,7,8,9
26.07.21 10:37:59,174.70,174.70,174.70,174.70,100,0,174.70,178.10,188.85
26.07.21 11:10:59,179.25,179.25,179.25,179.25,50,100,176.21,174.35,179.35
26.07.21 11:11:59,179.35,179.35,179.35,179.35,50,100,177.00,174.00,184.85
26.07.21 12:15:59,168.45,168.45,168.45,168.45,50,100,175.29,161.10,168.65
26.07.21 12:17:59,168.45,168.45,168.45,168.45,50,100,174.15,161.15,169.80
26.07.21 12:25:59,167.45,167.45,167.45,167.45,50,150,173.19,162.80,171.30
26.07.21 13:13:59,168.00,168.00,168.00,168.00,50,100,172.54,162.70,169.80
26.07.21 13:31:59,165.85,165.85,165.85,165.85,50,150,171.80,162.60,168.30
26.07.21 13:51:59,165.90,165.90,165.90,165.90,100,200,170.72,164.30,169.35
26.07.21 14:55:59,165.00,165.00,165.00,165.00,50,300,170.25,161.50,166.70
27.07.21 11:58:59,165.55,165.55,165.55,165.55,50,350,165.55,157.95,165.25
27.07.21 12:37:59,131.10,131.10,131.10,131.10,500,400,137.09,138.15,142.00
27.07.21 12:39:59,138.30,138.30,138.30,138.30,100,850,137.27,133.85,138.20
27.07.21 12:42:59,136.70,136.70,136.70,136.70,100,800,137.20,133.00,137.95
27.07.21 13:02:59,133.80,133.80,133.80,133.80,100,750,136.80,132.40,136.65
27.07.21 13:06:59,129.00,129.00,129.00,129.00,50,800,136.36,125.00,127.85
27.07.21 13:11:59,126.05,126.05,126.05,126.05,50,850,135.82,124.00,125.70
27.07.21 13:12:59,124.00,124.00,124.00,124.00,100,850,134.70,116.85,119.90
27.07.21 13:15:59,124.00,124.00,124.00,124.00,50,950,134.21,121.55,125.20
27.07.21 13:18:59,129.75,129.75,129.75,129.75,500,950,132.71,122.65,128.70
27.07.21 13:19:59,125.50,125.50,125.50,125.50,50,950,132.49,122.95,128.25
27.07.21 13:33:59,132.80,132.80,132.80,132.80,50,850,132.50,129.75,132.90
27.07.21 13:52:59,127.25,127.25,127.25,127.25,50,900,132.35,126.75,131.10
27.07.21 13:57:59,125.50,125.50,125.50,125.50,50,900,132.16,125.00,128.65
27.07.21 13:59:59,125.00,125.00,125.00,125.00,50,900,131.96,124.00,124.05
27.07.21 14:00:59,124.00,124.00,124.00,124.00,50,900,131.75,124.00,127.45
27.07.21 14:30:59,124.00,124.00,124.00,124.00,50,950,131.55,123.65,127.95
27.07.21 14:35:59,124.00,124.00,124.00,124.00,50,1000,131.37,121.70,125.05
27.07.21 14:49:59,126.45,126.45,126.45,126.45,50,1050,131.25,129.00,129.70
27.07.21 14:50:59,133.70,133.70,133.70,133.70,250,1050,131.25,129.20,130.20
27.07.21 14:54:59,129.35,129.35,129.35,129.35,50,1300,131.21,127.05,130.25
