0,1,2,3,4,5,6,7,8,9
04.08.21 09:51:59,188.00,188.00,188.00,188.00,50,0,188.00,186.65,193.75
04.08.21 09:53:59,188.00,188.00,188.00,188.00,50,50,188.00,183.40,192.75
04.08.21 10:00:59,188.00,188.00,188.00,188.00,50,100,188.00,180.10,187.90
04.08.21 10:01:59,188.00,188.00,188.00,188.00,50,100,188.00,188.00,192.55
04.08.21 10:02:59,188.00,188.00,188.00,188.00,100,200,188.00,182.60,190.25
04.08.21 10:03:59,190.00,190.00,184.30,184.30,100,200,187.78,170.25,191.30
04.08.21 10:06:59,181.50,181.50,181.50,181.50,50,350,187.08,183.50,192.00
04.08.21 10:12:59,195.20,195.20,195.20,195.20,50,400,187.90,188.90,195.80
04.08.21 10:17:59,190.45,190.45,190.45,190.45,50,400,188.13,186.55,191.00
04.08.21 10:18:59,187.05,187.05,185.00,185.00,300,400,187.50,178.50,186.70
04.08.21 10:19:59,185.00,185.00,185.00,185.00,150,400,187.13,182.25,186.85
04.08.21 10:21:59,183.05,183.05,183.00,183.00,200,900,186.45,181.05,184.35
04.08.21 10:22:59,181.05,182.00,181.00,181.00,200,900,185.74,179.75,183.60
04.08.21 10:25:59,181.05,181.05,181.05,181.05,100,1250,185.43,177.35,180.30
04.08.21 10:26:59,180.05,180.05,177.35,177.35,200,1350,184.71,173.25,179.45
04.08.21 10:27:59,175.25,176.75,175.25,176.75,1050,1350,181.57,176.00,177.90
04.08.21 10:28:59,176.05,178.95,175.25,178.95,500,1350,180.84,172.35,177.85
04.08.21 10:31:59,173.55,173.55,173.55,173.55,100,2550,180.63,173.55,177.20
04.08.21 10:32:59,173.55,174.55,173.55,174.55,150,2750,180.34,174.55,177.65
04.08.21 10:33:59,174.55,174.55,174.55,174.55,100,2750,180.18,174.55,177.95
04.08.21 10:34:59,174.55,174.55,170.45,170.45,150,2750,179.90,170.05,175.00
04.08.21 10:35:59,175.85,175.85,175.85,175.85,50,2750,179.84,172.20,175.85
04.08.21 10:36:59,175.85,175.85,175.85,175.85,50,3050,179.79,173.45,180.00
04.08.21 10:38:59,170.45,170.45,170.45,170.45,250,3050,179.49,174.95,181.25
04.08.21 10:41:59,171.25,171.25,171.25,171.25,50,3300,179.39,171.30,176.30
04.08.21 10:43:59,179.50,179.50,179.50,179.50,100,3300,179.39,170.70,179.50
04.08.21 10:46:59,179.50,179.50,174.15,174.15,100,3250,179.34,172.70,178.25
04.08.21 10:47:59,172.80,172.80,172.80,172.80,50,3250,179.26,174.40,179.25
04.08.21 10:48:59,180.40,180.40,180.40,180.40,50,3350,179.27,174.85,180.40
04.08.21 10:49:59,179.20,179.20,179.20,179.20,50,3350,179.27,173.10,179.40
04.08.21 10:51:59,179.05,179.05,179.05,179.05,50,3350,179.27,174.05,177.95
04.08.21 10:52:59,174.05,175.05,174.05,175.00,200,3350,179.08,172.85,178.80
04.08.21 10:53:59,180.00,180.00,173.75,176.05,1050,3350,179.00,175.00,179.60
04.08.21 10:56:59,188.00,188.00,188.00,188.00,300,4400,179.44,180.90,186.45
04.08.21 10:58:59,182.30,182.30,182.30,182.30,150,4400,179.51,178.20,184.75
04.08.21 10:59:59,182.00,182.00,182.00,182.00,50,4400,179.53,180.00,182.05
