0,1,2,3,4,5,6,7,8,9
05.08.21 12:47:59,14.55,15.05,14.55,15.05,200,0,14.78,14.75,20.40
05.08.21 12:52:59,23.90,23.90,23.90,23.90,50,200,16.61,19.45,23.80
05.08.21 12:56:59,22.60,22.60,22.60,22.60,100,250,18.32,22.65,23.65
05.08.21 12:57:59,20.40,20.40,20.40,20.40,50,250,18.58,20.25,23.65
05.08.21 12:58:59,20.45,20.45,20.45,20.45,100,200,18.96,20.50,23.45
05.08.21 13:02:59,19.00,19.00,19.00,19.00,100,200,18.97,16.40,21.85
05.08.21 13:47:59,19.00,19.00,19.00,19.00,50,300,18.97,16.25,21.05
05.08.21 14:19:59,20.00,20.00,20.00,20.00,600,350,19.46,19.05,21.75
05.08.21 14:20:59,19.05,19.05,19.00,19.00,100,350,19.43,16.65,20.95
05.08.21 14:21:59,19.00,19.00,19.00,19.00,50,350,19.41,17.55,19.00
05.08.21 14:22:59,19.00,19.00,19.00,19.00,50,1100,19.40,17.95,20.85
05.08.21 14:28:59,20.00,20.00,20.00,20.00,100,1150,19.44,16.50,20.65
05.08.21 15:01:59,17.15,17.15,17.15,17.15,100,1250,19.30,15.40,16.90
05.08.21 15:11:59,16.00,16.00,16.00,16.00,50,1250,19.20,14.05,16.75
05.08.21 15:15:59,15.20,15.20,15.20,15.20,50,1300,19.09,14.35,17.20
05.08.21 15:19:59,16.10,16.10,16.10,16.10,50,1300,19.00,13.50,16.60
05.08.21 15:22:59,15.90,15.90,15.90,15.90,50,1300,18.92,13.60,16.00
05.08.21 15:24:59,12.20,12.20,12.20,12.20,250,1300,18.16,12.30,15.00
05.08.21 15:25:59,14.30,14.30,13.05,13.05,100,1500,17.95,12.30,13.75
05.08.21 15:26:59,13.60,13.60,13.00,13.00,550,1500,17.03,12.30,13.85
05.08.21 15:30:00,13.55,13.55,13.55,13.55,50,2000,16.96,12.65,13.55
06.08.21 09:17:59,16.95,17.00,16.95,17.00,150,1900,16.98,14.05,18.15
06.08.21 09:18:59,14.70,14.70,14.70,14.70,50,2050,16.41,14.75,17.35
06.08.21 09:19:59,14.75,14.75,14.50,14.50,200,2050,15.49,14.40,16.95
06.08.21 09:20:59,11.95,11.95,11.95,11.95,100,2150,15.04,14.50,16.35
06.08.21 09:21:59,14.05,14.35,14.05,14.35,150,2150,14.85,14.45,16.05
