0,1,2,3,4,5,6,7,8,9
04.08.21 11:39:59,302.65,302.65,302.65,302.65,50,0,302.65,278.80,307.05
04.08.21 14:49:59,288.80,288.80,288.80,288.80,50,50,295.72,263.95,283.60
04.08.21 14:51:59,287.00,287.00,287.00,287.00,50,50,292.81,268.20,286.75
05.08.21 09:17:59,269.65,269.65,269.65,269.65,50,100,269.65,191.95,288.60
05.08.21 10:29:59,290.95,290.95,290.95,290.95,50,150,280.30,283.40,296.95
05.08.21 11:40:59,268.80,268.80,268.80,268.80,50,100,276.46,251.55,274.95
05.08.21 12:51:59,228.50,228.50,228.50,228.50,450,100,240.49,218.75,281.80
05.08.21 13:22:59,228.50,228.50,228.50,228.50,50,500,239.56,222.00,229.10
05.08.21 13:42:59,227.90,227.90,226.55,227.90,100,550,237.92,219.20,226.65
05.08.21 14:54:59,222.95,222.95,222.95,222.95,50,650,236.98,219.40,228.50
05.08.21 14:58:59,222.95,222.95,222.95,222.95,50,650,236.16,219.90,227.45
05.08.21 15:13:59,235.00,235.00,235.00,235.00,50,600,236.09,234.45,239.90
05.08.21 15:17:59,238.30,238.30,238.30,238.30,50,600,236.21,233.00,242.75
05.08.21 15:28:59,230.90,230.90,230.90,230.90,100,550,235.95,234.25,239.75
06.08.21 09:21:59,224.70,224.70,224.70,224.70,50,500,224.70,222.50,228.00
06.08.21 09:27:59,211.50,211.50,211.50,211.50,50,500,218.10,212.00,216.60
06.08.21 09:31:59,217.05,217.05,217.05,217.05,50,550,217.75,215.90,219.45
06.08.21 09:32:59,217.90,220.00,217.90,220.00,350,500,218.97,218.00,222.60
06.08.21 10:02:59,205.55,205.55,205.55,205.55,50,350,217.75,203.00,208.50
06.08.21 10:19:59,205.55,205.55,205.55,205.55,50,350,216.73,204.50,210.00
06.08.21 10:33:59,233.60,233.60,233.60,233.60,100,0,219.14,238.95,243.30
06.08.21 10:34:59,239.50,239.50,238.55,238.55,100,400,221.63,232.95,239.55
06.08.21 10:35:59,229.35,229.35,229.35,229.35,100,400,222.48,238.05,244.60
06.08.21 10:36:59,240.25,240.25,240.25,240.25,100,650,224.26,242.55,248.85
06.08.21 10:38:59,247.60,247.60,247.60,247.60,50,650,225.37,250.45,256.35
06.08.21 10:39:59,251.80,251.80,247.50,247.50,650,650,233.96,248.10,252.95
06.08.21 10:42:59,241.60,241.60,237.55,238.50,150,1300,234.38,234.85,239.75
06.08.21 10:43:59,233.60,241.20,233.60,241.00,450,1300,235.11,237.30,240.50
06.08.21 10:44:59,241.20,246.90,239.85,246.90,350,1600,235.96,244.30,249.05
06.08.21 10:46:59,251.00,251.00,251.00,251.00,200,1600,237.01,248.35,252.80
06.08.21 10:47:59,240.15,240.15,240.15,240.15,50,1750,237.07,240.00,244.35
06.08.21 10:53:59,259.80,259.85,254.70,254.70,500,1750,240.16,252.15,259.35
06.08.21 10:57:59,245.50,245.50,245.50,245.50,150,2250,240.39,237.30,245.20
06.08.21 10:58:59,248.20,248.20,248.20,248.20,50,2250,240.50,245.35,253.10
06.08.21 11:01:59,232.30,232.30,232.30,232.30,150,2450,240.17,225.50,235.45
06.08.21 11:35:59,246.65,246.65,246.65,246.65,100,2450,240.34,231.50,265.25
06.08.21 12:31:59,239.70,239.70,239.70,239.70,50,2450,240.33,231.25,256.85
06.08.21 13:22:59,255.00,255.00,255.00,255.00,50,2450,240.51,249.60,256.65
06.08.21 14:06:59,251.50,251.50,251.50,251.50,250,2450,241.17,245.20,253.55
06.08.21 14:57:59,249.15,249.15,249.15,249.15,550,2600,242.09,241.40,251.90
06.08.21 14:59:59,245.90,245.90,245.90,245.90,100,3150,242.17,250.80,255.05
06.08.21 15:00:59,232.20,258.75,232.20,258.75,900,3150,244.13,251.20,262.70
06.08.21 15:01:59,249.60,249.60,249.60,249.60,50,3150,244.18,249.30,255.40
06.08.21 15:02:59,254.70,254.70,254.70,254.70,50,3150,244.27,250.70,255.85
06.08.21 15:04:59,257.80,257.80,257.80,257.80,50,3200,244.38,254.75,259.05
06.08.21 15:05:59,260.60,260.60,260.60,260.60,100,3200,244.65,257.65,263.55
06.08.21 15:06:59,259.40,261.40,259.40,261.40,250,3200,245.26,258.05,265.75
06.08.21 15:07:59,258.65,258.65,258.65,258.65,500,3400,246.25,257.45,262.10
06.08.21 15:08:59,262.85,262.85,262.85,262.85,400,3400,247.18,260.30,264.70
06.08.21 15:11:59,267.00,267.00,267.00,267.00,100,3600,247.45,266.20,268.45
06.08.21 15:12:59,266.90,266.90,264.40,264.40,200,3700,247.96,264.70,266.70
06.08.21 15:13:59,265.20,265.20,259.40,259.40,100,3700,248.15,262.25,265.00
06.08.21 15:14:59,261.65,261.65,261.65,261.65,50,3700,248.24,260.55,263.40
06.08.21 15:16:59,261.30,261.30,261.30,261.30,100,3750,248.41,262.90,265.80
06.08.21 15:17:59,262.40,262.40,262.40,262.40,50,3750,248.50,265.75,268.60
06.08.21 15:18:59,264.65,267.75,263.50,264.35,1150,3750,250.57,260.80,265.10
06.08.21 15:19:59,258.25,258.25,258.25,258.25,50,4750,250.61,258.15,261.05
06.08.21 15:20:59,254.05,255.15,252.85,255.15,450,4750,250.75,253.80,257.15
06.08.21 15:21:59,251.40,251.40,251.40,251.40,50,4750,250.76,249.65,252.45
06.08.21 15:22:59,251.75,251.75,248.65,248.65,150,5250,250.74,248.05,250.45
06.08.21 15:23:59,248.05,250.40,248.05,250.40,200,5250,250.70,246.00,249.30
06.08.21 15:26:59,245.90,245.90,245.45,245.45,500,5600,250.45,244.15,246.60
06.08.21 15:30:00,241.85,245.95,241.20,243.65,350,6100,250.20,238.85,251.80
09.08.21 09:21:59,218.10,218.10,218.10,218.10,50,6250,218.10,217.20,222.15
09.08.21 09:22:59,216.50,216.50,216.50,216.50,100,6250,217.03,218.30,223.55
09.08.21 09:42:59,210.95,210.95,210.95,210.95,100,6250,214.60,208.65,213.00
09.08.21 09:50:59,204.80,204.80,204.80,204.80,100,6250,211.80,206.35,209.65
09.08.21 09:51:59,204.85,204.85,202.00,202.00,250,6250,208.40,202.30,206.00
09.08.21 09:52:59,201.15,201.15,201.15,201.15,50,6250,207.85,200.05,204.05
09.08.21 09:53:59,200.00,200.00,197.30,197.30,100,6250,206.62,197.60,201.70
09.08.21 09:55:59,200.40,200.40,200.40,200.40,50,6300,206.23,196.60,200.45
09.08.21 09:56:59,200.40,200.40,200.40,200.40,100,6350,205.58,198.70,202.80
09.08.21 10:03:59,200.45,200.45,200.45,200.45,50,6450,205.31,200.00,203.55
09.08.21 10:06:59,200.45,200.45,200.45,200.45,150,6500,204.65,199.95,204.05
09.08.21 10:09:59,201.60,201.60,201.60,201.60,100,6500,204.39,200.25,204.15
09.08.21 10:18:59,213.45,213.45,213.45,213.45,50,6500,204.76,211.90,216.10
09.08.21 10:26:59,207.25,207.25,207.25,207.25,50,6550,204.85,201.05,205.60
09.08.21 10:38:59,212.70,213.40,212.70,213.40,100,6550,205.44,202.65,214.20
09.08.21 10:55:59,213.40,213.40,213.40,213.40,50,6500,205.71,204.30,216.50
09.08.21 11:39:59,217.55,217.55,217.55,217.55,50,6450,206.11,218.45,222.60
09.08.21 11:45:59,230.25,230.25,230.25,230.25,50,6450,206.88,211.70,231.90
09.08.21 11:56:59,247.00,247.00,247.00,247.00,50,6450,208.14,237.35,246.80
09.08.21 12:01:59,233.30,233.30,233.30,233.30,50,6450,208.90,232.05,242.40
09.08.21 12:18:59,255.00,255.00,255.00,255.00,200,6400,213.86,233.25,255.00
09.08.21 12:59:59,244.00,244.00,244.00,244.00,200,6550,216.80,243.45,248.15
09.08.21 13:14:59,246.00,246.00,246.00,246.00,200,6550,219.40,243.35,251.55
09.08.21 13:22:59,246.00,246.00,246.00,246.00,50,6350,219.97,243.95,250.25
09.08.21 13:24:59,253.35,253.35,253.35,253.35,300,6400,223.82,248.00,252.90
09.08.21 13:25:59,251.00,251.00,251.00,251.00,50,6400,224.33,252.40,256.35
09.08.21 13:30:59,272.85,272.85,272.85,272.85,50,0,225.23,248.20,266.60
09.08.21 13:31:59,261.35,261.35,261.35,261.35,50,6200,225.89,259.45,264.15
09.08.21 13:37:59,271.65,271.65,271.65,271.65,50,6150,226.70,275.40,279.25
09.08.21 13:41:59,290.10,290.10,290.10,290.10,100,6150,228.89,276.35,296.85
09.08.21 13:45:59,298.50,298.50,298.50,298.50,500,6050,239.13,295.35,307.65
09.08.21 13:47:59,293.00,293.00,293.00,293.00,50,6050,239.91,284.00,289.95
09.08.21 14:05:59,264.30,264.30,264.30,264.30,50,6500,240.25,253.25,270.35
09.08.21 14:09:59,268.00,268.00,268.00,268.00,50,6450,240.65,271.20,291.95
09.08.21 14:13:59,260.60,260.60,260.60,260.60,50,6500,240.92,248.60,256.30
09.08.21 14:16:59,259.60,259.60,259.60,259.60,50,6500,241.18,256.15,260.60
09.08.21 14:46:59,260.75,260.75,260.75,260.75,50,6550,241.44,252.00,263.05
09.08.21 15:00:59,250.75,250.75,250.75,250.75,200,6600,241.92,247.25,259.40
09.08.21 15:03:59,251.80,251.80,251.80,251.80,50,6600,242.05,246.25,251.00
09.08.21 15:12:59,232.00,232.00,232.00,232.00,50,6650,241.92,232.20,238.35
09.08.21 15:14:59,235.00,235.00,235.00,235.00,50,6700,241.84,232.70,237.65
09.08.21 15:25:59,234.30,234.30,234.30,234.30,50,6750,241.74,234.90,239.35
10.08.21 09:18:59,219.30,219.35,219.30,219.35,100,6800,219.32,221.30,252.25
10.08.21 09:24:59,212.30,212.30,212.30,212.30,50,6800,216.98,205.10,209.50
10.08.21 09:25:59,209.65,209.65,209.65,209.65,100,6800,214.05,194.05,211.90
10.08.21 09:26:59,209.85,209.85,209.85,209.85,100,6800,212.85,203.20,206.40
10.08.21 09:30:59,200.85,200.85,200.85,200.85,50,6800,211.35,196.10,219.00
10.08.21 09:33:59,210.30,210.30,210.30,210.30,50,6850,211.23,204.10,209.35
10.08.21 09:42:59,198.30,198.30,198.30,198.30,50,6900,209.94,153.35,205.80
