0,1,2,3,4,5,6,7,8,9
04.08.21 11:39:59,17.00,17.00,17.00,17.00,100,0,17.00,12.55,16.60
04.08.21 11:40:59,16.60,16.60,16.40,16.45,900,0,16.54,12.60,19.95
04.08.21 11:42:59,16.05,17.15,16.00,16.50,2800,1000,16.70,12.80,16.90
04.08.21 11:43:59,16.75,16.75,15.60,15.90,2400,1000,16.47,14.35,16.60
04.08.21 11:44:59,15.95,16.35,15.25,15.35,1300,1000,16.34,15.25,15.75
04.08.21 11:45:59,14.95,14.95,13.95,13.95,550,6000,16.22,13.90,14.40
04.08.21 11:46:59,13.90,14.10,13.50,14.10,250,6000,16.15,12.65,13.70
04.08.21 11:48:59,14.00,14.00,14.00,14.00,100,6400,16.13,13.50,14.45
04.08.21 11:49:59,13.75,14.25,13.75,14.15,250,6400,16.07,13.80,14.40
04.08.21 11:57:59,14.20,14.20,14.20,14.20,50,6550,16.06,13.65,14.25
04.08.21 12:00:59,14.40,14.40,14.40,14.40,50,6550,16.05,13.85,14.45
04.08.21 12:01:59,14.45,14.45,14.40,14.40,200,6550,16.01,14.00,14.50
04.08.21 12:02:59,14.50,14.90,14.50,14.90,200,6550,15.98,14.30,14.80
04.08.21 12:04:59,15.00,15.15,15.00,15.15,100,6550,15.97,15.20,15.55
04.08.21 12:05:59,15.50,15.85,15.50,15.70,900,6550,15.96,15.40,15.80
04.08.21 12:06:59,15.50,15.75,15.50,15.75,300,6950,15.95,15.25,15.70
04.08.21 12:12:59,15.40,15.45,15.40,15.45,150,6550,15.94,15.30,15.50
04.08.21 12:13:59,15.70,15.70,15.60,15.60,100,6550,15.94,15.70,15.80
04.08.21 12:14:59,15.80,16.05,15.70,15.70,1050,6550,15.93,15.75,15.90
04.08.21 12:15:59,15.70,15.70,15.70,15.70,50,6650,15.93,15.60,15.90
04.08.21 12:16:59,15.65,15.65,15.65,15.65,100,6650,15.93,15.65,15.90
04.08.21 12:17:59,15.75,15.75,15.75,15.75,150,6650,15.93,15.70,15.80
04.08.21 12:18:59,15.80,16.00,15.75,16.00,1100,6750,15.92,15.85,16.10
04.08.21 12:21:59,16.70,16.70,16.70,16.70,100,6650,15.92,15.80,16.30
04.08.21 12:22:59,15.80,15.80,15.80,15.80,50,6650,15.92,15.10,15.55
04.08.21 12:23:59,15.10,15.10,15.10,15.10,50,6650,15.92,14.70,15.30
04.08.21 12:30:59,14.40,14.55,14.40,14.55,100,6600,15.91,14.35,14.60
