0,1,2,3,4,5,6,7,8,9
05.08.21 10:00:59,57.00,57.00,57.00,57.00,50,0,57.00,54.05,61.75
05.08.21 10:02:59,56.60,56.60,56.60,56.60,50,0,56.80,54.35,56.75
05.08.21 10:21:59,52.60,52.60,52.60,52.60,50,100,55.40,52.30,54.25
05.08.21 10:23:59,52.60,52.60,52.60,52.60,50,100,54.70,51.00,53.30
05.08.21 10:33:59,52.60,52.60,52.60,52.60,50,200,54.28,50.25,52.20
05.08.21 10:44:59,51.30,51.30,51.30,51.30,50,250,53.78,50.60,52.30
05.08.21 10:46:59,51.05,51.05,51.05,51.05,50,300,53.39,50.70,52.75
05.08.21 11:48:59,56.50,56.50,56.50,56.50,50,300,53.78,52.70,60.95
05.08.21 12:24:59,58.75,58.75,58.75,58.75,50,350,54.33,62.55,65.85
05.08.21 12:51:59,81.15,81.15,81.15,81.15,50,400,57.01,82.25,83.40
05.08.21 12:54:59,83.50,83.50,83.50,83.50,50,450,59.42,81.70,84.50
05.08.21 12:57:59,83.20,89.00,83.20,89.00,100,500,63.52,82.30,94.35
05.08.21 12:58:59,88.10,88.10,88.10,88.10,50,500,65.28,82.35,86.90
05.08.21 12:59:59,83.00,83.00,79.50,79.50,150,500,68.04,77.90,81.50
05.08.21 13:00:59,80.90,80.90,80.50,80.50,150,650,69.94,79.20,80.90
05.08.21 13:05:59,79.45,79.45,79.45,79.45,50,700,70.39,77.70,80.15
05.08.21 13:07:59,80.65,80.65,80.65,80.65,50,650,70.86,78.75,81.50
05.08.21 13:18:59,80.65,80.65,80.65,80.65,50,650,71.28,79.80,81.70
05.08.21 13:25:59,84.10,84.10,84.10,84.10,50,650,71.82,82.60,84.10
05.08.21 13:32:59,86.20,86.20,86.20,86.20,50,700,72.39,84.20,86.25
05.08.21 13:34:59,84.95,84.95,84.95,84.95,50,700,72.88,82.50,85.40
05.08.21 13:35:59,84.45,84.50,84.45,84.50,100,700,73.70,81.55,84.85
05.08.21 13:47:59,80.70,80.70,80.70,80.70,50,750,73.95,78.40,82.45
05.08.21 13:48:59,75.00,75.00,71.80,71.80,100,800,73.91,72.55,82.40
05.08.21 13:49:59,76.60,76.60,76.60,76.60,50,800,73.99,79.30,82.85
05.08.21 14:04:59,80.90,80.90,80.90,80.90,50,750,74.20,80.20,83.70
05.08.21 14:10:59,89.30,89.30,89.30,89.30,50,800,74.65,87.00,90.25
05.08.21 14:11:59,89.00,89.00,86.25,86.25,150,800,75.70,88.00,91.20
05.08.21 14:12:59,87.85,87.85,87.85,87.85,100,850,76.28,85.90,88.45
05.08.21 14:13:59,86.60,86.60,86.60,86.60,50,850,76.54,85.05,86.60
05.08.21 14:19:59,85.00,85.00,85.00,85.00,50,850,76.75,82.15,89.50
05.08.21 14:25:59,85.00,85.00,85.00,85.00,50,900,76.95,82.20,84.55
05.08.21 14:31:59,76.85,77.00,76.85,77.00,300,950,76.94,76.15,79.35
05.08.21 14:37:59,77.00,77.00,77.00,77.00,150,1050,76.95,74.65,77.75
05.08.21 14:52:59,76.10,76.10,76.10,76.10,50,1200,76.93,73.15,77.95
05.08.21 14:56:59,80.00,80.00,80.00,80.00,100,1200,77.03,77.10,79.95
05.08.21 14:58:59,77.00,77.00,77.00,77.00,1400,1300,77.02,77.00,78.25
05.08.21 14:59:59,77.60,77.60,77.60,77.60,650,1300,77.10,74.50,76.95
05.08.21 15:00:59,77.00,77.00,77.00,77.00,150,1300,77.09,75.10,78.80
05.08.21 15:02:59,77.00,77.00,77.00,77.00,1100,3250,77.04,72.80,73.65
05.08.21 15:03:59,74.00,74.00,74.00,74.00,250,3250,76.91,73.95,74.90
05.08.21 15:04:59,75.35,76.90,75.35,76.90,200,4350,76.89,76.80,77.90
05.08.21 15:05:59,77.50,77.50,77.15,77.15,150,4350,76.90,77.05,77.85
05.08.21 15:06:59,78.75,78.75,77.80,77.80,300,4350,76.95,75.85,76.65
05.08.21 15:07:59,76.60,76.80,76.60,76.80,100,4350,76.95,74.70,75.40
05.08.21 15:08:59,74.65,74.65,74.65,74.65,100,4350,76.92,74.05,74.95
05.08.21 15:09:59,74.00,74.00,73.25,73.25,150,4350,76.85,73.00,74.10
05.08.21 15:10:59,71.75,71.75,71.75,71.75,100,4500,76.78,72.30,73.45
05.08.21 15:11:59,72.25,72.25,71.60,71.60,250,4500,76.63,69.35,70.45
05.08.21 15:12:59,69.10,69.55,69.10,69.15,500,4500,76.18,69.40,70.40
05.08.21 15:13:59,70.00,70.00,70.00,70.00,50,4300,76.15,68.30,69.55
05.08.21 15:14:59,68.60,68.60,67.95,67.95,400,4300,75.78,67.10,68.30
05.08.21 15:15:59,66.50,66.50,66.50,66.50,50,4300,75.73,65.70,66.55
05.08.21 15:16:59,66.20,66.20,66.20,66.20,50,4400,75.67,65.80,66.80
05.08.21 15:20:59,66.40,66.40,66.40,66.40,50,4650,75.62,64.20,65.35
05.08.21 15:21:59,65.30,65.30,65.30,65.30,50,4650,75.56,64.35,65.50
05.08.21 15:22:59,65.70,65.70,65.70,65.70,50,5200,75.51,64.10,65.25
05.08.21 15:25:59,63.30,63.30,63.30,63.30,50,5250,75.44,63.30,63.85
05.08.21 15:26:59,63.50,63.50,63.50,63.50,50,5250,75.37,63.35,63.95
05.08.21 15:27:59,63.95,72.95,63.95,72.95,200,5250,75.17,63.90,64.85
05.08.21 15:28:59,63.75,64.00,63.75,64.00,150,5000,74.99,63.85,64.70
05.08.21 15:30:00,64.00,65.20,64.00,65.20,100,5000,74.88,64.00,72.05
06.08.21 09:15:59,65.40,68.50,62.40,68.50,350,4600,66.12,66.50,70.70
06.08.21 09:16:59,68.25,74.80,67.70,74.00,1750,4600,71.26,73.90,74.70
06.08.21 09:17:59,73.90,76.90,73.90,74.80,2450,5600,73.58,74.70,75.30
06.08.21 09:18:59,74.25,74.90,73.70,74.90,400,5600,73.63,74.60,75.10
06.08.21 09:19:59,75.00,75.00,73.70,73.90,550,5600,73.71,74.55,74.95
06.08.21 09:20:59,75.00,75.00,71.50,71.50,2450,7100,73.74,70.75,71.30
06.08.21 09:21:59,72.20,72.90,70.80,70.80,500,7100,73.63,70.40,70.75
06.08.21 09:22:59,70.85,71.85,70.85,70.90,450,7100,73.52,70.80,71.20
06.08.21 09:23:59,71.35,72.10,70.90,70.90,200,7200,73.47,71.20,71.75
06.08.21 09:24:59,71.65,72.25,71.10,72.25,350,7200,73.41,73.65,74.10
06.08.21 09:25:59,75.25,75.55,74.20,75.55,900,7200,73.54,75.95,76.30
06.08.21 09:26:59,76.30,76.45,74.50,76.10,550,7750,73.65,75.45,75.75
06.08.21 09:27:59,75.10,76.25,74.65,75.20,1200,7750,73.78,74.70,75.05
06.08.21 09:28:59,74.10,74.90,72.90,74.90,450,7750,73.79,74.30,74.70
06.08.21 09:29:59,74.00,74.50,73.55,74.50,250,7950,73.79,74.20,74.55
06.08.21 09:30:59,75.45,75.95,75.05,75.25,850,7950,73.91,73.45,73.75
06.08.21 09:31:59,73.30,74.20,73.30,74.10,200,7950,73.91,73.90,74.25
06.08.21 09:32:59,73.50,74.45,71.40,71.40,1100,8550,73.87,71.15,71.50
06.08.21 09:33:59,71.45,71.85,71.30,71.30,350,8550,73.81,71.80,72.20
