0,1,2,3,4,5,6,7,8,9
26.07.21 10:14:59,23.40,23.40,23.30,23.35,300,0,23.35,5.10,48.95
26.07.21 10:16:59,23.35,23.35,23.35,23.35,50,300,23.35,17.00,36.15
26.07.21 10:43:59,23.35,23.35,23.35,23.35,50,350,23.35,17.75,25.05
26.07.21 12:12:59,23.35,23.35,23.35,23.35,50,400,23.35,18.35,24.05
26.07.21 12:24:59,18.20,18.20,18.20,18.20,50,450,22.83,18.20,25.15
26.07.21 13:42:59,22.00,22.00,22.00,22.00,100,450,22.69,18.95,23.95
27.07.21 14:44:59,30.65,30.65,30.65,30.65,50,550,30.65,29.50,31.90
27.07.21 15:18:59,26.60,26.60,26.60,26.60,150,600,27.61,25.40,30.40
27.07.21 15:28:59,26.95,26.95,26.95,26.95,100,600,27.39,27.95,30.80
28.07.21 09:16:59,33.55,33.55,33.55,33.55,50,500,33.55,28.05,39.75
28.07.21 09:25:59,31.75,31.75,31.00,31.75,100,550,32.10,29.65,32.20
28.07.21 09:38:59,30.55,30.55,30.55,30.55,50,600,31.71,29.30,51.25
28.07.21 09:39:59,30.55,31.25,30.55,31.25,100,600,31.44,29.75,31.15
28.07.21 09:40:59,30.85,30.85,30.70,30.70,100,600,31.27,30.65,36.75
28.07.21 10:12:59,39.80,39.80,39.80,39.80,50,500,32.22,36.15,41.10
28.07.21 10:15:59,39.80,39.80,39.80,39.80,50,500,32.98,37.20,39.75
28.07.21 10:21:59,39.80,39.80,39.80,39.80,50,500,33.60,39.15,45.35
28.07.21 10:22:59,43.10,43.10,43.10,43.10,200,500,36.13,42.50,46.95
28.07.21 10:31:59,47.30,47.30,47.30,47.30,50,600,36.83,47.85,53.90
28.07.21 10:46:59,66.25,66.25,66.25,66.25,100,550,40.10,59.65,83.60
28.07.21 10:47:59,66.25,66.25,66.25,66.25,50,550,41.47,58.75,67.55
28.07.21 10:49:59,60.00,60.00,60.00,60.00,50,550,42.40,56.30,64.85
28.07.21 10:53:59,69.80,69.80,69.80,69.80,100,600,44.88,52.60,59.10
28.07.21 11:14:59,48.15,48.15,48.15,48.15,1000,700,46.55,49.50,52.40
28.07.21 11:26:59,47.30,47.30,47.30,47.30,100,1500,46.58,43.25,48.95
28.07.21 11:49:59,48.55,48.55,48.55,48.55,50,1500,46.63,47.40,48.55
28.07.21 11:50:59,48.55,48.55,48.55,48.55,50,1500,46.67,48.35,51.80
28.07.21 12:04:59,42.00,42.00,42.00,42.00,50,1600,46.57,39.90,51.20
28.07.21 12:12:59,42.00,42.00,42.00,42.00,50,1600,46.47,38.50,42.90
28.07.21 12:27:59,40.45,40.45,40.45,40.45,50,1600,46.35,37.00,40.45
28.07.21 12:35:59,40.00,40.00,40.00,40.00,50,1600,46.22,35.80,38.75
28.07.21 12:45:59,42.25,42.25,42.25,42.25,200,1600,45.93,42.25,42.30
28.07.21 12:47:59,42.25,42.25,42.25,42.25,800,1600,45.09,37.90,44.35
28.07.21 12:56:59,39.90,39.90,39.90,39.90,50,600,45.01,36.65,40.25
28.07.21 13:21:59,35.70,35.70,35.70,35.70,50,600,44.88,31.75,39.60
