0,1,2,3,4,5,6,7,8,9
03.08.21 10:09:59,39.95,39.95,39.95,39.95,150,0,39.95,38.25,44.15
03.08.21 10:10:59,40.95,40.95,40.95,40.95,150,0,40.45,38.35,44.05
03.08.21 10:18:59,40.15,40.15,40.15,40.15,50,300,40.40,36.70,40.95
03.08.21 10:19:59,36.70,36.70,36.70,36.70,50,300,39.94,36.10,47.00
03.08.21 10:36:59,39.40,39.40,39.40,39.40,50,400,39.88,37.80,43.35
03.08.21 10:47:59,45.05,45.05,45.05,45.05,50,450,40.40,40.15,45.30
03.08.21 10:51:59,43.00,43.05,43.00,43.00,250,450,41.27,40.15,45.30
03.08.21 11:04:59,40.25,40.25,40.25,40.25,150,600,41.10,35.35,49.60
03.08.21 11:16:59,40.25,40.25,40.25,40.25,50,600,41.05,39.40,43.55
03.08.21 11:18:59,43.00,43.00,43.00,43.00,50,650,41.15,40.60,43.55
03.08.21 11:19:59,40.60,40.60,40.60,40.60,50,650,41.12,38.10,43.55
03.08.21 11:23:59,41.50,41.50,41.50,41.50,50,700,41.14,38.30,41.50
03.08.21 11:24:59,41.70,41.70,41.70,41.70,50,750,41.16,38.80,41.65
03.08.21 11:27:59,42.00,42.00,42.00,42.00,100,800,41.23,39.50,43.35
03.08.21 11:35:59,46.00,46.00,46.00,46.00,250,1050,42.03,46.00,46.30
03.08.21 11:36:59,46.00,46.00,46.00,46.00,250,1050,42.59,43.30,46.70
03.08.21 11:57:59,49.35,49.35,49.00,49.00,100,1400,42.95,46.45,49.00
03.08.21 11:58:59,48.65,48.65,48.65,48.65,150,1400,43.38,46.45,48.40
03.08.21 12:05:59,48.50,49.00,48.50,49.00,850,1600,44.96,45.95,49.50
03.08.21 12:13:59,52.00,52.00,52.00,52.00,100,2450,45.19,50.25,53.20
03.08.21 12:22:59,60.35,60.35,60.35,60.35,50,2550,45.45,55.40,63.85
03.08.21 12:23:59,63.00,63.00,63.00,63.00,100,2550,46.01,60.40,63.35
03.08.21 12:26:59,61.95,61.95,61.95,61.95,50,2600,46.27,57.85,61.00
03.08.21 12:29:59,61.00,61.00,61.00,61.00,50,2600,46.50,56.35,61.55
03.08.21 12:37:59,58.30,58.30,56.55,56.55,100,2600,46.83,54.05,58.20
03.08.21 12:38:59,56.20,56.20,55.65,55.65,100,2600,47.09,51.35,56.85
03.08.21 12:39:59,55.50,55.50,55.50,55.50,50,2800,47.22,53.00,56.65
03.08.21 12:48:59,61.70,61.70,61.00,61.00,100,2850,47.61,58.55,61.70
03.08.21 12:55:59,56.20,56.20,56.20,56.20,50,2850,47.73,55.55,58.55
03.08.21 13:01:59,58.75,58.75,58.75,58.75,50,2850,47.88,56.45,60.40
03.08.21 13:03:59,58.80,58.80,58.80,58.80,600,2900,49.44,59.65,62.45
