0,1,2,3,4,5,6,7,8,9
30.07.21 10:32:59,8.40,8.40,8.40,8.40,100,0,8.40,8.45,10.85
30.07.21 10:54:59,9.00,9.00,9.00,9.00,50,100,8.60,8.40,9.00
30.07.21 11:09:59,8.10,8.10,8.10,8.10,100,100,8.40,8.00,8.10
30.07.21 11:10:59,8.10,8.10,8.10,8.10,400,100,8.21,8.00,8.10
30.07.21 11:11:59,8.10,8.10,8.10,8.10,100,100,8.20,8.00,9.00
30.07.21 11:35:59,8.00,8.00,8.00,8.00,1250,1900,8.07,8.00,8.45
30.07.21 11:36:59,8.00,8.00,8.00,8.00,100,1900,8.07,8.00,8.45
30.07.21 11:40:59,8.45,8.45,8.45,8.45,50,2050,8.08,8.00,8.45
30.07.21 11:41:59,8.00,8.00,8.00,8.00,50,2050,8.07,8.00,8.45
30.07.21 11:42:59,8.25,8.25,8.25,8.25,50,2150,8.08,8.00,8.45
30.07.21 11:43:59,8.00,8.00,8.00,8.00,250,2150,8.07,8.00,8.45
30.07.21 11:44:59,8.00,8.00,8.00,8.00,200,2150,8.06,8.00,8.45
30.07.21 11:46:59,8.00,8.00,8.00,8.00,150,2650,8.06,8.00,8.45
30.07.21 11:47:59,8.00,8.00,8.00,8.00,50,2650,8.06,8.00,8.45
30.07.21 11:49:59,8.00,8.00,8.00,8.00,50,2850,8.06,8.00,8.45
30.07.21 11:56:59,8.00,8.00,8.00,8.00,50,2900,8.06,8.00,8.45
30.07.21 11:58:59,8.00,8.00,8.00,8.00,50,2950,8.06,8.00,8.45
30.07.21 12:01:59,8.00,8.00,8.00,8.00,150,3000,8.05,8.00,8.45
30.07.21 12:02:59,8.00,8.00,8.00,8.00,100,3000,8.05,7.70,8.45
30.07.21 12:32:59,7.80,7.80,7.80,7.80,50,3250,8.05,7.80,8.30
30.07.21 12:35:59,7.95,7.95,7.95,7.95,50,3250,8.05,7.60,7.95
30.07.21 12:36:59,7.95,7.95,7.65,7.65,250,3200,8.03,7.60,7.75
30.07.21 12:48:59,8.05,8.05,8.05,8.05,250,2950,8.03,7.65,8.20
30.07.21 13:41:59,8.50,8.50,8.50,8.50,50,3050,8.03,7.65,8.55
30.07.21 13:42:59,8.50,8.50,8.50,8.50,250,3100,8.06,7.65,8.55
30.07.21 13:43:59,7.60,7.60,7.60,7.60,250,3100,8.04,7.65,8.55
30.07.21 13:44:59,8.55,8.55,8.55,8.55,200,3100,8.06,7.55,8.65
30.07.21 14:09:59,8.80,8.80,8.80,8.80,250,3550,8.10,8.80,9.90
30.07.21 14:12:59,8.80,8.80,8.80,8.80,50,3800,8.10,8.05,9.50
30.07.21 14:28:59,8.50,8.50,8.50,8.50,100,3800,8.11,8.00,8.80
30.07.21 14:37:59,8.05,8.05,8.05,8.05,50,3900,8.11,8.05,8.80
30.07.21 14:42:59,7.90,7.90,7.90,7.90,50,3950,8.11,7.90,8.80
30.07.21 14:48:59,8.00,8.00,8.00,8.00,250,3900,8.10,7.55,8.80
30.07.21 14:51:59,7.30,7.30,7.30,7.30,200,3900,8.07,7.60,8.80
30.07.21 15:00:59,7.25,7.25,7.25,7.25,50,3950,8.07,6.90,8.00
30.07.21 15:03:59,7.00,7.00,7.00,7.00,200,3950,8.03,6.85,7.00
30.07.21 15:04:59,6.85,6.85,6.85,6.85,800,3950,7.89,6.55,8.45
30.07.21 15:12:59,7.85,7.85,7.85,7.85,50,4550,7.89,6.90,7.85
30.07.21 15:13:59,7.20,7.20,7.20,7.20,100,4450,7.88,6.60,7.20
30.07.21 15:16:59,7.20,7.20,7.20,7.20,400,4550,7.84,6.60,7.85
30.07.21 15:17:59,7.85,7.85,7.85,7.85,300,4550,7.84,6.60,7.70
30.07.21 15:18:59,7.70,7.80,7.70,7.80,350,4550,7.84,6.60,7.50
30.07.21 15:19:59,7.50,7.50,7.50,7.50,50,5150,7.83,6.75,7.50
30.07.21 15:20:59,7.50,7.50,6.75,6.75,150,5150,7.82,6.75,7.50
30.07.21 15:21:59,6.75,7.40,6.75,7.40,100,5250,7.81,7.05,7.50
30.07.21 15:22:59,7.50,7.50,7.50,7.50,250,5250,7.80,6.60,7.50
