0,1,2,3,4,5,6,7,8,9
04.08.21 10:07:59,319.30,319.30,319.30,319.30,50,0,319.30,303.75,327.45
04.08.21 10:54:59,300.00,300.00,300.00,300.00,50,50,309.65,286.05,308.75
04.08.21 11:04:59,311.00,311.00,311.00,311.00,50,100,310.10,301.85,311.95
04.08.21 11:14:59,311.00,311.00,311.00,311.00,50,100,310.32,306.95,317.10
04.08.21 11:19:59,319.60,319.60,319.60,319.60,50,150,312.18,308.05,326.05
04.08.21 12:02:59,330.00,330.00,330.00,330.00,50,200,315.15,321.90,332.70
04.08.21 13:32:59,320.00,320.00,320.00,320.00,50,200,315.84,311.60,337.90
04.08.21 14:18:59,300.00,300.00,300.00,300.00,50,200,313.86,296.40,302.85
04.08.21 14:26:59,300.00,300.00,300.00,300.00,50,200,312.32,294.45,301.10
04.08.21 15:16:59,301.10,301.10,301.10,301.10,50,250,311.20,300.15,309.25
05.08.21 09:16:59,295.55,295.55,295.55,295.55,50,250,295.55,283.85,302.40
05.08.21 09:29:59,333.50,333.50,333.50,333.50,50,300,314.52,323.20,331.35
05.08.21 09:32:59,333.50,333.50,333.50,333.50,50,300,320.85,316.25,334.45
05.08.21 09:34:59,321.35,321.35,321.35,321.35,50,350,320.97,327.95,347.05
05.08.21 09:40:59,322.00,322.00,322.00,322.00,50,300,321.18,297.80,317.10
05.08.21 10:00:59,305.00,305.00,305.00,305.00,50,350,318.48,302.15,315.90
05.08.21 10:01:59,309.50,309.50,309.50,309.50,50,350,317.20,306.60,315.40
05.08.21 10:22:59,312.00,312.00,312.00,312.00,50,400,316.55,313.50,320.20
05.08.21 10:44:59,314.65,314.65,314.65,314.65,50,400,316.33,318.00,325.95
05.08.21 12:11:59,297.00,297.00,297.00,297.00,50,400,314.40,292.00,298.65
05.08.21 12:14:59,294.00,294.00,294.00,294.00,100,400,311.00,287.65,296.15
05.08.21 12:16:59,290.00,290.00,290.00,290.00,200,500,305.75,284.50,291.20
05.08.21 12:22:59,290.75,290.75,290.75,290.75,50,650,304.87,290.00,294.55
05.08.21 12:30:59,290.00,290.00,290.00,290.00,100,700,303.30,285.20,290.80
05.08.21 12:32:59,285.00,285.00,285.00,285.00,100,750,301.56,284.40,290.70
05.08.21 12:45:59,282.45,282.45,281.90,282.45,750,850,293.55,280.30,285.80
05.08.21 12:46:59,280.00,280.00,275.00,275.00,100,1600,292.70,267.05,272.55
05.08.21 12:49:59,270.00,270.00,270.00,270.00,100,1650,291.57,269.05,271.65
05.08.21 12:50:59,267.00,267.00,267.00,267.00,100,1650,290.40,262.35,266.65
05.08.21 12:51:59,260.35,260.35,260.00,260.00,700,2200,282.88,256.55,289.50
05.08.21 12:52:59,256.20,256.20,256.20,256.20,100,2200,281.96,254.70,270.65
05.08.21 12:54:59,269.15,269.15,257.00,257.00,150,2250,280.94,254.60,295.90
05.08.21 12:57:59,256.75,259.30,256.75,259.30,100,1800,280.21,254.65,347.40
05.08.21 13:02:59,267.00,267.00,267.00,267.00,300,1700,279.06,265.85,271.20
05.08.21 13:03:59,269.05,269.05,267.15,267.15,100,2300,278.75,263.00,269.05
05.08.21 13:06:59,263.45,263.45,263.45,263.45,50,2300,278.54,256.70,263.05
05.08.21 13:08:59,258.00,260.65,258.00,260.65,150,2300,277.75,254.40,259.15
05.08.21 13:10:59,256.90,256.90,256.90,256.90,50,2200,277.48,256.30,259.75
05.08.21 13:11:59,255.00,255.00,255.00,255.00,50,2200,277.18,253.95,257.25
05.08.21 13:12:59,258.75,258.75,258.75,258.75,100,2200,276.72,254.90,259.90
05.08.21 13:14:59,253.50,253.50,253.50,253.50,50,2200,276.43,251.55,256.80
05.08.21 13:16:59,251.00,251.00,251.00,251.00,50,2200,276.11,252.10,253.50
05.08.21 13:17:59,253.50,253.50,253.50,253.50,50,2200,275.84,254.50,259.95
05.08.21 13:19:59,255.40,255.40,255.35,255.35,150,1900,275.12,251.05,255.35
05.08.21 13:21:59,255.40,255.40,255.40,255.40,50,1850,274.89,255.80,261.40
05.08.21 13:26:59,254.00,254.00,254.00,254.00,50,1950,274.65,252.85,257.20
05.08.21 13:28:59,259.00,259.00,259.00,259.00,50,2000,274.47,254.55,259.90
05.08.21 13:43:59,257.00,257.00,257.00,257.00,50,1800,274.27,254.20,258.25
05.08.21 13:48:59,262.70,269.65,262.70,266.90,350,1850,273.74,264.70,272.30
05.08.21 14:05:59,252.75,252.75,252.75,252.75,100,1850,273.31,252.85,257.50
05.08.21 14:08:59,251.55,251.55,251.00,251.00,100,1850,272.87,247.90,251.05
05.08.21 14:09:59,246.30,246.30,246.10,246.30,200,1850,271.84,242.40,248.05
05.08.21 14:11:59,247.00,247.00,247.00,247.00,50,2150,271.61,241.90,247.75
05.08.21 14:21:59,256.10,256.10,256.10,256.10,50,0,271.46,249.00,254.10
05.08.21 14:25:59,254.85,254.85,254.85,254.85,300,2000,270.55,249.80,255.00
05.08.21 14:28:59,252.90,252.90,252.90,252.90,300,2300,269.66,253.50,255.70
05.08.21 14:29:59,256.10,256.10,256.10,256.10,50,2300,269.55,250.40,257.70
05.08.21 14:33:59,260.55,260.55,260.55,260.55,50,1950,269.48,257.75,261.75
05.08.21 14:39:59,259.95,259.95,259.95,259.95,50,1950,269.40,261.60,266.65
05.08.21 14:40:59,264.75,264.75,259.45,259.45,150,1950,269.22,262.10,263.90
05.08.21 14:41:59,252.65,262.05,252.65,262.05,200,1950,268.83,260.45,261.30
05.08.21 14:42:59,254.45,255.65,254.45,255.65,300,1950,268.30,250.15,258.30
05.08.21 14:49:59,258.40,258.40,258.40,258.40,50,2050,268.22,253.90,257.05
05.08.21 14:56:59,251.80,251.80,251.80,251.80,50,2000,268.10,251.80,252.95
05.08.21 14:57:59,252.00,252.00,252.00,252.00,250,2000,267.53,254.35,257.95
05.08.21 15:00:59,252.05,252.05,252.00,252.00,200,2250,267.10,254.95,259.85
05.08.21 15:02:59,266.05,266.05,266.05,266.05,50,2450,267.09,261.90,265.30
05.08.21 15:05:59,252.85,252.85,252.85,252.85,50,2500,267.00,254.45,262.30
05.08.21 15:06:59,260.00,260.00,260.00,260.00,200,2500,266.81,257.50,261.40
05.08.21 15:07:59,260.00,260.00,260.00,260.00,150,2700,266.68,259.85,264.75
05.08.21 15:08:59,260.00,260.00,260.00,260.00,100,2700,266.59,261.00,264.75
05.08.21 15:10:59,263.00,263.00,260.25,260.25,150,2950,266.49,260.00,264.95
05.08.21 15:11:59,265.00,271.80,265.00,271.80,200,2950,266.54,262.00,274.05
05.08.21 15:12:59,270.00,270.00,270.00,270.00,1000,2950,266.92,267.30,270.00
05.08.21 15:15:59,272.00,272.00,272.00,272.00,150,3950,267.00,272.00,273.00
05.08.21 15:16:59,272.00,272.00,272.00,272.00,100,3900,267.05,269.35,272.65
05.08.21 15:19:59,273.00,273.00,273.00,273.00,100,4000,267.11,269.90,272.65
05.08.21 15:22:59,272.00,274.45,272.00,274.45,350,4050,267.31,271.30,274.45
05.08.21 15:25:59,274.00,274.00,274.00,274.00,450,4050,267.60,272.00,275.55
05.08.21 15:26:59,272.20,272.20,272.20,272.20,100,4200,267.65,271.75,275.35
05.08.21 15:28:59,272.50,272.50,272.50,272.50,100,4650,267.69,272.25,275.75
06.08.21 09:15:59,278.30,278.30,270.00,270.05,150,4200,272.78,265.10,267.30
06.08.21 09:16:59,261.45,261.45,261.45,261.45,50,4200,269.95,253.90,255.30
06.08.21 09:17:59,259.75,259.75,256.55,257.95,1100,4400,259.49,257.25,259.10
06.08.21 09:18:59,258.45,258.45,253.00,253.00,1400,4400,257.57,252.75,255.25
06.08.21 09:19:59,252.95,255.05,252.95,255.05,350,4400,257.25,250.90,253.15
06.08.21 09:20:59,251.25,257.40,251.25,257.40,350,5900,257.15,256.85,258.55
06.08.21 09:21:59,254.50,258.50,252.40,258.50,900,5900,256.67,257.85,259.65
06.08.21 09:22:59,257.25,257.25,257.25,257.25,150,5900,256.68,257.35,259.20
06.08.21 09:23:59,257.25,257.25,255.80,257.10,300,5950,256.67,256.30,257.95
06.08.21 09:24:59,251.40,251.40,249.00,249.00,1600,5950,254.76,246.90,248.45
06.08.21 09:25:59,246.30,247.95,246.00,246.00,1750,5950,252.91,244.10,245.80
06.08.21 09:26:59,247.55,247.55,247.55,247.55,50,8750,252.87,244.65,246.30
06.08.21 09:27:59,246.00,247.95,246.00,246.55,200,8750,252.73,247.10,249.00
06.08.21 09:29:59,251.90,251.90,251.90,251.90,50,8950,252.73,248.70,250.25
06.08.21 09:32:59,252.80,252.80,252.80,252.80,1500,8950,252.74,254.25,255.00
06.08.21 09:33:59,256.25,256.25,255.20,255.20,300,8950,252.82,252.45,253.65
06.08.21 09:34:59,257.10,266.10,257.05,266.00,450,8950,253.26,264.30,265.50
06.08.21 09:35:59,268.15,277.55,266.75,272.70,600,7550,254.26,271.05,273.15
06.08.21 09:36:59,276.85,280.20,269.10,269.10,700,7550,255.58,266.65,268.00
06.08.21 09:37:59,267.20,267.20,264.00,266.10,350,7550,255.86,265.10,266.20
06.08.21 09:38:59,265.40,265.40,264.75,264.75,100,8000,255.94,262.70,264.05
06.08.21 09:39:59,263.35,263.35,256.60,259.85,300,8000,256.03,258.75,260.05
06.08.21 09:40:59,259.25,259.25,258.10,258.10,100,8000,256.05,263.50,264.35
06.08.21 09:41:59,265.00,267.55,261.40,264.35,400,8100,256.31,262.55,263.75
06.08.21 09:42:59,263.25,264.95,263.25,264.95,350,8100,256.50,263.20,264.20
06.08.21 09:43:59,264.95,264.95,264.95,264.95,150,8100,256.59,263.55,264.95
06.08.21 09:45:59,254.05,254.85,252.65,254.85,250,8350,256.54,253.50,254.70
06.08.21 09:46:59,254.00,259.05,254.00,259.05,250,8350,256.56,258.00,259.30
06.08.21 09:47:59,256.95,264.75,256.95,261.60,200,8600,256.61,261.70,262.70
06.08.21 09:48:59,263.10,263.25,259.40,263.25,500,8600,256.78,262.25,263.10
06.08.21 09:49:59,260.90,264.05,260.90,264.05,350,8600,256.92,261.80,262.90
06.08.21 09:50:59,264.95,264.95,259.50,259.50,600,9000,257.07,259.65,260.85
06.08.21 09:51:59,259.90,261.10,257.75,261.10,900,9000,257.27,261.65,262.70
06.08.21 09:52:59,259.70,260.85,259.70,259.95,450,9000,257.34,260.30,261.05
06.08.21 09:53:59,265.55,265.55,263.05,263.05,150,10000,257.40,263.85,264.90
06.08.21 09:54:59,262.60,262.60,261.15,261.15,100,10000,257.42,265.40,266.15
06.08.21 09:55:59,266.60,271.20,266.60,268.95,600,10000,257.79,265.25,266.25
06.08.21 09:57:59,258.25,259.50,255.30,255.30,200,10400,257.79,255.95,256.90
06.08.21 09:58:59,258.20,258.20,258.20,258.20,50,10400,257.79,256.75,257.95
06.08.21 09:59:59,259.55,259.55,259.55,259.55,50,10400,257.80,260.50,261.90
06.08.21 10:00:59,256.15,256.15,248.20,249.50,1750,10100,257.00,249.45,250.45
06.08.21 10:01:59,247.30,248.05,247.30,248.05,100,10100,256.96,248.40,249.50
06.08.21 10:02:59,251.30,251.30,237.30,238.60,650,11700,256.52,237.90,239.30
06.08.21 10:03:59,239.75,242.35,239.75,242.05,450,11700,256.19,240.95,242.45
06.08.21 10:04:59,243.45,243.45,243.45,243.45,50,11700,256.16,239.15,239.95
06.08.21 10:05:59,238.20,238.85,237.45,238.85,400,11700,255.83,236.65,237.90
06.08.21 10:06:59,237.80,238.50,236.45,238.50,150,11650,255.71,239.45,241.45
06.08.21 10:07:59,238.90,238.90,238.90,238.90,100,11650,255.63,236.55,238.35
06.08.21 10:09:59,239.20,241.95,239.05,241.95,200,11400,255.49,238.90,240.45
06.08.21 10:10:59,236.45,238.15,236.00,238.15,350,11400,255.20,237.45,238.25
06.08.21 10:11:59,237.65,237.90,237.65,237.90,100,11400,255.12,241.35,242.30
06.08.21 10:12:59,243.40,243.40,242.30,242.30,100,11850,255.07,243.95,245.00
06.08.21 10:13:59,245.90,249.95,245.90,246.15,300,11850,254.96,244.10,245.30
06.08.21 10:14:59,243.80,243.90,243.80,243.90,200,11850,254.87,244.40,245.20
06.08.21 10:16:59,237.40,237.40,237.40,237.40,50,12350,254.83,237.40,237.90
06.08.21 10:17:59,239.75,239.75,239.75,239.75,50,12350,254.80,239.20,240.00
06.08.21 10:18:59,242.10,242.10,242.10,242.10,50,12400,254.77,241.85,242.70
06.08.21 10:21:59,242.90,242.90,240.25,240.25,100,12200,254.71,240.60,242.05
06.08.21 10:23:59,247.25,250.30,247.25,250.30,1700,11400,254.30,249.75,251.10
06.08.21 10:24:59,247.60,247.60,247.60,247.60,50,11400,254.29,247.75,248.95
06.08.21 10:25:59,246.00,246.00,246.00,246.00,100,11400,254.26,246.25,246.90
06.08.21 10:26:59,249.35,249.35,249.35,249.35,50,11400,254.25,246.60,247.05
06.08.21 10:27:59,246.60,246.60,246.60,246.60,50,11250,254.23,243.60,244.55
06.08.21 10:30:59,249.55,249.55,249.55,249.55,50,10900,254.22,249.30,249.90
06.08.21 10:31:59,253.70,253.70,253.10,253.10,100,10900,254.22,253.45,254.55
06.08.21 10:32:59,257.25,272.50,257.25,272.50,650,10950,254.56,270.05,271.00
