0,1,2,3,4,5,6,7,8,9
04.08.21 12:15:59,39.95,39.95,39.95,39.95,100,0,39.95,36.75,39.95
04.08.21 12:16:59,39.95,42.95,39.95,42.95,300,0,40.95,36.75,43.90
04.08.21 12:17:59,43.95,43.95,43.95,43.95,50,0,41.28,36.95,43.90
04.08.21 12:18:59,43.95,43.95,43.95,43.95,100,450,41.76,36.95,44.90
04.08.21 12:22:59,42.85,42.85,42.85,42.85,50,550,41.85,39.70,44.90
04.08.21 12:48:59,42.60,42.60,42.60,42.60,50,550,41.91,38.90,44.50
04.08.21 12:56:59,38.90,38.90,38.90,38.90,50,550,41.70,37.55,44.40
04.08.21 12:57:59,37.55,37.55,37.55,37.55,50,600,41.42,32.15,43.10
04.08.21 13:02:59,37.70,37.70,37.70,37.70,50,650,41.19,36.20,41.60
04.08.21 13:09:59,36.60,36.60,36.60,36.60,50,700,40.92,35.15,41.60
04.08.21 14:19:59,44.95,44.95,44.95,44.95,150,750,41.52,44.15,49.70
04.08.21 14:20:59,45.95,45.95,45.95,45.95,150,750,42.10,44.45,46.90
04.08.21 14:28:59,45.15,46.80,45.15,46.80,100,900,42.41,43.15,46.90
04.08.21 14:34:59,43.80,43.80,43.80,43.80,550,950,42.83,41.70,45.60
04.08.21 14:35:59,43.00,43.00,43.00,43.00,50,950,42.84,41.70,44.70
04.08.21 14:50:59,46.90,46.90,46.90,46.90,100,1450,42.98,42.25,46.90
04.08.21 14:51:59,42.50,42.50,42.50,42.50,100,1450,42.96,40.70,46.60
04.08.21 15:02:59,43.35,43.35,43.35,43.35,50,1600,42.97,41.15,44.70
04.08.21 15:13:59,43.35,43.35,43.35,43.35,50,1550,42.98,41.15,44.70
04.08.21 15:15:59,44.70,44.70,44.70,44.70,50,1550,43.01,43.05,46.90
04.08.21 15:17:59,44.00,44.00,44.00,44.00,200,1550,43.10,43.05,46.90
04.08.21 15:18:59,46.00,46.00,46.00,46.00,1000,1550,43.95,43.05,46.90
04.08.21 15:30:00,45.60,45.60,45.60,45.60,50,2650,43.97,40.00,46.70
05.08.21 09:20:59,35.45,35.45,35.45,35.45,50,2650,35.45,36.75,42.55
05.08.21 09:31:59,31.00,31.00,31.00,31.00,50,2700,33.22,29.60,35.90
05.08.21 09:34:59,31.00,31.00,31.00,31.00,550,2750,31.34,29.70,32.10
05.08.21 09:39:59,34.60,34.60,34.60,34.60,50,3300,31.57,33.00,35.30
05.08.21 09:41:59,34.60,34.60,34.60,34.60,50,3350,31.78,33.20,35.20
