0,1,2,3,4,5,6,7,8,9
03.08.21 11:24:59,153.60,153.60,153.60,153.60,50,0,153.60,149.85,153.55
03.08.21 11:36:59,149.75,149.75,149.75,149.75,50,50,151.67,145.05,149.75
03.08.21 11:39:59,145.00,145.00,145.00,145.00,50,100,149.45,144.15,146.45
03.08.21 11:42:59,143.00,143.00,143.00,143.00,50,150,147.83,142.05,145.95
03.08.21 11:50:59,155.15,157.60,155.15,157.60,650,200,153.10,146.65,151.30
03.08.21 11:51:59,145.10,145.10,145.10,145.10,50,850,152.65,145.00,149.50
03.08.21 11:54:59,145.20,146.20,145.20,146.15,200,850,151.43,145.20,148.20
03.08.21 11:55:59,145.20,145.20,145.20,145.20,50,850,151.16,145.20,148.20
03.08.21 11:56:59,145.20,145.20,145.20,145.20,100,850,150.68,145.25,148.20
03.08.21 12:02:59,145.50,146.45,145.50,146.45,100,1050,150.33,145.75,148.40
03.08.21 12:03:59,146.70,146.70,146.70,146.70,50,1100,150.20,145.80,148.40
03.08.21 12:06:59,145.95,145.95,145.95,145.95,50,1150,150.05,145.85,147.65
03.08.21 12:08:59,147.65,147.65,146.50,146.50,100,1150,149.86,146.50,147.10
03.08.21 12:09:59,146.50,146.50,146.50,146.50,100,1250,149.66,146.50,147.20
03.08.21 12:10:59,146.50,150.50,145.50,145.50,600,1250,148.99,145.50,147.20
03.08.21 12:13:59,147.00,147.00,147.00,147.00,50,1900,148.95,145.50,147.55
03.08.21 12:14:59,145.50,145.50,145.50,145.50,150,1900,148.74,145.20,146.55
03.08.21 12:15:59,145.00,145.00,145.00,145.00,200,2100,148.46,143.60,146.35
03.08.21 12:17:59,145.00,145.00,145.00,145.00,50,2100,148.40,143.90,147.05
03.08.21 12:19:59,143.10,143.10,142.30,142.30,100,2350,148.19,142.20,145.45
03.08.21 12:20:59,145.35,145.35,141.85,141.85,150,2350,147.93,138.20,142.30
03.08.21 12:21:59,139.90,139.90,139.90,139.90,50,2550,147.80,138.25,141.40
03.08.21 12:22:59,138.70,138.70,137.50,137.50,150,2550,147.34,135.75,140.00
03.08.21 12:23:59,138.95,138.95,138.95,138.95,50,2550,147.21,136.30,140.50
03.08.21 12:27:59,137.80,137.95,137.80,137.95,100,2550,146.92,138.30,140.95
03.08.21 12:28:59,138.45,138.45,138.45,138.45,50,2550,146.80,138.05,140.65
03.08.21 12:29:59,138.85,138.85,138.85,138.85,50,2550,146.68,139.05,141.80
03.08.21 12:31:59,137.95,137.95,137.60,137.60,100,2550,146.43,137.05,139.90
03.08.21 12:32:59,138.00,138.00,138.00,138.00,100,2550,146.19,137.55,139.90
03.08.21 12:33:59,137.05,137.05,137.05,137.05,50,2700,146.07,136.40,139.10
03.08.21 12:34:59,136.50,136.50,136.50,136.50,50,2700,145.94,135.60,138.90
03.08.21 12:36:59,135.55,136.50,135.40,135.40,600,3100,144.58,134.75,137.80
03.08.21 12:37:59,135.00,135.05,135.00,135.05,150,3100,144.25,135.85,138.60
03.08.21 12:38:59,136.80,136.80,136.80,136.80,50,3100,144.17,136.35,138.75
03.08.21 12:40:59,136.80,136.80,136.80,136.80,650,3100,143.24,135.20,137.05
03.08.21 12:41:59,138.70,138.70,138.70,138.70,250,3100,143.01,137.75,140.25
03.08.21 12:42:59,138.70,138.70,137.75,137.75,100,4050,142.93,136.40,137.95
03.08.21 12:44:59,137.20,137.20,137.20,137.20,50,4050,142.87,135.55,137.25
03.08.21 12:47:59,135.00,135.75,133.50,135.75,250,4100,142.54,133.50,135.90
03.08.21 12:50:59,134.90,134.90,134.90,134.90,50,4150,142.47,133.20,134.80
03.08.21 13:01:59,131.90,131.90,131.90,131.90,50,4150,142.38,131.85,133.25
03.08.21 13:02:59,131.90,131.90,131.85,131.85,150,4150,142.12,131.35,131.90
03.08.21 13:03:59,131.35,131.35,131.35,131.35,50,4150,142.03,130.15,132.60
03.08.21 13:04:59,130.15,130.15,130.00,130.00,200,4250,141.65,129.15,131.70
03.08.21 13:06:59,130.00,130.00,130.00,130.00,100,4400,141.47,129.90,131.60
03.08.21 13:07:59,129.45,129.80,129.45,129.80,500,4400,140.61,129.70,131.65
03.08.21 13:09:59,132.55,132.55,132.55,132.55,50,4900,140.55,130.00,132.15
03.08.21 13:18:59,132.55,132.55,132.15,132.15,150,4550,140.38,130.50,132.15
03.08.21 13:21:59,132.15,132.15,132.15,132.15,100,4550,140.26,132.15,134.10
03.08.21 13:22:59,132.00,132.00,132.00,132.00,200,4700,140.04,132.00,133.20
03.08.21 13:23:59,132.00,132.75,132.00,132.75,200,4700,139.83,132.00,132.40
03.08.21 13:24:59,132.00,132.00,132.00,132.00,250,5300,139.58,130.25,131.80
03.08.21 13:35:59,130.00,130.00,130.00,130.00,250,5350,139.29,130.05,131.70
03.08.21 13:37:59,130.00,130.00,130.00,130.00,100,5600,139.17,128.55,130.85
03.08.21 13:39:59,130.45,130.45,130.45,130.45,150,5700,139.02,128.95,130.50
03.08.21 13:56:59,131.40,131.40,131.40,131.40,150,5850,138.88,128.65,130.95
03.08.21 14:01:59,127.55,127.55,127.55,127.55,50,6000,138.81,126.00,128.45
03.08.21 14:08:59,127.55,127.55,127.55,127.55,50,6050,138.75,127.00,128.55
03.08.21 14:11:59,127.75,127.75,127.75,127.75,50,6100,138.69,127.25,129.50
03.08.21 14:13:59,127.75,127.75,127.75,127.75,50,6100,138.62,126.70,128.80
03.08.21 14:23:59,125.90,125.90,125.90,125.90,50,6100,138.55,122.95,125.50
03.08.21 14:31:59,118.85,119.40,118.85,119.40,100,6150,138.33,115.05,117.85
03.08.21 14:32:59,115.00,115.00,115.00,115.00,50,6150,138.20,114.15,116.70
03.08.21 14:36:59,115.75,115.75,115.75,115.75,50,6300,138.07,115.10,117.85
03.08.21 14:37:59,117.30,117.30,115.00,115.00,600,6250,136.64,113.20,115.90
03.08.21 14:39:59,115.00,115.00,115.00,115.00,100,6250,136.42,113.35,116.15
03.08.21 14:43:59,110.00,110.00,110.00,110.00,100,6950,136.15,108.30,111.85
03.08.21 14:44:59,108.95,108.95,108.95,108.95,50,6950,136.01,109.95,111.85
03.08.21 14:45:59,110.00,110.00,110.00,110.00,50,7050,135.88,109.25,111.50
03.08.21 14:46:59,110.00,110.00,110.00,110.00,50,7050,135.75,108.50,110.50
03.08.21 14:47:59,111.55,111.55,109.45,109.80,250,7050,135.12,109.10,110.90
03.08.21 14:48:59,111.35,111.35,111.35,111.35,50,7300,135.01,109.95,111.80
03.08.21 14:51:59,113.55,113.55,113.55,113.55,50,7300,134.90,110.35,112.45
03.08.21 14:52:59,113.60,113.60,113.05,113.05,150,7400,134.59,111.05,113.05
03.08.21 14:53:59,111.00,111.00,111.00,111.00,100,7400,134.37,110.70,113.05
03.08.21 14:54:59,111.00,111.00,111.00,111.00,100,7650,134.15,110.05,111.80
03.08.21 14:55:59,110.05,110.05,109.55,109.55,100,7650,133.92,108.20,110.15
03.08.21 14:56:59,108.20,109.05,108.00,109.05,150,7650,133.57,106.70,109.85
03.08.21 14:57:59,108.05,108.05,108.00,108.00,250,7650,132.99,107.00,109.30
03.08.21 14:58:59,107.35,108.00,107.35,108.00,550,7900,131.81,107.00,109.45
03.08.21 14:59:59,107.50,109.35,107.50,108.00,250,7900,131.32,105.50,110.15
03.08.21 15:00:59,108.25,108.25,107.00,107.00,250,8550,130.82,106.30,108.95
03.08.21 15:01:59,107.00,107.00,107.00,107.00,50,8550,130.73,105.55,107.55
03.08.21 15:03:59,105.55,105.55,105.55,105.55,50,8550,130.62,104.55,107.05
03.08.21 15:04:59,105.00,105.00,105.00,105.00,50,8700,130.52,104.20,106.45
03.08.21 15:05:59,105.00,105.00,105.00,105.00,300,0,129.91,102.55,104.45
03.08.21 15:07:59,102.20,102.20,102.20,102.20,50,9050,129.80,102.15,103.50
03.08.21 15:08:59,102.00,102.00,102.00,102.00,550,9050,128.64,102.60,105.15
03.08.21 15:10:59,103.40,103.40,103.40,103.40,50,8450,128.55,103.55,105.65
03.08.21 15:11:59,102.50,102.50,102.50,102.50,250,8450,128.08,103.40,104.70
03.08.21 15:15:59,104.00,104.00,102.65,102.65,200,8400,127.72,102.55,103.90
03.08.21 15:16:59,103.60,103.60,101.85,103.35,500,8400,126.84,102.05,103.70
03.08.21 15:18:59,102.00,102.00,102.00,102.00,100,8400,126.67,101.05,102.70
03.08.21 15:19:59,101.00,101.00,101.00,101.00,150,8800,126.40,100.05,101.35
03.08.21 15:21:59,101.15,101.15,101.15,101.15,50,8800,126.31,101.45,103.05
03.08.21 15:22:59,103.35,103.35,102.00,102.00,600,8950,125.36,101.15,102.00
03.08.21 15:23:59,102.00,102.90,102.00,102.90,250,8950,124.99,102.65,104.60
03.08.21 15:25:59,102.00,102.00,100.25,100.25,300,8600,124.53,99.05,100.25
03.08.21 15:26:59,99.00,99.00,99.00,99.00,50,8600,124.45,98.30,100.85
03.08.21 15:27:59,99.50,99.50,99.50,99.50,50,8600,124.37,99.35,102.65
03.08.21 15:28:59,103.50,103.50,100.20,100.20,200,8950,124.10,100.55,103.40
03.08.21 15:30:00,103.40,103.40,103.40,103.40,50,8950,124.03,100.50,105.35
04.08.21 09:15:59,90.00,90.00,90.00,90.00,50,9000,90.00,77.05,82.40
04.08.21 09:16:59,77.05,77.05,77.00,77.00,100,9000,81.35,76.15,84.40
04.08.21 09:17:59,74.90,79.70,74.75,79.70,400,8900,77.84,78.60,80.60
04.08.21 09:18:59,80.60,80.60,80.60,80.60,750,8900,79.43,78.90,80.65
04.08.21 09:19:59,80.65,80.65,78.30,78.30,400,8900,79.18,77.85,80.60
04.08.21 09:20:59,78.60,78.60,78.60,78.60,100,9600,79.15,76.50,80.20
04.08.21 09:22:59,78.10,78.10,78.10,78.10,50,9600,79.12,76.25,77.95
04.08.21 09:23:59,78.00,78.00,78.00,78.00,50,9600,79.09,76.25,79.25
04.08.21 09:24:59,75.30,75.30,75.00,75.00,200,9650,78.71,74.25,76.00
04.08.21 09:25:59,75.00,75.15,74.45,74.45,250,9650,78.31,74.35,76.05
04.08.21 09:26:59,73.95,76.30,73.95,76.30,200,9600,78.03,74.40,76.55
04.08.21 09:27:59,74.25,74.40,73.80,73.80,250,9600,77.69,72.65,75.35
04.08.21 09:28:59,72.50,72.50,71.50,71.80,350,9600,77.05,71.60,73.95
04.08.21 09:29:59,71.60,72.40,71.25,72.40,150,9950,76.81,70.55,72.40
04.08.21 09:30:59,71.30,71.30,71.30,71.30,50,9950,76.72,70.55,71.95
04.08.21 09:31:59,70.05,70.05,70.05,70.05,100,9950,76.53,69.05,70.55
04.08.21 09:33:59,71.15,71.15,69.85,69.85,200,10050,76.19,68.05,70.40
04.08.21 09:34:59,69.85,69.85,69.85,69.85,50,10050,76.10,68.05,70.05
04.08.21 09:35:59,68.05,68.05,68.05,68.05,50,10250,75.99,67.05,69.35
04.08.21 09:36:59,68.20,68.20,68.15,68.15,250,10250,75.51,66.10,69.95
04.08.21 09:38:59,66.40,66.40,66.40,66.40,50,10550,75.39,65.50,69.10
04.08.21 09:39:59,65.50,65.50,65.50,65.50,750,10550,73.85,65.05,67.35
04.08.21 09:44:59,68.25,68.25,68.25,68.25,100,10600,73.73,66.15,67.95
04.08.21 09:45:59,66.00,67.50,66.00,67.50,250,10600,73.38,66.15,68.00
04.08.21 09:48:59,68.20,68.25,68.20,68.25,250,10750,73.19,66.30,69.25
04.08.21 09:51:59,69.05,69.05,69.05,69.05,50,10900,73.16,67.10,68.50
04.08.21 10:00:59,67.75,67.75,67.75,67.75,50,10900,73.11,65.25,67.95
04.08.21 10:02:59,67.00,67.00,65.45,65.45,100,10900,72.98,65.15,67.70
04.08.21 10:06:59,67.20,67.20,67.20,67.20,150,10950,72.86,65.55,68.50
04.08.21 10:07:59,67.40,67.40,67.40,67.40,100,10950,72.76,67.05,70.75
04.08.21 10:08:59,70.00,70.00,70.00,70.00,50,11050,72.74,66.85,70.75
04.08.21 10:11:59,68.00,68.00,68.00,68.00,250,11050,72.55,68.00,68.60
04.08.21 10:12:59,68.70,68.85,68.70,68.85,200,11050,72.43,68.05,68.85
04.08.21 10:13:59,68.85,68.85,68.00,68.00,250,11050,72.27,66.75,68.90
04.08.21 10:16:59,66.90,67.25,66.90,67.10,350,11350,72.00,66.45,67.50
