0,1,2,3,4,5,6,7,8,9
30.07.21 09:40:59,32.00,32.00,32.00,32.00,50,0,32.00,25.30,32.00
30.07.21 10:38:59,30.00,30.00,30.00,30.00,50,50,31.00,24.10,30.00
30.07.21 11:07:59,29.55,29.55,29.55,29.55,200,100,30.09,24.05,29.60
30.07.21 11:08:59,29.55,29.55,29.55,29.55,50,100,30.01,25.70,29.65
30.07.21 11:11:59,29.50,29.50,29.50,29.50,50,350,29.95,25.70,29.50
30.07.21 11:14:59,29.70,30.00,29.50,29.50,250,450,29.90,29.50,30.00
30.07.21 11:16:59,29.50,29.50,29.50,29.50,50,450,29.87,26.10,29.75
30.07.21 11:23:59,29.70,29.70,29.70,29.70,50,650,29.86,27.80,29.70
30.07.21 11:24:59,29.70,29.70,29.70,29.70,50,650,29.85,27.80,29.70
30.07.21 11:26:59,27.90,27.90,27.90,27.90,50,650,29.73,27.80,29.40
30.07.21 11:28:59,27.95,27.95,27.95,27.95,100,750,29.55,27.90,29.45
30.07.21 11:29:59,27.95,27.95,27.95,27.95,50,750,29.47,28.05,29.50
30.07.21 11:31:59,28.55,29.40,28.50,29.40,150,850,29.38,27.90,29.50
30.07.21 11:33:59,29.30,29.30,29.30,29.30,50,1000,29.38,28.10,29.75
30.07.21 11:34:59,28.20,28.20,28.20,28.20,50,1000,29.33,28.25,29.70
30.07.21 11:35:59,29.80,30.00,29.80,30.00,200,1250,29.41,28.80,30.00
30.07.21 11:36:59,30.00,30.00,29.15,29.15,100,1250,29.42,28.85,29.95
30.07.21 11:40:59,29.45,29.55,29.05,29.05,150,1400,29.42,28.85,29.65
30.07.21 11:41:59,29.00,29.00,29.00,29.00,250,1400,29.37,28.60,29.00
30.07.21 11:43:59,29.00,29.00,29.00,29.00,300,1700,29.32,28.20,29.00
30.07.21 11:44:59,29.00,29.00,29.00,29.00,150,1700,29.30,28.35,29.00
30.07.21 11:46:59,29.00,29.00,29.00,29.00,150,2000,29.28,28.40,28.95
30.07.21 11:48:59,28.20,28.20,28.20,28.20,50,2050,29.26,27.55,28.95
30.07.21 12:00:59,28.00,28.00,28.00,28.00,50,2100,29.23,27.90,28.95
30.07.21 12:02:59,27.80,28.60,27.70,28.60,350,2100,29.12,28.15,28.95
30.07.21 12:03:59,28.25,28.25,28.25,28.25,50,2100,29.10,28.05,28.95
30.07.21 12:05:59,28.20,28.20,28.20,28.20,50,2100,29.09,28.25,28.95
30.07.21 12:09:59,27.50,27.50,27.50,27.50,50,2150,29.06,27.60,28.80
30.07.21 12:12:59,28.15,28.15,27.65,27.65,100,2100,29.03,27.80,28.60
30.07.21 12:13:59,28.00,28.00,28.00,28.00,50,2100,29.01,27.80,28.60
30.07.21 12:17:59,28.00,28.00,28.00,28.00,50,2050,29.00,27.70,28.85
30.07.21 12:18:59,27.65,27.65,27.65,27.65,50,2050,28.98,28.00,28.95
30.07.21 12:21:59,27.55,27.55,27.55,27.55,50,2050,28.95,27.60,28.75
30.07.21 12:24:59,28.20,28.20,27.80,27.80,100,2100,28.93,27.45,28.40
30.07.21 12:44:59,27.05,27.05,26.90,27.05,100,2100,28.87,27.05,27.75
30.07.21 12:46:59,27.05,27.05,27.05,27.05,50,2100,28.85,27.15,27.85
30.07.21 12:47:59,27.10,27.10,27.10,27.10,50,2100,28.83,27.25,27.85
30.07.21 12:48:59,27.60,27.60,27.60,27.60,50,2150,28.81,27.70,27.90
30.07.21 12:49:59,27.65,28.05,27.50,28.05,850,2150,28.62,28.05,28.95
30.07.21 12:50:59,29.00,29.00,29.00,29.00,50,2150,28.63,28.50,29.00
30.07.21 12:51:59,28.70,28.70,28.60,28.60,100,3000,28.63,28.15,28.85
30.07.21 12:52:59,28.10,28.10,28.10,28.10,50,3000,28.62,27.60,28.55
30.07.21 12:54:59,27.55,27.55,27.55,27.55,50,3050,28.61,27.30,28.10
30.07.21 12:55:59,27.70,27.70,27.70,27.70,50,3050,28.60,27.25,27.95
30.07.21 12:56:59,27.35,27.35,27.30,27.30,150,3050,28.56,27.40,28.35
30.07.21 13:02:59,26.45,26.50,26.45,26.50,150,3050,28.50,26.50,27.20
30.07.21 13:07:59,27.05,27.30,27.05,27.30,850,3200,28.33,26.80,27.45
30.07.21 13:15:59,26.30,26.30,26.30,26.30,100,3150,28.30,26.25,27.15
30.07.21 13:19:59,26.45,26.45,26.45,26.45,100,3200,28.27,26.45,27.15
30.07.21 13:22:59,26.50,26.50,26.50,26.50,50,3200,28.25,26.25,27.15
30.07.21 13:23:59,26.55,26.55,26.55,26.55,50,3200,28.24,26.75,27.45
30.07.21 13:26:59,27.50,27.50,27.50,27.50,50,3200,28.24,27.20,28.15
30.07.21 13:30:59,26.60,26.60,26.60,26.60,50,3250,28.22,26.75,27.75
30.07.21 13:34:59,27.75,27.75,27.75,27.75,150,3250,28.21,26.95,27.85
30.07.21 13:43:59,27.55,27.55,27.55,27.55,100,3350,28.20,27.80,28.75
30.07.21 13:44:59,28.95,29.00,28.95,29.00,200,3350,28.22,29.15,29.95
30.07.21 13:45:59,30.00,30.80,29.95,30.15,550,3550,28.36,30.15,30.80
30.07.21 13:46:59,31.00,31.00,31.00,31.00,50,3550,28.38,30.10,30.95
30.07.21 13:47:59,30.15,31.00,30.15,30.75,200,3550,28.44,30.60,31.00
30.07.21 13:48:59,31.00,31.55,30.75,31.45,400,4050,28.58,31.15,31.60
30.07.21 13:49:59,31.35,31.45,31.10,31.45,200,4050,28.64,31.15,31.65
30.07.21 13:50:59,31.50,31.50,30.50,30.50,200,4050,28.70,30.60,31.35
30.07.21 13:51:59,30.75,31.60,30.50,30.60,500,4100,28.82,29.15,31.95
30.07.21 13:52:59,30.70,30.70,30.70,30.70,150,4100,28.86,28.60,31.95
30.07.21 13:53:59,31.20,31.20,31.20,31.20,100,4100,28.88,31.05,31.95
30.07.21 13:54:59,32.00,32.90,32.00,32.70,950,5000,29.19,32.70,34.75
30.07.21 13:59:59,33.70,33.70,33.70,33.70,50,5100,29.21,33.65,35.00
30.07.21 14:00:59,33.10,33.10,33.10,33.10,50,5150,29.23,32.90,34.80
30.07.21 14:05:59,32.40,32.40,32.40,32.40,100,5200,29.26,31.40,32.45
30.07.21 14:07:59,32.50,32.50,32.50,32.50,100,5200,29.29,31.85,32.75
30.07.21 14:09:59,32.80,32.80,32.80,32.80,50,5200,29.31,31.90,33.65
30.07.21 14:12:59,31.90,31.90,31.90,31.90,50,5200,29.32,29.90,32.10
30.07.21 14:20:59,34.10,34.10,34.10,34.10,50,5200,29.34,32.05,33.95
30.07.21 14:24:59,33.95,33.95,33.95,33.95,50,5200,29.36,32.35,33.70
30.07.21 14:25:59,32.95,32.95,32.95,32.95,50,5200,29.38,31.20,32.70
30.07.21 14:28:59,31.60,31.60,31.60,31.60,50,5250,29.39,30.15,31.15
30.07.21 14:30:59,31.65,31.65,31.65,31.65,50,5250,29.40,30.25,31.30
30.07.21 14:31:59,31.25,31.25,31.00,31.00,150,5250,29.42,29.15,31.00
30.07.21 14:37:59,29.65,29.65,29.65,29.65,50,5400,29.43,29.50,30.65
30.07.21 14:41:59,29.45,29.45,29.45,29.45,50,5400,29.43,29.00,29.90
30.07.21 14:42:59,29.40,29.40,29.00,29.00,250,5350,29.42,28.15,29.30
30.07.21 14:49:59,25.55,25.55,25.55,25.55,50,5400,29.40,25.00,25.75
30.07.21 14:50:59,25.05,25.05,25.00,25.00,100,5400,29.36,23.35,24.50
30.07.21 14:51:59,23.70,25.80,23.70,25.80,200,5300,29.29,24.55,25.65
30.07.21 14:53:59,25.25,25.25,24.50,24.50,200,5300,29.21,23.45,24.70
30.07.21 14:54:59,24.20,24.60,24.20,24.60,100,5300,29.17,23.75,25.20
30.07.21 14:58:59,25.60,25.60,25.60,25.60,50,5200,29.16,24.55,25.30
30.07.21 14:59:59,25.30,25.30,25.30,25.30,50,5200,29.14,24.55,25.30
30.07.21 15:00:59,24.05,24.05,23.85,23.85,350,5350,29.00,22.90,23.45
30.07.21 15:01:59,23.50,23.50,23.50,23.50,300,5350,28.87,22.30,23.45
30.07.21 15:03:59,23.20,24.00,23.20,23.85,450,5650,28.70,22.75,23.70
30.07.21 15:04:59,23.85,24.30,23.85,24.30,150,5650,28.65,23.55,24.90
30.07.21 15:05:59,24.75,24.75,24.35,24.35,200,5650,28.58,23.55,24.60
