0,1,2,3,4,5,6,7,8,9
02.08.21 09:19:59,319.45,319.45,319.45,319.45,50,0,319.45,239.20,313.90
03.08.21 09:25:59,222.00,222.00,222.00,222.00,50,50,222.00,204.90,229.05
03.08.21 10:14:59,200.10,200.10,200.00,200.00,100,100,207.36,187.30,203.40
03.08.21 10:52:59,200.00,200.00,200.00,200.00,50,100,205.52,195.05,205.40
03.08.21 11:29:59,195.00,195.00,195.00,195.00,50,150,203.42,187.05,199.60
03.08.21 11:36:59,195.00,195.00,195.00,195.00,50,200,202.01,184.30,200.60
03.08.21 11:41:59,199.25,199.25,194.55,199.25,300,250,199.50,182.30,194.85
03.08.21 11:47:59,195.80,195.80,195.65,195.65,150,550,198.74,188.15,198.40
03.08.21 11:50:59,199.50,199.50,199.50,199.50,50,550,198.78,188.90,202.70
03.08.21 11:59:59,199.10,199.10,199.10,199.10,50,600,198.80,186.45,201.60
03.08.21 12:00:59,192.30,192.30,192.30,192.30,100,650,198.12,185.30,196.05
03.08.21 12:11:59,192.30,192.30,192.30,192.30,50,650,197.83,184.00,193.65
03.08.21 12:14:59,183.70,183.70,183.70,183.70,50,700,197.16,183.00,194.15
03.08.21 12:32:59,183.00,183.00,183.00,183.00,50,650,196.51,174.40,185.00
03.08.21 12:38:59,183.00,185.40,183.00,185.40,100,700,195.49,175.20,185.10
03.08.21 12:39:59,189.40,189.40,189.40,189.40,50,800,195.24,175.70,184.10
03.08.21 12:47:59,185.55,185.55,185.55,185.55,100,0,194.52,175.70,183.30
03.08.21 12:48:59,177.60,177.60,177.50,177.60,100,850,193.35,171.00,181.50
03.08.21 13:03:59,177.60,177.60,177.00,177.60,200,950,191.42,173.10,179.55
03.08.21 13:04:59,173.00,173.00,173.00,173.00,50,950,190.88,170.25,177.05
03.08.21 13:07:59,173.10,173.10,173.10,173.10,100,1200,189.89,173.00,180.95
03.08.21 13:09:59,181.05,181.05,181.05,181.05,250,1200,188.67,173.20,178.40
03.08.21 13:10:59,173.20,173.20,173.20,173.20,50,1200,188.31,173.10,179.85
03.08.21 13:15:59,173.00,173.00,173.00,173.00,50,1450,187.95,170.75,177.40
03.08.21 13:21:59,175.80,175.80,175.80,175.80,100,1500,187.41,173.50,181.55
03.08.21 13:28:59,173.95,174.70,173.95,174.70,100,1500,186.85,173.00,177.85
03.08.21 13:33:59,174.70,174.70,174.70,174.70,50,1500,186.60,173.00,178.95
03.08.21 13:35:59,173.00,173.00,173.00,173.00,50,1500,186.32,173.00,177.50
03.08.21 13:36:59,173.00,173.00,173.00,173.00,50,1600,186.06,172.00,176.80
03.08.21 13:37:59,173.00,173.00,173.00,173.00,50,1600,185.80,170.00,175.35
03.08.21 13:40:59,172.00,172.00,172.00,172.00,100,1700,185.28,170.05,176.15
03.08.21 13:45:59,175.00,175.00,175.00,175.00,300,1800,184.23,170.05,176.60
03.08.21 13:55:59,172.30,172.50,172.30,172.50,100,2100,183.85,172.00,174.90
03.08.21 13:56:59,172.00,172.00,172.00,172.00,100,2100,183.47,170.00,174.35
03.08.21 14:01:59,170.00,170.00,167.35,167.35,150,2300,182.82,165.45,171.65
03.08.21 14:20:59,168.00,168.00,167.00,167.00,600,2450,180.47,165.05,171.80
03.08.21 14:24:59,167.00,171.05,167.00,171.05,1550,3100,177.70,165.15,167.80
03.08.21 14:25:59,165.00,165.00,165.00,165.00,350,3100,176.93,164.75,167.15
03.08.21 14:26:59,164.15,164.35,163.50,164.20,350,3100,176.20,164.60,167.05
03.08.21 14:27:59,164.60,164.75,164.00,164.75,600,4950,175.14,164.20,167.25
03.08.21 14:28:59,165.00,165.00,164.30,164.30,150,4950,174.91,162.95,167.50
03.08.21 14:29:59,164.10,164.10,164.10,164.10,50,4950,174.84,160.25,164.60
03.08.21 14:30:59,160.10,160.10,160.10,160.10,50,4950,174.73,153.00,159.95
03.08.21 14:32:59,151.85,151.85,150.00,150.00,250,5000,173.91,148.45,152.70
03.08.21 14:36:59,153.90,153.90,153.90,153.90,50,5100,173.77,152.00,153.85
03.08.21 14:37:59,152.00,152.00,150.55,150.55,150,5100,173.32,150.00,151.30
03.08.21 14:39:59,150.00,150.00,150.00,150.00,50,5100,173.16,144.30,151.25
03.08.21 14:41:59,150.60,150.60,150.60,150.60,50,5350,173.01,146.65,149.85
03.08.21 14:42:59,149.15,149.15,149.15,149.15,50,5350,172.86,143.30,146.85
03.08.21 14:44:59,144.50,145.00,140.15,145.00,350,5400,171.59,142.45,145.95
03.08.21 14:46:59,145.00,145.00,143.70,143.70,250,5600,170.76,142.50,149.05
03.08.21 14:54:59,145.75,145.75,145.75,145.75,200,5500,170.16,145.05,147.65
03.08.21 14:55:59,145.05,146.25,143.70,143.70,250,5300,169.43,142.25,144.50
03.08.21 14:56:59,145.60,145.60,142.40,142.40,250,5300,168.69,142.00,145.15
03.08.21 14:57:59,142.00,142.00,142.00,142.00,50,5300,168.54,141.20,143.50
03.08.21 14:58:59,143.50,143.50,143.50,143.50,50,5500,168.40,141.15,145.00
03.08.21 14:59:59,141.75,141.75,141.75,141.75,200,5500,167.82,141.55,145.00
03.08.21 15:00:59,141.00,141.00,140.00,140.00,300,5700,166.96,135.05,143.50
03.08.21 15:03:59,139.50,139.50,139.50,139.50,50,5700,166.82,137.75,141.85
03.08.21 15:07:59,137.05,137.05,137.05,137.05,50,5900,166.66,134.45,137.55
03.08.21 15:08:59,137.00,137.00,137.00,137.00,50,5900,166.51,134.80,137.00
03.08.21 15:09:59,137.00,137.00,137.00,137.00,450,5900,165.19,135.60,138.90
03.08.21 15:13:59,138.90,138.90,137.50,137.50,200,6400,164.66,137.50,138.15
03.08.21 15:14:59,137.50,137.50,137.50,137.50,200,6400,164.15,136.10,137.85
03.08.21 15:15:59,135.15,135.15,135.15,135.15,50,6800,164.01,134.95,136.60
03.08.21 15:17:59,133.55,133.55,133.55,133.55,50,6800,163.86,133.15,134.60
03.08.21 15:18:59,132.60,132.60,132.60,132.60,50,6800,163.72,132.40,133.90
03.08.21 15:19:59,132.60,132.60,131.85,132.00,200,6800,163.14,131.20,132.55
03.08.21 15:21:59,133.05,133.05,133.05,133.05,50,6800,163.00,133.30,134.35
03.08.21 15:24:59,135.10,135.10,135.10,135.10,50,6950,162.87,134.05,135.15
03.08.21 15:25:59,133.40,133.40,133.00,133.00,900,6950,160.61,130.40,135.05
03.08.21 15:26:59,130.90,130.90,130.90,130.90,50,6950,160.48,130.90,134.90
03.08.21 15:27:59,132.50,134.90,132.50,133.80,400,7650,159.61,133.25,137.70
03.08.21 15:30:00,134.50,134.65,134.50,134.65,100,7650,159.41,129.65,135.00
04.08.21 09:15:59,105.00,105.00,101.80,101.80,100,7650,103.40,101.75,107.60
04.08.21 09:18:59,102.35,107.45,102.35,107.45,350,7700,103.32,102.80,105.60
04.08.21 09:19:59,105.50,105.50,105.00,105.00,250,7700,104.01,105.00,107.20
04.08.21 09:20:59,105.00,105.00,104.00,104.00,150,7800,104.07,102.05,104.50
04.08.21 09:21:59,102.75,102.75,102.00,102.00,450,7800,103.39,101.05,102.40
04.08.21 09:22:59,103.20,103.50,103.20,103.50,100,7800,103.39,101.05,103.60
04.08.21 09:23:59,102.35,102.35,102.35,102.35,50,8150,103.35,101.05,102.90
04.08.21 09:24:59,100.00,100.00,99.75,99.75,200,8150,102.93,96.75,99.30
04.08.21 09:25:59,102.00,102.00,102.00,102.00,50,8150,102.90,97.45,101.50
04.08.21 09:26:59,95.05,97.05,95.05,97.05,150,8300,102.38,97.05,100.50
04.08.21 09:27:59,101.35,101.35,97.00,97.00,450,8300,101.57,95.05,98.90
04.08.21 09:28:59,98.80,98.80,90.65,95.10,400,8300,100.59,95.10,97.30
04.08.21 09:29:59,92.65,92.65,92.65,92.65,50,8850,100.44,92.70,97.30
04.08.21 09:31:59,93.00,93.00,93.00,93.00,50,8850,100.31,90.05,94.95
04.08.21 09:32:59,93.00,93.00,93.00,93.00,50,8850,100.18,90.55,94.95
04.08.21 09:34:59,97.50,97.50,97.50,97.50,150,8750,99.96,91.30,95.85
04.08.21 09:35:59,92.35,92.35,91.80,91.80,150,8900,99.59,90.55,95.85
04.08.21 09:37:59,91.05,91.05,91.00,91.00,200,8900,99.08,90.05,93.45
04.08.21 09:38:59,91.00,91.00,90.00,90.00,200,8900,98.58,88.90,92.35
04.08.21 09:39:59,90.00,90.00,90.00,90.00,50,9200,98.47,88.90,92.25
04.08.21 09:43:59,90.00,90.00,90.00,90.00,100,9250,98.24,88.80,92.25
04.08.21 09:44:59,90.05,90.05,90.00,90.00,200,9350,97.82,88.50,92.25
04.08.21 09:47:59,92.00,95.00,91.00,94.90,800,9800,97.12,90.35,94.95
04.08.21 09:48:59,90.35,90.35,90.05,90.05,150,9800,96.90,90.05,93.15
04.08.21 09:49:59,91.00,91.00,91.00,91.00,50,9800,96.84,90.05,93.15
04.08.21 09:51:59,90.35,90.35,90.35,90.35,50,10450,96.78,90.05,93.15
04.08.21 09:53:59,90.00,90.00,90.00,90.00,50,10450,96.71,88.70,90.25
04.08.21 09:55:59,89.85,89.85,89.85,89.85,50,10550,96.64,88.90,92.05
04.08.21 10:00:59,89.50,90.95,89.50,90.95,100,10600,96.52,88.45,90.95
04.08.21 10:02:59,88.40,88.40,88.40,88.40,50,10600,96.44,88.70,90.95
04.08.21 10:04:59,90.95,90.95,90.95,90.95,50,10700,96.39,88.60,90.95
04.08.21 10:08:59,91.00,91.00,91.00,91.00,50,10700,96.34,90.20,92.85
04.08.21 10:11:59,91.00,91.00,91.00,91.00,350,10800,96.01,91.00,91.85
04.08.21 10:13:59,91.00,91.00,91.00,91.00,550,10800,95.56,91.00,91.40
04.08.21 10:14:59,91.00,91.00,91.00,91.00,200,10800,95.42,88.90,90.05
04.08.21 10:18:59,88.85,88.85,88.00,88.00,100,11800,95.31,85.05,87.70
04.08.21 10:20:59,87.25,87.25,87.25,87.25,50,11800,95.25,85.95,87.00
04.08.21 10:22:59,85.90,85.90,85.90,85.90,50,11850,95.18,85.55,87.00
04.08.21 10:23:59,86.50,86.50,86.50,86.50,50,11850,95.11,85.10,87.00
04.08.21 10:25:59,85.25,85.25,85.25,85.25,50,11950,95.04,85.00,85.25
04.08.21 10:26:59,85.00,85.00,85.00,85.00,100,11950,94.89,84.50,85.20
04.08.21 10:27:59,84.50,84.50,83.85,83.85,100,11950,94.74,84.40,86.30
04.08.21 10:28:59,83.40,83.40,83.40,83.40,50,11950,94.66,84.10,86.15
04.08.21 10:41:59,83.45,83.45,83.45,83.45,100,12150,94.50,83.95,86.05
04.08.21 10:44:59,85.00,85.00,85.00,85.00,100,12200,94.37,83.80,85.70
04.08.21 10:46:59,87.00,87.00,87.00,87.00,50,0,94.32,85.35,86.45
04.08.21 10:49:59,86.95,86.95,86.95,86.95,50,12200,94.26,86.30,87.55
04.08.21 10:51:59,86.95,86.95,86.35,86.35,150,12200,94.11,85.80,86.95
04.08.21 10:52:59,86.50,86.50,86.50,86.50,100,12200,94.01,86.55,89.55
04.08.21 10:54:59,88.00,88.00,88.00,88.00,100,12100,93.93,86.55,88.05
04.08.21 10:58:59,88.00,88.00,88.00,88.00,100,12100,93.85,86.55,88.55
04.08.21 11:07:59,93.85,93.85,93.85,93.85,250,12200,93.81,87.90,89.95
04.08.21 11:09:59,90.45,90.45,90.45,90.45,100,12350,93.77,90.05,92.05
04.08.21 11:14:59,90.45,90.45,90.45,90.45,100,12300,93.73,90.20,94.30
04.08.21 11:18:59,93.90,93.90,93.90,93.90,150,12200,93.73,93.45,94.95
04.08.21 11:19:59,94.05,94.05,91.20,93.00,1000,12200,93.73,91.60,92.85
04.08.21 11:21:59,95.00,95.00,92.10,93.15,450,12450,93.75,92.15,97.20
04.08.21 11:24:59,93.20,93.20,92.40,92.40,150,12700,93.74,91.45,93.65
04.08.21 11:28:59,91.80,91.80,90.90,90.90,300,12750,93.66,91.45,94.70
04.08.21 11:29:59,88.15,90.25,88.15,90.25,450,12750,93.46,87.75,90.80
04.08.21 11:34:59,90.00,90.00,90.00,90.00,100,12550,93.43,90.05,92.30
04.08.21 11:36:59,93.40,93.45,93.40,93.45,200,12550,93.43,93.30,95.00
04.08.21 11:37:59,94.95,95.00,94.95,95.00,350,12550,93.48,93.55,94.95
04.08.21 11:38:59,95.00,95.00,95.00,95.00,350,12550,93.52,93.40,94.95
04.08.21 11:40:59,95.00,95.00,95.00,95.00,450,12150,93.58,92.25,97.35
04.08.21 11:44:59,92.15,92.15,92.15,92.15,300,12150,93.56,94.15,95.60
04.08.21 11:45:59,96.80,97.50,96.80,97.00,200,12100,93.61,95.35,101.10
04.08.21 11:46:59,99.35,99.35,99.35,99.35,50,12100,93.64,94.10,99.75
04.08.21 11:47:59,99.00,99.00,99.00,99.00,150,12100,93.70,92.15,98.05
04.08.21 11:49:59,93.95,93.95,93.95,93.95,150,11750,93.74,92.35,96.15
04.08.21 11:52:59,93.00,93.00,93.00,93.00,50,11750,93.73,90.05,92.20
04.08.21 11:56:59,92.90,92.90,92.90,92.90,350,11750,93.72,94.60,97.20
04.08.21 11:57:59,97.00,97.55,97.00,97.55,100,11650,93.74,95.90,98.85
04.08.21 11:59:59,97.10,97.10,97.10,97.10,50,11650,93.76,94.85,97.65
04.08.21 12:00:59,97.10,97.10,97.10,97.10,50,11700,93.77,94.10,97.45
04.08.21 12:03:59,93.10,93.10,93.10,93.10,50,11400,93.77,93.10,93.80
04.08.21 12:04:59,93.10,93.10,93.10,93.10,50,11400,93.76,90.05,92.20
04.08.21 12:05:59,90.00,90.00,90.00,90.00,100,11400,93.74,88.20,91.85
04.08.21 12:06:59,90.00,90.00,90.00,90.00,200,11450,93.68,88.50,91.80
04.08.21 12:14:59,91.85,91.85,91.85,91.85,50,11450,93.68,88.95,91.30
04.08.21 12:17:59,91.80,91.80,90.20,90.70,150,11400,93.65,90.30,91.35
04.08.21 12:19:59,90.00,90.00,90.00,90.00,50,11250,93.63,89.05,90.75
