0,1,2,3,4,5,6,7,8,9
30.07.21 09:32:59,121.00,121.00,121.00,121.00,50,0,121.00,107.30,119.75
30.07.21 10:35:59,117.80,117.80,117.80,117.80,50,50,119.40,111.10,116.00
30.07.21 10:37:59,111.00,111.00,111.00,111.00,100,100,115.22,102.65,113.80
30.07.21 13:18:59,111.00,111.00,111.00,111.00,50,150,114.38,108.85,112.55
30.07.21 14:09:59,90.00,90.00,90.00,90.00,100,200,107.55,88.55,94.15
30.07.21 14:42:59,93.85,93.85,93.85,93.85,50,250,105.83,93.90,101.50
30.07.21 14:47:59,97.65,97.65,97.65,97.65,50,300,104.92,93.80,98.65
30.07.21 14:48:59,101.45,101.45,101.45,101.45,50,300,104.58,97.30,105.70
02.08.21 09:17:59,85.00,85.00,85.00,85.00,50,250,85.00,76.95,85.05
02.08.21 09:38:59,79.20,79.20,79.20,79.20,50,300,82.10,79.30,84.65
02.08.21 09:40:59,79.30,79.30,79.30,79.30,50,300,81.16,78.65,83.85
02.08.21 09:44:59,80.55,80.55,80.55,80.55,50,400,81.01,81.40,84.80
02.08.21 09:58:59,82.00,82.00,82.00,82.00,50,450,81.21,79.35,82.75
02.08.21 10:11:59,82.00,82.00,82.00,82.00,100,450,81.43,80.05,84.45
02.08.21 10:12:59,84.80,84.80,84.80,84.80,50,450,81.85,80.45,84.80
02.08.21 10:25:59,80.05,80.05,80.05,80.05,50,550,81.65,80.05,83.10
02.08.21 10:48:59,80.00,80.00,79.30,79.30,100,600,81.29,77.55,79.75
02.08.21 10:52:59,80.40,80.40,80.40,80.40,50,600,81.21,78.95,80.40
02.08.21 11:18:59,77.90,78.05,77.85,78.05,150,600,80.56,75.20,78.00
02.08.21 11:22:59,79.00,79.00,79.00,79.00,1250,600,79.44,76.85,78.65
02.08.21 11:31:59,77.30,77.30,77.20,77.20,100,1800,79.33,76.95,78.40
02.08.21 11:36:59,77.00,77.00,76.95,76.95,100,1850,79.22,76.35,77.25
02.08.21 11:39:59,77.20,77.20,77.20,77.20,50,1950,79.18,76.50,77.85
02.08.21 12:03:59,77.05,77.05,77.00,77.00,150,2000,79.04,76.65,78.75
02.08.21 12:21:59,76.90,76.90,76.90,76.90,50,2150,79.00,75.85,76.95
02.08.21 12:43:59,71.80,71.80,71.80,71.80,50,2100,78.86,73.85,76.10
