0,1,2,3,4,5,6,7,8,9
27.07.21 13:13:59,179.40,179.40,179.40,179.40,100,0,179.40,172.20,177.00
27.07.21 13:33:59,164.80,164.80,164.80,164.80,50,100,174.53,159.90,163.10
27.07.21 14:35:59,175.60,175.60,175.60,175.60,50,150,174.80,176.30,178.65
27.07.21 14:45:59,165.90,165.90,165.35,165.35,200,350,170.24,165.00,166.15
27.07.21 14:50:59,165.75,165.75,165.75,165.75,50,400,169.74,165.15,166.80
27.07.21 15:02:59,164.65,164.65,164.65,164.65,50,450,169.23,160.50,163.15
27.07.21 15:10:59,160.95,160.95,160.95,160.95,50,500,168.48,160.05,163.00
27.07.21 15:25:59,161.90,161.90,160.80,160.80,250,550,166.35,160.45,162.55
27.07.21 15:26:59,160.80,161.40,160.80,161.40,150,550,165.54,159.35,162.50
27.07.21 15:30:00,165.20,165.20,165.20,165.20,50,950,165.52,161.50,165.05
28.07.21 09:18:59,191.00,191.00,191.00,191.00,50,950,191.00,193.35,194.95
28.07.21 09:20:59,192.30,192.30,189.90,189.90,100,1000,191.06,189.30,193.90
28.07.21 09:22:59,195.20,197.00,195.20,197.00,200,1000,193.94,191.20,196.50
28.07.21 09:23:59,193.35,193.35,193.35,193.35,150,1000,193.75,191.45,196.25
28.07.21 09:26:59,195.30,195.30,195.30,195.30,50,550,193.89,192.05,195.40
28.07.21 09:31:59,193.35,195.10,193.35,195.10,150,600,194.02,192.75,196.05
28.07.21 09:34:59,192.50,192.50,192.50,192.50,50,450,193.92,185.65,189.50
28.07.21 09:35:59,188.55,188.55,188.55,188.55,50,450,193.59,186.20,189.95
28.07.21 09:36:59,191.00,191.00,191.00,191.00,50,400,193.43,192.15,196.40
28.07.21 09:37:59,195.50,195.90,195.50,195.90,100,400,193.67,192.20,196.45
28.07.21 09:40:59,199.00,199.00,199.00,199.00,50,300,193.94,198.85,202.40
28.07.21 09:41:59,202.50,202.50,202.50,202.50,50,350,194.35,203.40,206.65
28.07.21 09:42:59,209.10,209.10,209.10,209.10,50,350,195.02,209.40,213.05
28.07.21 09:45:59,212.70,213.00,212.70,213.00,100,350,196.50,212.10,216.30
28.07.21 09:48:59,212.75,212.75,212.75,212.75,50,350,197.15,209.60,216.60
28.07.21 09:53:59,215.80,215.80,215.80,215.80,50,350,197.87,208.95,217.25
28.07.21 10:04:59,214.75,214.75,214.75,214.75,50,400,198.49,212.30,215.60
28.07.21 10:06:59,208.75,209.10,208.75,209.10,150,400,199.48,205.65,209.60
28.07.21 10:09:59,206.40,206.40,206.40,206.40,150,500,200.11,208.30,212.10
28.07.21 10:10:59,212.30,212.30,212.30,212.30,50,500,200.47,212.65,215.95
28.07.21 10:12:59,214.55,214.55,214.55,214.55,50,500,200.87,211.00,214.15
28.07.21 10:14:59,215.30,215.30,215.30,215.30,50,500,201.27,212.95,218.70
28.07.21 10:15:59,217.05,217.05,217.05,217.05,50,600,201.70,212.80,216.65
28.07.21 10:16:59,215.20,215.20,215.20,215.20,50,600,202.05,215.30,219.85
28.07.21 10:21:59,234.45,234.45,234.45,234.45,100,650,203.56,228.30,230.95
28.07.21 10:26:59,236.00,236.00,236.00,236.00,50,700,204.35,233.35,237.35
28.07.21 10:28:59,241.00,241.00,241.00,241.00,50,700,205.22,238.90,242.10
28.07.21 10:29:59,240.60,240.60,238.50,238.50,150,750,207.49,235.85,239.45
28.07.21 10:31:59,253.00,254.00,253.00,254.00,100,750,209.45,252.30,257.75
28.07.21 10:32:59,255.65,255.65,255.65,255.65,50,750,210.41,247.35,255.85
28.07.21 10:45:59,297.15,297.15,297.15,297.15,50,800,212.18,301.60,310.45
28.07.21 10:46:59,299.05,299.05,294.25,294.25,100,800,215.49,284.00,292.95
28.07.21 10:48:59,281.15,281.15,281.15,281.15,50,900,216.75,281.30,288.35
28.07.21 11:15:59,259.30,259.30,259.30,259.30,50,800,217.56,248.00,255.45
28.07.21 11:35:59,255.00,259.25,255.00,259.25,150,800,219.71,251.35,261.65
28.07.21 11:43:59,253.15,253.15,253.15,253.15,100,800,220.87,252.45,257.10
28.07.21 11:55:59,258.40,258.40,258.40,258.40,50,750,221.50,253.25,258.80
28.07.21 11:58:59,247.35,247.35,247.35,247.35,50,750,221.93,244.75,251.80
28.07.21 12:01:59,240.00,240.00,235.00,235.00,100,700,222.44,233.00,240.05
28.07.21 12:34:59,220.00,220.00,220.00,220.00,50,700,222.40,214.60,220.45
28.07.21 12:59:59,215.85,215.85,215.85,215.85,50,650,222.29,212.85,218.25
28.07.21 13:18:59,200.00,200.00,200.00,200.00,50,650,221.95,198.20,201.30
28.07.21 13:21:59,195.50,195.50,195.50,195.50,500,600,218.42,193.20,196.50
28.07.21 13:30:59,194.95,195.70,194.95,195.70,100,800,217.82,191.00,200.65
28.07.21 13:31:59,198.25,198.25,198.05,198.15,150,800,217.09,195.05,199.70
28.07.21 13:32:59,198.05,198.45,197.80,198.45,600,800,214.64,195.35,199.15
28.07.21 13:39:59,184.50,184.50,184.50,184.50,50,1450,214.31,185.75,191.70
28.07.21 13:41:59,184.50,184.50,184.50,184.50,400,1450,211.95,185.30,191.35
28.07.21 13:47:59,180.00,180.00,178.20,179.60,300,1450,210.13,176.50,180.80
28.07.21 13:50:59,179.60,179.60,179.15,179.15,100,1750,209.56,179.60,182.35
28.07.21 13:51:59,180.20,180.65,180.20,180.65,150,1750,208.78,175.75,179.85
28.07.21 14:07:59,194.55,194.55,194.55,194.55,50,1850,208.66,186.05,191.80
28.07.21 14:11:59,190.95,190.95,190.95,190.95,50,1900,208.50,185.70,189.95
28.07.21 14:15:59,185.95,185.95,185.90,185.90,150,1900,207.92,185.90,188.60
28.07.21 14:16:59,185.90,185.90,185.90,185.90,550,1900,206.03,183.25,186.35
28.07.21 14:22:59,199.95,200.00,199.95,200.00,700,2300,205.43,200.00,202.35
28.07.21 14:23:59,200.10,202.00,200.10,202.00,100,2300,205.37,197.35,202.05
28.07.21 14:24:59,203.50,203.50,203.50,203.50,50,2300,205.36,206.10,210.65
28.07.21 14:25:59,203.60,203.60,203.60,203.60,100,1700,205.34,203.00,209.15
28.07.21 14:28:59,206.80,206.80,206.80,206.80,150,1550,205.36,202.10,204.85
28.07.21 14:38:59,197.20,197.20,197.20,197.20,100,1700,205.26,194.30,198.50
28.07.21 14:41:59,204.20,204.20,204.20,204.20,50,1800,205.25,202.20,205.80
28.07.21 14:45:59,198.45,198.45,198.45,198.45,50,1850,205.20,195.15,198.40
28.07.21 14:47:59,198.45,198.45,198.45,198.45,100,1850,205.12,196.65,200.45
28.07.21 14:48:59,200.50,200.50,200.50,200.50,50,1850,205.09,197.45,200.55
28.07.21 14:54:59,187.30,187.30,187.30,187.30,150,2050,204.75,185.40,188.70
28.07.21 15:00:59,182.40,185.25,177.45,177.50,450,2200,203.47,175.75,178.95
28.07.21 15:01:59,178.90,178.90,178.90,178.90,50,2650,203.32,175.50,181.25
28.07.21 15:04:59,178.90,178.90,178.90,178.90,50,2650,203.18,175.05,179.55
28.07.21 15:05:59,176.65,176.65,169.95,169.95,200,2650,202.49,166.20,170.00
28.07.21 15:07:59,172.00,172.00,172.00,172.00,50,2850,202.31,170.05,176.10
28.07.21 15:11:59,173.00,173.00,173.00,173.00,50,2850,202.15,171.55,177.80
28.07.21 15:21:59,174.20,174.20,174.20,174.20,50,2850,201.99,172.35,175.75
28.07.21 15:24:59,180.30,180.30,180.30,180.30,100,2850,201.74,177.80,179.20
28.07.21 15:25:59,177.65,177.65,177.65,177.65,50,2950,201.61,177.10,178.45
29.07.21 09:15:59,159.70,159.70,152.90,152.90,100,2950,156.30,148.05,150.70
29.07.21 09:16:59,150.20,150.20,147.00,147.00,650,2950,148.46,144.40,148.70
29.07.21 09:17:59,144.75,144.75,144.75,144.75,50,3550,148.22,143.60,144.90
29.07.21 09:19:59,144.75,145.90,144.75,145.90,250,3550,147.56,142.25,145.65
29.07.21 09:20:59,145.55,145.55,139.55,139.55,100,3650,147.12,138.35,140.45
29.07.21 09:22:59,143.15,143.15,143.15,143.15,50,3650,146.96,140.70,143.25
29.07.21 09:23:59,145.65,148.15,145.65,148.15,300,3700,146.82,148.00,150.90
29.07.21 09:24:59,145.90,145.90,143.25,143.25,850,3700,146.36,143.25,146.60
29.07.21 09:25:59,143.15,143.15,143.15,143.15,100,3700,146.23,140.90,144.05
29.07.21 09:26:59,143.30,148.15,143.30,146.60,500,3100,146.21,141.65,148.75
29.07.21 09:27:59,147.20,147.95,145.75,147.95,350,3100,146.30,145.50,148.90
29.07.21 09:29:59,148.45,154.35,148.45,154.35,300,3100,146.59,151.65,154.95
29.07.21 09:30:59,153.15,153.15,149.05,151.00,1350,3100,147.52,149.05,153.40
29.07.21 09:31:59,156.35,156.35,154.85,154.85,200,3100,147.83,152.35,155.05
29.07.21 09:32:59,154.65,155.60,154.65,155.60,250,3700,148.17,154.95,156.30
29.07.21 09:33:59,154.95,154.95,153.65,153.65,200,3700,148.39,146.90,149.70
29.07.21 09:34:59,151.05,153.65,151.05,153.65,600,3700,148.86,153.15,156.15
29.07.21 09:48:59,146.00,146.00,146.00,146.00,600,2850,148.61,143.15,145.65
29.07.21 09:49:59,144.45,144.45,144.45,144.45,50,2850,148.58,143.75,145.20
29.07.21 10:01:59,147.55,147.70,147.45,147.45,200,3400,148.55,145.05,146.65
29.07.21 10:02:59,144.45,145.40,144.45,145.40,400,3350,148.34,144.05,145.10
29.07.21 10:03:59,144.00,144.00,143.00,143.00,300,3350,148.14,141.15,142.30
29.07.21 10:05:59,141.55,141.60,141.55,141.60,150,3350,148.02,140.85,141.65
29.07.21 10:07:59,140.00,140.00,140.00,140.00,150,3450,147.87,138.85,142.05
29.07.21 10:10:59,140.00,140.00,140.00,140.00,50,3600,147.82,140.00,141.50
29.07.21 10:17:59,140.05,140.05,140.05,140.05,50,3600,147.77,140.10,141.50
29.07.21 10:20:59,142.45,142.45,142.35,142.35,150,3550,147.67,140.80,142.70
29.07.21 10:21:59,141.90,141.90,141.90,141.90,50,3500,147.64,141.60,143.35
29.07.21 10:23:59,142.70,142.70,142.70,142.70,50,3500,147.61,142.80,143.95
29.07.21 10:25:59,145.30,145.30,145.30,145.30,50,3500,147.60,146.40,147.00
29.07.21 10:26:59,147.00,147.00,147.00,147.00,50,3500,147.59,146.55,148.25
29.07.21 10:27:59,149.00,149.50,148.50,148.50,1400,3450,147.78,148.05,150.25
29.07.21 10:28:59,147.00,148.55,147.00,148.55,600,3450,147.76,145.90,147.40
29.07.21 10:30:59,145.00,145.45,144.10,144.10,400,3250,147.65,144.10,145.75
29.07.21 10:31:59,145.20,145.35,143.65,144.30,1900,3250,147.15,143.05,144.50
29.07.21 10:32:59,143.05,143.05,143.00,143.00,200,3250,147.09,143.00,144.40
29.07.21 10:36:59,143.00,143.00,143.00,143.00,400,3400,146.97,140.10,141.95
29.07.21 10:37:59,140.85,140.85,139.00,139.00,350,3400,146.78,139.00,139.70
29.07.21 10:38:59,139.00,139.50,139.00,139.50,150,3400,146.70,139.20,139.65
29.07.21 10:40:59,139.00,139.00,139.00,139.00,200,3500,146.59,137.00,138.40
29.07.21 10:41:59,138.65,138.65,138.65,138.65,100,3500,146.53,137.20,137.90
29.07.21 10:43:59,136.40,137.85,135.85,137.85,1400,3400,145.66,135.90,138.40
29.07.21 10:45:59,135.65,135.65,134.00,134.00,100,3500,145.60,133.80,135.15
29.07.21 10:46:59,135.20,135.20,135.20,135.20,100,3500,145.53,135.05,135.60
29.07.21 10:50:59,135.20,135.20,135.20,135.20,50,3350,145.50,133.85,135.60
29.07.21 10:52:59,135.00,135.00,133.10,133.10,200,3350,145.35,131.65,135.70
29.07.21 10:57:59,132.65,132.65,132.65,132.65,50,3150,145.31,132.65,134.85
29.07.21 11:01:59,134.55,134.55,133.95,133.95,200,3100,145.17,132.75,134.95
29.07.21 11:05:59,136.30,136.30,136.30,136.30,50,3100,145.15,133.15,135.70
29.07.21 11:06:59,132.75,132.75,132.75,132.75,50,3100,145.11,133.45,136.30
29.07.21 11:07:59,133.65,133.65,133.65,133.65,50,3100,145.07,133.65,136.45
29.07.21 11:12:59,133.40,133.40,133.40,133.40,50,3100,145.04,132.60,135.75
29.07.21 11:15:59,133.40,133.40,133.40,133.40,50,3100,145.00,132.05,134.65
29.07.21 11:16:59,133.35,133.35,133.35,133.35,50,3100,144.97,132.25,135.25
29.07.21 11:18:59,133.35,133.35,132.20,132.65,150,3150,144.86,132.05,134.50
29.07.21 11:21:59,128.90,128.90,128.90,128.90,50,3150,144.81,128.70,130.45
29.07.21 11:26:59,133.80,133.80,133.80,133.80,50,3150,144.78,133.10,135.25
29.07.21 11:35:59,136.55,136.60,136.15,136.60,400,3200,144.58,135.40,136.55
29.07.21 11:36:59,136.60,136.60,135.10,135.10,350,3300,144.40,134.75,137.15
29.07.21 11:37:59,135.60,135.60,134.90,135.40,400,3300,144.20,134.00,135.95
29.07.21 11:46:59,134.50,134.50,134.45,134.45,150,3550,144.12,133.85,135.30
29.07.21 11:47:59,134.95,134.95,134.95,134.95,50,3550,144.09,133.25,135.20
29.07.21 11:48:59,133.60,133.60,133.60,133.60,150,3550,144.01,132.80,134.65
29.07.21 11:50:59,135.10,135.10,135.10,135.10,100,3550,143.96,134.90,136.65
29.07.21 11:51:59,135.15,135.25,135.15,135.25,150,3350,143.89,134.95,136.60
29.07.21 12:00:59,135.10,135.10,132.00,132.00,350,3400,143.71,131.85,133.00
29.07.21 12:01:59,133.10,133.25,133.10,133.25,150,3400,143.62,132.85,135.35
29.07.21 12:02:59,134.35,134.35,134.20,134.20,150,3400,143.55,134.35,136.05
29.07.21 12:10:59,135.50,135.50,135.50,135.50,50,3350,143.53,134.40,136.10
29.07.21 12:13:59,136.55,136.55,136.55,136.55,150,3400,143.47,135.10,136.40
29.07.21 12:15:59,137.05,137.40,137.05,137.40,200,3400,143.41,136.85,137.95
29.07.21 12:18:59,135.85,135.85,135.85,135.85,150,3400,143.35,136.10,137.40
29.07.21 12:19:59,136.00,136.00,135.25,135.25,100,3700,143.31,135.65,137.20
29.07.21 12:28:59,140.00,140.00,140.00,140.00,50,3800,143.30,139.90,142.30
29.07.21 12:31:59,134.90,134.90,134.90,134.90,100,3750,143.26,133.30,133.90
29.07.21 12:35:59,134.80,134.80,134.80,134.80,50,3650,143.24,133.10,134.60
29.07.21 12:45:59,130.65,130.65,130.65,130.65,200,3700,143.12,130.30,130.65
