0,1,2,3,4,5,6,7,8,9
02.08.21 10:15:59,285.00,285.00,285.00,285.00,200,0,285.00,277.95,295.00
02.08.21 10:16:59,295.00,295.00,295.00,295.00,200,0,290.00,280.45,300.15
02.08.21 10:31:59,293.90,293.90,293.90,293.90,50,400,290.43,277.60,299.90
02.08.21 11:13:59,283.95,283.95,283.95,283.95,50,450,289.78,279.75,290.10
02.08.21 11:44:59,279.95,279.95,279.95,279.95,50,500,288.89,265.95,287.60
02.08.21 11:55:59,285.00,285.00,285.00,285.00,50,500,288.56,277.70,287.90
02.08.21 12:06:59,280.70,280.70,280.70,280.70,50,500,287.96,275.55,286.40
02.08.21 12:44:59,280.00,280.00,280.00,280.00,600,500,284.14,270.20,281.60
02.08.21 14:10:59,272.00,272.00,272.00,272.00,100,1050,283.24,265.25,272.85
02.08.21 14:44:59,290.00,290.00,290.00,290.00,250,1050,284.29,286.40,296.30
03.08.21 09:17:59,269.25,269.25,269.25,269.25,50,1300,269.25,245.60,267.55
03.08.21 09:21:59,250.00,250.00,250.00,250.00,50,1350,259.62,238.55,327.60
03.08.21 09:33:59,259.00,259.00,259.00,259.00,50,1400,259.41,252.10,261.10
03.08.21 09:48:59,245.00,245.00,245.00,245.00,100,1300,253.67,238.50,252.70
03.08.21 09:49:59,251.15,251.15,251.15,251.15,100,1300,252.95,232.90,250.95
03.08.21 09:55:59,251.15,251.15,251.15,251.15,100,1350,252.55,235.45,247.50
03.08.21 10:04:59,235.80,235.80,235.70,235.80,150,1450,248.34,224.75,237.30
03.08.21 10:15:59,225.00,225.00,225.00,225.00,150,1550,243.67,221.20,231.70
03.08.21 10:21:59,232.75,234.00,232.75,234.00,200,1700,241.56,222.05,231.40
03.08.21 10:34:59,231.10,231.10,231.10,231.10,100,1750,240.56,224.20,230.55
03.08.21 10:46:59,228.00,228.00,228.00,228.00,50,1850,239.99,219.45,229.15
03.08.21 10:49:59,224.50,224.50,224.50,224.50,200,1900,237.61,216.05,230.95
03.08.21 10:59:59,232.00,232.00,232.00,232.00,200,1900,236.85,222.45,231.20
03.08.21 11:01:59,220.00,220.00,220.00,220.00,50,1900,236.31,221.80,231.15
03.08.21 11:05:59,225.65,226.10,225.65,226.10,100,2100,235.68,220.60,241.80
03.08.21 11:06:59,225.80,225.80,225.80,225.80,50,2100,235.38,223.25,226.90
03.08.21 11:07:59,225.60,225.60,225.60,225.60,50,2100,235.11,218.25,228.20
03.08.21 11:09:59,243.15,243.15,243.15,243.15,250,2150,235.15,220.15,229.90
03.08.21 11:35:59,220.45,220.45,220.45,220.45,50,2350,234.80,217.35,220.65
03.08.21 11:42:59,216.25,216.25,213.35,213.35,200,2400,233.05,214.30,216.40
03.08.21 11:47:59,231.70,231.70,231.70,231.70,100,2450,232.81,218.10,221.85
03.08.21 11:48:59,218.00,218.00,218.00,218.00,100,2550,232.24,218.15,221.50
03.08.21 11:51:59,220.15,220.15,220.10,220.10,100,2500,231.76,218.00,219.35
03.08.21 11:52:59,218.45,219.10,218.00,218.00,200,2500,230.79,213.65,218.35
03.08.21 11:55:59,213.85,213.85,213.85,213.85,100,2800,230.20,212.30,216.15
03.08.21 11:57:59,218.00,218.00,218.00,218.00,50,2600,229.99,214.40,219.80
03.08.21 12:00:59,219.45,219.45,219.45,219.45,50,2600,229.81,209.00,219.65
03.08.21 12:04:59,227.20,227.20,227.20,227.20,100,2600,229.64,216.05,225.90
03.08.21 12:12:59,220.00,220.00,220.00,220.00,500,2700,228.23,214.95,219.00
03.08.21 12:14:59,217.40,217.40,217.40,217.40,50,2700,228.07,205.70,217.70
03.08.21 12:18:59,216.10,216.10,216.10,216.10,50,3100,227.91,208.60,215.00
03.08.21 12:20:59,213.75,213.75,208.00,208.00,150,3100,227.20,204.20,209.40
03.08.21 12:21:59,207.95,207.95,207.35,207.35,100,3200,226.70,204.05,208.15
03.08.21 12:23:59,208.00,208.10,208.00,208.10,100,3200,226.23,203.60,208.85
03.08.21 12:24:59,213.40,213.40,213.40,213.40,250,3300,225.42,204.60,209.50
03.08.21 12:26:59,206.65,207.25,206.65,207.25,100,3300,224.99,204.35,207.65
03.08.21 12:27:59,207.35,207.35,207.35,207.35,50,3550,224.79,203.25,207.25
03.08.21 12:28:59,207.15,207.15,207.15,207.15,50,3550,224.59,204.70,207.60
03.08.21 12:30:59,206.05,206.05,206.00,206.00,100,3650,224.18,203.60,207.00
03.08.21 12:32:59,207.45,207.45,206.50,206.50,100,3650,223.81,204.15,208.45
03.08.21 12:38:59,206.00,206.00,206.00,206.00,100,3700,223.44,204.00,208.05
03.08.21 12:39:59,206.00,206.00,206.00,206.00,50,3700,223.26,204.25,205.00
03.08.21 12:40:59,205.00,205.00,205.00,205.00,50,3700,223.07,203.40,205.00
03.08.21 12:41:59,205.00,205.00,205.00,205.00,50,3700,222.88,201.80,205.00
03.08.21 12:49:59,200.00,202.75,199.00,202.75,300,3650,221.58,199.00,202.05
03.08.21 12:51:59,202.75,210.00,202.75,210.00,250,3800,220.80,199.85,203.80
03.08.21 12:52:59,204.05,204.15,204.05,204.15,100,3800,220.50,199.55,203.95
03.08.21 12:55:59,202.60,202.60,202.60,202.60,100,3950,220.18,200.05,203.75
03.08.21 13:01:59,201.55,201.55,201.55,201.55,50,4050,220.02,199.05,201.95
03.08.21 13:02:59,199.05,199.05,199.05,199.05,100,4050,219.66,199.00,199.15
03.08.21 13:03:59,199.00,199.00,198.75,198.75,500,4600,218.01,195.55,198.65
03.08.21 13:04:59,196.60,196.60,196.60,196.60,50,4600,217.85,195.00,198.20
03.08.21 13:05:59,197.00,197.00,197.00,197.00,100,4600,217.52,195.00,197.55
03.08.21 13:06:59,197.95,197.95,197.95,197.95,50,4750,217.37,196.05,198.00
03.08.21 13:07:59,197.95,197.95,197.95,197.95,50,4750,217.22,195.35,198.00
03.08.21 13:08:59,198.00,200.55,198.00,200.55,100,4750,216.95,196.55,200.65
03.08.21 13:09:59,199.25,199.25,199.25,199.25,50,4800,216.82,196.20,199.30
03.08.21 13:10:59,197.80,197.80,197.80,197.80,50,4800,216.68,196.15,198.55
03.08.21 13:11:59,198.50,198.50,198.50,198.50,50,4800,216.55,195.85,199.10
