0,1,2,3,4,5,6,7,8,9
06.08.21 09:36:59,389.95,390.30,389.95,390.30,200,0,390.12,360.10,423.15
06.08.21 09:45:59,373.75,373.75,373.75,373.75,50,200,386.85,325.05,393.20
06.08.21 09:51:59,378.85,378.85,378.85,378.85,100,200,384.56,367.80,408.35
06.08.21 10:29:59,368.25,368.25,368.25,368.25,50,300,382.52,367.25,378.05
06.08.21 10:35:59,386.95,387.70,386.95,387.70,200,350,384.17,390.30,416.55
06.08.21 15:26:59,453.40,453.40,453.40,453.40,100,550,394.06,410.00,432.05
06.08.21 15:27:59,407.85,407.85,407.85,407.85,100,550,395.78,362.35,411.80
09.08.21 09:15:59,397.80,397.80,397.80,397.80,50,650,397.80,340.45,435.45
09.08.21 09:18:59,377.15,377.15,375.35,375.35,100,650,383.43,377.30,387.50
09.08.21 09:37:59,375.80,375.80,375.80,375.80,50,650,381.52,374.55,378.90
09.08.21 09:52:59,362.05,362.05,358.45,358.45,400,650,367.56,358.75,375.70
09.08.21 09:53:59,356.45,356.45,356.45,356.45,100,650,365.97,335.50,366.25
09.08.21 10:00:59,361.85,361.85,361.85,361.85,50,1150,365.70,359.80,362.95
09.08.21 10:02:59,360.55,360.55,360.55,360.55,50,1150,365.38,360.05,364.50
09.08.21 10:03:59,359.00,359.00,359.00,359.00,50,1150,365.00,359.60,363.00
09.08.21 10:45:59,381.20,381.20,381.20,381.20,100,1250,366.71,350.55,419.15
09.08.21 11:50:59,399.20,400.60,398.55,400.60,200,1150,372.39,396.40,408.75
09.08.21 11:56:59,412.85,412.85,412.85,412.85,50,1050,374.07,394.40,431.95
09.08.21 11:59:59,412.35,412.35,412.35,412.35,900,1000,390.42,405.25,414.10
09.08.21 12:15:59,409.35,409.35,409.35,409.35,100,900,391.28,358.70,416.00
09.08.21 12:16:59,422.75,425.00,422.75,425.00,150,900,393.38,422.05,427.95
09.08.21 13:04:59,412.50,412.50,412.50,412.50,200,900,394.88,413.20,417.40
09.08.21 13:53:59,462.50,462.50,462.50,462.50,50,1100,396.18,447.65,480.45
09.08.21 13:54:59,455.90,455.90,455.90,455.90,50,1100,397.31,455.60,458.95
09.08.21 13:55:59,451.50,451.50,451.50,451.50,50,1100,398.31,447.80,482.75
09.08.21 14:06:59,441.15,441.20,441.15,441.15,450,1050,404.43,438.15,441.95
09.08.21 14:10:59,456.30,456.30,456.30,456.30,50,950,405.24,453.50,456.50
09.08.21 15:00:59,434.35,434.35,434.35,434.35,50,1000,405.69,416.25,460.05
10.08.21 09:25:59,375.45,375.45,375.45,375.45,50,1050,375.45,374.25,403.80
10.08.21 09:28:59,367.60,367.60,367.60,367.60,50,1000,371.52,363.10,366.90
10.08.21 09:33:59,373.80,375.35,373.80,375.35,100,950,373.05,342.10,376.40
10.08.21 09:44:59,371.75,373.50,371.75,373.50,100,950,372.90,367.20,372.45
10.08.21 09:58:59,360.00,360.00,360.00,360.00,50,950,371.06,358.35,378.80
10.08.21 12:46:59,332.80,332.80,332.80,332.80,50,1000,366.28,332.25,336.40
10.08.21 14:05:59,408.10,408.10,408.10,408.10,50,1050,370.92,387.35,408.60
10.08.21 14:07:59,406.60,406.60,406.60,406.60,50,1050,374.49,394.65,407.00
10.08.21 14:15:59,463.30,463.30,463.30,463.30,50,1050,382.56,400.00,426.45
