0,1,2,3,4,5,6,7,8,9
04.08.21 10:07:59,247.65,247.65,247.65,247.65,50,0,247.65,243.05,253.10
04.08.21 10:23:59,239.70,239.70,239.70,239.70,50,50,243.67,224.40,239.95
04.08.21 10:34:59,232.90,232.90,232.90,232.90,50,100,240.08,225.85,229.90
04.08.21 10:36:59,233.90,233.90,233.90,233.90,100,150,237.61,230.80,234.60
04.08.21 10:37:59,236.30,236.30,236.30,236.30,100,150,237.23,237.00,239.40
04.08.21 10:38:59,236.35,236.35,236.35,236.35,150,150,236.98,232.85,238.20
04.08.21 10:43:59,233.05,233.05,233.05,233.05,50,450,236.62,227.90,235.70
04.08.21 10:44:59,226.80,226.80,226.80,226.80,50,400,235.80,225.55,232.65
04.08.21 10:49:59,231.85,231.85,231.85,231.85,50,450,235.50,224.85,234.95
04.08.21 10:53:59,233.40,233.40,233.40,233.40,150,450,235.10,225.60,235.80
04.08.21 10:57:59,242.80,242.80,242.80,242.80,50,550,235.55,235.55,247.45
04.08.21 10:59:59,235.00,235.00,235.00,235.00,150,700,235.47,228.65,239.35
04.08.21 11:00:59,239.40,239.40,237.35,237.35,350,700,236.23,237.40,240.55
04.08.21 11:01:59,237.95,237.95,237.95,237.95,250,700,236.45,230.50,239.75
04.08.21 11:06:59,240.05,240.05,240.00,240.00,600,1050,237.42,232.60,242.20
04.08.21 11:14:59,243.00,243.00,243.00,243.00,250,1600,237.99,243.05,247.80
04.08.21 11:32:59,244.00,244.00,244.00,244.00,150,1850,238.34,243.00,245.30
04.08.21 11:33:59,243.00,243.00,243.00,243.00,350,1850,238.89,241.10,251.25
04.08.21 11:39:59,255.40,255.40,255.40,255.40,50,2250,239.17,252.70,259.95
04.08.21 11:40:59,260.00,266.85,260.00,266.85,200,2250,240.58,249.80,264.90
04.08.21 11:49:59,265.00,265.00,265.00,265.00,300,2100,242.67,260.35,265.00
04.08.21 11:50:59,265.00,265.00,265.00,265.00,50,2100,242.98,255.70,271.50
04.08.21 12:10:59,254.95,254.95,254.95,254.95,50,1750,243.15,244.20,253.50
04.08.21 12:17:59,245.00,245.00,245.00,245.00,50,1750,243.17,238.75,249.30
04.08.21 12:30:59,249.10,249.10,249.10,249.10,50,1700,243.25,248.80,257.10
04.08.21 12:35:59,250.00,250.00,250.00,250.00,250,1700,243.68,246.10,252.80
04.08.21 13:50:59,251.55,251.55,251.55,251.55,400,1950,244.37,239.40,250.60
04.08.21 13:58:59,244.00,244.00,244.00,244.00,50,2250,244.37,238.45,244.85
04.08.21 14:14:59,244.00,244.00,244.00,244.00,100,2300,244.36,238.05,242.00
04.08.21 14:26:59,232.00,232.00,232.00,232.00,300,2400,243.59,229.35,232.95
04.08.21 14:28:59,234.95,234.95,234.95,234.95,100,2700,243.41,235.35,238.00
04.08.21 14:31:59,237.15,237.45,237.15,237.45,200,2700,243.17,235.70,240.15
04.08.21 14:43:59,247.70,247.70,247.70,247.70,50,2700,243.21,241.10,247.35
04.08.21 15:25:59,246.00,246.00,246.00,246.00,50,2700,243.24,240.65,245.40
05.08.21 09:30:59,249.50,250.55,249.50,250.20,150,2700,250.08,255.65,259.15
05.08.21 09:31:59,260.00,260.00,260.00,260.00,2000,2700,259.21,256.85,259.50
05.08.21 09:32:59,256.35,256.35,256.35,256.35,50,4600,259.15,254.95,256.85
05.08.21 09:33:59,243.55,243.55,243.55,243.55,400,4600,257.31,254.95,261.55
05.08.21 09:34:59,260.45,261.30,260.45,261.30,100,4600,257.44,252.35,260.70
05.08.21 09:35:59,259.30,259.30,250.80,250.80,200,4350,257.28,240.05,249.50
05.08.21 09:40:59,242.85,242.85,242.85,242.85,100,4350,256.80,235.80,251.00
05.08.21 09:45:59,243.85,243.85,240.00,240.00,550,4300,254.25,235.65,242.00
05.08.21 09:49:59,236.05,236.05,236.05,236.05,50,4800,253.99,233.20,236.95
05.08.21 09:52:59,234.90,234.90,232.00,232.00,350,4850,252.08,227.05,231.80
05.08.21 09:54:59,227.05,227.05,227.05,227.05,50,5150,251.77,226.90,231.40
05.08.21 09:55:59,231.40,231.40,231.40,231.40,50,5150,251.52,229.70,234.40
05.08.21 10:13:59,248.15,248.15,248.05,248.05,200,5100,251.35,248.00,252.15
05.08.21 10:14:59,254.15,254.15,245.85,245.85,100,5200,251.32,247.75,251.45
05.08.21 10:15:59,246.00,246.00,246.00,246.00,300,5200,250.98,244.30,249.95
05.08.21 10:16:59,246.00,246.00,246.00,246.00,50,5200,250.93,242.60,246.50
05.08.21 10:23:59,243.00,243.00,243.00,243.00,2050,4950,248.52,242.05,242.95
05.08.21 10:24:59,243.00,243.00,243.00,243.00,600,4950,248.07,245.75,248.20
05.08.21 10:25:59,246.45,246.45,246.45,246.45,100,4950,248.04,244.50,255.35
05.08.21 10:33:59,247.00,247.00,247.00,247.00,150,3150,248.02,248.10,250.15
05.08.21 10:41:59,251.20,251.20,251.20,251.20,200,3150,248.10,251.30,253.80
05.08.21 10:42:59,253.00,253.00,253.00,253.00,100,3050,248.16,252.30,254.90
05.08.21 10:44:59,250.35,250.35,250.35,250.35,50,3050,248.18,246.60,249.00
05.08.21 10:55:59,244.30,244.30,244.30,244.30,100,2800,248.13,245.15,247.45
05.08.21 11:08:59,243.00,245.25,243.00,245.25,300,2700,247.97,242.35,245.75
05.08.21 11:09:59,244.70,244.70,244.70,244.70,100,2700,247.94,242.70,246.10
05.08.21 11:24:59,242.00,242.00,242.00,242.00,50,2800,247.90,240.35,243.75
05.08.21 11:30:59,240.30,240.30,240.30,240.30,200,2850,247.73,237.60,240.80
05.08.21 11:38:59,237.20,237.20,237.20,237.20,50,3000,247.67,230.65,236.70
05.08.21 11:41:59,233.90,233.90,233.90,233.90,50,3000,247.59,230.20,235.10
05.08.21 11:47:59,226.45,226.45,226.45,226.45,50,3050,247.47,227.20,233.10
05.08.21 12:03:59,227.05,227.05,227.05,227.05,50,0,247.35,226.00,227.40
05.08.21 12:10:59,233.40,233.40,233.40,233.40,50,3050,247.28,227.80,231.45
05.08.21 12:12:59,228.95,228.95,226.00,226.00,100,3050,247.06,222.00,226.10
05.08.21 12:14:59,224.60,224.60,224.60,224.60,100,3050,246.81,220.85,224.15
05.08.21 12:15:59,224.90,224.90,224.90,224.90,50,3050,246.69,219.70,223.05
05.08.21 12:50:59,202.35,202.35,202.35,202.35,150,3000,245.98,200.05,202.50
05.08.21 12:51:59,200.00,200.00,196.05,197.95,200,3150,244.98,193.20,198.70
05.08.21 12:52:59,193.15,196.10,193.05,193.05,500,3150,242.41,175.35,199.30
05.08.21 12:54:59,194.15,194.15,193.55,193.55,100,3650,241.94,193.35,200.20
05.08.21 12:55:59,193.00,197.75,193.00,197.75,200,3650,241.04,191.75,197.40
05.08.21 12:59:59,200.50,200.50,200.50,200.50,50,3600,240.84,199.80,203.00
05.08.21 13:00:59,203.00,203.00,198.05,198.05,200,3600,240.07,196.80,203.05
05.08.21 13:01:59,198.10,198.10,198.10,198.10,50,3750,239.87,198.10,203.20
05.08.21 13:04:59,202.30,202.30,198.05,198.05,150,3600,239.33,194.65,198.50
05.08.21 13:06:59,195.10,195.10,195.10,195.10,100,3600,238.92,195.00,199.65
05.08.21 13:07:59,196.40,196.40,196.40,196.40,150,3700,238.35,195.40,199.15
05.08.21 13:08:59,196.50,196.50,196.50,196.50,50,3700,238.16,190.55,196.20
05.08.21 13:15:59,189.05,189.05,189.00,189.05,100,3600,237.72,189.05,191.40
05.08.21 13:16:59,188.50,188.50,188.50,188.50,400,3500,236.02,188.55,193.25
05.08.21 13:20:59,193.10,193.10,193.10,193.10,100,3650,235.66,191.05,192.90
05.08.21 13:22:59,195.75,195.75,195.75,195.75,100,3650,235.32,193.85,196.60
05.08.21 13:23:59,196.55,196.55,195.75,195.75,150,3650,234.83,190.90,195.65
05.08.21 13:24:59,195.25,195.25,195.25,195.25,200,3650,234.18,193.55,198.30
05.08.21 13:29:59,195.20,195.20,195.20,195.20,50,0,234.02,192.50,194.90
05.08.21 13:30:59,195.25,195.25,195.25,195.25,50,4100,233.86,193.00,195.15
05.08.21 13:35:59,190.05,190.85,190.05,190.85,150,4150,233.33,191.95,193.95
05.08.21 13:36:59,190.85,192.50,190.85,192.50,150,4100,232.84,190.75,193.20
05.08.21 13:40:59,191.85,192.50,191.85,192.50,300,4150,231.89,190.85,193.30
05.08.21 13:41:59,192.90,192.90,192.90,192.90,100,4150,231.59,191.00,193.30
05.08.21 13:42:59,193.95,193.95,193.95,193.95,50,4550,231.45,192.10,194.00
05.08.21 13:43:59,193.90,195.00,193.90,195.00,500,4550,230.07,192.55,194.45
05.08.21 13:48:59,198.55,201.85,198.55,201.00,300,4850,229.41,198.65,201.15
05.08.21 13:49:59,202.00,202.00,192.95,192.95,200,4850,228.99,194.10,196.50
05.08.21 13:50:59,194.85,195.60,194.85,195.60,100,4850,228.75,194.80,196.70
05.08.21 13:55:59,194.10,194.10,194.10,194.10,50,4550,228.62,193.20,194.25
05.08.21 13:56:59,193.75,193.75,193.75,193.75,100,4550,228.38,192.80,194.65
05.08.21 13:58:59,196.00,196.00,196.00,196.00,50,4450,228.27,198.00,199.75
05.08.21 14:00:59,196.75,200.05,196.75,200.05,100,4750,228.06,198.20,200.05
05.08.21 14:01:59,198.65,198.65,198.65,198.65,50,4750,227.96,196.60,198.80
05.08.21 14:03:59,196.65,196.65,196.65,196.65,50,4750,227.85,192.15,194.05
