0,1,2,3,4,5,6,7,8,9
05.07.21 12:17:59,294.25,294.25,294.25,294.25,75,3825,293.24,291.85,295.20
05.07.21 12:24:59,302.95,302.95,302.95,302.95,75,3900,293.36,301.90,304.95
05.07.21 12:27:59,299.20,299.20,299.20,299.20,75,3900,293.44,298.30,302.25
05.07.21 12:31:59,297.00,297.00,297.00,297.00,75,3900,293.48,293.80,297.50
05.07.21 12:44:59,320.15,320.15,320.15,320.15,75,3975,293.82,301.95,305.60
05.07.21 12:46:59,281.00,281.00,281.00,281.00,75,4050,293.66,297.80,309.95
05.07.21 12:48:59,309.25,309.25,309.25,309.25,75,4050,293.85,298.35,302.35
05.07.21 12:56:59,305.00,305.00,305.00,305.00,75,4050,293.98,303.15,309.70
05.07.21 13:14:59,291.75,291.75,291.75,291.75,75,4125,293.96,292.40,295.40
05.07.21 13:58:59,286.95,286.95,286.95,286.95,75,4125,293.87,284.05,286.75
05.07.21 14:01:59,278.95,278.95,278.95,278.95,75,4125,293.70,279.35,282.65
05.07.21 14:09:59,282.00,282.00,282.00,282.00,75,4125,293.56,279.30,282.55
05.07.21 14:18:59,290.85,290.85,290.85,290.85,75,4200,293.53,288.40,290.95
05.07.21 14:25:59,291.10,292.85,291.10,292.85,150,4275,293.50,292.05,294.80
05.07.21 14:28:59,295.00,295.00,295.00,295.00,75,4275,293.52,290.95,294.25
05.07.21 14:37:59,288.00,288.00,288.00,288.00,75,4350,293.46,286.40,289.20
05.07.21 14:43:59,287.00,287.00,287.00,287.00,150,4425,293.32,286.05,288.55
05.07.21 14:53:59,284.00,284.00,284.00,284.00,150,4575,293.12,283.30,285.45
05.07.21 15:02:59,287.00,287.00,287.00,287.00,75,4725,293.06,285.10,287.95
05.07.21 15:12:59,276.00,276.00,275.00,275.00,150,4800,292.71,272.60,275.05
05.07.21 15:13:59,273.00,273.00,273.00,273.00,75,4950,292.51,271.70,274.25
05.07.21 15:16:59,273.95,273.95,273.95,273.95,75,4950,292.33,271.55,274.10
05.07.21 15:18:59,274.00,274.00,274.00,274.00,75,5025,292.15,272.65,275.65
05.07.21 15:21:59,271.85,271.85,271.85,271.85,75,5025,291.95,271.20,273.80
05.07.21 15:22:59,269.50,269.50,269.50,269.50,75,5025,291.73,269.65,272.25
05.07.21 15:24:59,273.20,273.20,273.20,273.20,150,5025,291.38,270.45,274.05
05.07.21 15:26:59,270.45,270.45,270.35,270.35,150,5025,290.99,269.65,272.05
05.07.21 15:27:59,269.65,269.65,269.65,269.65,75,5025,290.80,268.40,271.85
05.07.21 15:28:59,271.85,273.35,269.45,273.35,3975,5025,284.75,269.35,273.55
05.07.21 15:30:00,272.40,274.15,272.40,274.15,225,5025,284.55,265.55,273.55
06.07.21 09:15:59,258.20,284.85,258.15,284.30,450,8250,275.70,251.55,294.20
06.07.21 09:17:59,269.60,269.65,269.60,269.65,150,8250,274.18,269.55,271.75
06.07.21 09:18:59,268.15,268.15,266.75,266.75,300,8250,272.06,265.80,268.85
06.07.21 09:20:59,266.70,268.75,265.30,265.30,525,8400,270.54,263.10,267.55
06.07.21 09:22:59,279.45,279.45,279.45,279.45,75,8400,270.99,265.55,272.05
06.07.21 09:25:59,266.25,292.30,266.25,292.30,600,8475,272.73,266.00,285.80
06.07.21 09:26:59,271.30,271.30,271.30,271.30,150,8850,272.64,268.70,298.85
06.07.21 09:28:59,267.95,267.95,267.95,267.95,75,8850,272.49,268.50,276.45
06.07.21 09:37:59,232.40,262.65,232.40,262.65,450,8700,268.32,259.50,287.80
06.07.21 09:39:59,259.30,259.30,259.30,259.30,75,8550,268.08,257.95,261.25
06.07.21 09:40:59,261.25,261.25,261.25,261.25,150,8550,267.74,258.35,263.65
06.07.21 09:49:59,257.25,257.25,257.25,257.25,75,8550,267.49,258.30,260.45
06.07.21 09:52:59,259.25,259.25,259.25,259.25,375,8550,266.58,256.75,259.75
06.07.21 09:54:59,256.25,256.25,256.25,256.25,75,8700,266.36,256.20,261.25
06.07.21 09:57:59,254.20,254.20,254.20,254.20,375,8775,265.19,254.10,256.70
06.07.21 09:59:59,254.10,254.10,254.10,254.10,375,8475,264.22,254.05,259.30
06.07.21 10:01:59,255.10,255.10,255.10,255.10,150,8475,263.91,254.00,256.80
06.07.21 10:02:59,255.40,255.40,255.40,255.40,675,8475,262.78,255.80,258.80
06.07.21 10:05:59,256.45,262.90,256.45,262.90,600,8625,262.45,258.60,262.15
06.07.21 10:26:59,260.90,260.90,260.80,260.80,150,8625,262.41,258.35,262.20
06.07.21 10:33:59,254.55,254.55,254.55,254.55,150,8625,262.22,253.55,256.80
06.07.21 10:39:59,254.55,254.55,254.55,254.55,75,8625,262.12,252.10,254.95
06.07.21 10:40:59,253.65,254.00,253.65,253.95,300,8625,261.73,252.05,254.40
06.07.21 10:41:59,254.40,254.40,254.40,254.40,75,8625,261.65,253.00,254.60
06.07.21 10:43:59,253.00,256.20,253.00,253.00,300,8550,261.30,251.60,254.35
06.07.21 10:47:59,254.25,254.25,254.25,254.25,150,8700,261.15,252.20,255.45
06.07.21 10:55:59,250.85,252.40,250.85,252.40,300,8775,260.75,250.15,252.95
06.07.21 10:56:59,252.00,252.00,252.00,252.00,75,8775,260.66,250.30,252.75
06.07.21 10:57:59,250.70,250.70,250.70,250.70,75,8700,260.56,248.15,251.40
06.07.21 11:04:59,252.00,252.00,252.00,252.00,75,8700,260.47,250.50,253.25
06.07.21 11:06:59,253.00,253.00,253.00,253.00,75,8775,260.40,252.25,255.20
06.07.21 11:10:59,246.60,246.60,246.60,246.60,75,8700,260.26,243.50,246.60
06.07.21 11:12:59,246.60,246.60,246.60,246.60,750,8700,258.99,244.10,245.95
06.07.21 11:14:59,245.00,245.85,245.00,245.85,225,8700,258.63,244.15,246.55
06.07.21 11:16:59,244.70,244.70,244.70,244.70,150,9075,258.40,244.35,247.35
06.07.21 11:17:59,246.40,246.40,244.95,244.95,150,9075,258.18,243.80,246.15
06.07.21 11:18:59,244.00,244.00,244.00,244.00,75,9075,258.06,242.40,244.45
06.07.21 11:19:59,243.15,243.15,243.15,243.15,150,9075,257.81,241.55,244.10
06.07.21 11:20:59,241.55,241.55,241.40,241.40,150,9075,257.55,240.05,242.60
06.07.21 11:21:59,240.00,240.00,240.00,240.00,225,9225,257.13,237.40,240.15
06.07.21 11:22:59,236.00,236.00,236.00,236.00,150,9225,256.80,232.65,236.20
06.07.21 11:23:59,234.00,235.00,230.30,235.00,450,9450,255.71,234.15,236.20
06.07.21 11:24:59,236.45,236.45,236.45,236.45,675,9450,254.50,233.80,236.70
06.07.21 11:25:59,236.55,236.55,236.55,236.55,450,9450,253.77,233.35,236.55
06.07.21 11:26:59,233.80,233.80,233.80,233.80,75,10350,253.64,233.40,236.05
06.07.21 11:32:59,237.45,237.45,237.45,237.45,225,10425,253.33,235.05,237.75
06.07.21 11:36:59,236.65,236.65,236.65,236.65,75,10350,253.22,234.00,236.10
06.07.21 11:37:59,234.00,234.00,233.20,233.20,225,10350,252.85,230.20,232.55
06.07.21 11:38:59,230.40,230.40,230.40,230.40,150,10350,252.56,230.25,232.75
06.07.21 11:39:59,230.05,230.05,230.00,230.00,150,10500,252.28,228.65,231.65
06.07.21 11:40:59,230.05,230.05,230.05,230.05,225,10500,251.88,227.55,229.80
06.07.21 11:41:59,227.55,227.55,227.55,227.55,75,10500,251.73,226.25,229.50
06.07.21 11:42:59,229.00,229.00,229.00,229.00,75,10950,251.59,227.10,229.40
06.07.21 11:45:59,226.20,226.20,226.20,226.20,300,11025,250.99,225.15,227.80
06.07.21 11:47:59,230.55,230.55,230.55,230.55,75,11025,250.87,230.55,230.75
06.07.21 11:48:59,230.55,230.55,230.55,230.55,300,11025,250.41,227.70,230.75
06.07.21 11:49:59,226.55,226.55,226.55,226.55,150,11025,250.15,226.90,229.45
06.07.21 11:51:59,225.60,225.60,225.60,225.60,375,11400,249.47,226.25,228.45
06.07.21 11:54:59,228.65,228.65,228.65,228.65,600,11550,248.48,226.45,229.05
06.07.21 11:56:59,226.65,226.65,226.60,226.60,900,11550,247.19,227.05,229.55
06.07.21 11:58:59,230.00,230.00,230.00,230.00,300,11700,246.85,226.80,228.85
06.07.21 12:00:59,230.00,230.00,230.00,230.00,75,11850,246.77,227.55,229.90
06.07.21 12:03:59,227.00,227.00,227.00,227.00,750,11925,245.86,224.70,228.50
06.07.21 12:05:59,223.40,223.40,220.00,220.00,225,11925,245.53,218.30,221.60
06.07.21 12:08:59,222.75,222.75,222.75,222.75,75,12075,245.43,221.20,223.55
06.07.21 12:10:59,219.55,219.55,219.55,219.55,150,12000,245.20,220.15,222.75
06.07.21 12:12:59,221.05,222.95,221.05,222.95,300,12075,244.80,220.65,223.00
06.07.21 12:13:59,223.00,223.70,223.00,223.70,150,12075,244.61,221.15,224.35
06.07.21 12:15:59,227.60,227.60,227.60,227.60,75,11850,244.54,223.50,226.00
06.07.21 12:17:59,226.45,226.45,226.45,226.45,75,11850,244.46,223.20,225.95
06.07.21 12:18:59,225.35,225.35,225.35,225.35,150,11850,244.29,221.25,224.40
06.07.21 12:21:59,230.20,230.20,230.20,230.20,75,12000,244.23,224.20,228.05
06.07.21 12:25:59,228.15,228.15,228.15,228.15,75,12000,244.17,227.25,229.00
06.07.21 12:30:59,231.60,233.35,231.60,233.35,150,12075,244.07,228.90,232.05
06.07.21 12:31:59,230.05,230.05,230.05,230.05,225,12075,243.89,230.30,232.95
06.07.21 12:32:59,237.45,237.45,237.45,237.45,225,12075,243.80,232.40,234.95
06.07.21 12:38:59,237.45,237.45,237.45,237.45,75,12525,243.77,238.45,243.85
06.07.21 12:39:59,237.10,237.10,237.10,237.10,75,12525,243.74,236.35,238.60
06.07.21 12:43:59,236.40,236.40,236.40,236.40,75,12525,243.71,237.05,239.65
06.07.21 12:45:59,239.75,239.75,238.00,238.00,375,12525,243.61,235.75,239.30
06.07.21 12:51:59,235.00,235.00,235.00,235.00,75,12750,243.57,232.70,235.95
06.07.21 12:52:59,235.00,235.00,235.00,235.00,75,12750,243.54,234.80,237.85
06.07.21 12:54:59,240.00,240.00,240.00,240.00,75,12750,243.53,239.20,241.35
06.07.21 12:57:59,244.00,244.00,244.00,244.00,150,12750,243.53,241.65,245.25
06.07.21 12:59:59,239.05,239.05,239.05,239.05,75,12750,243.51,235.75,239.70
06.07.21 13:00:59,234.95,234.95,234.95,234.95,75,12750,243.48,235.10,237.75
06.07.21 13:08:59,232.15,232.15,232.15,232.15,75,12750,243.43,232.90,235.00
06.07.21 13:09:59,236.55,236.55,236.55,236.55,75,12750,243.41,234.70,237.20
06.07.21 13:10:59,238.35,240.00,238.35,240.00,225,12750,243.36,239.10,242.20
06.07.21 13:12:59,242.45,242.45,242.45,242.45,150,12750,243.35,239.70,242.50
06.07.21 13:15:59,235.05,235.05,235.00,235.00,150,12750,243.29,233.00,235.90
06.07.21 13:19:59,234.20,236.30,234.20,235.40,675,12900,243.02,234.10,236.60
06.07.21 13:20:59,234.80,234.80,232.60,232.60,300,12900,242.88,234.00,236.20
06.07.21 13:21:59,235.85,235.85,234.25,234.25,225,13125,242.80,233.05,234.60
06.07.21 13:22:59,234.50,234.50,233.00,233.00,225,13125,242.70,231.60,233.75
06.07.21 13:23:59,231.05,231.15,229.85,229.85,600,13125,242.37,231.05,232.90
06.07.21 13:24:59,231.20,233.70,230.70,233.70,975,13575,241.92,233.25,236.25
06.07.21 13:26:59,233.80,233.80,233.80,233.80,150,13575,241.87,231.40,234.25
06.07.21 13:38:59,233.25,233.25,233.25,233.25,75,13575,241.84,230.35,233.00
06.07.21 13:42:59,232.25,232.25,232.25,232.25,150,13650,241.78,229.15,231.95
06.07.21 13:44:59,228.10,228.10,228.10,228.10,150,13650,241.70,228.00,230.65
06.07.21 13:47:59,228.75,228.75,228.00,228.00,1125,13725,241.08,225.10,227.05
06.07.21 13:48:59,225.00,225.00,225.00,225.00,75,14550,241.03,222.20,225.15
06.07.21 13:49:59,222.05,222.05,222.05,222.05,225,14550,240.86,220.65,224.20
06.07.21 13:50:59,222.70,222.70,222.70,222.70,150,14550,240.75,220.60,223.05
06.07.21 13:51:59,224.05,224.05,224.05,224.05,75,14475,240.70,220.80,223.80
06.07.21 13:54:59,221.95,221.95,221.00,221.00,300,14475,240.48,221.50,223.45
06.07.21 13:55:59,219.65,219.65,219.65,219.65,450,14550,240.12,219.90,222.90
06.07.21 13:56:59,223.20,223.20,223.20,223.20,75,14550,240.07,221.35,223.20
06.07.21 13:57:59,224.20,224.20,224.20,224.20,75,14700,240.02,222.65,225.60
06.07.21 13:59:59,225.45,225.45,225.45,225.45,150,14700,239.94,222.80,225.10
06.07.21 14:01:59,222.95,223.45,222.95,223.45,225,14700,239.80,222.00,224.95
06.07.21 14:04:59,225.10,225.75,222.00,225.75,375,14700,239.57,223.50,225.75
06.07.21 14:05:59,225.70,225.95,225.70,225.95,300,14700,239.42,226.50,229.65
06.07.21 14:09:59,230.00,230.00,229.75,229.75,225,14625,239.34,228.95,232.80
06.07.21 14:14:59,230.00,230.00,230.00,230.00,225,14700,239.26,229.75,233.00
06.07.21 14:16:59,234.65,234.65,234.65,234.65,75,14700,239.25,234.45,238.30
06.07.21 14:20:59,243.20,248.00,243.20,248.00,1800,14700,239.74,246.85,251.25
06.07.21 14:21:59,248.60,257.50,248.60,254.50,975,13350,240.20,252.50,254.95
06.07.21 14:22:59,257.80,258.00,256.20,258.00,375,13350,240.41,257.15,259.70
06.07.21 14:23:59,259.30,259.30,255.00,255.00,300,13350,240.58,250.00,253.80
06.07.21 14:24:59,248.00,250.25,246.65,249.05,1350,13350,240.92,248.05,250.85
06.07.21 14:25:59,253.00,258.50,253.00,258.50,1125,13350,241.45,257.95,261.05
06.07.21 14:26:59,257.45,257.45,254.40,257.30,600,13350,241.70,257.00,259.35
06.07.21 14:28:59,254.25,255.85,254.25,255.85,900,13350,242.05,251.75,254.00
06.07.21 14:30:59,260.00,268.35,260.00,268.35,1200,13125,242.84,265.20,268.95
06.07.21 14:31:59,270.90,270.90,270.90,270.90,150,13125,242.96,265.55,269.00
06.07.21 14:32:59,265.85,265.85,265.85,265.85,150,13125,243.05,267.00,269.80
06.07.21 14:33:59,271.10,272.55,268.30,272.55,525,12900,243.45,273.50,278.15
06.07.21 14:34:59,272.20,277.00,272.20,273.40,525,12900,243.89,269.70,273.45
06.07.21 14:35:59,269.75,270.30,269.75,270.00,675,12900,244.35,260.80,263.90
06.07.21 14:37:59,270.00,280.00,270.00,280.00,525,12675,244.77,272.15,275.05
06.07.21 14:38:59,271.05,271.05,270.05,270.10,1500,12675,245.73,270.25,273.05
06.07.21 14:39:59,274.55,274.55,274.55,274.55,225,13200,245.89,274.60,277.25
06.07.21 14:40:59,280.00,280.00,280.00,280.00,75,13200,245.95,275.85,278.50
06.07.21 14:41:59,280.00,280.00,279.15,279.15,900,13200,246.69,274.60,278.25
06.07.21 14:42:59,272.65,272.65,272.35,272.35,225,13125,246.83,270.85,273.40
06.07.21 14:43:59,270.70,275.00,270.70,275.00,375,13125,247.05,272.75,276.70
06.07.21 14:44:59,272.75,272.75,272.75,272.75,75,13125,247.10,265.95,269.15
06.07.21 14:47:59,271.10,271.70,271.10,271.70,525,13275,247.39,268.55,271.45
06.07.21 14:48:59,270.90,270.90,270.90,270.90,150,13275,247.48,267.95,270.85
06.07.21 14:50:59,265.00,265.00,265.00,265.00,75,13200,247.51,262.95,265.50
06.07.21 14:51:59,265.50,265.50,262.50,262.50,300,13125,247.62,260.60,263.25
06.07.21 14:52:59,264.10,264.15,264.10,264.15,225,13125,247.70,264.15,267.40
06.07.21 14:53:59,263.00,263.00,263.00,263.00,75,13125,247.73,261.40,264.10
06.07.21 14:56:59,262.80,262.80,259.80,259.80,150,12600,247.77,257.40,259.85
06.07.21 14:58:59,258.40,262.20,258.40,262.00,600,12600,247.96,258.20,260.50
06.07.21 15:00:59,260.00,260.00,260.00,260.00,75,12600,247.98,261.55,264.10
06.07.21 15:01:59,264.15,266.95,264.15,266.95,225,12300,248.07,262.65,266.35
06.07.21 15:02:59,268.00,269.95,268.00,269.95,150,12300,248.14,266.85,269.35
06.07.21 15:03:59,270.00,275.00,270.00,275.00,150,12300,248.22,272.25,275.80
06.07.21 15:04:59,273.20,273.30,273.20,273.30,300,12150,248.38,275.85,278.95
06.07.21 15:05:59,279.80,285.25,279.80,285.25,225,12150,248.56,281.45,284.75
06.07.21 15:06:59,285.10,290.75,285.10,289.90,525,12375,249.03,289.45,293.25
06.07.21 15:07:59,294.00,294.00,294.00,294.00,75,12375,249.10,289.00,291.70
06.07.21 15:08:59,289.10,289.10,289.10,289.10,75,12375,249.17,280.65,283.05
06.07.21 15:10:59,289.10,290.00,289.10,290.00,300,12525,249.43,291.85,294.60
06.07.21 15:12:59,295.15,295.15,295.15,295.15,300,12525,249.72,293.00,295.50
06.07.21 15:13:59,299.00,299.00,299.00,299.00,300,12375,250.03,297.25,300.35
06.07.21 15:14:59,301.95,303.05,301.95,303.05,225,12375,250.28,299.80,302.85
06.07.21 15:15:59,299.80,299.80,299.80,299.80,75,12375,250.36,300.25,303.10
06.07.21 15:17:59,300.35,300.35,300.00,300.00,300,12075,250.68,294.65,296.90
06.07.21 15:20:59,289.20,289.70,288.05,288.05,300,12150,250.92,288.20,290.95
06.07.21 15:23:59,290.80,290.80,288.85,288.85,150,11925,251.04,288.80,291.30
06.07.21 15:24:59,293.10,293.10,293.10,293.10,75,11925,251.10,291.00,293.50
06.07.21 15:26:59,291.80,291.80,290.90,290.90,450,11850,251.48,291.10,293.60
06.07.21 15:27:59,293.50,293.60,293.50,293.60,300,12450,251.74,293.60,294.65
06.07.21 15:28:59,293.60,295.15,293.60,295.15,750,12450,252.38,292.20,295.65
07.07.21 09:15:59,319.20,325.65,319.20,321.95,750,12150,322.68,316.45,319.70
07.07.21 09:16:59,313.80,324.20,313.80,324.20,975,12150,320.63,321.10,323.70
07.07.21 09:18:59,325.60,325.90,322.45,322.45,375,12525,321.22,319.35,321.95
07.07.21 09:19:59,317.95,319.20,313.55,316.70,1350,12525,319.49,314.15,321.60
07.07.21 09:20:59,319.50,319.50,316.95,316.95,225,12525,319.44,317.80,321.45
07.07.21 09:21:59,313.55,313.55,309.20,309.20,450,12750,318.58,306.05,308.85
07.07.21 09:22:59,295.75,295.75,295.75,295.75,150,12750,317.78,294.55,297.80
07.07.21 09:23:59,297.60,297.60,297.60,297.60,150,12750,317.09,293.45,299.70
07.07.21 09:24:59,295.35,295.35,295.35,295.35,75,12900,316.73,288.85,292.80
07.07.21 09:25:59,288.00,288.00,285.00,285.00,300,12900,314.79,282.20,287.50
07.07.21 09:26:59,285.00,285.00,283.50,284.85,450,13125,312.19,282.10,285.45
07.07.21 09:27:59,284.65,284.65,284.65,284.65,75,13125,311.80,283.15,285.95
07.07.21 09:28:59,284.15,284.15,284.15,284.15,75,13125,311.42,282.00,284.25
07.07.21 09:29:59,288.00,288.00,288.00,288.00,225,12825,310.48,284.85,287.50
07.07.21 09:31:59,287.70,287.70,287.70,287.70,75,12825,310.18,278.65,281.45
07.07.21 09:32:59,278.05,279.70,276.70,276.70,375,12450,308.20,278.00,280.35
07.07.21 09:33:59,278.75,278.75,278.55,278.55,225,12450,307.15,277.25,278.90
07.07.21 09:34:59,277.65,280.60,277.65,280.60,525,12450,304.93,282.05,284.00
07.07.21 09:36:59,282.95,282.95,282.95,282.95,150,12000,304.46,283.85,285.50
07.07.21 09:39:59,283.20,283.20,283.20,283.20,75,12000,304.23,278.45,280.55
07.07.21 09:41:59,278.00,278.00,278.00,278.00,75,12000,303.95,278.75,280.90
07.07.21 09:42:59,278.00,278.00,278.00,278.00,75,12075,303.68,278.65,280.80
07.07.21 09:46:59,297.65,300.75,297.65,300.75,375,12150,303.40,297.05,299.35
07.07.21 09:47:59,299.55,305.35,299.55,305.35,375,12300,303.35,300.10,303.25
07.07.21 09:50:59,302.00,302.00,300.50,301.65,375,12300,303.26,297.15,301.00
07.07.21 09:55:59,306.70,312.90,306.70,312.90,225,12300,303.46,312.90,315.15
07.07.21 09:56:59,312.90,312.90,311.70,311.70,225,12375,303.68,308.10,311.50
07.07.21 09:57:59,306.55,306.55,305.15,305.15,450,12375,303.77,298.75,302.65
07.07.21 09:58:59,299.10,299.10,299.10,299.10,150,12375,303.70,300.35,302.10
07.07.21 10:00:59,302.05,302.05,302.05,302.05,75,12300,303.69,305.30,307.35
07.07.21 10:02:59,306.00,306.00,306.00,306.00,75,12300,303.70,306.60,308.90
07.07.21 10:03:59,304.00,304.00,304.00,304.00,75,12300,303.71,304.00,306.50
07.07.21 10:07:59,305.75,305.75,305.75,305.75,225,0,303.75,305.25,307.95
07.07.21 10:13:59,302.00,302.00,302.00,302.00,75,12525,303.74,300.05,302.40
07.07.21 10:14:59,300.95,300.95,300.95,300.95,225,12525,303.68,302.70,304.90
07.07.21 10:15:59,303.95,303.95,303.00,303.00,150,12675,303.67,301.75,304.15
07.07.21 10:18:59,299.80,299.80,299.80,299.80,75,12675,303.65,298.60,301.30
07.07.21 10:20:59,302.00,302.00,302.00,302.00,75,12675,303.63,302.35,304.65
07.07.21 10:23:59,300.90,300.90,300.90,300.90,150,12525,303.60,299.10,301.15
07.07.21 10:24:59,300.00,300.00,299.00,299.00,225,12525,303.51,296.90,299.05
07.07.21 10:25:59,298.00,298.00,292.65,296.05,675,12525,302.97,295.05,297.55
07.07.21 10:29:59,294.00,295.25,294.00,295.25,225,12675,302.80,293.50,296.05
07.07.21 10:31:59,305.00,305.90,305.00,305.90,150,12675,302.84,304.85,307.10
07.07.21 10:33:59,305.00,305.00,305.00,305.00,75,12675,302.85,302.95,305.25
07.07.21 10:37:59,301.95,301.95,301.95,301.95,75,12750,302.85,300.25,301.95
07.07.21 10:38:59,302.00,302.00,302.00,302.00,375,12750,302.82,299.80,302.50
07.07.21 10:40:59,300.30,300.30,300.30,300.30,75,12450,302.80,300.30,302.70
07.07.21 10:48:59,302.50,302.50,302.50,302.50,525,12375,302.80,303.15,305.85
07.07.21 10:52:59,310.00,310.00,310.00,310.00,75,12525,302.84,304.90,307.35
07.07.21 10:55:59,310.15,310.15,310.15,310.15,75,12525,302.88,307.95,310.30
07.07.21 10:57:59,311.55,311.55,311.55,311.55,75,12525,302.93,309.85,312.05
07.07.21 11:01:59,305.00,305.00,305.00,305.00,75,12450,302.94,304.45,306.40
07.07.21 11:04:59,301.00,301.00,301.00,301.00,75,12525,302.93,298.15,300.55
07.07.21 11:05:59,295.60,295.60,295.60,295.60,75,12525,302.89,295.05,296.75
07.07.21 11:06:59,295.00,295.00,295.00,295.00,75,12600,302.85,295.35,297.80
07.07.21 11:11:59,290.80,290.80,290.80,290.80,75,12675,302.78,290.70,293.45
07.07.21 11:14:59,290.00,290.00,290.00,290.00,75,12750,302.71,288.50,291.00
07.07.21 11:17:59,289.00,289.00,289.00,289.00,75,12675,302.64,284.95,287.35
07.07.21 11:20:59,280.75,280.75,280.75,280.75,75,12750,302.52,282.65,284.95
07.07.21 11:21:59,279.70,279.70,279.70,279.70,75,12750,302.39,279.90,281.90
07.07.21 11:22:59,281.85,281.85,281.85,281.85,75,12750,302.28,281.20,283.05
07.07.21 11:24:59,282.95,282.95,282.95,282.95,75,12600,302.18,280.85,283.35
07.07.21 11:25:59,284.80,284.80,284.25,284.25,225,12600,301.90,284.20,286.50
07.07.21 11:26:59,284.25,284.25,284.25,284.25,75,12600,301.81,284.15,286.55
07.07.21 11:28:59,288.50,288.50,288.50,288.50,75,12750,301.74,287.60,289.80
07.07.21 11:34:59,282.35,282.35,282.35,282.35,75,12675,301.64,281.70,285.65
07.07.21 11:40:59,287.70,287.70,287.70,287.70,150,12675,301.50,287.00,289.20
