0,1,2,3,4,5,6,7,8,9
16.06.21 11:50:59,291.00,291.00,291.00,291.00,75,0,291.00,0.10,304.70
16.06.21 14:56:59,274.00,274.00,274.00,274.00,75,75,282.50,0.35,272.95
24.06.21 09:18:59,250.00,250.00,250.00,250.00,75,0,250.00,207.20,232.65
24.06.21 12:00:59,217.70,219.00,216.20,219.00,2325,225,219.43,198.00,219.40
24.06.21 12:31:59,203.00,203.00,203.00,203.00,75,2550,218.93,190.25,203.00
24.06.21 14:45:59,185.00,185.00,185.00,185.00,75,2550,217.93,184.90,191.30
24.06.21 15:15:59,195.45,195.45,190.00,190.00,450,2550,213.88,190.00,193.40
24.06.21 15:16:59,190.00,190.00,190.00,190.00,225,2925,212.21,190.00,192.75
24.06.21 15:17:59,190.00,190.00,190.00,190.00,150,2925,211.23,190.00,192.00
24.06.21 15:18:59,190.00,192.20,190.00,192.20,375,2925,209.23,192.00,194.60
24.06.21 15:19:59,192.00,192.00,192.00,192.00,1350,3750,204.66,192.00,193.15
24.06.21 15:20:59,192.00,192.00,192.00,192.00,600,3750,203.33,185.55,192.20
24.06.21 15:28:59,180.00,180.00,180.00,180.00,75,5550,203.03,173.70,188.05
25.06.21 09:47:59,170.90,170.90,170.90,170.90,150,5550,170.90,167.70,174.35
25.06.21 09:48:59,171.50,178.55,171.50,175.20,375,5550,173.40,168.80,178.75
25.06.21 10:05:59,190.00,190.00,190.00,190.00,150,5550,177.09,180.90,189.60
25.06.21 10:08:59,189.50,189.50,189.50,189.50,150,5550,179.35,177.50,190.30
25.06.21 10:48:59,187.45,187.45,187.45,187.45,75,5550,180.02,181.45,187.60
25.06.21 10:52:59,179.05,179.05,179.05,179.05,75,5625,179.95,178.30,187.00
25.06.21 10:56:59,175.00,175.00,175.00,175.00,150,5550,179.29,171.10,180.20
25.06.21 11:17:59,174.75,174.75,174.75,174.75,75,5550,179.00,174.55,178.15
25.06.21 11:45:59,167.80,167.80,167.80,167.80,150,5550,177.76,167.80,169.25
25.06.21 11:48:59,168.45,168.45,168.45,168.45,225,5550,176.44,168.75,172.35
25.06.21 12:06:59,164.35,164.35,164.35,164.35,150,5550,175.39,163.40,165.60
25.06.21 12:07:59,163.65,163.65,163.50,163.50,450,5550,172.95,158.35,165.55
25.06.21 12:08:59,163.30,163.30,162.55,162.55,225,5550,172.00,159.15,167.80
