0,1,2,3,4,5,6,7,8,9
21.06.21 13:52:59,53.00,53.00,53.00,53.00,75,0,53.00,52.05,80.10
21.06.21 14:14:59,52.05,52.05,52.05,52.05,75,75,52.52,42.05,55.95
21.06.21 14:43:59,51.35,51.35,51.35,51.35,75,75,52.13,35.05,51.40
21.06.21 15:07:59,45.00,45.00,45.00,45.00,75,0,50.35,39.90,45.00
21.06.21 15:27:59,45.00,45.00,45.00,45.00,75,225,49.28,45.00,46.60
21.06.21 15:30:00,47.00,47.00,47.00,47.00,75,300,48.90,39.65,50.30
22.06.21 10:38:59,32.05,32.05,32.05,32.05,75,375,32.05,30.20,35.00
22.06.21 12:18:59,31.00,31.00,31.00,31.00,150,375,31.38,31.00,32.05
22.06.21 12:24:59,32.05,32.05,32.05,32.05,75,450,31.55,31.00,34.90
22.06.21 12:44:59,32.05,32.05,32.05,32.05,300,525,31.80,31.10,32.05
22.06.21 12:47:59,32.05,32.05,32.05,32.05,300,825,31.88,31.10,32.05
22.06.21 12:51:59,32.05,32.05,32.05,32.05,75,1125,31.89,32.00,32.05
22.06.21 12:53:59,32.05,32.05,32.05,32.05,225,1125,31.92,32.05,34.90
22.06.21 13:18:59,34.90,34.90,34.90,34.90,75,1425,32.10,32.05,34.90
22.06.21 13:28:59,35.00,35.00,35.00,35.00,225,1425,32.53,32.05,35.00
22.06.21 13:30:59,35.00,35.00,35.00,35.00,75,1425,32.64,32.05,35.70
22.06.21 14:01:59,39.00,39.00,39.00,39.00,225,1650,33.43,32.20,37.40
22.06.21 14:02:59,32.00,32.00,32.00,32.00,150,1650,33.33,31.85,38.65
22.06.21 14:08:59,32.45,32.45,32.45,32.45,75,1875,33.30,32.40,35.40
22.06.21 14:10:59,35.40,35.40,35.40,35.40,75,1950,33.37,32.45,36.25
22.06.21 15:05:59,34.90,34.90,34.90,34.90,75,1950,33.42,33.10,37.20
22.06.21 15:07:59,37.35,37.35,37.35,37.35,75,1875,33.56,35.00,38.10
22.06.21 15:14:59,35.00,35.00,35.00,35.00,75,1950,33.60,35.00,36.65
22.06.21 15:23:59,35.00,35.00,35.00,35.00,150,2025,33.69,34.90,37.90
22.06.21 15:30:00,38.00,38.00,38.00,38.00,75,2100,33.82,35.10,38.40
23.06.21 09:21:59,35.90,35.90,35.90,35.90,75,2175,35.90,30.10,36.20
23.06.21 09:31:59,35.90,35.90,35.90,35.90,75,2250,35.90,31.55,37.55
23.06.21 09:32:59,35.00,35.00,35.00,35.00,75,2325,35.60,31.70,35.70
23.06.21 09:37:59,35.25,35.25,35.25,35.25,75,2400,35.51,32.00,35.45
23.06.21 09:42:59,32.00,32.00,32.00,32.00,75,2475,34.81,32.00,34.75
23.06.21 10:09:59,35.00,35.00,35.00,35.00,75,2550,34.84,33.30,37.30
23.06.21 10:20:59,35.20,35.20,35.20,35.20,75,2625,34.89,35.10,41.95
23.06.21 10:50:59,35.10,35.10,35.00,35.00,450,2550,34.99,34.00,36.20
23.06.21 11:13:59,36.95,36.95,36.95,36.95,75,3000,35.13,35.10,36.85
23.06.21 11:16:59,35.00,35.00,35.00,35.00,75,3075,35.12,34.60,36.80
23.06.21 11:18:59,36.00,36.00,36.00,36.00,75,3150,35.18,35.40,37.05
23.06.21 11:28:59,35.00,35.00,35.00,35.00,75,3075,35.17,34.50,36.95
23.06.21 11:30:59,34.60,34.60,34.60,34.60,75,3150,35.13,34.50,35.75
23.06.21 11:36:59,34.70,34.70,34.70,34.70,75,3225,35.11,34.50,35.70
23.06.21 11:53:59,36.00,36.00,36.00,36.00,75,3300,35.16,34.50,36.35
23.06.21 11:59:59,36.00,36.00,36.00,36.00,75,3375,35.20,35.95,37.00
23.06.21 12:02:59,37.00,37.00,37.00,37.00,75,3375,35.28,35.65,37.05
23.06.21 12:27:59,34.50,34.50,34.50,34.50,75,3450,35.24,34.50,36.20
23.06.21 12:45:59,37.00,37.00,37.00,37.00,75,3450,35.32,35.50,37.05
23.06.21 12:54:59,35.00,35.00,35.00,35.00,300,3450,35.27,34.60,36.30
23.06.21 13:12:59,37.05,37.05,37.05,37.05,75,3450,35.33,35.10,37.85
23.06.21 13:22:59,38.00,38.00,38.00,38.00,150,3525,35.48,35.10,38.80
23.06.21 13:27:59,38.00,38.00,38.00,38.00,75,3525,35.56,35.55,38.85
23.06.21 13:29:59,37.65,37.65,37.65,37.65,225,3600,35.74,35.10,38.40
23.06.21 13:47:59,35.00,35.00,34.50,34.50,225,3825,35.65,34.10,37.35
23.06.21 14:00:59,34.10,34.10,34.10,34.10,150,4050,35.57,33.25,35.90
23.06.21 14:13:59,33.95,33.95,33.85,33.85,150,4200,35.49,33.80,37.05
23.06.21 14:15:59,34.60,34.60,34.60,34.60,75,4200,35.47,34.65,36.35
23.06.21 14:19:59,35.15,35.15,35.15,35.15,75,4275,35.46,34.10,36.35
23.06.21 14:25:59,34.90,34.90,34.90,34.90,150,4275,35.44,34.55,36.10
23.06.21 14:38:59,38.00,38.00,38.00,38.00,75,4275,35.50,37.00,38.90
23.06.21 14:39:59,37.40,37.40,37.40,37.40,75,4275,35.53,37.20,38.90
23.06.21 14:48:59,37.00,37.00,37.00,37.00,75,4200,35.56,35.75,37.00
23.06.21 14:51:59,37.00,37.00,37.00,37.00,75,4275,35.59,35.65,39.40
23.06.21 15:14:59,36.50,36.50,36.50,36.50,75,4350,35.61,35.65,37.65
23.06.21 15:20:59,37.00,37.00,37.00,37.00,75,4425,35.64,37.00,37.85
23.06.21 15:22:59,38.00,40.00,38.00,40.00,375,4425,35.92,40.00,41.85
23.06.21 15:23:59,40.00,40.00,40.00,40.00,450,4425,36.30,40.00,41.55
23.06.21 15:24:59,40.00,41.00,40.00,41.00,150,4425,36.43,40.00,41.40
23.06.21 15:25:59,40.00,40.00,40.00,40.00,375,5100,36.69,40.00,40.60
23.06.21 15:26:59,40.00,40.00,40.00,40.00,300,5100,36.87,35.60,40.50
24.06.21 09:19:59,37.80,43.65,37.80,43.65,300,5700,40.72,35.15,37.70
24.06.21 09:30:59,38.20,38.20,38.20,38.20,75,5850,40.22,35.05,37.85
24.06.21 09:34:59,35.00,35.00,35.00,35.00,150,5925,38.73,33.90,36.15
24.06.21 09:41:59,35.00,35.00,35.00,35.00,75,6075,38.26,33.35,35.60
24.06.21 09:44:59,36.00,36.00,36.00,36.00,75,6150,38.01,33.35,35.20
24.06.21 09:45:59,35.90,35.90,35.90,35.90,900,6150,36.80,33.40,34.85
24.06.21 09:58:59,35.00,35.00,35.00,35.00,75,7125,36.72,34.35,35.90
24.06.21 10:06:59,35.90,35.90,35.90,35.90,225,7050,36.62,35.10,35.90
24.06.21 10:09:59,35.90,35.90,35.90,35.90,150,7050,36.57,34.50,36.35
24.06.21 10:15:59,34.45,35.10,34.45,34.85,300,7050,36.33,34.05,36.35
24.06.21 10:32:59,35.45,35.45,35.45,35.45,75,7050,36.30,34.10,37.20
24.06.21 10:40:59,34.05,34.05,34.05,34.05,75,7125,36.23,34.00,34.65
24.06.21 10:42:59,34.10,34.10,34.10,34.10,150,7200,36.11,34.00,34.75
24.06.21 10:43:59,34.00,34.00,34.00,34.00,150,7200,36.00,33.05,34.95
24.06.21 10:51:59,33.90,33.90,33.90,33.90,75,7500,35.94,33.10,33.90
24.06.21 10:55:59,33.90,33.90,33.90,33.90,75,7575,35.89,33.15,33.90
24.06.21 10:57:59,33.00,33.00,33.00,33.00,300,7650,35.63,32.85,33.90
24.06.21 11:04:59,31.65,31.65,31.65,31.65,150,7875,35.47,32.00,33.90
24.06.21 11:10:59,32.90,32.90,32.90,32.90,150,7950,35.36,32.60,33.75
24.06.21 11:15:59,33.85,33.85,33.85,33.85,75,7950,35.33,32.40,33.90
24.06.21 11:16:59,34.00,34.00,34.00,34.00,150,7950,35.27,32.70,34.10
24.06.21 11:30:59,33.75,33.75,33.75,33.75,150,8175,35.22,33.80,34.60
