0,1,2,3,4,5,6,7,8,9
01.07.21 10:02:59,220.20,220.20,220.00,220.00,150,3300,223.28,214.75,220.00
01.07.21 10:14:59,220.00,220.00,220.00,220.00,300,3225,221.90,211.50,218.20
01.07.21 10:30:59,210.25,210.25,210.25,210.25,75,3525,221.07,206.10,212.35
01.07.21 10:45:59,202.60,202.60,202.60,202.60,75,3600,219.84,201.00,209.00
01.07.21 10:50:59,200.45,200.45,200.45,200.45,75,3600,218.62,200.10,205.30
01.07.21 10:52:59,200.45,200.45,200.00,200.00,750,3600,211.51,192.00,203.70
01.07.21 10:56:59,200.00,200.00,200.00,200.00,75,4275,211.08,198.75,200.00
01.07.21 10:57:59,200.00,200.00,200.00,200.00,150,4275,210.32,200.95,204.95
01.07.21 10:58:59,202.60,202.60,202.60,202.60,75,4275,210.06,200.25,208.00
01.07.21 11:03:59,205.00,210.00,205.00,210.00,750,4425,209.04,204.45,215.15
01.07.21 11:32:59,205.30,205.30,202.00,202.00,150,4425,208.79,202.10,207.40
01.07.21 11:52:59,212.10,212.10,212.10,212.10,300,4575,209.07,206.85,214.60
01.07.21 11:59:59,212.10,212.10,212.10,212.10,75,4875,209.13,206.00,212.55
01.07.21 12:05:59,211.70,211.70,211.70,211.70,75,4950,209.18,203.55,214.20
01.07.21 12:21:59,212.10,212.10,212.10,212.10,300,5025,209.41,205.60,212.95
01.07.21 12:36:59,202.70,202.70,202.70,202.70,150,5325,209.16,203.80,211.40
01.07.21 12:38:59,210.00,210.00,210.00,210.00,75,5325,209.17,209.70,216.50
01.07.21 12:40:59,212.00,212.00,212.00,212.00,75,5250,209.22,210.85,218.50
01.07.21 12:41:59,215.00,215.00,215.00,215.00,75,5250,209.32,215.00,216.55
01.07.21 12:42:59,215.00,215.00,215.00,215.00,75,5250,209.42,212.10,217.75
01.07.21 12:52:59,217.30,217.30,217.30,217.30,75,5325,209.56,216.65,224.00
01.07.21 13:05:59,215.10,215.10,215.10,215.10,75,5325,209.65,215.05,221.70
01.07.21 13:12:59,225.00,227.00,225.00,227.00,150,5325,210.18,224.60,232.85
01.07.21 13:14:59,227.00,227.00,225.00,225.00,1050,5250,213.25,220.50,229.05
01.07.21 13:35:59,222.15,222.15,219.35,219.35,150,6225,213.44,213.05,222.45
01.07.21 13:40:59,226.00,226.00,226.00,226.00,75,6375,213.60,224.75,229.85
01.07.21 13:42:59,226.00,226.00,226.00,226.00,75,6375,213.75,223.95,230.30
01.07.21 13:45:59,226.00,226.00,226.00,226.00,75,6225,213.90,216.35,227.35
01.07.21 13:50:59,210.70,210.70,200.35,200.90,975,6225,213.08,200.35,208.20
01.07.21 13:59:59,204.25,204.25,204.25,204.25,150,6900,212.90,203.50,211.50
01.07.21 14:00:59,203.50,203.50,203.50,203.50,150,6900,212.71,203.00,209.75
01.07.21 14:01:59,200.05,200.05,200.05,200.05,900,6900,211.41,192.95,204.00
01.07.21 14:03:59,200.05,200.05,200.05,200.05,225,6900,211.11,193.65,203.70
01.07.21 14:07:59,200.05,200.05,200.05,200.05,225,7725,210.82,200.15,203.70
01.07.21 14:10:59,215.00,215.00,215.00,215.00,225,7950,210.93,208.95,217.10
01.07.21 14:16:59,209.40,209.40,209.40,209.40,75,8175,210.92,202.10,212.75
01.07.21 14:17:59,209.00,209.00,209.00,209.00,75,8175,210.90,205.95,213.90
01.07.21 14:30:59,208.30,208.30,208.30,208.30,75,8175,210.88,204.10,208.90
01.07.21 14:37:59,204.00,204.00,204.00,204.00,75,8250,210.82,202.55,206.90
01.07.21 14:38:59,199.20,199.20,199.20,199.20,150,8250,210.64,198.35,204.80
01.07.21 14:39:59,199.20,199.20,199.20,199.20,375,8175,210.20,197.70,204.40
01.07.21 14:42:59,200.00,200.00,200.00,200.00,75,7800,210.12,201.25,205.50
01.07.21 14:44:59,209.00,209.00,209.00,209.00,75,7800,210.11,202.85,208.70
01.07.21 14:47:59,202.00,202.00,201.00,201.00,150,7725,209.98,197.65,202.80
01.07.21 14:48:59,202.95,202.95,202.95,202.95,75,7725,209.93,198.45,203.65
01.07.21 14:51:59,205.65,205.65,198.10,198.10,300,7950,209.70,198.80,205.45
01.07.21 14:53:59,202.80,203.40,202.80,203.40,150,8100,209.61,198.10,202.85
01.07.21 14:57:59,200.55,200.55,200.55,200.55,75,8100,209.55,195.25,200.60
01.07.21 15:01:59,195.10,195.10,195.10,195.10,75,8175,209.45,194.10,198.90
01.07.21 15:04:59,193.05,193.05,193.05,193.05,75,8175,209.33,193.00,195.05
01.07.21 15:05:59,193.05,193.05,193.05,193.05,75,8175,209.22,190.05,195.90
01.07.21 15:06:59,190.00,190.00,190.00,190.00,75,8325,209.09,188.85,192.30
01.07.21 15:07:59,188.80,188.80,188.80,188.80,150,8325,208.81,188.65,196.70
01.07.21 15:08:59,197.40,197.40,197.40,197.40,75,8325,208.74,190.10,195.75
01.07.21 15:10:59,197.20,197.20,197.20,197.20,150,8475,208.57,191.00,196.00
01.07.21 15:17:59,195.00,195.00,195.00,195.00,375,8625,208.14,193.00,195.35
01.07.21 15:18:59,194.00,194.00,194.00,194.00,75,8625,208.05,190.65,194.25
01.07.21 15:19:59,192.65,192.65,192.65,192.65,75,9075,207.95,189.70,196.15
01.07.21 15:21:59,198.00,198.00,193.75,193.75,150,9075,207.80,194.10,198.00
01.07.21 15:24:59,198.00,198.00,195.25,195.25,375,9075,207.44,195.10,200.65
01.07.21 15:25:59,200.80,200.80,200.80,200.80,225,9075,207.32,200.80,203.70
01.07.21 15:26:59,202.00,202.00,200.90,200.90,150,9075,207.25,201.10,203.70
01.07.21 15:27:59,201.10,201.10,200.80,200.80,375,9075,207.07,201.00,204.40
01.07.21 15:28:59,201.10,201.10,201.10,201.10,75,9600,207.04,201.10,204.85
01.07.21 15:30:00,201.10,201.10,199.95,200.05,900,9600,206.63,194.15,204.90
02.07.21 09:15:59,195.05,201.80,195.05,199.25,675,10125,199.70,196.55,197.95
02.07.21 09:16:59,196.85,196.85,188.45,192.30,1200,10125,194.82,190.55,192.30
02.07.21 09:17:59,191.55,192.65,191.55,192.00,525,10650,194.17,190.85,192.00
02.07.21 09:18:59,192.00,192.00,191.85,191.95,900,10650,193.57,190.15,191.95
02.07.21 09:19:59,191.20,191.20,185.70,187.75,600,10650,192.77,187.40,188.65
02.07.21 09:20:59,187.65,187.65,180.05,180.50,1125,10950,190.73,180.40,181.60
02.07.21 09:21:59,183.45,184.55,183.45,183.75,600,10950,190.04,182.85,184.00
02.07.21 09:22:59,179.60,181.00,177.05,181.00,1125,10950,188.26,181.00,182.25
02.07.21 09:23:59,180.55,182.00,180.55,182.00,450,12600,187.83,179.95,180.95
02.07.21 09:24:59,179.00,179.00,175.00,175.00,1125,12600,186.27,176.65,178.15
02.07.21 09:25:59,175.00,180.00,175.00,179.35,1275,12600,185.19,178.15,179.10
02.07.21 09:26:59,178.10,178.35,177.15,178.35,825,14025,184.62,177.55,178.55
02.07.21 09:27:59,179.15,179.90,177.15,177.15,600,14025,184.30,176.15,177.25
02.07.21 09:28:59,176.00,176.00,173.20,174.80,1425,14025,183.21,173.85,174.90
02.07.21 09:29:59,174.90,180.40,174.90,179.95,2925,15600,182.28,179.35,180.35
02.07.21 09:30:59,179.55,183.10,179.55,180.10,1500,15600,182.22,179.40,180.20
02.07.21 09:31:59,182.40,182.40,180.45,180.45,225,15600,182.21,180.30,181.20
02.07.21 09:32:59,180.60,187.00,180.60,184.05,3900,17625,182.73,184.20,185.55
02.07.21 09:33:59,184.00,184.00,180.25,180.25,1575,17625,182.75,179.70,180.90
02.07.21 09:34:59,181.70,181.70,179.15,179.15,375,17625,182.72,179.10,180.45
02.07.21 09:35:59,176.15,176.15,176.15,176.15,75,21075,182.70,175.60,176.55
02.07.21 09:36:59,175.20,175.20,171.00,171.00,3375,21075,181.46,172.40,173.30
02.07.21 09:37:59,172.15,176.90,172.15,176.90,150,21075,181.42,176.35,177.20
02.07.21 09:38:59,177.20,177.25,177.20,177.25,225,21075,181.39,175.10,176.05
02.07.21 09:39:59,175.45,175.45,173.55,174.90,450,19125,181.28,174.70,175.85
02.07.21 09:40:59,177.35,177.35,174.95,174.95,450,19125,181.18,174.95,175.55
02.07.21 09:41:59,174.95,176.15,174.15,176.15,675,19425,181.04,176.50,177.65
02.07.21 09:42:59,177.20,177.20,175.75,177.15,600,19425,180.95,176.00,176.75
02.07.21 09:43:59,176.15,176.20,174.90,176.20,825,19425,180.80,176.10,177.00
02.07.21 09:44:59,177.15,177.70,177.15,177.70,600,19275,180.74,175.85,176.85
02.07.21 09:45:59,176.30,176.30,176.30,176.30,75,19275,180.73,175.30,176.85
02.07.21 09:47:59,174.15,174.15,171.90,172.30,600,19350,180.59,172.05,173.05
02.07.21 09:48:59,172.30,172.30,170.00,170.00,900,19350,180.32,168.95,170.10
02.07.21 09:49:59,168.00,168.00,168.00,168.00,750,19350,180.03,166.80,167.75
02.07.21 09:50:59,166.40,166.40,165.00,165.00,1725,19350,179.30,166.15,167.45
02.07.21 09:51:59,166.30,170.85,165.80,170.85,900,20475,178.99,169.75,171.05
02.07.21 09:52:59,169.95,169.95,169.95,169.95,150,20475,178.95,170.20,171.05
02.07.21 09:53:59,170.10,172.90,170.10,172.90,600,21150,178.83,171.95,173.15
02.07.21 09:54:59,173.70,173.70,168.55,168.55,300,21150,178.77,168.90,169.90
02.07.21 09:55:59,168.80,173.90,168.80,173.25,1125,21150,178.58,172.80,173.80
02.07.21 09:56:59,174.00,174.00,173.95,173.95,150,21750,178.56,173.05,174.00
02.07.21 09:58:59,172.95,173.90,171.00,172.30,675,21750,178.45,172.60,173.35
02.07.21 09:59:59,170.55,171.00,170.30,170.30,225,21975,178.41,170.70,172.00
02.07.21 10:00:59,169.20,172.90,169.20,172.90,225,21975,178.36,172.35,173.40
02.07.21 10:02:59,173.00,173.85,173.00,173.85,300,22050,178.32,173.30,174.00
02.07.21 10:03:59,174.00,174.00,174.00,174.00,375,22050,178.28,172.25,173.10
02.07.21 10:04:59,174.00,174.00,173.95,174.00,900,22050,178.18,173.45,174.35
02.07.21 10:05:59,174.05,174.50,172.05,172.05,450,21525,178.13,171.80,172.10
02.07.21 10:06:59,171.65,175.75,171.65,175.75,675,21525,178.06,175.50,176.25
02.07.21 10:07:59,176.85,176.90,176.20,176.20,975,21525,178.02,175.65,176.30
02.07.21 10:08:59,177.35,177.35,176.45,177.00,300,21375,178.02,177.60,178.25
02.07.21 10:09:59,178.15,178.15,176.35,176.35,300,21375,178.01,175.80,176.60
02.07.21 10:10:59,176.40,181.30,176.00,181.30,900,21375,178.03,180.40,181.30
02.07.21 10:11:59,181.00,184.55,181.00,182.20,3525,21375,178.41,180.60,181.40
02.07.21 10:12:59,181.75,182.50,181.70,181.70,600,23550,178.45,181.30,182.15
02.07.21 10:13:59,181.85,182.30,179.80,180.00,750,23550,178.49,176.90,177.90
02.07.21 10:14:59,181.25,181.25,180.95,180.95,975,24000,178.54,181.65,182.65
02.07.21 10:15:59,182.20,182.20,179.85,179.85,150,24000,178.54,180.45,181.20
02.07.21 10:16:59,179.95,179.95,177.00,177.00,825,24000,178.54,176.10,176.95
02.07.21 10:17:59,173.10,174.60,173.10,174.60,3300,23100,178.31,175.90,177.15
02.07.21 10:18:59,178.25,178.85,177.45,178.85,300,23100,178.31,178.50,179.55
02.07.21 10:21:59,177.25,177.25,176.75,176.75,225,22500,178.30,176.75,177.95
02.07.21 10:24:59,177.35,178.20,177.35,178.20,225,22425,178.30,176.50,177.70
02.07.21 10:25:59,178.20,178.50,177.30,178.50,450,22425,178.30,177.10,178.20
02.07.21 10:27:59,179.00,179.00,179.00,179.00,150,22500,178.30,176.60,177.60
02.07.21 10:29:59,176.00,176.00,175.50,175.50,300,22500,178.29,176.15,177.35
02.07.21 10:30:59,174.35,174.35,174.35,174.35,75,22800,178.28,173.35,174.15
02.07.21 10:31:59,173.45,174.00,173.45,174.00,150,22800,178.27,174.55,175.40
02.07.21 10:32:59,175.00,175.00,173.50,173.50,300,22650,178.25,172.95,173.80
02.07.21 10:33:59,173.10,173.10,173.10,173.10,75,22650,178.24,172.20,173.45
02.07.21 10:34:59,171.90,172.20,171.90,172.20,300,22650,178.21,172.60,173.70
02.07.21 10:35:59,169.30,171.00,169.30,171.00,1125,22500,178.05,171.60,172.40
02.07.21 10:36:59,171.10,171.10,171.10,171.10,75,22500,178.04,170.15,171.40
02.07.21 10:39:59,171.65,173.65,171.65,173.65,375,22500,178.00,172.55,173.65
02.07.21 10:40:59,172.40,172.40,171.90,171.90,525,22500,177.96,169.95,171.00
02.07.21 10:41:59,171.00,171.00,171.00,171.00,150,22800,177.94,169.85,170.95
02.07.21 10:42:59,168.35,169.10,167.30,168.00,1725,22800,177.66,168.10,169.20
02.07.21 10:43:59,168.25,168.90,168.25,168.90,150,22800,177.64,167.30,168.20
02.07.21 10:44:59,167.00,167.05,166.15,166.50,1200,22725,177.42,166.55,167.40
02.07.21 10:45:59,165.85,165.90,163.10,164.00,600,22725,177.30,163.75,164.30
02.07.21 10:46:59,162.15,162.45,162.15,162.45,375,22725,177.21,163.35,164.40
02.07.21 10:47:59,163.70,163.70,162.70,162.70,150,22725,177.18,162.65,163.40
02.07.21 10:48:59,163.15,163.15,162.70,162.70,225,23100,177.13,162.30,163.00
02.07.21 10:49:59,162.05,162.60,158.00,160.10,2250,23100,176.56,159.70,160.70
02.07.21 10:50:59,159.95,161.50,157.20,157.20,750,23925,176.36,158.35,159.35
02.07.21 10:51:59,158.45,159.15,157.85,158.65,1275,23925,176.02,158.50,159.35
02.07.21 10:52:59,160.35,161.40,159.55,160.75,750,23925,175.85,161.20,162.45
02.07.21 10:53:59,161.10,161.10,161.10,161.10,150,23925,175.82,160.85,162.05
02.07.21 10:54:59,161.70,161.70,160.50,160.50,2100,24750,175.37,160.00,160.75
02.07.21 10:55:59,160.75,162.25,160.75,162.10,450,24750,175.29,161.85,162.80
02.07.21 10:56:59,160.55,163.25,160.55,163.25,225,25575,175.25,162.20,163.20
02.07.21 10:57:59,162.30,162.55,161.00,161.00,450,25575,175.16,161.25,162.25
02.07.21 10:58:59,163.25,163.25,162.55,162.55,750,25575,175.04,162.35,163.30
02.07.21 10:59:59,163.40,163.40,163.40,163.40,75,25200,175.02,163.10,164.15
02.07.21 11:00:59,164.05,166.75,164.00,166.75,1350,25200,174.86,166.40,167.45
02.07.21 11:01:59,166.20,166.20,165.45,165.45,225,25200,174.83,164.45,165.30
02.07.21 11:02:59,164.95,165.70,164.25,165.00,2175,24825,174.55,165.15,165.90
02.07.21 11:03:59,165.95,166.70,165.50,166.70,825,24825,174.46,166.05,166.95
02.07.21 11:04:59,166.05,166.30,164.70,164.70,525,24825,174.40,166.05,166.75
02.07.21 11:05:59,166.20,167.15,166.20,167.00,525,24900,174.35,166.15,167.10
02.07.21 11:07:59,166.85,166.85,166.85,166.85,75,24900,174.34,167.20,168.10
02.07.21 11:10:59,166.30,166.30,162.70,162.70,150,24750,174.32,162.50,163.40
02.07.21 11:12:59,165.00,165.00,165.00,165.00,225,24750,174.29,165.80,166.95
02.07.21 11:13:59,166.55,166.55,166.55,166.55,150,24750,174.28,165.30,166.15
02.07.21 11:14:59,165.00,165.00,165.00,165.00,225,24675,174.25,165.00,166.00
02.07.21 11:16:59,161.80,164.65,161.80,164.65,975,24675,174.13,164.00,165.05
02.07.21 11:18:59,165.10,165.10,165.10,165.10,75,25500,174.12,165.50,166.40
02.07.21 11:19:59,167.00,167.00,167.00,167.00,75,25500,174.11,165.90,166.85
02.07.21 11:20:59,168.00,168.25,167.70,168.25,225,25500,174.09,167.70,168.85
02.07.21 11:21:59,169.15,169.15,169.15,169.15,150,25575,174.08,167.85,168.75
02.07.21 11:23:59,167.05,167.05,167.05,167.05,525,25575,174.04,167.80,168.80
02.07.21 11:24:59,168.15,169.40,168.10,169.30,600,25200,174.00,168.45,169.60
02.07.21 11:25:59,169.55,171.20,169.25,170.00,1650,25200,173.93,170.00,170.45
02.07.21 11:26:59,170.00,170.70,169.45,169.45,6825,29475,173.63,169.00,169.65
02.07.21 11:27:59,168.95,169.50,168.95,169.40,225,29475,173.62,168.30,169.05
02.07.21 11:28:59,168.05,168.75,167.20,167.20,825,29475,173.57,167.40,167.85
02.07.21 11:29:59,167.80,167.80,167.50,167.50,675,29475,173.53,167.75,168.60
02.07.21 11:30:59,165.45,165.45,164.80,164.80,300,30075,173.50,164.00,165.05
02.07.21 11:31:59,165.55,166.10,165.55,165.80,450,30075,173.47,165.45,166.55
02.07.21 11:32:59,166.45,166.45,166.05,166.05,150,30075,173.45,165.95,166.45
02.07.21 11:33:59,166.20,166.45,166.20,166.45,675,29625,173.40,165.10,166.15
02.07.21 11:34:59,166.15,166.15,165.95,166.15,525,29625,173.36,166.10,167.10
02.07.21 11:35:59,166.70,169.15,166.70,169.15,975,29550,173.30,168.60,169.35
02.07.21 11:36:59,169.35,171.55,169.35,171.30,975,29550,173.28,170.95,172.20
02.07.21 11:37:59,171.45,171.70,170.45,170.45,300,29550,173.27,171.20,171.60
02.07.21 11:38:59,171.60,171.60,170.80,170.80,375,30150,173.26,169.65,170.40
02.07.21 11:39:59,170.00,170.00,166.00,166.20,750,30150,173.21,166.35,167.20
02.07.21 11:40:59,165.60,165.60,165.60,165.60,75,30150,173.21,166.45,167.10
02.07.21 11:41:59,167.00,168.00,167.00,167.70,675,30600,173.17,167.55,168.50
02.07.21 11:44:59,169.45,169.45,169.45,169.45,75,30675,173.17,169.85,170.45
02.07.21 11:45:59,170.40,172.85,170.40,172.00,1725,30675,173.14,171.65,172.40
02.07.21 11:46:59,172.45,172.45,171.85,171.85,375,30675,173.14,170.15,170.95
02.07.21 11:47:59,171.05,171.05,171.00,171.05,300,30675,173.13,170.10,170.95
02.07.21 11:48:59,169.85,169.85,169.35,169.35,225,30675,173.13,170.75,171.65
02.07.21 11:49:59,170.50,170.50,170.05,170.05,225,30675,173.12,170.40,171.30
02.07.21 11:50:59,170.00,170.00,168.15,168.15,2775,30675,173.00,170.00,170.70
02.07.21 11:51:59,169.35,171.70,169.35,171.70,11550,28650,172.76,171.15,171.85
02.07.21 11:52:59,170.15,170.15,170.15,170.15,75,28650,172.76,170.00,170.70
02.07.21 11:53:59,170.60,170.60,169.85,169.85,825,28650,172.74,168.40,169.45
02.07.21 11:54:59,169.55,169.55,169.55,169.55,75,30150,172.74,169.20,169.90
02.07.21 11:55:59,171.20,171.20,170.70,170.70,450,30150,172.73,169.80,170.60
02.07.21 11:56:59,171.00,171.00,171.00,171.00,75,30150,172.73,171.20,171.90
02.07.21 11:57:59,171.20,172.20,169.05,169.05,300,30150,172.72,168.95,169.75
02.07.21 11:58:59,172.60,172.60,172.60,172.60,150,30150,172.72,171.85,172.70
02.07.21 11:59:59,173.50,173.50,172.20,173.00,525,30150,172.72,173.05,173.70
02.07.21 12:00:59,174.10,175.55,174.10,175.55,975,30000,172.74,174.25,175.00
02.07.21 12:01:59,174.25,174.95,173.75,174.55,675,30000,172.75,174.30,175.00
02.07.21 12:02:59,174.25,174.25,172.60,172.60,4200,30000,172.80,172.20,172.85
02.07.21 12:03:59,171.85,172.70,171.85,172.05,525,27000,172.80,171.40,172.20
02.07.21 12:04:59,172.70,174.25,172.70,174.25,150,27000,172.80,173.75,174.60
02.07.21 12:05:59,174.25,174.25,172.60,173.00,450,27000,172.80,172.05,172.90
02.07.21 12:06:59,171.45,171.45,171.45,171.45,75,27525,172.80,170.40,171.15
02.07.21 12:07:59,171.85,172.40,171.70,171.70,300,27525,172.80,171.10,171.80
02.07.21 12:08:59,171.00,172.15,170.50,172.15,300,27525,172.80,171.00,172.00
02.07.21 12:10:59,170.90,172.40,170.90,172.40,225,27675,172.80,171.45,172.25
02.07.21 12:11:59,170.80,170.80,170.80,170.80,75,27675,172.79,169.50,170.45
02.07.21 12:12:59,170.60,170.60,170.60,170.60,75,27675,172.79,170.75,171.55
02.07.21 12:13:59,171.20,171.20,171.20,171.20,150,27675,172.79,170.60,171.25
02.07.21 12:14:59,171.90,172.15,171.90,172.15,600,27675,172.79,171.20,171.70
02.07.21 12:15:59,172.15,175.10,172.15,174.95,1050,27600,172.80,174.35,174.85
02.07.21 12:16:59,177.00,177.35,177.00,177.35,450,27600,172.81,176.25,177.05
02.07.21 12:17:59,177.30,177.30,176.60,176.60,300,27600,172.82,175.90,176.70
02.07.21 12:18:59,179.90,179.90,177.80,177.80,1275,27000,172.89,177.75,178.55
02.07.21 12:19:59,178.25,178.25,178.25,178.25,150,27000,172.90,178.15,179.25
02.07.21 12:20:59,178.40,178.40,178.05,178.05,225,27000,172.91,177.70,178.55
