0,1,2,3,4,5,6,7,8,9
25.06.21 09:24:59,250.60,250.60,250.60,250.60,150,0,250.60,245.45,265.40
25.06.21 09:56:59,250.60,250.60,250.60,250.60,75,150,250.60,233.65,250.35
25.06.21 09:58:59,250.15,250.15,250.15,250.15,75,150,250.48,235.60,251.50
25.06.21 10:55:59,240.00,240.00,240.00,240.00,75,225,248.39,231.05,240.00
25.06.21 11:20:59,235.00,235.00,235.00,235.00,150,225,244.56,234.30,235.00
25.06.21 11:21:59,235.00,235.00,235.00,235.00,75,375,243.36,235.25,247.95
25.06.21 12:52:59,240.70,240.70,240.70,240.70,75,450,243.07,241.75,249.55
25.06.21 13:57:59,250.00,250.00,250.00,250.00,150,450,244.33,248.15,254.00
25.06.21 14:58:59,250.05,251.30,250.05,250.05,150,600,245.30,250.10,262.45
28.06.21 09:17:59,304.05,304.10,304.05,304.10,150,600,304.07,231.70,302.85
28.06.21 09:30:59,275.00,275.00,275.00,275.00,150,750,289.56,263.65,282.30
28.06.21 10:08:59,240.10,240.10,240.10,240.10,75,675,279.67,241.35,251.85
28.06.21 10:09:59,240.90,240.90,240.90,240.90,75,675,273.20,239.90,250.35
28.06.21 10:33:59,247.50,247.50,247.50,247.50,75,675,269.53,238.60,246.50
28.06.21 10:55:59,230.95,231.00,230.95,231.00,150,675,260.96,229.20,235.70
28.06.21 12:00:59,228.00,228.00,228.00,228.00,75,675,257.67,220.80,229.80
28.06.21 12:27:59,230.65,230.65,230.65,230.65,75,675,255.21,224.80,233.85
28.06.21 13:16:59,238.00,238.00,238.00,238.00,150,750,252.56,237.55,249.85
28.06.21 13:47:59,230.00,230.00,230.00,230.00,75,750,250.95,225.00,229.35
28.06.21 13:52:59,225.00,225.00,225.00,225.00,75,750,249.22,217.75,224.10
28.06.21 14:56:59,224.85,224.85,224.85,224.85,75,825,247.70,222.90,233.00
29.06.21 10:55:59,178.50,178.50,178.50,178.50,75,750,178.50,171.10,179.85
29.06.21 11:35:59,187.25,187.25,187.25,187.25,375,825,185.79,181.05,188.80
29.06.21 11:39:59,187.20,187.20,187.20,187.20,75,900,185.99,180.65,188.45
29.06.21 11:51:59,184.85,184.85,184.85,184.85,75,825,185.85,172.85,183.10
29.06.21 11:58:59,185.50,185.50,185.50,185.50,75,825,185.81,173.90,181.80
29.06.21 12:00:59,183.00,183.00,183.00,183.00,450,900,184.68,177.00,183.85
29.06.21 12:01:59,183.00,183.00,183.00,183.00,450,900,184.10,173.95,185.70
29.06.21 12:11:59,183.00,183.00,183.00,183.00,75,1800,184.05,177.55,186.00
29.06.21 12:21:59,181.75,181.75,181.75,181.75,75,1875,183.95,177.35,181.95
29.06.21 12:26:59,179.55,179.55,179.55,179.55,75,1950,183.76,176.35,183.40
29.06.21 12:28:59,179.75,179.75,179.75,179.75,75,1950,183.60,178.30,182.55
29.06.21 12:34:59,185.80,185.80,185.80,185.80,75,1875,183.69,179.45,185.55
29.06.21 13:00:59,185.80,185.80,185.80,185.80,300,1950,183.97,180.55,186.35
29.06.21 13:10:59,185.80,185.80,185.80,185.80,75,2250,184.03,184.50,190.30
29.06.21 13:27:59,184.80,184.80,184.80,184.80,225,2250,184.10,185.30,190.20
29.06.21 13:33:59,194.60,194.60,194.60,194.60,75,2250,184.40,195.05,200.05
29.06.21 13:55:59,191.75,191.75,191.75,191.75,75,2250,184.60,192.25,197.65
29.06.21 13:59:59,195.05,195.05,195.05,195.05,75,2175,184.88,190.00,193.15
29.06.21 14:00:59,190.00,190.00,184.80,184.80,300,2400,185.13,177.15,183.20
29.06.21 14:02:59,177.55,177.55,171.70,171.70,150,2400,184.64,172.55,181.65
29.06.21 14:20:59,177.00,177.00,177.00,177.00,300,2550,183.99,176.00,179.45
29.06.21 14:22:59,180.00,180.00,180.00,180.00,75,2250,183.91,176.55,181.40
