0,1,2,3,4,5,6,7,8,9
21.06.21 13:23:59,450.45,450.45,450.45,450.45,75,0,450.45,68.25,501.40
22.06.21 11:49:59,362.30,362.30,362.30,362.30,75,75,362.30,240.05,352.20
25.06.21 10:19:59,296.50,296.50,296.50,296.50,75,150,296.50,296.05,324.70
25.06.21 13:06:59,260.00,260.00,260.00,260.00,75,150,278.25,242.45,269.05
25.06.21 13:54:59,260.80,260.80,260.80,260.80,75,225,272.43,239.85,267.50
25.06.21 14:58:59,253.00,253.00,253.00,253.00,75,300,267.57,250.00,254.00
25.06.21 15:01:59,250.00,250.00,250.00,250.00,75,300,264.06,237.15,253.00
25.06.21 15:05:59,235.00,235.00,235.00,235.00,150,375,255.95,230.00,235.00
25.06.21 15:06:59,245.00,245.00,245.00,245.00,75,450,254.58,230.20,256.55
25.06.21 15:08:59,245.00,245.00,245.00,245.00,75,450,253.51,235.00,240.00
25.06.21 15:09:59,240.00,240.00,240.00,240.00,75,450,252.16,235.05,256.80
25.06.21 15:11:59,240.00,240.00,240.00,240.00,75,675,251.05,235.00,240.00
25.06.21 15:13:59,239.95,239.95,239.95,239.95,75,750,250.13,235.00,239.75
25.06.21 15:17:59,238.00,238.00,238.00,238.00,75,825,249.20,235.00,238.00
25.06.21 15:22:59,235.00,235.00,235.00,235.00,150,900,247.30,232.55,238.00
25.06.21 15:23:59,238.00,238.00,238.00,238.00,75,900,246.72,233.45,254.40
25.06.21 15:25:59,239.75,239.75,239.75,239.75,75,1125,246.31,236.15,255.80
28.06.21 09:27:59,231.85,231.85,231.85,231.85,75,1200,231.85,226.80,233.65
28.06.21 09:44:59,240.85,240.85,240.85,240.85,75,1275,236.35,240.00,246.45
28.06.21 09:55:59,236.40,236.40,236.40,236.40,75,1350,236.36,235.00,241.15
28.06.21 09:59:59,237.40,237.40,237.40,237.40,75,1425,236.62,237.85,242.40
28.06.21 10:27:59,241.90,246.75,241.90,246.75,150,1500,239.19,242.45,247.40
28.06.21 10:42:59,258.00,258.00,258.00,258.00,75,1500,241.87,258.45,263.20
28.06.21 10:49:59,261.20,261.20,261.20,261.20,75,1575,244.29,250.10,259.10
28.06.21 11:12:59,258.15,258.15,258.15,258.15,75,1650,245.83,258.10,267.10
28.06.21 11:41:59,250.40,250.40,250.40,250.40,75,1650,246.29,250.00,256.50
28.06.21 14:48:59,251.90,251.90,251.90,251.90,75,1725,246.80,254.50,261.15
28.06.21 15:00:59,258.30,258.30,258.30,258.30,75,1725,247.75,259.05,265.00
28.06.21 15:07:59,264.80,264.80,264.80,264.80,75,1800,249.06,266.10,272.50
28.06.21 15:26:59,256.70,256.70,256.45,256.45,150,1875,250.07,251.85,258.00
29.06.21 09:19:59,262.00,262.00,262.00,262.00,75,1875,262.00,252.65,265.25
29.06.21 09:29:59,265.00,265.00,265.00,265.00,75,1875,263.50,255.40,269.80
29.06.21 09:44:59,245.10,245.10,245.10,245.10,150,1950,254.66,247.30,258.00
29.06.21 09:45:59,258.70,258.70,253.00,253.00,150,2100,255.05,248.85,262.40
29.06.21 09:50:59,267.85,267.85,267.85,267.85,75,2100,256.88,263.15,275.95
29.06.21 09:57:59,277.00,277.00,277.00,277.00,75,2175,259.40,274.05,288.45
29.06.21 10:03:59,290.90,290.90,290.90,290.90,75,2250,262.90,291.75,297.40
29.06.21 10:04:59,293.00,293.00,293.00,293.00,75,2250,265.91,293.35,298.45
29.06.21 10:08:59,293.00,293.00,293.00,293.00,75,2325,268.37,289.20,303.15
29.06.21 10:20:59,287.30,287.30,287.30,287.30,150,2325,271.28,285.25,288.50
29.06.21 10:21:59,286.35,287.90,284.95,284.95,825,2400,277.90,283.95,290.00
29.06.21 10:22:59,287.10,287.10,287.10,287.10,75,2400,278.27,288.35,293.60
29.06.21 10:25:59,287.10,287.10,287.10,287.10,75,3075,278.60,286.70,294.50
29.06.21 10:40:59,301.15,301.15,301.15,301.15,150,3150,280.21,299.60,303.75
29.06.21 12:08:59,304.90,304.90,304.90,304.90,75,0,281.06,291.35,296.45
29.06.21 12:16:59,302.00,302.00,302.00,302.00,75,3150,281.76,298.45,303.05
29.06.21 12:21:59,298.00,298.00,298.00,298.00,75,3150,282.28,295.25,299.65
29.06.21 12:41:59,285.30,285.30,285.30,285.30,150,3150,282.46,285.10,290.70
29.06.21 12:52:59,285.30,285.30,281.95,281.95,150,3150,282.53,279.30,284.90
29.06.21 12:56:59,278.65,278.65,278.65,278.65,75,3150,282.42,277.70,282.35
29.06.21 13:28:59,279.00,279.00,279.00,279.00,75,3225,282.33,276.00,279.90
29.06.21 13:30:59,271.65,271.65,259.75,259.75,375,3000,280.49,258.35,263.25
29.06.21 13:31:59,262.00,262.00,262.00,262.00,75,3000,280.06,259.95,267.45
29.06.21 13:42:59,263.20,263.20,263.20,263.20,75,2925,279.68,257.05,261.30
29.06.21 13:43:59,259.25,259.25,256.75,256.75,225,2925,278.32,253.90,257.75
29.06.21 13:44:59,257.60,257.60,257.60,257.60,75,2925,277.89,257.90,260.95
29.06.21 13:46:59,257.90,257.90,257.90,257.90,75,2700,277.48,254.90,262.15
29.06.21 13:56:59,269.45,269.45,269.45,269.45,75,2625,277.32,262.60,268.55
29.06.21 13:59:59,267.80,267.80,267.80,267.80,75,2625,277.13,267.65,273.80
29.06.21 14:16:59,292.80,292.80,292.80,292.80,75,2700,277.43,295.40,300.15
29.06.21 14:41:59,301.10,301.10,301.10,301.10,75,2700,277.88,303.25,310.00
29.06.21 14:42:59,307.25,310.60,307.25,307.25,300,2700,280.06,298.75,303.90
29.06.21 14:49:59,302.00,302.00,302.00,302.00,75,2925,280.44,302.20,308.55
29.06.21 14:56:59,290.90,290.90,290.90,290.90,150,2925,280.79,290.95,295.95
29.06.21 14:57:59,292.05,292.05,292.05,292.05,75,2925,280.97,291.65,296.35
29.06.21 14:59:59,295.00,295.00,295.00,295.00,75,3150,281.20,292.90,297.85
29.06.21 15:00:59,288.30,288.30,288.30,288.30,75,3150,281.31,284.55,288.35
29.06.21 15:01:59,284.00,284.00,284.00,284.00,150,3150,281.39,287.75,291.65
29.06.21 15:16:59,293.20,293.20,293.20,293.20,75,3300,281.57,291.90,294.20
29.06.21 15:20:59,289.55,289.55,289.55,289.55,75,3225,281.69,288.35,291.00
29.06.21 15:25:59,284.05,284.35,284.05,284.35,150,3150,281.76,283.70,288.65
29.06.21 15:30:00,288.55,288.55,288.55,288.55,75,3150,281.86,279.35,286.00
30.06.21 09:17:59,260.00,263.75,260.00,260.00,450,3150,262.48,253.00,264.05
30.06.21 09:24:59,260.90,260.90,258.80,260.90,300,3075,261.64,253.35,263.90
30.06.21 09:27:59,255.25,255.25,255.25,255.25,75,3075,261.05,257.40,270.25
30.06.21 09:29:59,268.85,268.85,268.85,268.85,75,3075,261.70,258.45,268.85
30.06.21 09:30:59,272.00,272.00,272.00,272.00,75,3075,262.50,263.25,271.90
30.06.21 09:48:59,260.00,260.00,260.00,260.00,75,3000,262.32,259.35,268.40
30.06.21 09:54:59,263.95,263.95,263.95,263.95,75,3075,262.43,256.05,264.45
30.06.21 10:00:59,256.00,256.00,255.25,255.25,150,3075,261.62,250.05,256.45
30.06.21 10:13:59,250.00,250.00,250.00,250.00,150,3000,260.40,244.10,249.65
30.06.21 10:18:59,250.95,250.95,250.95,250.95,75,3000,259.93,242.85,250.90
30.06.21 10:35:59,242.00,242.00,242.00,242.00,150,3000,258.30,240.00,242.15
30.06.21 10:36:59,240.95,240.95,240.00,240.00,225,3000,256.14,234.80,241.85
30.06.21 10:38:59,241.30,241.30,241.30,241.30,150,3075,255.04,234.65,241.80
30.06.21 10:41:59,238.00,238.00,238.00,238.00,75,3075,254.43,235.00,237.95
30.06.21 10:45:59,235.00,235.00,232.00,232.00,225,3075,252.35,229.20,232.85
30.06.21 10:48:59,230.00,230.00,230.00,230.00,75,3075,251.65,228.50,233.80
30.06.21 11:08:59,239.30,239.30,238.85,238.85,300,3075,250.26,232.90,239.40
30.06.21 11:09:59,235.00,235.00,235.00,235.00,75,3075,249.85,230.15,236.20
30.06.21 11:20:59,231.35,231.35,231.35,231.35,75,3150,249.36,231.30,237.25
30.06.21 11:21:59,231.35,231.35,231.35,231.35,150,3150,248.46,231.60,237.90
30.06.21 11:24:59,234.40,234.40,234.40,234.40,150,3150,247.79,230.80,243.30
30.06.21 11:32:59,242.00,242.00,242.00,242.00,150,3225,247.51,235.15,243.65
30.06.21 11:50:59,235.00,235.00,235.00,235.00,150,3225,246.97,234.40,241.85
30.06.21 11:55:59,240.00,240.00,240.00,240.00,75,3150,246.82,234.30,240.00
30.06.21 12:01:59,240.00,240.00,240.00,240.00,75,3225,246.68,233.00,241.10
30.06.21 12:18:59,235.35,235.35,235.35,235.35,75,3300,246.45,230.25,236.00
30.06.21 12:45:59,240.00,240.00,240.00,240.00,75,3225,246.32,237.00,242.00
30.06.21 12:47:59,240.00,240.00,240.00,240.00,75,3225,246.19,235.90,242.00
30.06.21 12:51:59,236.00,236.00,236.00,236.00,75,3300,246.00,235.15,242.00
30.06.21 13:18:59,238.20,238.20,238.20,238.20,375,3225,245.31,236.50,245.00
30.06.21 13:20:59,242.40,242.40,232.70,232.70,450,3225,244.30,234.50,244.05
30.06.21 13:21:59,230.10,230.10,230.10,230.10,375,3225,243.51,231.15,241.65
30.06.21 13:37:59,245.00,245.00,245.00,245.00,150,3600,243.55,239.90,246.00
30.06.21 13:38:59,246.00,246.00,246.00,246.00,75,3600,243.59,243.20,249.30
30.06.21 13:40:59,244.90,244.90,244.90,244.90,75,3675,243.60,240.80,251.10
30.06.21 13:43:59,254.85,254.85,254.85,254.85,75,3675,243.76,252.90,263.40
30.06.21 13:46:59,260.00,265.00,260.00,265.00,375,3675,244.86,260.60,267.45
30.06.21 13:49:59,260.80,260.80,260.00,260.00,225,3675,245.43,258.90,264.30
30.06.21 13:54:59,261.05,261.05,261.05,261.05,150,3750,245.81,257.75,263.50
30.06.21 13:55:59,260.00,260.00,260.00,260.00,3225,3750,250.65,256.35,260.00
30.06.21 13:56:59,260.00,260.00,260.00,260.00,525,3750,251.14,255.35,259.95
30.06.21 13:57:59,259.00,259.00,259.00,259.00,1275,7500,252.03,256.55,259.00
30.06.21 13:58:59,259.00,259.00,259.00,259.00,1350,7500,252.78,255.70,259.00
30.06.21 14:00:59,259.00,259.00,259.00,259.00,8400,10650,255.26,257.35,270.00
30.06.21 14:01:59,260.00,271.15,260.00,271.15,375,10650,255.39,258.75,274.95
30.06.21 14:02:59,275.00,275.00,275.00,275.00,225,10650,255.59,270.00,278.65
30.06.21 14:06:59,262.65,262.65,262.65,262.65,75,18675,255.62,262.45,268.30
30.06.21 14:08:59,260.00,260.00,260.00,260.00,75,18675,255.63,260.00,266.35
30.06.21 14:15:59,262.10,262.10,262.10,262.10,75,18675,255.65,255.15,263.60
30.06.21 14:17:59,257.35,257.35,255.20,255.20,900,18675,255.69,252.20,258.95
30.06.21 14:20:59,258.95,259.00,258.95,259.00,4575,18600,256.24,255.50,259.00
30.06.21 14:21:59,259.00,259.00,259.00,259.00,1875,23850,256.42,257.10,267.65
30.06.21 14:34:59,275.00,275.00,275.00,275.00,75,24975,256.47,274.30,279.55
30.06.21 14:47:59,279.90,279.90,279.90,279.90,75,24975,256.53,279.30,284.85
30.06.21 14:51:59,285.00,285.00,285.00,285.00,75,24975,256.60,282.35,287.00
30.06.21 14:56:59,283.00,283.20,283.00,283.20,225,24975,256.80,283.20,288.00
30.06.21 14:57:59,288.00,288.00,288.00,288.00,75,24975,256.88,288.70,295.55
30.06.21 15:06:59,300.85,300.85,300.85,300.85,75,24825,256.99,293.95,300.90
30.06.21 15:14:59,311.90,311.90,311.90,311.90,75,24825,257.13,308.50,314.25
30.06.21 15:15:59,308.80,308.80,308.80,308.80,75,0,257.26,308.00,310.50
30.06.21 15:16:59,308.00,308.00,308.00,308.00,150,24750,257.51,305.60,313.50
30.06.21 15:18:59,316.30,316.30,316.30,316.30,75,24750,257.66,309.90,315.00
30.06.21 15:19:59,310.00,310.00,310.00,310.00,75,24750,257.79,307.90,314.60
30.06.21 15:24:59,313.00,313.00,313.00,313.00,150,24825,258.06,310.15,315.95
30.06.21 15:27:59,312.70,312.70,312.70,312.70,75,24675,258.19,304.15,310.10
01.07.21 09:17:59,302.30,302.30,302.20,302.20,150,24675,302.25,303.30,309.40
01.07.21 09:18:59,315.15,315.45,312.00,312.00,450,24675,311.35,307.25,314.45
01.07.21 09:20:59,312.75,312.75,312.75,312.75,75,24675,311.51,314.55,322.15
01.07.21 09:29:59,320.40,320.40,320.40,320.40,75,24675,312.40,320.60,325.00
01.07.21 09:30:59,320.35,322.70,320.35,322.70,225,24675,314.41,320.20,326.30
01.07.21 09:31:59,323.00,323.00,323.00,323.00,75,24675,315.02,319.70,324.10
01.07.21 09:39:59,308.75,308.75,308.75,308.75,75,24675,314.61,308.25,313.05
01.07.21 09:50:59,300.00,300.00,300.00,300.00,75,24750,313.69,296.75,301.45
01.07.21 10:04:59,312.75,312.75,312.75,312.75,75,24750,313.64,315.65,318.35
01.07.21 10:11:59,316.55,316.55,316.55,316.55,75,24825,313.80,313.75,319.20
01.07.21 10:26:59,316.00,316.00,316.00,316.00,75,24825,313.91,315.85,322.00
01.07.21 10:39:59,333.00,333.00,333.00,333.00,75,24825,314.87,335.60,340.25
01.07.21 11:00:59,332.00,332.25,332.00,332.25,150,24825,316.44,327.50,332.45
01.07.21 11:25:59,327.80,327.80,327.80,327.80,75,24750,316.93,324.20,328.85
01.07.21 11:30:59,329.70,329.70,329.70,329.70,75,24750,317.46,328.75,332.15
01.07.21 11:31:59,332.25,332.25,332.25,332.25,150,24750,318.60,333.80,337.55
01.07.21 11:32:59,334.05,334.05,334.05,334.05,75,24750,319.17,332.55,336.35
01.07.21 11:36:59,331.65,331.65,331.65,331.65,75,24750,319.62,331.70,333.95
01.07.21 11:44:59,327.10,327.10,327.10,327.10,75,24750,319.87,323.50,327.90
01.07.21 11:47:59,327.10,327.10,327.10,327.10,75,24675,320.12,326.50,329.80
01.07.21 11:51:59,327.10,327.10,327.10,327.10,75,24675,320.34,322.60,326.15
01.07.21 11:52:59,326.60,326.60,326.60,326.60,75,24675,320.54,320.75,325.05
01.07.21 12:33:59,335.00,335.00,335.00,335.00,75,24675,320.97,331.25,335.45
01.07.21 12:34:59,335.20,335.20,335.20,335.20,75,24675,321.39,331.75,334.60
01.07.21 12:36:59,331.75,331.75,331.75,331.75,75,24675,321.69,324.90,330.85
01.07.21 12:53:59,305.30,305.30,305.30,305.30,75,24675,321.23,302.45,304.75
01.07.21 12:59:59,310.25,310.25,310.25,310.25,75,24675,320.94,310.35,314.05
01.07.21 13:11:59,307.15,307.15,307.15,307.15,75,0,320.57,298.05,301.70
01.07.21 13:12:59,297.95,297.95,294.95,294.95,225,24675,318.78,293.35,300.95
01.07.21 13:24:59,293.25,293.25,293.00,293.00,150,24675,317.59,285.80,290.75
01.07.21 13:29:59,291.00,291.00,291.00,291.00,75,24750,316.98,290.10,295.05
01.07.21 13:30:59,290.75,291.35,290.75,291.35,225,24900,315.34,291.65,294.75
01.07.21 13:31:59,291.15,292.90,291.15,292.90,375,24900,313.08,293.80,300.05
01.07.21 13:32:59,293.70,294.05,293.65,294.05,300,24900,311.71,293.45,297.35
01.07.21 13:33:59,297.35,297.35,292.90,293.65,375,25875,310.28,296.80,302.30
01.07.21 13:34:59,296.90,298.75,296.90,298.75,600,25875,308.87,300.75,304.75
01.07.21 13:35:59,303.95,303.95,303.95,303.95,150,25875,308.73,302.15,303.35
01.07.21 13:36:59,303.35,303.35,301.90,301.90,600,27075,308.12,301.80,307.50
01.07.21 13:37:59,300.05,300.05,300.05,300.05,150,27075,307.92,299.20,303.80
01.07.21 13:38:59,298.65,298.65,298.65,298.65,300,27075,307.48,298.00,302.70
01.07.21 13:39:59,297.00,297.00,292.35,292.35,375,27975,306.77,292.25,296.80
01.07.21 13:40:59,295.45,295.45,295.45,295.45,75,27975,306.65,292.20,295.65
01.07.21 13:41:59,292.85,293.50,292.85,293.50,450,27975,305.82,294.55,298.55
01.07.21 13:42:59,294.95,294.95,292.95,292.95,600,28875,304.92,293.50,297.45
01.07.21 13:43:59,294.10,295.05,294.10,295.05,450,28875,304.36,295.30,299.20
01.07.21 13:44:59,295.00,295.90,295.00,295.90,300,28875,304.05,295.45,298.60
01.07.21 13:45:59,295.45,295.45,294.60,294.60,675,29925,303.40,296.00,300.00
01.07.21 13:46:59,297.45,297.45,295.65,295.65,1800,29925,302.31,300.15,305.30
01.07.21 13:47:59,305.00,305.00,305.00,305.00,750,29925,302.48,301.65,307.40
01.07.21 13:48:59,302.10,306.00,302.10,306.00,1200,33600,302.65,306.15,311.45
01.07.21 13:49:59,307.15,309.50,307.15,307.95,3225,33600,303.91,310.75,315.25
01.07.21 13:50:59,309.45,323.65,309.45,322.65,7725,33600,308.58,322.55,329.40
01.07.21 13:58:59,320.00,320.00,320.00,320.00,75,44925,308.61,315.90,318.15
01.07.21 13:59:59,318.35,318.35,318.35,318.35,150,44925,308.67,315.20,318.55
01.07.21 14:00:59,323.00,323.00,323.00,323.00,450,44925,308.89,318.10,322.85
01.07.21 14:01:59,325.35,327.95,325.35,327.95,375,44925,309.16,325.85,330.80
01.07.21 14:10:59,306.60,306.60,306.60,306.60,75,44925,309.15,307.10,311.10
01.07.21 14:12:59,307.00,308.65,307.00,308.65,300,44925,309.13,309.05,313.05
01.07.21 14:16:59,312.95,312.95,312.95,312.95,75,44850,309.14,313.10,317.30
01.07.21 14:19:59,315.00,315.00,315.00,315.00,75,44850,309.16,308.45,312.45
01.07.21 14:20:59,311.90,311.90,311.90,311.90,75,44850,309.16,309.45,314.35
01.07.21 14:24:59,312.65,312.65,312.65,312.65,75,44850,309.17,312.65,317.25
01.07.21 14:38:59,325.00,325.00,325.00,325.00,75,44850,309.22,324.45,328.75
01.07.21 14:41:59,328.70,328.70,328.70,328.70,75,44850,309.28,326.40,330.95
