0,1,2,3,4,5,6,7,8,9
23.06.21 14:24:59,69.00,69.00,69.00,69.00,75,0,69.00,57.80,70.50
23.06.21 14:39:59,60.00,60.00,60.00,60.00,75,75,64.50,55.00,63.80
23.06.21 15:06:59,54.00,54.00,54.00,54.00,450,150,56.65,51.70,63.00
23.06.21 15:07:59,53.00,53.00,53.00,53.00,300,525,55.43,51.00,61.85
23.06.21 15:10:59,51.00,51.00,51.00,51.00,750,825,53.43,51.10,57.40
23.06.21 15:14:59,54.00,54.00,54.00,54.00,75,1575,53.46,50.40,62.35
24.06.21 09:24:59,48.20,48.20,48.20,48.20,75,1650,48.20,48.35,54.95
24.06.21 09:29:59,49.05,49.05,49.05,49.05,75,1725,48.62,49.05,62.95
24.06.21 09:41:59,55.90,56.00,55.90,56.00,150,1875,52.28,56.00,62.35
24.06.21 09:43:59,56.00,56.00,56.00,56.00,75,1875,53.03,55.50,62.65
24.06.21 10:03:59,55.00,55.00,55.00,55.00,75,1875,53.35,54.00,59.90
24.06.21 10:24:59,55.25,55.25,55.00,55.00,225,1875,53.96,53.90,60.20
24.06.21 10:29:59,57.05,57.05,57.05,57.05,75,2100,54.27,56.00,61.10
24.06.21 10:37:59,54.90,54.90,54.90,54.90,75,2100,54.33,55.35,61.55
24.06.21 10:45:59,58.00,58.00,58.00,58.00,75,2100,54.63,56.40,61.70
24.06.21 10:56:59,62.35,62.35,55.10,55.10,375,2100,55.29,56.00,63.75
24.06.21 11:01:59,62.65,62.65,62.65,62.65,75,0,55.70,57.10,64.10
24.06.21 11:32:59,55.00,55.00,55.00,55.00,300,2475,55.57,55.15,59.70
24.06.21 11:38:59,60.00,60.00,60.00,60.00,75,2775,55.76,55.35,59.65
24.06.21 11:49:59,56.60,56.60,56.60,56.60,450,2850,55.93,55.15,59.95
24.06.21 11:59:59,58.50,58.50,58.50,58.50,150,3225,56.10,55.20,59.40
24.06.21 12:15:59,60.00,60.00,60.00,60.00,75,3225,56.22,59.35,61.70
24.06.21 12:20:59,62.00,62.00,62.00,62.00,150,3300,56.56,60.35,64.15
24.06.21 12:33:59,60.45,60.45,60.45,60.45,75,3375,56.68,60.10,62.30
24.06.21 12:40:59,62.40,62.40,62.40,62.40,75,3450,56.83,60.40,63.55
24.06.21 12:47:59,63.00,63.00,63.00,63.00,225,3525,57.31,62.40,63.30
24.06.21 12:49:59,63.10,63.10,63.10,63.10,75,3525,57.45,61.00,63.50
24.06.21 12:58:59,62.30,62.30,62.25,62.25,150,3600,57.68,59.90,62.05
24.06.21 13:01:59,61.00,62.05,61.00,62.05,225,3600,57.95,60.75,63.25
24.06.21 13:12:59,62.50,62.50,62.50,62.50,300,3975,58.32,62.50,63.55
24.06.21 13:13:59,63.55,63.55,62.50,62.50,750,3975,59.06,62.50,64.00
24.06.21 13:14:59,62.50,64.90,62.50,64.90,675,3975,59.64,63.45,65.00
24.06.21 13:15:59,64.95,64.95,64.95,64.95,75,3975,59.71,62.55,64.70
24.06.21 13:19:59,64.50,64.50,64.50,64.50,225,5100,59.91,62.50,64.50
24.06.21 13:20:59,64.00,64.35,64.00,64.35,150,5100,60.03,63.70,64.35
24.06.21 13:21:59,64.00,64.00,64.00,64.00,225,5100,60.18,62.50,64.95
24.06.21 13:25:59,62.50,62.50,62.50,62.50,150,5625,60.24,62.50,64.55
24.06.21 13:39:59,65.00,65.00,65.00,65.00,300,5625,60.47,63.00,65.00
24.06.21 13:41:59,65.00,65.00,65.00,65.00,300,5625,60.68,62.55,67.35
24.06.21 13:50:59,65.10,65.10,65.00,65.00,375,5625,60.91,65.00,66.00
24.06.21 13:51:59,65.00,65.00,65.00,65.00,75,5625,60.96,64.00,65.90
