0,1,2,3,4,5,6,7,8,9
05.07.21 11:41:59,6.95,6.95,6.95,6.95,75,9750,7.01,6.90,7.15
05.07.21 11:48:59,6.95,7.00,6.15,7.00,525,9525,7.00,7.05,7.30
05.07.21 11:51:59,6.95,6.95,6.95,6.95,75,9225,7.00,6.95,7.20
05.07.21 11:52:59,7.00,7.00,7.00,7.00,75,9225,7.00,6.95,7.05
05.07.21 11:53:59,7.00,7.00,7.00,7.00,150,9225,7.00,6.90,7.20
05.07.21 12:01:59,6.90,6.90,6.90,6.90,75,9375,6.99,6.90,7.10
05.07.21 12:05:59,7.10,7.10,7.10,7.10,75,9375,7.00,7.10,7.30
05.07.21 12:07:59,7.40,7.40,7.35,7.35,225,9450,7.00,7.25,7.95
05.07.21 12:08:59,7.35,7.35,7.35,7.35,75,9450,7.01,7.30,7.95
05.07.21 12:09:59,7.30,7.40,7.30,7.30,450,9300,7.02,7.15,7.95
05.07.21 12:10:59,7.35,7.35,7.35,7.35,75,9300,7.02,7.35,7.95
05.07.21 12:12:59,7.30,7.30,7.15,7.20,450,8775,7.03,7.10,7.75
05.07.21 12:13:59,7.10,7.75,7.10,7.75,225,8775,7.04,6.95,7.15
05.07.21 12:15:59,6.85,6.85,6.85,6.85,225,8250,7.03,6.80,7.00
05.07.21 12:17:59,6.95,7.00,6.95,7.00,150,8250,7.03,6.80,6.90
05.07.21 12:19:59,6.80,6.85,6.80,6.80,375,8025,7.03,6.75,6.85
05.07.21 12:20:59,6.85,6.85,6.85,6.85,75,8025,7.02,6.60,6.80
05.07.21 12:21:59,6.85,6.95,6.85,6.95,675,8175,7.02,6.60,7.05
05.07.21 12:36:59,7.70,7.70,7.05,7.05,450,9000,7.02,6.90,7.55
05.07.21 12:48:59,6.90,6.90,6.90,6.90,75,8925,7.02,6.30,7.55
05.07.21 13:03:59,7.00,7.00,7.00,7.00,300,8850,7.02,6.85,7.15
05.07.21 13:04:59,7.10,7.10,7.10,7.10,75,8850,7.02,6.85,7.10
05.07.21 13:05:59,7.05,7.10,7.05,7.10,300,8850,7.02,6.55,7.20
05.07.21 13:22:59,6.95,6.95,6.95,6.95,75,9150,7.02,6.90,7.15
05.07.21 13:25:59,7.00,7.00,7.00,7.00,75,9075,7.02,7.00,7.20
05.07.21 13:26:59,6.95,6.95,6.95,6.95,75,9075,7.02,6.90,7.20
05.07.21 13:27:59,6.95,6.95,6.95,6.95,150,8925,7.02,6.90,7.10
05.07.21 13:30:59,7.10,7.10,6.85,6.85,300,8775,7.02,6.30,6.90
05.07.21 13:40:59,6.50,6.50,6.50,6.50,75,8700,7.02,6.60,6.80
05.07.21 13:43:59,6.70,6.70,6.70,6.70,75,8625,7.02,6.50,6.70
05.07.21 13:44:59,6.70,6.70,6.70,6.70,75,8625,7.01,6.55,6.75
05.07.21 13:45:59,6.75,6.75,6.75,6.75,75,8625,7.01,6.75,7.00
05.07.21 13:46:59,6.70,6.75,6.70,6.75,225,8850,7.01,6.70,6.95
05.07.21 13:48:59,6.65,6.65,6.65,6.65,75,8775,7.01,6.60,6.80
05.07.21 13:53:59,6.70,6.70,6.70,6.70,150,8700,7.00,6.50,6.75
05.07.21 13:54:59,6.65,6.70,6.65,6.70,225,8925,7.00,6.45,6.70
05.07.21 13:55:59,6.70,6.70,6.65,6.65,150,8925,7.00,6.45,6.65
05.07.21 14:00:59,6.45,6.45,6.45,6.45,150,9225,6.99,6.40,6.60
05.07.21 14:01:59,6.50,6.55,6.40,6.50,750,9225,6.97,6.45,6.65
05.07.21 14:12:59,6.55,6.55,6.55,6.55,75,9225,6.96,6.05,7.20
05.07.21 14:14:59,5.80,6.30,5.80,6.30,450,9300,6.94,5.85,6.45
05.07.21 14:15:59,6.45,6.45,6.45,6.45,150,9300,6.93,5.85,6.95
05.07.21 14:28:59,7.30,7.30,7.30,7.30,525,9075,6.94,5.85,6.95
05.07.21 14:30:59,6.15,6.15,6.15,6.15,225,9075,6.93,6.20,6.95
05.07.21 14:32:59,6.45,6.45,6.45,6.45,75,9375,6.93,6.40,6.95
05.07.21 14:33:59,6.40,6.40,6.40,6.40,150,9375,6.92,6.35,6.95
05.07.21 14:34:59,6.40,6.40,6.40,6.40,75,9375,6.92,6.35,6.95
05.07.21 14:51:59,5.80,5.95,5.80,5.90,300,9450,6.91,5.70,5.95
05.07.21 14:53:59,5.95,5.95,5.95,5.95,75,9450,6.90,5.70,5.90
05.07.21 15:03:59,6.35,6.35,6.35,6.35,150,9675,6.90,5.70,5.95
05.07.21 15:12:59,5.70,5.70,5.70,5.70,150,9675,6.89,5.20,6.30
05.07.21 15:28:59,5.20,5.50,5.20,5.50,300,9525,6.86,4.60,5.95
06.07.21 09:15:59,5.80,5.80,5.75,5.75,150,9225,5.77,3.80,6.50
06.07.21 09:16:59,5.35,5.80,5.30,5.45,825,9225,5.52,5.40,5.90
06.07.21 09:17:59,5.35,5.70,5.35,5.40,675,9000,5.51,5.35,5.55
06.07.21 09:18:59,5.35,5.35,5.30,5.30,300,9000,5.48,5.15,5.35
06.07.21 09:19:59,5.35,5.40,5.35,5.40,150,9000,5.48,5.25,5.45
06.07.21 09:20:59,5.45,5.45,5.45,5.45,75,9000,5.47,5.40,5.60
06.07.21 09:21:59,5.45,5.45,5.45,5.45,75,9600,5.47,5.35,5.60
06.07.21 09:23:59,5.45,5.45,5.45,5.45,150,9600,5.47,5.45,5.65
06.07.21 09:24:59,5.35,5.35,5.35,5.35,150,9600,5.47,5.35,5.50
06.07.21 09:25:59,5.50,5.50,5.50,5.50,75,9600,5.47,5.30,5.55
06.07.21 09:37:59,5.60,5.70,5.60,5.70,225,9600,5.48,5.65,5.90
06.07.21 09:39:59,5.85,5.95,5.85,5.85,375,9825,5.52,5.70,5.90
06.07.21 09:40:59,5.90,6.00,5.90,6.00,600,9825,5.59,5.75,5.90
06.07.21 09:41:59,5.90,5.90,5.90,5.90,450,11100,5.62,5.75,5.90
06.07.21 09:42:59,5.75,5.80,5.75,5.80,525,11100,5.64,5.75,5.90
06.07.21 09:43:59,5.85,5.85,5.80,5.85,225,11100,5.65,5.85,6.00
06.07.21 09:47:59,5.55,5.55,5.55,5.55,150,11100,5.65,5.45,5.65
06.07.21 09:49:59,5.60,5.60,5.60,5.60,75,11100,5.65,5.45,5.65
06.07.21 09:53:59,5.55,5.55,5.55,5.55,150,11175,5.64,5.45,5.55
06.07.21 09:54:59,5.35,5.35,5.35,5.35,150,11175,5.63,5.30,5.45
06.07.21 09:55:59,5.40,5.40,5.35,5.35,225,11175,5.62,5.40,5.50
06.07.21 09:56:59,5.40,5.40,5.35,5.35,150,10950,5.62,5.30,5.45
06.07.21 09:59:59,5.25,5.25,5.25,5.25,75,10875,5.61,5.20,5.35
06.07.21 10:00:59,5.25,5.25,5.15,5.20,300,10875,5.59,5.20,5.35
06.07.21 10:01:59,5.20,5.20,5.20,5.20,225,10875,5.58,5.20,5.35
06.07.21 10:03:59,5.30,5.30,5.30,5.30,150,10350,5.57,5.25,5.40
06.07.21 10:12:59,5.50,5.65,5.50,5.65,150,10350,5.57,5.50,5.65
06.07.21 10:13:59,5.50,5.50,5.50,5.50,150,10350,5.57,5.45,5.65
06.07.21 10:14:59,5.45,5.45,5.45,5.45,75,10200,5.57,5.45,5.65
06.07.21 10:15:59,5.45,5.45,5.45,5.45,75,10200,5.57,5.45,5.65
06.07.21 10:16:59,5.30,5.30,5.30,5.30,225,10200,5.56,5.40,5.50
06.07.21 10:17:59,5.20,5.20,5.20,5.20,300,9825,5.55,5.20,5.30
06.07.21 10:18:59,5.30,5.30,5.30,5.30,150,9825,5.55,5.25,5.40
06.07.21 10:19:59,5.40,5.40,5.10,5.30,750,9825,5.52,5.20,5.35
06.07.21 10:20:59,5.45,5.45,5.45,5.45,150,10350,5.52,5.45,5.50
06.07.21 10:21:59,5.55,5.55,5.55,5.55,150,10350,5.52,5.40,5.60
06.07.21 10:23:59,5.60,5.60,5.60,5.60,75,10350,5.52,5.45,5.70
06.07.21 10:24:59,5.50,5.50,5.50,5.50,75,10275,5.52,5.45,5.70
06.07.21 10:25:59,5.00,5.00,5.00,5.00,600,10275,5.50,5.20,5.30
06.07.21 10:26:59,5.30,5.30,5.30,5.30,75,10275,5.50,5.20,5.35
06.07.21 10:27:59,5.20,5.20,5.20,5.20,75,10275,5.50,5.15,5.25
06.07.21 10:28:59,5.25,5.25,5.25,5.25,75,10275,5.50,5.20,5.30
06.07.21 10:35:59,5.15,5.15,5.15,5.15,75,10275,5.50,5.05,5.20
06.07.21 10:36:59,5.20,5.20,5.20,5.20,150,10275,5.49,5.10,5.25
06.07.21 10:37:59,5.25,5.25,5.25,5.25,225,10275,5.48,5.10,5.25
06.07.21 10:38:59,5.25,5.25,5.25,5.25,150,10275,5.48,5.10,5.25
06.07.21 10:39:59,5.25,5.30,5.25,5.30,150,10875,5.48,5.15,5.35
06.07.21 10:40:59,5.30,5.30,5.30,5.30,75,10875,5.48,5.20,5.35
06.07.21 10:41:59,5.30,5.30,5.30,5.30,75,11100,5.47,5.20,5.35
06.07.21 10:42:59,5.35,5.35,5.35,5.35,75,11100,5.47,5.25,5.35
06.07.21 10:43:59,5.35,5.35,5.35,5.35,75,0,5.47,5.25,5.35
06.07.21 10:57:59,5.30,5.30,5.30,5.30,75,11325,5.47,5.25,5.45
06.07.21 10:58:59,5.35,5.35,5.30,5.30,150,11325,5.47,5.25,5.35
06.07.21 11:01:59,5.25,5.25,5.25,5.25,75,11100,5.47,5.15,5.35
06.07.21 11:03:59,5.15,5.15,5.15,5.15,300,11175,5.46,5.05,5.25
06.07.21 11:04:59,5.25,5.25,5.25,5.25,75,11175,5.46,5.05,5.30
06.07.21 11:05:59,5.20,5.25,5.20,5.20,450,10875,5.45,5.20,5.35
06.07.21 11:06:59,5.25,5.25,5.25,5.25,75,10875,5.45,5.25,5.35
06.07.21 11:07:59,5.25,5.25,5.25,5.25,75,10875,5.45,5.25,5.40
06.07.21 11:08:59,5.25,5.25,5.25,5.25,150,10875,5.44,5.15,5.30
06.07.21 11:09:59,5.15,5.15,5.15,5.15,75,10350,5.44,5.05,5.25
06.07.21 11:10:59,5.15,5.15,5.15,5.15,75,10350,5.44,5.05,5.20
06.07.21 11:14:59,5.05,5.05,5.05,5.05,75,10350,5.44,5.05,5.20
06.07.21 11:15:59,5.15,5.15,5.15,5.15,75,10275,5.44,5.10,5.25
06.07.21 11:16:59,5.05,5.05,5.05,5.05,150,10275,5.43,5.00,5.10
06.07.21 11:22:59,5.25,5.25,5.20,5.20,300,10200,5.43,5.25,5.35
06.07.21 11:23:59,5.35,5.35,5.25,5.30,375,10200,5.42,5.25,5.35
06.07.21 11:24:59,5.25,5.25,5.25,5.25,150,10125,5.42,5.20,5.30
06.07.21 11:26:59,5.25,5.25,5.25,5.25,75,9975,5.42,5.25,5.35
06.07.21 11:31:59,5.25,5.25,5.25,5.25,225,9975,5.42,5.15,5.30
06.07.21 11:33:59,5.25,5.25,5.25,5.25,75,9750,5.42,5.20,5.30
06.07.21 11:34:59,5.05,5.15,4.85,5.15,1650,9750,5.38,5.10,5.20
06.07.21 11:37:59,5.25,5.25,5.20,5.20,675,10275,5.38,5.05,5.25
06.07.21 11:42:59,5.20,5.30,5.20,5.30,300,10050,5.38,5.20,5.30
06.07.21 11:43:59,5.20,5.20,5.20,5.20,75,10050,5.37,5.15,5.30
06.07.21 11:45:59,5.15,5.25,5.15,5.25,225,10350,5.37,5.05,5.25
06.07.21 11:47:59,5.05,5.15,4.95,5.15,525,10350,5.36,5.15,5.25
06.07.21 11:49:59,5.25,5.25,5.25,5.25,75,9825,5.36,5.25,5.35
06.07.21 11:50:59,5.25,5.25,5.25,5.25,75,0,5.36,5.20,5.30
06.07.21 11:55:59,5.30,5.30,5.30,5.30,75,9675,5.36,5.20,5.30
06.07.21 11:56:59,5.25,5.25,5.20,5.20,150,9675,5.36,5.15,5.25
06.07.21 11:57:59,5.25,5.25,5.25,5.25,75,9825,5.36,5.20,5.35
06.07.21 11:59:59,5.20,5.20,5.20,5.20,75,9825,5.36,5.15,5.20
06.07.21 12:00:59,5.20,5.20,5.20,5.20,75,9825,5.36,5.15,5.25
06.07.21 12:01:59,5.15,5.20,5.15,5.20,225,9825,5.35,5.10,5.25
06.07.21 12:02:59,5.20,5.20,5.15,5.15,150,9825,5.35,5.10,5.25
06.07.21 12:04:59,5.15,5.20,5.15,5.20,525,9750,5.35,5.10,5.25
06.07.21 12:07:59,5.20,5.20,5.10,5.10,150,9375,5.35,5.00,5.10
06.07.21 12:08:59,5.00,5.05,5.00,5.05,375,9375,5.34,4.95,5.10
06.07.21 12:09:59,5.00,5.00,5.00,5.00,75,9075,5.34,5.15,5.25
06.07.21 12:10:59,5.20,5.25,5.15,5.25,450,9075,5.34,5.20,5.30
06.07.21 12:11:59,5.30,5.30,5.30,5.30,75,9075,5.34,5.25,5.35
06.07.21 12:16:59,5.20,5.20,5.20,5.20,75,9000,5.34,5.20,5.25
06.07.21 12:17:59,5.20,5.20,5.20,5.20,75,9000,5.33,5.15,5.25
06.07.21 12:28:59,5.20,5.20,5.20,5.20,75,9075,5.33,5.20,5.30
06.07.21 12:32:59,5.30,5.30,5.30,5.30,225,9075,5.33,5.25,5.35
06.07.21 12:33:59,5.50,5.50,5.50,5.50,300,9225,5.33,5.35,5.45
06.07.21 12:36:59,5.60,5.60,5.60,5.60,375,9525,5.34,5.35,5.70
06.07.21 12:37:59,5.60,5.60,5.60,5.60,825,9525,5.35,5.30,5.60
06.07.21 12:39:59,5.60,5.60,5.30,5.30,1050,11400,5.36,5.15,5.25
06.07.21 12:41:59,5.15,5.15,5.15,5.15,150,11400,5.35,5.05,5.20
06.07.21 12:44:59,5.15,5.15,5.15,5.15,75,11475,5.35,5.10,5.25
06.07.21 12:59:59,5.15,5.15,5.15,5.15,75,11475,5.35,5.10,5.25
06.07.21 13:06:59,5.05,5.05,5.05,5.05,825,11400,5.34,5.00,5.10
06.07.21 13:07:59,5.00,5.00,5.00,5.00,150,11400,5.34,5.00,5.15
06.07.21 13:10:59,4.90,5.00,4.10,5.00,2475,11400,5.27,4.85,5.00
06.07.21 13:11:59,5.00,5.00,4.95,4.95,450,11400,5.27,4.85,5.05
06.07.21 13:24:59,4.95,5.15,4.95,5.15,375,11325,5.26,5.10,5.30
06.07.21 13:25:59,5.20,5.20,5.20,5.20,225,11325,5.26,5.10,5.30
06.07.21 13:30:59,5.55,5.60,5.55,5.60,450,11025,5.27,5.50,5.70
06.07.21 13:32:59,5.70,5.70,5.70,5.70,75,11025,5.27,5.45,5.55
06.07.21 13:44:59,5.70,5.70,5.70,5.70,75,11025,5.27,5.55,5.70
06.07.21 13:47:59,5.60,5.60,5.45,5.45,225,11025,5.27,5.45,5.50
06.07.21 13:48:59,5.50,5.65,5.50,5.65,1200,10800,5.28,5.50,5.65
06.07.21 13:51:59,5.50,5.50,5.50,5.50,75,10800,5.28,5.55,5.65
06.07.21 13:53:59,5.65,5.65,5.65,5.65,75,10875,5.28,5.70,5.80
06.07.21 13:55:59,5.60,5.60,5.60,5.60,75,10800,5.28,5.50,5.70
06.07.21 14:00:59,5.55,5.55,5.55,5.55,150,10875,5.29,5.50,5.75
06.07.21 14:09:59,5.80,5.80,5.80,5.80,300,10875,5.29,5.70,5.90
06.07.21 14:20:59,5.70,5.70,5.70,5.70,150,10875,5.29,5.65,5.80
06.07.21 14:21:59,5.90,5.90,5.90,5.90,75,10875,5.29,5.80,6.05
06.07.21 14:24:59,5.80,5.80,5.80,5.80,75,10725,5.30,5.70,5.90
06.07.21 14:30:59,6.10,6.10,6.10,6.10,75,10725,5.30,6.05,6.25
06.07.21 14:33:59,6.50,6.65,6.50,6.60,300,10725,5.31,6.50,6.65
06.07.21 14:34:59,6.50,6.50,6.50,6.50,75,10650,5.31,6.55,6.75
06.07.21 14:37:59,6.85,6.85,6.85,6.85,75,10575,5.32,6.60,6.75
06.07.21 14:40:59,7.00,7.00,7.00,7.00,75,10500,5.32,6.90,7.20
06.07.21 14:43:59,6.95,7.15,6.95,7.05,600,10575,5.35,7.05,7.25
06.07.21 14:45:59,6.85,7.30,6.85,7.30,375,10575,5.37,7.10,7.25
06.07.21 14:47:59,6.95,7.15,6.95,7.15,300,10425,5.39,6.85,7.10
06.07.21 14:48:59,7.10,7.10,7.10,7.10,150,10425,5.40,6.75,6.90
06.07.21 14:50:59,6.60,6.60,6.60,6.60,75,10800,5.40,6.45,6.65
06.07.21 14:52:59,6.30,6.30,6.30,6.30,75,10875,5.40,6.15,6.35
06.07.21 14:53:59,6.15,6.15,6.15,6.15,150,10875,5.40,6.10,6.35
06.07.21 14:55:59,6.45,6.45,6.45,6.45,150,11100,5.41,6.10,6.30
06.07.21 14:57:59,6.10,6.10,6.10,6.10,75,11100,5.41,5.75,5.90
06.07.21 14:59:59,5.75,5.75,5.60,5.60,225,11250,5.41,5.70,5.85
06.07.21 15:00:59,5.90,6.05,5.90,6.00,375,11250,5.42,6.00,6.20
06.07.21 15:04:59,6.20,6.20,6.20,6.20,75,11775,5.42,6.30,6.40
06.07.21 15:05:59,6.50,6.50,6.50,6.50,75,11775,5.42,6.50,6.65
06.07.21 15:09:59,6.45,6.45,6.45,6.45,75,11775,5.42,6.35,6.45
06.07.21 15:10:59,6.50,6.50,6.50,6.50,225,11775,5.43,6.70,6.85
06.07.21 15:11:59,6.45,6.45,6.45,6.45,600,11775,5.45,6.85,7.05
06.07.21 15:13:59,6.85,7.25,6.85,7.25,300,11625,5.47,7.15,7.30
06.07.21 15:14:59,7.45,7.45,7.45,7.45,150,11625,5.47,7.45,7.60
06.07.21 15:15:59,7.50,7.50,7.50,7.50,75,11625,5.48,7.60,7.75
06.07.21 15:16:59,7.90,7.90,7.90,7.90,150,11850,5.49,7.55,7.70
06.07.21 15:18:59,7.40,7.40,7.40,7.40,150,11850,5.50,7.05,7.25
06.07.21 15:20:59,7.05,7.05,7.05,7.05,75,12000,5.50,7.10,7.30
06.07.21 15:23:59,7.65,7.75,7.65,7.70,375,12075,5.52,7.55,7.65
06.07.21 15:24:59,7.75,7.90,7.75,7.90,375,12075,5.55,7.70,7.85
06.07.21 15:25:59,7.75,7.75,7.75,7.75,150,12300,5.55,7.70,7.90
06.07.21 15:30:00,7.35,8.60,7.25,8.55,1125,12225,5.63,6.55,13.30
07.07.21 09:15:59,8.60,8.60,6.35,6.35,675,11850,7.12,7.15,7.55
07.07.21 09:16:59,6.85,7.15,6.85,7.15,225,11850,7.08,6.85,7.55
07.07.21 09:18:59,7.50,7.50,7.50,7.50,300,12000,7.19,6.10,7.50
07.07.21 09:19:59,7.30,7.55,7.25,7.55,450,12000,7.27,7.25,8.05
07.07.21 09:21:59,7.50,7.50,7.20,7.40,450,12225,7.27,7.20,7.55
07.07.21 09:22:59,6.70,6.70,6.65,6.65,750,12225,7.12,6.45,6.70
07.07.21 09:23:59,6.75,6.90,6.75,6.90,150,12150,7.11,6.80,6.90
07.07.21 09:24:59,7.00,7.00,6.95,6.95,300,12150,7.09,6.80,7.35
07.07.21 09:25:59,6.75,6.95,6.65,6.75,1050,12150,7.08,6.70,6.85
07.07.21 09:26:59,6.65,6.65,6.65,6.65,75,12150,7.07,6.85,7.00
07.07.21 09:28:59,6.95,6.95,6.95,6.95,300,12975,7.06,6.70,7.10
07.07.21 09:32:59,7.15,7.40,7.15,7.40,150,12900,7.07,7.30,7.45
07.07.21 09:35:59,7.25,7.65,7.25,7.65,900,12900,7.14,7.50,7.70
07.07.21 09:36:59,7.75,7.75,7.75,7.75,150,12900,7.15,7.80,8.50
07.07.21 09:37:59,8.10,8.15,8.10,8.15,225,12900,7.19,8.00,8.75
07.07.21 09:38:59,8.10,8.10,8.00,8.00,375,12900,7.24,8.00,8.75
07.07.21 09:39:59,8.00,8.05,8.00,8.05,300,13275,7.27,7.75,7.90
07.07.21 09:41:59,7.80,7.80,7.80,7.80,150,13275,7.28,7.75,8.00
07.07.21 09:43:59,7.95,8.10,7.90,8.05,975,13275,7.37,7.90,8.15
07.07.21 09:44:59,7.90,8.30,7.90,8.20,975,13725,7.44,8.10,8.30
07.07.21 09:45:59,8.20,8.20,8.20,8.20,75,13725,7.45,8.05,8.35
07.07.21 09:47:59,8.80,8.90,8.75,8.80,450,13725,7.51,8.65,8.90
07.07.21 09:48:59,8.70,8.70,8.50,8.60,525,13725,7.57,8.55,8.70
07.07.21 09:49:59,8.70,8.75,8.70,8.75,225,13725,7.59,8.65,8.85
07.07.21 09:51:59,8.30,8.45,8.30,8.45,1275,13800,7.64,8.40,8.55
07.07.21 09:52:59,8.30,8.30,8.30,8.30,75,13800,7.64,8.30,8.55
07.07.21 09:53:59,8.10,8.10,8.10,8.10,75,13800,7.65,8.00,8.35
07.07.21 09:55:59,8.35,8.55,8.35,8.55,300,13725,7.67,8.50,8.85
07.07.21 09:56:59,8.90,8.90,8.80,8.80,300,14025,7.70,8.60,8.75
07.07.21 09:57:59,8.55,8.80,8.40,8.40,1350,14025,7.78,8.45,8.80
07.07.21 09:58:59,8.35,8.45,8.35,8.45,150,14025,7.79,8.20,8.60
07.07.21 09:59:59,8.50,8.50,8.50,8.50,75,14025,7.79,8.20,8.50
07.07.21 10:01:59,8.95,9.00,8.90,9.00,450,14400,7.83,8.80,9.00
07.07.21 10:02:59,8.75,9.00,8.75,9.00,375,14850,7.86,8.90,9.05
07.07.21 10:05:59,8.60,8.80,8.60,8.80,2025,14775,7.96,8.55,8.65
07.07.21 10:13:59,8.60,8.60,8.60,8.60,75,15900,7.97,8.55,8.65
07.07.21 10:18:59,8.55,8.55,8.55,8.55,150,14925,7.97,8.50,8.65
07.07.21 10:23:59,8.30,8.30,8.30,8.30,150,15000,7.98,8.40,8.55
07.07.21 10:25:59,7.95,8.35,7.95,8.35,600,15000,7.98,8.30,8.40
07.07.21 10:26:59,8.45,8.60,8.45,8.60,900,15000,8.00,8.55,8.70
07.07.21 10:28:59,8.45,8.45,8.45,8.45,150,15675,8.01,8.40,8.55
07.07.21 10:31:59,9.00,9.20,9.00,9.20,150,15675,8.01,9.20,9.35
07.07.21 10:33:59,9.65,9.70,9.65,9.65,375,14625,8.05,9.55,9.65
07.07.21 10:35:59,9.60,9.60,9.60,9.60,75,14625,8.05,9.40,9.50
07.07.21 10:36:59,9.40,9.40,9.40,9.40,75,14625,8.06,9.30,9.40
07.07.21 10:37:59,9.50,9.55,9.50,9.55,225,14625,8.07,9.40,9.60
07.07.21 10:39:59,9.35,9.80,9.35,9.80,375,14775,8.10,9.50,9.65
07.07.21 10:42:59,9.80,9.80,9.70,9.70,150,14925,8.11,9.60,9.75
07.07.21 10:43:59,9.70,9.70,9.70,9.70,300,14925,8.14,9.75,9.85
07.07.21 10:44:59,9.85,9.85,9.85,9.85,75,14925,8.14,9.65,9.80
07.07.21 10:46:59,9.80,9.80,9.70,9.75,675,15300,8.20,9.65,9.75
07.07.21 10:47:59,9.75,9.75,9.75,9.75,75,15300,8.20,9.75,9.90
07.07.21 10:48:59,9.80,9.80,9.80,9.80,900,15825,8.27,9.65,9.80
07.07.21 10:49:59,9.60,9.65,9.60,9.65,150,15825,8.27,9.50,9.65
07.07.21 10:50:59,9.30,9.30,9.30,9.30,150,15825,8.28,9.40,9.50
07.07.21 10:51:59,9.40,9.55,9.40,9.55,150,16725,8.29,9.55,9.65
07.07.21 10:52:59,9.70,9.85,9.70,9.85,150,16725,8.30,9.45,9.60
07.07.21 10:56:59,9.80,9.80,9.70,9.80,300,16800,8.32,9.75,9.85
07.07.21 10:57:59,9.75,9.75,9.55,9.55,375,16800,8.34,9.50,9.55
07.07.21 10:58:59,9.55,9.65,9.50,9.50,225,16800,8.35,9.55,9.65
