0,1,2,3,4,5,6,7,8,9
29.06.21 14:01:59,92.00,92.00,92.00,92.00,75,0,92.00,79.70,88.65
29.06.21 14:45:59,88.00,88.00,88.00,88.00,150,75,89.33,79.75,89.70
29.06.21 15:05:59,88.00,88.00,88.00,88.00,75,225,89.00,77.40,88.75
29.06.21 15:14:59,88.00,88.00,88.00,88.00,75,300,88.80,76.80,90.95
29.06.21 15:22:59,80.00,80.00,80.00,80.00,75,375,87.33,78.95,85.00
29.06.21 15:23:59,85.00,85.00,85.00,85.00,150,375,86.75,81.15,85.00
29.06.21 15:25:59,85.00,85.00,79.00,79.00,150,375,85.80,79.45,92.05
29.06.21 15:28:59,79.00,79.00,79.00,79.00,75,450,85.18,78.20,89.45
30.06.21 09:25:59,92.65,92.70,92.65,92.70,150,525,92.67,86.30,97.25
30.06.21 09:27:59,84.10,84.10,84.10,84.10,75,600,89.81,86.40,93.35
30.06.21 09:32:59,84.00,84.00,84.00,84.00,75,600,88.36,82.55,91.50
30.06.21 10:00:59,92.00,92.00,92.00,92.00,150,675,89.55,85.05,94.80
30.06.21 10:09:59,92.00,92.00,92.00,92.00,75,675,89.90,90.20,93.90
30.06.21 10:17:59,97.35,97.35,97.35,97.35,75,750,90.83,92.15,102.55
30.06.21 10:19:59,97.00,97.00,97.00,97.00,75,750,91.52,97.00,102.05
30.06.21 10:20:59,97.00,97.00,97.00,97.00,300,750,93.20,97.00,101.35
30.06.21 10:21:59,97.00,97.00,97.00,97.00,300,1125,94.10,97.00,102.55
30.06.21 10:22:59,97.00,97.00,97.00,97.00,75,1125,94.26,93.85,102.80
30.06.21 10:46:59,107.00,107.00,107.00,107.00,75,1125,94.93,103.40,107.95
30.06.21 10:52:59,105.10,105.10,105.10,105.10,75,1125,95.44,99.05,105.90
30.06.21 10:56:59,100.10,100.10,100.10,100.10,75,1125,95.66,101.00,105.80
30.06.21 11:03:59,107.15,107.15,107.15,107.15,75,1050,96.18,101.30,107.65
30.06.21 11:06:59,104.00,104.00,104.00,104.00,75,1125,96.52,99.10,107.00
30.06.21 11:25:59,99.55,99.55,99.55,99.55,75,1200,96.65,99.05,101.25
30.06.21 11:30:59,99.65,99.65,97.00,97.00,375,1275,96.84,97.35,101.20
30.06.21 11:43:59,97.00,97.00,97.00,97.00,150,1650,96.85,96.70,99.90
30.06.21 12:14:59,102.25,102.25,102.25,102.25,75,1800,97.02,101.55,102.25
30.06.21 12:15:59,102.25,102.25,102.25,102.25,75,1800,97.18,102.35,104.65
30.06.21 12:20:59,103.00,103.00,103.00,103.00,75,1725,97.35,99.70,106.05
30.06.21 12:23:59,103.00,103.00,103.00,103.00,300,1800,97.91,99.10,102.55
30.06.21 12:32:59,104.25,104.25,104.25,104.25,75,2025,98.08,100.60,104.25
30.06.21 12:36:59,99.40,104.95,99.40,100.40,225,2100,98.33,99.05,104.75
30.06.21 12:43:59,105.25,105.25,105.25,105.25,750,2100,99.55,98.60,104.35
30.06.21 12:59:59,100.85,100.85,100.85,100.85,75,2400,99.57,101.25,105.20
30.06.21 13:01:59,101.20,104.45,101.20,104.45,150,2400,99.69,100.90,102.50
30.06.21 13:02:59,100.35,100.35,100.35,100.35,150,2400,99.72,100.05,102.35
30.06.21 13:05:59,100.50,100.50,100.50,100.50,75,2475,99.73,100.50,104.00
30.06.21 13:06:59,100.50,100.50,100.50,100.50,75,2550,99.74,99.55,101.85
30.06.21 13:14:59,99.05,99.05,99.00,99.00,225,2625,99.71,97.30,101.60
30.06.21 13:16:59,95.15,96.90,95.05,96.90,525,2775,99.32,97.50,100.15
30.06.21 13:17:59,97.55,97.55,97.55,97.55,75,2775,99.30,97.50,101.10
30.06.21 13:20:59,99.90,99.90,99.90,99.90,75,3150,99.31,97.65,104.70
30.06.21 13:31:59,97.50,97.50,97.50,97.50,75,3225,99.28,94.25,98.15
30.06.21 13:35:59,96.50,96.50,96.50,96.50,150,3225,99.21,94.55,100.80
30.06.21 13:43:59,90.00,90.00,88.05,88.05,300,3225,98.68,85.75,88.40
30.06.21 13:44:59,85.35,85.35,85.35,85.35,150,3225,98.35,83.20,88.15
30.06.21 13:48:59,87.65,88.10,87.65,88.10,150,3525,98.10,84.85,88.85
30.06.21 13:56:59,86.85,86.85,86.85,86.85,150,3600,97.83,86.25,90.20
30.06.21 13:59:59,86.00,86.00,86.00,86.00,75,3750,97.69,86.10,88.90
30.06.21 14:00:59,85.65,85.65,85.65,85.65,150,3750,97.41,83.65,88.00
30.06.21 14:01:59,81.65,81.65,81.00,81.00,300,3975,96.72,78.30,82.55
30.06.21 14:02:59,78.90,79.00,78.90,79.00,300,3975,95.97,78.70,84.10
30.06.21 14:04:59,85.95,85.95,85.95,85.95,75,4350,95.87,79.90,83.90
30.06.21 14:05:59,80.45,80.45,80.45,80.45,150,4350,95.55,81.90,86.60
30.06.21 14:12:59,83.00,83.00,83.00,83.00,150,4425,95.30,75.10,84.25
30.06.21 14:15:59,83.00,83.00,83.00,83.00,75,4575,95.18,81.85,83.00
30.06.21 14:19:59,82.95,82.95,82.95,82.95,150,4500,94.94,77.35,88.65
30.06.21 14:21:59,78.45,78.45,78.45,78.45,150,4500,94.63,78.25,86.20
30.06.21 14:30:59,79.25,79.25,72.55,72.55,225,4350,94.08,73.20,82.80
30.06.21 14:33:59,75.00,75.00,75.00,75.00,75,4200,93.90,73.05,79.75
30.06.21 14:42:59,73.55,73.55,73.55,73.55,75,4200,93.72,73.00,76.05
30.06.21 14:43:59,73.00,73.00,73.00,73.00,75,4200,93.53,69.25,74.95
30.06.21 14:44:59,73.00,73.00,73.00,73.00,75,4200,93.35,68.10,75.45
30.06.21 14:49:59,73.05,73.05,73.05,73.05,75,4350,93.17,73.05,75.00
30.06.21 14:51:59,73.05,73.05,73.05,73.05,75,4350,92.99,73.00,79.10
30.06.21 14:53:59,80.00,80.00,80.00,80.00,75,4275,92.88,73.00,75.35
30.06.21 14:55:59,76.45,76.45,76.45,76.45,75,4275,92.74,73.00,78.85
