0,1,2,3,4,5,6,7,8,9
24.06.21 09:32:59,160.00,160.00,160.00,160.00,75,0,160.00,146.45,154.90
24.06.21 11:05:59,150.20,150.20,150.20,150.20,75,75,155.10,143.10,150.55
24.06.21 12:11:59,143.00,143.00,143.00,143.00,525,150,145.68,140.25,145.80
24.06.21 12:24:59,140.00,140.00,140.00,140.00,75,675,145.12,139.15,144.05
24.06.21 12:44:59,140.00,140.00,140.00,140.00,300,675,143.65,135.45,141.05
24.06.21 12:52:59,137.80,137.80,137.80,137.80,75,975,143.26,129.80,142.35
24.06.21 13:14:59,137.00,137.00,137.00,137.00,75,975,142.87,135.00,138.40
24.06.21 13:15:59,135.00,135.00,135.00,135.00,75,975,142.41,128.45,138.25
24.06.21 13:50:59,135.00,135.00,135.00,135.00,75,1125,142.00,131.10,139.95
24.06.21 14:09:59,130.00,130.00,130.00,130.00,75,1050,141.36,129.00,132.00
24.06.21 15:01:59,133.80,133.80,133.80,133.80,75,1125,140.99,129.50,134.05
24.06.21 15:12:59,133.80,133.80,133.80,133.80,225,1200,140.07,129.65,133.90
24.06.21 15:27:59,129.00,129.00,129.00,129.00,450,1425,137.78,129.00,130.95
24.06.21 15:30:00,129.00,129.00,129.00,129.00,75,1875,137.49,123.20,128.70
25.06.21 09:26:59,127.40,127.40,127.40,127.40,75,1950,127.40,123.75,128.60
25.06.21 09:29:59,120.55,120.55,120.55,120.55,75,2025,123.97,119.60,124.30
25.06.21 09:56:59,124.40,124.40,124.40,124.40,75,2025,124.11,126.25,130.05
25.06.21 10:24:59,127.60,127.60,126.00,126.80,300,2025,125.72,126.00,127.95
25.06.21 10:25:59,126.00,126.00,126.00,126.00,75,2025,125.75,128.40,130.05
25.06.21 10:26:59,128.40,128.40,128.40,128.40,75,2025,126.05,128.95,131.25
25.06.21 10:27:59,129.65,129.65,129.65,129.65,75,2325,126.41,126.45,129.25
25.06.21 10:29:59,129.75,129.75,129.75,129.75,75,2325,126.71,127.80,129.25
25.06.21 10:30:59,128.45,128.45,128.45,128.45,75,2475,126.85,124.20,127.25
25.06.21 10:32:59,121.75,121.75,121.75,121.75,75,2475,126.46,120.85,124.05
25.06.21 10:34:59,122.15,122.15,122.15,122.15,75,2475,126.15,122.05,125.15
