0,1,2,3,4,5,6,7,8,9
21.06.21 09:34:59,393.60,393.60,393.60,393.60,75,0,393.60,0.25,465.20
21.06.21 11:28:59,334.55,334.55,334.55,334.55,75,75,364.07,197.35,419.75
21.06.21 11:32:59,401.35,401.35,401.35,401.35,75,75,376.50,279.70,357.00
23.06.21 09:48:59,494.35,494.35,494.35,494.35,225,0,494.35,412.85,504.20
23.06.21 10:29:59,379.30,379.30,379.30,379.30,75,375,465.58,383.15,468.75
24.06.21 13:15:59,406.90,406.90,406.90,406.90,75,300,406.90,408.50,419.45
24.06.21 15:18:59,420.00,420.00,420.00,420.00,75,225,413.45,410.00,438.40
25.06.21 11:45:59,427.75,427.75,427.75,427.75,75,300,427.75,403.00,429.05
25.06.21 13:03:59,430.00,430.00,430.00,430.00,75,375,428.87,429.10,447.00
28.06.21 09:31:59,456.00,456.00,456.00,456.00,75,300,456.00,444.45,467.45
28.06.21 09:50:59,436.70,436.70,436.70,436.70,150,300,443.13,433.15,444.00
28.06.21 10:03:59,415.90,415.90,415.90,415.90,75,300,436.32,415.85,432.15
28.06.21 10:04:59,416.65,416.65,416.65,416.65,75,300,432.39,418.65,435.80
28.06.21 10:12:59,418.00,418.00,418.00,418.00,750,450,422.79,421.85,429.95
28.06.21 10:38:59,416.00,416.00,416.00,416.00,75,1200,422.37,415.00,421.00
28.06.21 11:05:59,407.50,407.50,407.50,407.50,75,1275,421.49,407.45,417.25
28.06.21 11:59:59,408.00,408.00,408.00,408.00,75,1350,420.74,395.55,412.50
28.06.21 12:31:59,405.00,405.00,405.00,405.00,75,1350,419.91,399.75,405.00
28.06.21 12:34:59,402.95,403.00,402.95,403.00,150,1425,418.30,394.15,406.50
28.06.21 13:48:59,403.00,403.00,403.00,403.00,75,1500,417.60,396.15,406.65
28.06.21 15:09:59,395.00,395.00,395.00,395.00,75,1500,416.62,392.80,398.50
28.06.21 15:11:59,405.00,405.00,405.00,405.00,75,1500,416.14,399.60,408.45
29.06.21 09:43:59,382.30,382.30,382.30,382.30,75,1650,382.30,382.25,393.75
29.06.21 09:50:59,373.25,373.25,373.25,373.25,75,1725,377.77,362.40,376.20
29.06.21 10:00:59,360.25,360.25,360.25,360.25,75,1800,371.93,341.00,359.05
29.06.21 10:02:59,347.40,347.40,347.40,347.40,75,1800,365.80,335.00,354.40
29.06.21 10:20:59,349.00,349.00,349.00,349.00,150,1875,360.20,349.50,354.55
29.06.21 10:21:59,355.00,355.00,355.00,355.00,600,1875,357.22,341.10,356.10
29.06.21 11:25:59,345.00,345.00,345.00,345.00,75,1350,356.41,340.70,358.20
29.06.21 11:48:59,351.25,351.25,351.25,351.25,75,1350,356.09,338.70,351.10
29.06.21 12:05:59,341.25,341.25,341.25,341.25,75,1350,355.21,337.40,347.60
29.06.21 12:34:59,344.00,344.00,344.00,344.00,75,1350,354.59,341.20,349.45
29.06.21 13:30:59,361.25,361.25,361.25,361.25,75,1425,354.94,359.90,374.45
29.06.21 14:09:59,345.15,345.15,345.15,345.15,75,1425,354.45,330.90,353.85
29.06.21 14:16:59,335.00,335.00,335.00,335.00,75,1425,353.52,330.00,336.05
29.06.21 14:39:59,335.20,335.20,335.20,335.20,75,1425,352.69,334.00,340.60
29.06.21 14:40:59,334.00,334.00,334.00,334.00,75,1425,351.88,330.00,335.25
29.06.21 14:41:59,330.00,330.00,330.00,330.00,75,1425,350.97,315.95,338.45
29.06.21 14:55:59,331.10,331.10,331.10,331.10,75,1350,350.17,330.70,340.95
29.06.21 14:56:59,329.10,329.10,329.10,329.10,300,1350,347.27,328.45,341.10
29.06.21 14:59:59,338.00,338.00,338.00,338.00,75,1650,346.96,329.15,339.50
29.06.21 15:21:59,339.65,339.65,332.00,332.00,150,1650,346.27,328.40,340.65
30.06.21 09:17:59,360.00,360.00,360.00,360.00,75,1575,360.00,359.05,365.00
30.06.21 09:19:59,358.00,358.00,358.00,358.00,75,1650,359.00,355.30,371.05
30.06.21 09:42:59,360.00,360.00,360.00,360.00,75,1650,359.33,351.50,360.35
30.06.21 10:32:59,374.00,374.00,374.00,374.00,75,1650,363.00,376.65,380.85
30.06.21 10:38:59,390.30,390.30,390.30,390.30,300,1725,376.45,383.75,389.80
30.06.21 11:29:59,384.30,384.30,384.30,384.30,75,1650,377.32,378.35,386.00
30.06.21 11:30:59,377.00,377.00,377.00,377.00,150,1650,377.26,374.45,383.25
30.06.21 11:37:59,386.90,386.90,386.90,386.90,75,1725,378.06,379.90,387.10
30.06.21 12:27:59,381.00,381.00,381.00,381.00,75,1800,378.29,380.95,389.05
30.06.21 12:45:59,375.00,375.00,375.00,375.00,75,1800,378.05,374.40,382.35
30.06.21 13:18:59,370.35,370.35,370.35,370.35,375,1875,376.39,373.20,380.95
30.06.21 13:20:59,378.65,378.65,378.65,378.65,375,1875,376.86,377.50,383.20
30.06.21 13:21:59,377.70,377.70,377.70,377.70,375,1875,377.01,377.30,388.90
30.06.21 13:54:59,349.00,349.00,349.00,349.00,4500,6600,358.12,347.30,349.00
30.06.21 13:55:59,349.00,349.00,349.00,349.00,3000,6600,355.29,346.90,350.00
30.06.21 13:56:59,349.00,349.00,349.00,349.00,2100,6600,354.17,347.20,349.00
30.06.21 13:57:59,349.00,349.00,349.00,349.00,3825,14175,352.90,345.90,349.00
30.06.21 13:58:59,349.00,349.00,349.00,349.00,1575,14175,352.54,345.95,353.75
30.06.21 14:00:59,349.40,349.40,349.40,349.40,75,14175,352.53,338.75,347.80
30.06.21 14:17:59,348.00,348.00,348.00,348.00,2925,17400,351.87,344.75,348.00
30.06.21 14:18:59,348.00,348.00,348.00,348.00,975,20850,351.69,345.80,347.00
30.06.21 14:19:59,347.00,347.00,345.00,345.00,2175,20850,351.16,342.50,345.00
30.06.21 14:20:59,345.00,345.00,344.90,345.00,900,20850,350.93,339.80,346.75
30.06.21 14:56:59,320.00,320.00,320.00,320.00,75,23775,350.83,316.45,322.90
30.06.21 15:08:59,306.70,306.70,306.70,306.70,75,23775,350.70,302.20,306.85
30.06.21 15:09:59,305.20,305.20,304.40,304.40,375,23775,350.00,301.00,303.85
30.06.21 15:10:59,301.00,301.00,300.40,300.40,150,23625,349.70,292.90,298.25
30.06.21 15:13:59,297.75,298.15,295.75,298.15,225,23550,349.23,293.10,297.85
30.06.21 15:16:59,294.95,294.95,294.95,294.95,75,23550,349.07,290.15,295.25
30.06.21 15:17:59,292.90,292.90,292.90,292.90,75,23550,348.90,292.00,294.30
30.06.21 15:18:59,294.65,294.65,292.00,292.00,300,23550,348.26,290.00,291.00
30.06.21 15:19:59,292.15,293.25,292.15,293.25,150,23550,347.93,290.00,292.15
30.06.21 15:20:59,292.00,292.00,292.00,292.00,75,23550,347.77,292.95,293.30
30.06.21 15:21:59,292.95,292.95,292.95,292.95,75,23550,347.61,290.00,291.50
30.06.21 15:22:59,290.00,290.00,290.00,290.00,150,23550,347.28,288.50,292.20
30.06.21 15:24:59,291.30,291.30,291.30,291.30,75,23700,347.12,288.00,292.85
30.06.21 15:25:59,292.55,292.55,292.45,292.45,300,23700,346.50,290.00,293.95
30.06.21 15:26:59,290.00,290.00,290.00,290.00,75,23700,346.34,290.15,292.40
30.06.21 15:27:59,292.45,292.45,292.45,292.45,150,23700,346.03,293.70,299.20
30.06.21 15:28:59,298.30,298.30,297.25,297.25,225,23925,345.63,294.20,298.15
30.06.21 15:30:00,298.20,298.30,298.20,298.30,150,23925,345.37,293.00,304.00
01.07.21 09:29:59,292.90,292.90,285.00,285.00,300,24000,289.95,281.00,287.80
01.07.21 09:30:59,285.00,285.00,280.00,280.00,300,24000,286.35,277.30,295.60
01.07.21 09:40:59,290.00,290.00,290.00,290.00,75,24000,286.75,290.05,296.85
01.07.21 09:48:59,296.00,296.00,296.00,296.00,75,24075,287.68,292.95,296.00
01.07.21 09:49:59,296.00,297.00,296.00,297.00,525,24075,291.34,295.65,298.00
01.07.21 09:50:59,298.00,298.00,296.00,296.00,675,23925,293.49,296.60,304.05
