0,1,2,3,4,5,6,7,8,9
18.06.21 09:15:59,426.05,426.05,426.05,426.05,75,0,426.05,189.30,293.50
21.06.21 11:37:59,177.55,177.55,177.55,177.55,75,75,177.55,110.80,177.55
21.06.21 12:27:59,178.55,178.55,178.55,178.55,150,75,178.21,145.55,177.35
21.06.21 12:41:59,171.65,171.65,171.65,171.65,150,225,175.59,171.55,238.10
21.06.21 13:46:59,183.00,183.00,183.00,183.00,150,225,177.70,184.35,206.55
21.06.21 13:51:59,194.75,194.75,194.75,194.75,75,300,179.83,175.35,198.50
21.06.21 15:21:59,227.95,227.95,227.95,227.95,75,375,185.18,204.00,226.85
21.06.21 15:23:59,226.80,226.80,226.80,226.80,150,450,192.75,210.25,225.95
22.06.21 09:21:59,255.00,255.00,255.00,255.00,75,525,255.00,254.60,269.30
22.06.21 09:22:59,266.45,266.45,266.45,266.45,450,525,264.81,266.50,269.90
22.06.21 09:23:59,267.00,267.00,266.50,266.50,225,1050,265.42,252.70,268.20
22.06.21 09:24:59,263.90,263.90,263.05,263.05,300,1050,264.80,250.60,263.15
22.06.21 09:28:59,260.00,260.00,260.00,260.00,150,1050,264.20,255.80,266.95
22.06.21 09:33:59,260.00,260.00,260.00,260.00,75,1350,263.95,251.10,264.45
22.06.21 09:35:59,262.55,262.55,262.55,262.55,75,1350,263.87,253.45,263.95
22.06.21 09:41:59,262.55,262.55,262.55,262.55,75,1425,263.80,256.65,269.75
22.06.21 10:07:59,262.55,262.55,262.55,262.55,75,1350,263.74,261.90,274.05
22.06.21 10:18:59,272.65,272.65,272.65,272.65,75,1425,264.16,270.15,278.00
22.06.21 10:57:59,270.00,270.00,270.00,270.00,300,1350,265.11,266.05,270.00
22.06.21 10:58:59,270.00,270.00,270.00,270.00,300,1350,265.78,270.00,272.65
22.06.21 11:20:59,269.20,269.20,269.20,269.20,75,1350,265.89,262.25,268.10
22.06.21 12:25:59,258.20,258.20,258.20,258.20,150,1350,265.45,258.00,262.30
