0,1,2,3,4,5,6,7,8,9
01.07.21 09:23:59,273.75,273.75,273.75,273.75,75,0,273.75,246.75,297.45
02.07.21 09:36:59,321.30,321.35,321.30,321.35,150,75,321.32,312.30,316.60
02.07.21 12:17:59,294.15,294.15,294.15,294.15,75,225,312.26,292.75,298.65
02.07.21 12:47:59,280.30,280.30,280.30,280.30,75,225,304.27,277.70,283.30
02.07.21 13:16:59,272.00,272.95,272.00,272.95,300,225,288.42,271.55,288.20
02.07.21 13:24:59,281.25,281.25,280.35,280.35,150,525,286.90,278.05,281.95
02.07.21 13:34:59,275.70,275.70,275.70,275.70,75,675,285.88,269.20,277.55
02.07.21 13:43:59,274.45,274.45,274.45,274.45,75,750,284.92,264.00,273.55
02.07.21 13:44:59,273.40,273.40,273.40,273.40,75,750,284.04,266.40,273.50
02.07.21 13:49:59,289.25,289.45,289.25,289.45,300,900,285.29,287.90,292.00
02.07.21 14:22:59,278.60,278.60,278.60,278.60,75,900,284.91,274.65,279.65
02.07.21 14:27:59,272.30,272.30,272.30,272.30,75,975,284.25,269.90,285.50
02.07.21 14:43:59,280.30,280.30,280.30,280.30,75,1050,284.05,275.70,279.45
02.07.21 14:59:59,271.50,271.50,271.50,271.50,75,1125,283.45,270.75,282.95
02.07.21 15:01:59,270.00,270.00,270.00,270.00,75,1200,282.84,261.80,266.70
02.07.21 15:07:59,259.70,259.70,259.70,259.70,75,1275,281.84,259.65,263.80
02.07.21 15:09:59,263.25,263.25,263.25,263.25,75,1350,281.06,261.05,264.05
02.07.21 15:10:59,263.00,263.00,263.00,263.00,75,1350,280.34,259.25,263.90
02.07.21 15:11:59,254.85,254.85,254.85,254.85,75,1350,279.36,252.75,257.55
02.07.21 15:12:59,255.35,255.35,255.35,255.35,150,1350,277.64,252.40,257.15
02.07.21 15:25:59,266.85,266.85,247.85,266.85,3000,1500,267.40,241.90,246.20
02.07.21 15:28:59,246.85,248.70,246.50,248.70,1350,4500,263.26,243.05,248.15
02.07.21 15:30:00,246.15,246.80,246.05,246.60,900,4500,261.19,240.65,253.10
05.07.21 09:20:59,200.10,200.10,185.55,185.55,1125,4500,192.26,189.10,204.60
05.07.21 09:22:59,200.00,200.00,200.00,200.00,75,5175,192.74,191.25,196.65
05.07.21 09:23:59,183.75,191.45,183.75,191.45,375,5250,191.97,186.60,191.25
05.07.21 09:24:59,186.85,186.85,186.85,186.85,75,5250,191.74,185.65,189.10
05.07.21 09:26:59,192.75,192.75,192.60,192.60,525,5400,191.97,185.85,192.55
05.07.21 09:27:59,189.90,189.90,189.90,189.90,75,5400,191.90,185.00,189.15
05.07.21 09:28:59,187.70,191.45,186.00,191.45,750,5400,191.00,185.55,189.90
05.07.21 09:31:59,183.00,183.00,183.00,183.00,75,5400,190.80,180.10,184.45
05.07.21 09:33:59,184.95,184.95,184.95,184.95,75,5475,190.67,181.10,185.90
05.07.21 09:34:59,186.20,186.20,186.20,186.20,450,5475,190.10,182.50,186.60
05.07.21 09:35:59,183.75,183.75,183.75,183.75,150,5925,189.85,183.15,187.15
05.07.21 09:36:59,188.20,188.20,188.20,188.20,300,5925,189.72,183.60,188.25
05.07.21 09:37:59,187.50,187.50,187.50,187.50,150,5925,189.58,183.55,187.60
05.07.21 09:39:59,185.75,185.75,185.75,185.75,150,6225,189.45,182.05,185.35
05.07.21 09:42:59,182.00,182.00,182.00,182.00,150,6375,189.20,183.60,186.65
05.07.21 09:47:59,182.10,182.10,182.10,182.10,450,6375,188.55,181.05,184.60
05.07.21 09:49:59,182.00,182.00,182.00,182.00,75,6525,188.45,179.05,183.85
05.07.21 09:52:59,184.20,184.20,184.20,184.20,75,6525,188.39,180.80,184.65
05.07.21 09:53:59,170.15,170.15,170.15,170.15,750,6600,187.20,181.30,184.95
05.07.21 09:56:59,182.05,182.05,182.05,182.05,75,7050,187.14,182.10,185.90
05.07.21 10:03:59,188.20,189.45,188.20,189.45,225,6975,187.21,184.85,188.30
05.07.21 10:05:59,185.30,185.30,185.30,185.30,150,7200,187.16,185.45,189.85
05.07.21 10:08:59,189.85,189.85,189.85,189.85,75,7050,187.19,186.40,190.00
05.07.21 10:16:59,178.20,178.20,178.20,178.20,150,7125,186.99,175.60,180.70
05.07.21 10:26:59,178.20,178.20,178.20,178.20,75,7125,186.89,176.90,178.20
05.07.21 10:28:59,178.20,178.20,178.20,178.20,75,7125,186.79,177.45,178.20
05.07.21 10:29:59,178.20,180.00,178.20,180.00,375,7425,186.35,176.25,179.80
05.07.21 10:33:59,176.00,176.00,176.00,176.00,75,7425,186.24,173.10,177.50
05.07.21 10:36:59,174.40,174.40,174.40,174.40,75,7500,186.12,174.45,178.50
05.07.21 10:37:59,178.45,179.00,178.45,179.00,225,7500,185.90,176.25,179.70
05.07.21 10:38:59,177.30,177.30,177.30,177.30,75,7650,185.81,177.30,180.00
05.07.21 10:39:59,178.60,178.60,178.60,178.60,75,7650,185.74,175.60,178.75
05.07.21 10:48:59,173.00,173.00,173.00,173.00,75,7725,185.61,173.00,175.00
05.07.21 10:49:59,175.00,175.00,175.00,175.00,75,7725,185.51,173.80,176.95
05.07.21 10:53:59,176.20,176.20,176.20,176.20,75,7800,185.42,174.60,178.25
05.07.21 10:57:59,171.00,171.00,171.00,171.00,375,7800,184.76,171.25,174.85
05.07.21 11:02:59,171.60,171.60,171.60,171.60,75,7575,184.64,171.50,174.50
05.07.21 11:04:59,171.60,171.60,171.60,171.60,150,7575,184.41,171.70,174.95
05.07.21 11:05:59,172.40,172.40,172.40,172.40,225,7425,184.09,172.40,175.90
05.07.21 11:09:59,176.35,176.35,176.35,176.35,75,7425,184.03,173.30,176.65
05.07.21 11:13:59,177.95,177.95,177.95,177.95,75,0,183.98,174.60,178.35
05.07.21 11:16:59,177.95,177.95,177.95,177.95,75,7350,183.92,175.85,179.45
05.07.21 11:22:59,172.60,172.60,172.60,172.60,75,7425,183.83,172.90,176.80
05.07.21 11:28:59,175.00,175.00,175.00,175.00,75,7350,183.76,175.50,177.85
05.07.21 11:29:59,175.50,175.50,175.50,175.50,150,7500,183.62,174.85,176.95
05.07.21 11:35:59,175.25,175.25,175.25,175.25,75,7575,183.55,174.95,177.90
05.07.21 11:38:59,173.00,173.00,173.00,173.00,75,7575,183.47,172.50,175.75
05.07.21 11:40:59,173.00,173.00,173.00,173.00,750,7650,182.70,173.10,176.05
05.07.21 11:41:59,173.10,176.65,173.10,176.65,150,7650,182.58,173.10,176.45
05.07.21 12:01:59,171.75,171.75,171.75,171.75,75,8100,182.50,171.00,174.05
