0,1,2,3,4,5,6,7,8,9
21.06.21 09:41:59,113.00,113.00,113.00,113.00,75,0,113.00,45.40,150.60
21.06.21 09:58:59,113.00,113.00,113.00,113.00,75,75,113.00,60.70,111.90
21.06.21 10:01:59,112.50,112.50,112.50,112.50,300,150,112.66,98.00,112.50
21.06.21 10:03:59,98.00,98.00,98.00,98.00,75,450,110.57,60.70,114.15
21.06.21 10:11:59,98.00,98.00,98.00,98.00,75,450,109.00,79.05,115.05
21.06.21 10:12:59,85.65,85.65,85.65,85.65,150,450,104.33,86.45,121.45
21.06.21 10:13:59,113.70,113.70,113.70,113.70,75,450,105.18,95.00,119.30
21.06.21 10:28:59,113.20,113.20,110.00,110.00,150,375,106.16,110.00,116.10
21.06.21 10:29:59,110.00,110.00,110.00,110.00,225,525,106.88,101.00,129.70
21.06.21 10:31:59,115.15,115.15,115.15,115.15,75,525,107.37,101.00,113.10
21.06.21 10:33:59,114.10,114.10,114.10,114.10,75,825,107.74,104.00,111.70
21.06.21 10:36:59,114.10,114.10,114.10,114.10,75,900,108.08,104.00,113.10
21.06.21 10:38:59,111.50,111.50,104.10,104.10,150,1050,108.05,104.00,107.70
21.06.21 10:48:59,104.50,104.50,104.10,104.15,525,975,107.12,100.00,104.15
21.06.21 10:49:59,100.00,100.00,100.00,100.00,75,975,106.88,100.00,104.15
21.06.21 10:50:59,100.00,100.00,100.00,100.00,75,975,106.65,85.60,104.15
21.06.21 10:55:59,104.15,104.15,104.15,104.15,75,1425,106.57,93.00,110.10
21.06.21 11:03:59,108.15,108.15,108.15,108.15,75,1425,106.62,92.45,107.95
21.06.21 11:04:59,108.05,108.05,108.05,108.05,75,1425,106.66,94.20,108.10
21.06.21 11:30:59,104.00,104.00,104.00,104.00,75,1575,106.58,89.10,104.65
21.06.21 11:42:59,105.80,105.80,105.80,105.80,150,1650,106.54,104.00,105.80
21.06.21 11:49:59,104.00,104.00,104.00,104.00,75,1800,106.47,82.00,106.50
21.06.21 12:10:59,104.00,104.00,104.00,104.00,75,1800,106.40,100.00,103.60
21.06.21 12:18:59,102.15,102.15,102.15,102.15,75,1875,106.29,96.00,102.95
21.06.21 12:44:59,103.00,103.00,103.00,103.00,150,1950,106.13,102.20,107.95
21.06.21 12:54:59,110.95,110.95,110.95,110.95,75,2025,106.25,103.10,110.00
21.06.21 13:03:59,110.00,110.00,110.00,110.00,75,2100,106.34,103.10,111.05
21.06.21 13:14:59,114.95,114.95,114.95,114.95,75,0,106.53,109.65,119.95
21.06.21 13:17:59,119.20,119.20,119.20,119.20,75,2100,106.81,103.45,119.60
21.06.21 13:43:59,112.80,112.80,112.80,112.80,150,2175,107.07,112.95,121.95
21.06.21 13:44:59,128.10,128.10,128.10,128.10,150,2175,107.80,109.55,126.30
21.06.21 13:45:59,104.35,104.35,104.35,104.35,75,2175,107.73,104.65,122.65
21.06.21 14:18:59,125.00,125.00,125.00,125.00,150,2100,108.40,115.30,133.45
