0,1,2,3,4,5,6,7,8,9
09.06.21 14:58:59,414.80,414.80,414.80,414.80,750,0,414.80,0.10,409.85
09.06.21 15:00:59,300.00,300.00,300.00,300.00,750,0,357.40,0.10,409.35
17.06.21 14:41:59,518.80,518.80,518.80,518.80,75,0,518.80,0.55,517.70
21.06.21 12:52:59,513.75,513.75,513.75,513.75,75,75,513.75,5.80,512.65
23.06.21 14:46:59,334.05,334.05,334.05,334.05,75,150,334.05,108.25,283.50
24.06.21 12:20:59,300.00,300.00,300.00,300.00,75,0,300.00,210.65,325.40
24.06.21 14:43:59,329.60,329.60,329.60,329.60,75,225,314.80,314.80,334.35
25.06.21 13:05:59,320.35,320.35,320.35,320.35,75,300,320.35,316.00,341.10
28.06.21 10:08:59,306.55,306.55,306.55,306.55,75,300,306.55,295.20,326.20
28.06.21 10:09:59,301.80,301.80,301.80,301.80,75,300,304.17,296.95,330.80
30.06.21 09:50:59,258.70,258.70,258.70,258.70,75,375,258.70,236.90,254.75
30.06.21 09:51:59,250.70,250.70,250.70,250.70,75,375,254.70,235.30,253.90
30.06.21 09:52:59,254.00,254.00,254.00,254.00,75,375,254.46,239.05,258.00
30.06.21 10:13:59,270.00,270.00,270.00,270.00,75,450,258.35,253.85,267.65
30.06.21 10:15:59,269.30,269.30,269.30,269.30,75,525,260.54,257.30,273.90
30.06.21 10:41:59,274.65,274.65,274.65,274.65,75,600,262.89,273.75,283.90
30.06.21 13:50:59,248.55,248.55,248.55,248.55,75,600,260.84,237.55,246.45
30.06.21 13:51:59,248.55,248.55,248.55,248.55,75,675,259.30,237.80,249.30
30.06.21 14:30:59,224.70,224.70,224.70,224.70,75,750,255.46,218.60,226.95
30.06.21 14:46:59,216.00,216.00,216.00,216.00,75,750,251.51,210.60,221.55
30.06.21 14:59:59,216.95,217.55,216.95,217.55,150,750,245.80,201.90,217.35
01.07.21 09:18:59,185.20,185.20,185.20,185.20,75,825,185.20,184.55,197.25
01.07.21 09:24:59,195.00,195.00,195.00,195.00,150,825,191.73,182.45,199.35
01.07.21 09:34:59,190.00,190.00,190.00,190.00,75,900,191.30,185.60,192.45
01.07.21 09:47:59,198.30,198.30,198.30,198.30,75,825,192.70,198.30,199.70
01.07.21 09:48:59,198.30,198.30,198.30,198.30,75,900,193.63,192.20,198.50
01.07.21 10:41:59,167.45,167.45,167.45,167.45,150,975,187.09,167.25,174.25
01.07.21 10:47:59,171.50,171.50,171.50,171.50,75,825,185.36,169.35,174.75
01.07.21 10:49:59,175.50,175.50,175.50,175.50,75,825,184.37,172.10,177.95
01.07.21 11:31:59,171.75,171.75,171.75,171.75,75,825,183.22,169.50,171.00
01.07.21 11:32:59,171.00,171.00,171.00,171.00,225,825,180.60,170.95,179.05
01.07.21 12:21:59,178.75,178.75,178.75,178.75,150,825,180.36,174.95,183.10
01.07.21 12:54:59,193.75,193.75,193.75,193.75,75,900,181.15,185.00,193.95
01.07.21 13:12:59,193.75,193.75,193.75,193.75,75,900,181.85,188.70,196.80
01.07.21 13:50:59,173.05,173.05,173.05,173.05,75,825,181.38,170.25,178.45
01.07.21 14:01:59,170.05,170.05,170.05,170.05,75,825,180.82,170.00,174.75
01.07.21 14:07:59,170.00,170.00,170.00,170.00,150,900,179.83,169.05,175.15
01.07.21 14:32:59,175.00,175.00,175.00,175.00,75,1050,179.62,170.70,176.95
01.07.21 14:40:59,171.00,171.00,170.00,170.00,300,1125,178.24,167.60,173.70
01.07.21 14:51:59,170.00,170.00,170.00,170.00,75,1425,177.95,168.50,175.65
01.07.21 14:53:59,170.50,170.50,170.50,170.50,150,1425,177.45,167.70,172.25
01.07.21 14:57:59,170.50,170.50,170.50,170.50,75,1575,177.22,165.55,171.80
01.07.21 15:03:59,165.00,165.00,165.00,165.00,75,1650,176.84,165.00,166.45
01.07.21 15:04:59,165.00,165.00,165.00,165.00,75,1725,176.48,161.35,165.60
01.07.21 15:06:59,162.35,162.35,162.35,162.35,75,1725,176.07,160.00,162.25
01.07.21 15:07:59,160.00,165.40,160.00,165.40,300,1725,174.52,162.55,169.50
01.07.21 15:08:59,162.00,162.00,162.00,162.00,75,1725,174.20,161.15,169.05
01.07.21 15:13:59,167.70,168.00,167.70,168.00,150,2100,173.89,164.20,172.30
01.07.21 15:14:59,173.50,173.50,169.90,169.90,825,2100,173.39,161.55,168.90
01.07.21 15:15:59,169.90,170.40,160.00,160.00,675,3450,172.41,163.15,173.25
01.07.21 15:16:59,169.50,169.50,169.50,169.50,75,3450,172.37,162.05,169.90
01.07.21 15:20:59,167.05,167.05,167.00,167.00,150,3300,172.20,166.45,168.05
01.07.21 15:21:59,168.90,168.90,168.90,168.90,75,3375,172.15,165.75,169.40
01.07.21 15:22:59,168.90,168.90,168.00,168.00,375,3375,171.87,167.95,169.10
01.07.21 15:23:59,168.65,168.65,167.30,167.30,225,3375,171.71,163.00,168.50
01.07.21 15:24:59,166.85,166.85,166.55,166.55,450,3375,171.37,166.00,168.50
01.07.21 15:25:59,166.30,173.50,166.30,173.50,525,3375,171.17,165.40,174.45
01.07.21 15:26:59,175.65,175.65,175.65,175.65,75,3375,171.22,171.10,177.05
01.07.21 15:28:59,171.00,173.00,171.00,173.00,225,3450,171.24,168.65,176.05
01.07.21 15:30:00,173.00,174.75,167.00,174.75,675,3450,171.17,165.00,177.40
02.07.21 09:15:59,174.95,174.95,173.50,173.50,150,3900,174.22,164.85,168.50
02.07.21 09:16:59,162.20,162.45,162.20,162.45,150,3900,168.27,159.35,164.50
02.07.21 09:17:59,165.00,165.00,165.00,165.00,375,3900,166.28,160.60,164.20
02.07.21 09:18:59,162.05,164.00,161.10,163.50,525,4425,164.84,160.50,163.95
02.07.21 09:19:59,160.00,160.00,154.30,154.30,150,4425,163.99,155.75,160.50
02.07.21 09:20:59,159.45,159.45,154.30,154.30,450,4500,161.85,150.10,153.50
02.07.21 09:21:59,153.50,156.50,153.35,153.45,450,4500,160.46,152.45,155.95
02.07.21 09:22:59,151.00,151.45,149.20,151.30,750,4500,157.99,151.00,153.95
02.07.21 09:23:59,152.30,152.30,151.15,151.90,300,5175,157.44,150.15,152.55
02.07.21 09:24:59,150.15,150.15,146.45,146.45,300,5175,156.61,147.40,149.70
02.07.21 09:25:59,149.00,150.00,148.70,149.20,675,5175,155.53,149.30,150.55
02.07.21 09:26:59,148.80,149.55,148.15,148.15,1500,6975,153.82,148.10,150.10
02.07.21 09:27:59,149.00,150.90,147.60,147.60,900,6975,153.25,147.05,148.75
02.07.21 09:28:59,147.05,147.05,144.15,144.15,375,6975,152.83,145.20,146.95
02.07.21 09:29:59,147.20,151.95,147.20,151.95,450,7725,152.63,149.65,151.35
02.07.21 09:30:59,152.00,153.90,152.00,152.50,525,7725,152.66,149.45,151.45
02.07.21 09:31:59,150.55,150.55,150.55,150.55,75,7725,152.64,150.50,152.25
02.07.21 09:32:59,150.55,154.45,150.55,154.45,300,8025,152.63,153.55,155.00
02.07.21 09:33:59,153.60,153.90,151.55,153.10,450,8025,152.65,149.85,151.95
02.07.21 09:34:59,149.55,149.55,149.55,149.55,75,8025,152.63,149.60,151.55
02.07.21 09:35:59,149.00,149.00,147.50,147.50,300,8175,152.50,147.10,148.30
02.07.21 09:36:59,145.30,145.30,145.00,145.00,150,8175,152.38,145.00,145.70
02.07.21 09:37:59,145.00,147.05,144.40,147.05,375,8175,152.14,147.10,148.35
02.07.21 09:38:59,147.05,147.05,147.05,147.05,75,8625,152.10,146.15,148.30
02.07.21 09:40:59,147.35,147.35,147.35,147.35,75,8625,152.07,145.30,147.35
02.07.21 09:42:59,148.35,148.35,147.90,148.00,225,8700,151.98,146.90,148.50
02.07.21 09:43:59,148.50,148.50,148.10,148.10,300,8700,151.87,146.80,148.00
02.07.21 09:44:59,147.60,149.55,147.60,149.55,450,8850,151.71,148.00,148.50
02.07.21 09:45:59,148.00,148.00,147.40,147.40,150,8850,151.66,146.25,147.85
02.07.21 09:47:59,145.00,145.00,144.00,144.00,300,9075,151.47,144.00,144.75
