0,1,2,3,4,5,6,7,8,9
23.06.21 14:28:59,95.00,95.00,95.00,95.00,75,0,95.00,83.50,95.00
23.06.21 14:38:59,95.00,95.00,95.00,95.00,75,75,95.00,93.55,110.25
23.06.21 15:25:59,111.75,111.75,111.75,111.75,150,150,103.37,93.05,111.80
24.06.21 11:53:59,87.75,87.75,87.75,87.75,75,150,87.75,86.90,87.75
24.06.21 11:56:59,87.75,87.75,87.40,87.40,450,225,87.70,87.25,98.20
24.06.21 13:04:59,81.00,81.00,81.00,81.00,150,600,86.21,81.10,94.45
24.06.21 14:05:59,83.70,83.70,83.70,83.70,75,750,85.96,76.25,87.55
24.06.21 14:17:59,83.00,83.00,83.00,83.00,300,750,85.11,78.30,89.45
24.06.21 14:55:59,83.00,83.00,83.00,83.00,75,750,84.97,74.65,90.95
24.06.21 14:59:59,75.50,75.50,75.50,75.50,75,750,84.38,73.60,91.10
24.06.21 15:01:59,87.10,87.10,87.10,87.10,75,750,84.54,78.40,86.60
24.06.21 15:07:59,86.55,86.55,86.55,86.55,75,750,84.65,75.60,85.95
25.06.21 09:26:59,75.10,75.10,75.10,75.10,75,825,75.10,70.70,76.50
25.06.21 10:14:59,77.00,77.00,77.00,77.00,75,825,76.05,71.20,76.80
25.06.21 10:43:59,74.00,74.00,74.00,74.00,75,825,75.36,69.55,74.60
25.06.21 10:45:59,76.15,76.15,76.15,76.15,75,900,75.56,71.25,76.25
25.06.21 10:47:59,73.40,73.40,73.40,73.40,150,900,74.85,71.10,75.65
25.06.21 10:50:59,73.40,73.40,73.40,73.40,75,825,74.64,71.85,76.40
25.06.21 11:11:59,71.25,71.85,71.15,71.20,900,1500,72.57,68.35,72.70
25.06.21 11:12:59,67.95,67.95,67.95,67.95,150,1500,72.14,65.70,71.70
25.06.21 11:13:59,70.50,70.50,70.50,70.50,75,1500,72.06,67.25,70.70
25.06.21 11:14:59,70.65,70.65,70.15,70.15,300,1875,71.80,67.30,71.40
25.06.21 11:19:59,67.65,67.65,67.65,67.65,150,2100,71.50,67.10,69.90
25.06.21 11:20:59,69.25,69.25,69.25,69.25,75,2100,71.42,65.80,69.60
25.06.21 11:22:59,69.00,69.00,69.00,69.00,150,2100,71.27,63.80,68.80
25.06.21 11:23:59,67.20,67.20,67.20,67.20,150,2325,71.02,66.05,68.85
25.06.21 11:42:59,66.60,66.60,66.60,66.60,75,2325,70.89,63.70,66.75
25.06.21 11:43:59,66.65,66.65,66.65,66.65,75,2325,70.77,63.90,66.75
25.06.21 12:10:59,60.35,60.35,60.35,60.35,75,2325,70.48,60.20,62.90
25.06.21 12:16:59,60.35,60.35,60.35,60.35,75,2250,70.21,60.25,62.90
25.06.21 12:23:59,61.00,61.00,61.00,61.00,75,2250,69.97,59.65,62.90
25.06.21 12:34:59,61.50,61.50,61.50,61.50,150,2250,69.54,59.50,62.40
25.06.21 12:45:59,60.35,60.35,60.35,60.35,75,2400,69.32,57.90,60.70
25.06.21 12:55:59,62.00,62.00,62.00,62.00,75,2475,69.14,58.80,62.35
25.06.21 13:01:59,56.55,56.55,56.55,56.55,75,2550,68.85,56.55,59.90
25.06.21 13:17:59,57.80,57.80,57.80,57.80,300,2550,67.91,57.30,59.60
25.06.21 13:19:59,56.85,56.85,56.85,56.85,300,2550,67.04,56.15,58.30
25.06.21 13:21:59,55.55,55.55,55.55,55.55,750,2925,65.16,56.00,57.90
25.06.21 13:28:59,52.45,52.45,52.45,52.45,1125,2625,63.03,53.95,59.15
25.06.21 13:41:59,57.00,57.00,57.00,57.00,450,3525,62.59,54.90,57.00
25.06.21 13:47:59,55.25,55.25,55.25,55.25,75,3975,62.50,53.15,56.65
25.06.21 13:49:59,52.90,52.90,52.90,52.90,1125,3975,61.13,52.95,56.50
25.06.21 13:51:59,51.65,51.65,51.65,51.65,300,5025,60.76,51.60,53.60
25.06.21 13:53:59,53.70,53.70,53.70,53.70,75,5025,60.69,51.10,54.10
25.06.21 13:54:59,54.05,54.05,54.05,54.05,75,5325,60.63,51.80,56.85
25.06.21 13:55:59,57.45,57.45,57.45,57.45,75,5325,60.60,51.90,57.40
25.06.21 14:01:59,50.50,50.50,50.50,50.50,75,5400,60.50,50.40,54.75
25.06.21 14:08:59,52.00,52.00,52.00,52.00,75,5475,60.42,50.30,52.95
25.06.21 14:33:59,51.80,51.80,51.80,51.80,75,5550,60.34,52.05,53.75
25.06.21 14:38:59,49.50,49.50,49.50,49.50,1125,5550,59.11,50.40,52.85
25.06.21 14:39:59,52.30,52.30,52.30,52.30,75,6600,59.06,49.75,53.20
25.06.21 14:45:59,47.45,47.45,47.45,47.45,1125,6600,57.86,48.60,53.40
25.06.21 14:46:59,48.95,49.05,48.95,49.05,300,7725,57.61,49.10,52.90
25.06.21 14:47:59,49.25,49.25,49.10,49.10,150,7725,57.49,48.60,54.55
25.06.21 14:53:59,47.80,47.80,46.85,46.85,2250,8175,55.85,46.90,52.40
25.06.21 14:54:59,46.45,47.30,46.45,46.60,2625,8175,54.48,46.75,51.50
25.06.21 14:55:59,35.60,35.60,35.60,35.60,750,13050,53.96,35.60,51.50
25.06.21 14:56:59,53.40,53.40,33.55,53.40,1650,13050,52.66,44.50,51.10
25.06.21 14:57:59,48.80,48.80,48.80,48.80,300,13050,52.60,44.35,49.80
