0,1,2,3,4,5,6,7,8,9
30.06.21 11:08:59,15.65,15.65,15.65,15.65,600,0,15.65,11.35,18.80
30.06.21 11:46:59,15.00,15.00,15.00,15.00,75,600,15.57,12.40,16.40
30.06.21 12:47:59,13.00,13.00,13.00,13.00,75,675,15.32,12.30,16.20
30.06.21 14:02:59,17.00,17.00,17.00,17.00,150,675,15.59,14.95,17.00
30.06.21 14:22:59,16.90,16.90,16.90,16.90,150,600,15.78,13.25,16.90
30.06.21 14:23:59,16.90,16.90,16.90,16.90,75,600,15.85,13.50,16.90
30.06.21 15:19:59,24.00,24.00,24.00,24.00,75,825,16.36,17.75,24.30
30.06.21 15:20:59,18.95,18.95,18.95,18.95,300,825,16.88,18.35,28.05
30.06.21 15:23:59,23.95,23.95,23.95,23.95,150,900,17.52,19.10,24.30
01.07.21 09:46:59,11.60,11.60,11.60,11.60,75,900,11.60,13.40,23.05
01.07.21 13:19:59,19.55,19.55,19.55,19.55,75,900,15.57,16.35,19.60
01.07.21 13:34:59,18.05,18.05,18.05,18.05,150,975,16.81,16.40,18.05
01.07.21 13:35:59,18.05,18.05,18.05,18.05,75,975,17.06,17.05,20.20
01.07.21 13:36:59,18.00,18.00,18.00,18.00,150,975,17.32,16.75,19.60
01.07.21 13:48:59,18.50,18.50,18.50,18.50,75,975,17.47,17.55,20.30
01.07.21 13:57:59,21.00,21.00,21.00,21.00,450,1050,18.98,17.05,23.25
01.07.21 14:03:59,18.85,18.85,18.85,18.85,75,1425,18.97,18.70,22.20
01.07.21 14:16:59,16.70,16.70,16.70,16.70,75,1425,18.83,16.60,20.45
01.07.21 14:22:59,20.20,20.20,20.20,20.20,150,1500,18.98,17.65,20.15
01.07.21 15:02:59,20.05,20.05,20.05,20.05,75,1650,19.04,21.00,22.55
01.07.21 15:04:59,22.65,22.65,22.65,22.65,75,1725,19.22,20.15,23.70
01.07.21 15:05:59,22.70,22.70,20.15,20.15,225,1725,19.56,20.10,23.15
01.07.21 15:06:59,20.20,20.20,20.20,20.20,75,1725,19.59,20.50,23.15
01.07.21 15:14:59,20.00,20.00,20.00,20.00,150,1950,19.62,20.00,21.15
01.07.21 15:15:59,21.15,21.15,21.15,21.15,75,1950,19.67,20.00,21.15
01.07.21 15:16:59,20.00,20.00,20.00,20.00,150,2025,19.70,20.00,21.95
01.07.21 15:18:59,21.00,22.00,20.00,22.00,450,2025,19.94,19.70,22.00
01.07.21 15:19:59,22.00,22.00,22.00,22.00,75,2400,20.00,19.70,21.95
01.07.21 15:20:59,19.70,19.70,19.70,19.70,75,2400,19.99,17.30,21.65
01.07.21 15:21:59,17.25,17.25,17.25,17.25,225,2400,19.79,16.55,19.70
01.07.21 15:27:59,16.20,16.20,16.20,16.20,75,2550,19.70,16.15,19.40
01.07.21 15:28:59,15.90,15.90,15.90,15.90,75,2550,19.61,15.95,20.25
02.07.21 09:19:59,19.95,20.10,19.95,20.10,375,2550,20.01,16.35,20.10
02.07.21 09:20:59,20.10,22.50,17.50,22.50,300,2700,20.02,18.00,22.50
02.07.21 09:22:59,21.35,21.35,21.35,21.35,75,2700,20.16,19.75,22.40
02.07.21 09:23:59,21.35,21.35,21.20,21.20,300,2700,20.47,19.55,21.85
02.07.21 09:24:59,23.10,23.10,23.10,23.10,150,2700,20.80,20.35,22.40
02.07.21 09:26:59,22.35,22.35,22.35,22.35,75,2700,20.89,20.35,22.40
02.07.21 09:29:59,20.35,20.55,20.35,20.55,150,3075,20.84,20.60,21.95
02.07.21 09:30:59,20.60,20.95,20.60,20.95,225,3075,20.84,19.20,21.75
02.07.21 09:31:59,21.75,21.75,21.75,21.75,150,3075,20.92,19.40,22.25
02.07.21 09:32:59,21.75,21.75,21.75,21.75,150,3450,20.98,19.50,21.90
02.07.21 09:36:59,21.25,21.25,21.25,21.25,150,3450,21.00,21.10,22.95
02.07.21 09:37:59,21.10,21.10,20.75,20.95,375,3450,21.00,20.65,21.95
02.07.21 09:38:59,21.60,21.60,21.60,21.60,150,3975,21.03,21.25,22.75
02.07.21 09:39:59,21.35,21.55,21.35,21.55,150,3975,21.05,20.95,22.75
02.07.21 09:40:59,21.15,21.15,21.15,21.15,150,3975,21.06,20.90,22.75
02.07.21 09:41:59,21.00,21.00,20.60,20.60,225,4425,21.04,20.45,22.75
02.07.21 09:42:59,20.65,20.65,20.65,20.65,75,4425,21.03,20.45,21.95
02.07.21 09:43:59,20.55,20.55,20.55,20.55,75,4425,21.02,20.25,21.95
02.07.21 09:44:59,21.95,21.95,21.00,21.00,600,4875,21.10,20.95,21.85
02.07.21 09:46:59,22.00,22.00,22.00,22.00,300,4875,21.16,21.05,21.95
02.07.21 09:49:59,21.95,22.45,21.35,21.35,300,5175,21.20,20.40,23.60
02.07.21 09:53:59,21.10,21.10,21.10,21.10,150,5325,21.20,19.25,21.95
02.07.21 09:54:59,21.95,21.95,21.95,21.95,75,5325,21.21,20.25,23.30
02.07.21 09:56:59,21.35,21.35,21.35,21.35,150,5325,21.23,20.25,21.95
02.07.21 09:57:59,20.25,20.95,20.25,20.95,150,5475,21.21,20.30,21.85
02.07.21 10:01:59,20.80,21.00,20.80,21.00,375,5550,21.19,20.85,21.45
02.07.21 10:02:59,20.80,20.85,20.80,20.85,450,5775,21.16,20.80,21.25
02.07.21 10:03:59,21.25,21.25,21.25,21.25,75,5775,21.16,20.20,21.15
02.07.21 10:05:59,21.60,21.60,21.60,21.60,75,5700,21.16,20.65,21.50
02.07.21 10:07:59,20.60,20.60,20.60,20.60,75,5700,21.16,20.20,21.10
02.07.21 10:08:59,21.00,21.00,20.95,20.95,375,5700,21.15,20.20,20.70
02.07.21 10:09:59,20.20,21.00,20.20,20.85,525,5700,21.12,20.65,21.00
02.07.21 10:10:59,19.60,19.60,19.60,19.60,225,5700,21.08,19.15,20.00
02.07.21 10:11:59,21.00,21.00,21.00,21.00,300,6000,21.05,19.85,20.30
02.07.21 10:12:59,19.85,19.85,19.60,19.60,300,6000,21.00,19.20,20.00
02.07.21 10:14:59,20.05,20.05,20.05,20.05,150,6000,20.98,19.55,20.10
02.07.21 10:15:59,20.00,20.20,20.00,20.20,525,6375,20.93,19.60,20.30
02.07.21 10:16:59,20.60,20.60,20.60,20.60,75,6375,20.93,20.25,20.70
02.07.21 10:17:59,20.60,20.85,20.60,20.85,150,6675,20.92,20.35,20.80
02.07.21 10:18:59,20.35,20.35,20.35,20.35,75,6675,20.92,20.15,20.50
02.07.21 10:23:59,20.00,20.00,20.00,20.00,375,6600,20.88,20.00,20.40
02.07.21 10:24:59,20.00,20.30,19.95,20.30,600,6600,20.84,19.45,21.45
02.07.21 10:26:59,19.45,19.45,19.45,19.45,150,6600,20.81,19.65,19.95
02.07.21 10:27:59,19.70,19.70,19.70,19.70,75,7275,20.81,19.50,19.85
02.07.21 10:28:59,19.25,19.25,19.25,19.25,150,7275,20.78,19.05,19.45
02.07.21 10:29:59,19.30,19.30,19.30,19.30,75,7050,20.77,19.05,19.45
02.07.21 10:31:59,19.50,19.50,19.50,19.50,75,7050,20.76,19.20,19.60
02.07.21 10:33:59,19.70,19.70,19.70,19.70,150,6900,20.75,19.35,19.70
02.07.21 10:34:59,19.70,19.75,19.70,19.75,225,6900,20.73,19.75,20.10
02.07.21 10:35:59,20.50,20.50,20.20,20.20,600,7425,20.70,19.95,20.30
02.07.21 10:36:59,20.20,20.35,20.20,20.35,225,7425,20.69,19.95,20.40
02.07.21 10:38:59,20.05,20.05,20.00,20.00,150,7425,20.69,19.80,20.00
02.07.21 10:39:59,20.00,20.00,20.00,20.00,75,7425,20.68,20.00,20.35
02.07.21 10:40:59,20.00,20.40,20.00,20.40,300,7425,20.67,20.55,20.70
02.07.21 10:41:59,20.25,20.35,20.25,20.35,225,7725,20.66,20.30,20.55
02.07.21 10:42:59,21.10,21.10,21.05,21.05,225,7725,20.67,20.30,20.60
02.07.21 10:43:59,20.05,20.05,20.05,20.05,150,7725,20.66,20.05,20.40
02.07.21 10:44:59,20.20,20.20,20.20,20.20,75,7725,20.66,20.05,20.60
02.07.21 10:45:59,20.60,20.90,20.60,20.90,300,8025,20.66,20.70,21.20
02.07.21 10:47:59,21.30,21.30,21.30,21.30,75,7875,20.67,21.35,22.00
02.07.21 10:50:59,22.20,22.20,21.05,21.05,225,7875,20.68,21.55,21.80
02.07.21 10:58:59,20.65,20.65,20.65,20.65,150,8025,20.68,20.70,21.05
02.07.21 11:00:59,20.65,20.65,20.15,20.15,375,8175,20.68,19.35,20.75
02.07.21 11:04:59,20.45,20.45,20.45,20.45,75,8550,20.67,19.55,20.45
02.07.21 11:05:59,20.45,20.45,20.45,20.45,75,8550,20.67,19.90,20.45
02.07.21 11:07:59,20.95,20.95,20.95,20.95,75,8550,20.67,19.50,20.90
