0,1,2,3,4,5,6,7,8,9
28.05.21 12:47:59,333.70,333.70,333.70,333.70,75,0,333.70,0.00,0.00
14.06.21 12:07:59,333.65,333.65,333.65,333.65,75,75,333.65,0.10,675.20
17.06.21 14:19:59,375.45,375.45,375.45,375.45,75,75,375.45,83.75,367.85
18.06.21 10:55:59,293.80,293.80,293.80,293.80,75,150,293.80,34.65,288.80
18.06.21 11:16:59,268.50,268.50,268.50,268.50,75,225,281.15,180.10,255.60
18.06.21 11:43:59,211.00,211.00,211.00,211.00,75,300,257.76,180.10,261.75
18.06.21 11:55:59,230.00,230.00,230.00,230.00,75,225,250.82,211.00,258.50
18.06.21 12:04:59,261.00,261.00,261.00,261.00,75,225,252.86,211.10,231.30
18.06.21 12:15:59,218.00,218.00,218.00,218.00,75,300,247.05,218.10,226.40
18.06.21 13:00:59,230.10,230.10,230.10,230.10,75,375,244.62,221.00,230.00
18.06.21 13:28:59,221.00,221.00,221.00,221.00,75,375,241.67,218.05,221.45
18.06.21 14:09:59,235.00,235.00,235.00,235.00,75,450,240.93,235.95,242.50
18.06.21 14:13:59,241.80,241.80,241.80,241.80,150,450,241.09,235.00,239.50
18.06.21 14:27:59,235.00,235.00,235.00,235.00,75,600,240.58,232.15,238.90
18.06.21 15:03:59,231.15,231.15,231.15,231.15,75,675,239.85,233.10,242.60
18.06.21 15:16:59,264.35,264.35,264.35,264.35,75,675,241.60,261.80,269.05
18.06.21 15:23:59,275.00,275.00,275.00,275.00,75,675,243.83,273.15,282.45
18.06.21 15:25:59,278.25,278.35,278.25,278.35,150,675,247.88,275.75,283.00
18.06.21 15:28:59,277.65,277.65,277.55,277.55,150,825,251.01,274.55,282.20
21.06.21 09:20:59,268.90,268.90,268.90,268.90,75,975,268.90,151.75,430.25
21.06.21 09:37:59,214.10,214.10,214.10,214.10,75,1050,241.50,161.00,261.25
21.06.21 09:50:59,214.10,214.10,214.10,214.10,225,1050,225.06,199.30,214.40
21.06.21 10:05:59,205.00,205.00,205.00,205.00,75,1275,221.71,205.00,217.15
21.06.21 10:07:59,217.00,217.00,217.00,217.00,75,1275,221.04,205.50,218.65
21.06.21 10:26:59,219.90,219.90,219.90,219.90,75,1350,220.90,212.40,219.55
21.06.21 10:27:59,218.40,218.40,218.40,218.40,75,1350,220.62,213.65,219.95
21.06.21 10:29:59,220.00,220.00,220.00,220.00,150,1350,220.50,216.00,226.35
21.06.21 10:34:59,222.55,222.55,222.55,222.55,75,1200,220.67,214.25,224.20
21.06.21 11:22:59,218.70,218.70,218.70,218.70,75,0,220.52,207.00,218.25
21.06.21 11:32:59,218.70,218.70,218.70,218.70,75,1275,220.39,207.00,222.35
21.06.21 11:48:59,222.00,222.00,222.00,222.00,75,1350,220.50,212.40,224.95
21.06.21 11:52:59,222.85,222.85,222.85,222.85,75,1425,220.65,210.45,221.95
21.06.21 11:53:59,223.65,223.65,223.65,223.65,75,1425,220.82,212.25,224.20
21.06.21 12:18:59,219.10,219.10,219.10,219.10,75,1500,220.73,210.10,220.45
21.06.21 12:32:59,223.65,223.65,223.65,223.65,75,1575,220.88,222.00,230.60
21.06.21 12:50:59,230.00,231.00,230.00,231.00,225,1500,222.21,226.50,238.00
21.06.21 12:55:59,231.00,231.00,231.00,231.00,75,1275,222.60,223.00,234.00
21.06.21 13:11:59,244.00,244.00,244.00,244.00,75,1275,223.49,241.95,254.55
21.06.21 13:23:59,255.00,255.00,253.10,253.10,225,1200,226.85,246.95,256.60
21.06.21 13:24:59,255.05,255.05,253.80,253.80,150,1200,228.75,246.90,257.55
21.06.21 13:36:59,254.00,254.00,254.00,254.00,75,975,229.59,247.45,256.35
21.06.21 13:59:59,245.00,245.00,245.00,245.00,75,975,230.09,245.20,252.90
21.06.21 14:15:59,264.55,264.55,264.55,264.55,75,975,231.16,261.00,265.20
21.06.21 14:16:59,263.00,263.00,263.00,263.00,300,975,234.70,261.00,264.65
21.06.21 14:17:59,261.00,261.00,261.00,261.00,75,975,235.41,259.35,264.70
21.06.21 14:24:59,265.00,265.00,265.00,265.00,75,1350,236.19,265.40,268.60
21.06.21 14:25:59,268.35,268.35,268.35,268.35,75,1350,237.01,265.00,269.10
21.06.21 14:29:59,262.00,262.00,262.00,262.00,75,1350,237.64,263.00,267.65
21.06.21 14:39:59,268.30,268.30,268.30,268.30,75,1350,238.39,269.20,276.00
21.06.21 14:41:59,269.40,269.40,269.40,269.40,75,1275,239.12,272.00,276.50
21.06.21 14:43:59,271.05,271.05,271.05,271.05,75,1200,239.87,270.80,279.50
21.06.21 14:48:59,270.00,270.00,270.00,270.00,75,1125,240.55,263.55,270.55
21.06.21 14:51:59,276.60,276.60,276.60,276.60,75,1200,241.35,272.00,276.80
21.06.21 15:00:59,270.00,270.00,270.00,270.00,75,1275,241.98,267.00,269.15
21.06.21 15:01:59,267.00,267.00,267.00,267.00,150,1275,243.02,262.70,269.30
21.06.21 15:03:59,273.00,277.25,273.00,277.25,150,1275,244.30,271.90,279.05
21.06.21 15:07:59,271.90,277.45,271.90,277.45,150,1500,245.47,270.55,276.80
21.06.21 15:09:59,276.85,276.85,276.85,276.85,75,1500,246.06,270.85,277.85
21.06.21 15:18:59,279.00,279.00,279.00,279.00,150,1575,247.26,268.50,280.85
21.06.21 15:27:59,281.70,281.70,281.70,281.70,75,1575,247.87,271.50,279.00
21.06.21 15:30:00,271.90,271.90,271.90,271.90,150,1650,248.70,261.80,285.20
22.06.21 09:17:59,287.30,287.30,287.30,287.30,75,1575,287.30,287.30,409.95
22.06.21 09:22:59,313.00,313.00,313.00,313.00,75,1500,300.15,312.05,333.55
22.06.21 09:34:59,319.60,319.60,319.60,319.60,150,1500,309.85,298.35,328.40
22.06.21 09:58:59,316.40,316.40,316.40,316.40,75,1350,311.16,316.90,328.00
22.06.21 10:04:59,320.00,320.00,320.00,320.00,75,1275,312.63,319.55,334.95
22.06.21 10:06:59,320.00,320.00,320.00,320.00,75,1200,313.68,320.70,334.55
22.06.21 10:49:59,327.50,327.50,327.50,327.50,75,1125,315.41,327.15,341.85
22.06.21 11:28:59,323.65,323.65,323.65,323.65,75,1050,316.32,320.00,330.60
22.06.21 11:29:59,320.00,320.00,320.00,320.00,75,1050,316.69,309.45,328.05
22.06.21 13:10:59,320.00,320.00,320.00,320.00,75,1050,316.99,304.20,321.15
23.06.21 09:20:59,318.45,318.45,318.45,318.45,75,975,318.45,283.20,318.20
23.06.21 09:24:59,290.00,290.00,290.00,290.00,75,1050,304.22,295.25,313.20
23.06.21 09:40:59,300.00,300.00,300.00,300.00,75,1050,302.81,296.65,306.00
23.06.21 10:14:59,280.00,280.00,280.00,280.00,75,1050,297.11,272.35,288.70
23.06.21 10:29:59,280.00,280.00,280.00,280.00,75,1050,293.69,271.65,283.75
23.06.21 11:17:59,290.00,290.00,290.00,290.00,75,0,293.07,279.40,289.50
23.06.21 13:11:59,269.10,269.10,269.10,269.10,75,1125,289.65,260.10,268.85
23.06.21 13:26:59,269.10,269.10,269.10,269.10,75,1200,287.08,262.25,271.75
23.06.21 14:00:59,290.00,290.00,290.00,290.00,225,1200,287.87,284.35,290.00
23.06.21 14:01:59,285.00,285.00,285.00,285.00,75,975,287.63,283.50,292.85
23.06.21 14:29:59,270.65,270.65,270.65,270.65,75,975,286.33,263.15,270.70
23.06.21 14:51:59,258.15,258.15,252.00,256.15,300,975,279.22,247.95,255.05
23.06.21 14:55:59,252.00,252.00,252.00,252.00,75,1275,277.70,250.05,257.85
23.06.21 14:58:59,252.00,252.00,252.00,252.00,75,1350,276.35,242.65,250.00
23.06.21 15:04:59,258.75,258.75,258.75,258.75,75,1425,275.47,249.30,256.70
23.06.21 15:05:59,254.75,254.75,254.75,254.75,75,1425,274.48,248.60,253.50
23.06.21 15:09:59,249.00,249.00,249.00,249.00,75,1575,273.32,244.60,249.90
23.06.21 15:13:59,249.85,249.85,249.85,249.85,75,1650,272.30,246.60,249.45
23.06.21 15:15:59,248.15,248.15,248.15,248.15,75,1650,271.30,247.50,251.35
23.06.21 15:16:59,251.50,251.50,251.50,251.50,75,1725,270.51,248.55,251.10
23.06.21 15:17:59,250.90,250.90,250.90,250.90,75,0,269.75,251.10,254.90
23.06.21 15:20:59,250.90,250.90,250.90,250.90,75,1875,269.05,245.15,249.95
23.06.21 15:23:59,246.55,246.55,246.55,246.55,150,1950,267.57,243.80,246.55
23.06.21 15:24:59,246.55,246.55,246.55,246.55,150,1950,266.21,246.65,250.80
23.06.21 15:25:59,247.55,247.55,247.55,247.55,75,1950,265.63,247.65,254.50
23.06.21 15:26:59,247.65,247.65,247.65,247.65,150,1950,264.57,247.45,254.90
24.06.21 09:29:59,267.95,267.95,267.95,267.95,75,1800,267.95,260.75,267.50
24.06.21 09:37:59,258.85,258.85,258.85,258.85,75,1875,263.40,259.80,265.25
24.06.21 09:40:59,265.60,265.60,265.60,265.60,75,1800,264.13,264.80,269.90
24.06.21 09:42:59,265.20,265.20,265.20,265.20,75,1725,264.40,264.85,271.90
24.06.21 09:45:59,268.00,268.00,268.00,268.00,75,1725,265.12,268.15,272.00
