0,1,2,3,4,5,6,7,8,9
24.06.21 13:28:59,42.05,42.05,42.05,42.05,75,0,42.05,42.05,53.10
24.06.21 13:32:59,49.50,49.50,42.05,47.55,225,75,45.28,42.05,52.40
24.06.21 13:50:59,49.00,49.00,49.00,49.00,225,0,46.87,42.05,59.10
24.06.21 13:54:59,49.00,49.00,49.00,49.00,150,225,47.35,43.00,58.05
24.06.21 13:59:59,45.90,45.90,44.90,44.90,150,375,46.99,42.05,52.85
24.06.21 14:37:59,44.00,44.00,44.00,44.00,75,375,46.74,40.90,50.10
24.06.21 15:18:59,45.25,45.25,45.25,45.25,75,450,46.63,42.50,45.55
24.06.21 15:22:59,42.50,42.50,42.50,42.50,75,525,46.33,41.50,43.85
25.06.21 09:42:59,43.00,43.00,43.00,43.00,75,600,43.00,43.40,44.00
25.06.21 09:43:59,44.00,44.00,44.00,44.00,150,600,43.66,43.00,46.95
25.06.21 09:56:59,40.90,40.90,39.90,39.90,150,750,42.36,37.90,39.80
25.06.21 09:57:59,39.80,40.00,39.80,40.00,150,750,41.65,34.10,40.00
25.06.21 10:00:59,37.65,37.65,37.65,37.65,75,825,41.15,36.85,39.20
25.06.21 10:01:59,38.50,38.50,38.50,38.50,150,825,40.62,35.90,40.00
25.06.21 10:08:59,36.85,36.85,36.85,36.85,75,1050,40.28,35.95,39.60
25.06.21 10:09:59,36.55,37.55,36.55,37.55,150,1050,39.78,37.70,40.00
25.06.21 10:13:59,37.25,37.25,37.25,37.25,75,1125,39.60,36.85,39.90
25.06.21 10:15:59,40.00,40.00,40.00,40.00,75,1125,39.63,37.10,39.95
25.06.21 10:23:59,39.30,39.30,39.30,39.30,150,1200,39.58,36.55,39.10
25.06.21 10:27:59,36.25,36.25,36.25,36.25,75,1275,39.40,36.10,38.20
25.06.21 10:34:59,36.70,36.70,36.70,36.70,75,1275,39.26,36.50,39.15
25.06.21 10:37:59,37.50,37.50,37.50,37.50,150,1275,39.09,37.00,39.00
25.06.21 10:38:59,37.00,37.00,37.00,37.00,75,1275,38.99,37.10,39.25
25.06.21 10:39:59,36.70,36.70,36.70,36.70,75,1275,38.89,36.75,39.75
25.06.21 10:44:59,36.00,36.00,36.00,36.00,225,1350,38.56,36.15,39.00
25.06.21 10:55:59,35.35,35.35,35.35,35.35,75,1575,38.45,34.90,37.25
25.06.21 11:08:59,36.55,36.55,36.55,36.55,75,1650,38.38,36.45,38.10
25.06.21 11:14:59,37.70,37.70,37.70,37.70,75,1725,38.35,36.15,37.90
25.06.21 11:16:59,35.85,35.85,35.85,35.85,150,1725,38.20,35.70,37.40
25.06.21 11:34:59,36.85,36.85,36.85,36.85,75,1875,38.15,36.95,38.50
25.06.21 11:37:59,36.55,36.55,36.55,36.55,150,1875,38.06,37.00,38.45
25.06.21 11:40:59,37.00,37.00,37.00,37.00,150,2025,38.00,36.15,37.45
25.06.21 11:50:59,36.45,36.45,36.45,36.45,75,2175,37.96,36.55,37.40
25.06.21 12:01:59,36.90,36.90,36.90,36.90,75,2250,37.93,36.25,37.50
25.06.21 12:10:59,36.50,36.50,36.50,36.50,75,2325,37.90,36.15,37.15
25.06.21 12:39:59,36.50,36.50,36.50,36.50,75,2400,37.86,36.40,37.90
25.06.21 12:42:59,36.70,36.70,36.70,36.70,300,2475,37.75,28.70,37.95
25.06.21 12:45:59,36.25,36.25,36.25,36.25,300,2775,37.63,36.15,36.25
25.06.21 12:48:59,36.30,36.30,36.30,36.30,300,3075,37.53,34.45,36.30
25.06.21 12:49:59,36.30,36.30,36.30,36.30,150,3075,37.48,35.00,36.30
25.06.21 12:56:59,36.30,36.30,36.30,36.30,75,3375,37.46,35.30,36.30
25.06.21 12:58:59,36.30,36.30,36.30,36.30,375,3450,37.36,36.55,38.00
25.06.21 12:59:59,36.85,36.85,36.85,36.85,225,3450,37.33,37.00,38.65
25.06.21 13:02:59,37.10,37.10,37.10,37.10,450,4050,37.31,37.00,38.45
25.06.21 13:03:59,37.15,38.55,37.15,38.55,225,4500,37.32,37.25,38.75
25.06.21 13:04:59,37.55,37.55,37.55,37.55,75,4500,37.33,35.80,38.45
25.06.21 13:08:59,36.00,36.00,36.00,36.00,150,4575,37.29,35.55,38.85
25.06.21 13:09:59,38.65,38.65,38.65,38.65,300,4725,37.36,35.90,38.80
25.06.21 13:11:59,38.30,38.30,38.30,38.30,150,4725,37.38,36.10,38.25
25.06.21 13:28:59,35.40,35.40,35.40,35.40,75,5025,37.36,35.40,37.55
25.06.21 13:32:59,35.10,35.10,35.10,35.10,75,5100,37.33,35.20,37.25
25.06.21 13:46:59,35.00,35.00,35.00,35.00,150,0,37.28,34.90,37.05
25.06.21 13:49:59,35.20,35.20,35.20,35.20,75,5175,37.25,35.10,37.25
25.06.21 14:02:59,35.60,35.60,35.60,35.60,75,5250,37.23,35.65,37.45
25.06.21 14:04:59,37.50,37.50,37.50,37.50,75,5325,37.24,36.15,38.70
25.06.21 14:17:59,35.00,35.00,35.00,35.00,75,5325,37.21,33.80,35.75
25.06.21 14:20:59,34.70,34.70,34.70,34.70,150,5325,37.15,34.65,36.50
25.06.21 14:38:59,34.35,34.35,34.35,34.35,300,5475,37.04,34.35,36.05
25.06.21 14:41:59,34.40,34.40,34.40,34.40,150,5775,36.98,33.30,34.95
25.06.21 14:45:59,34.25,34.25,34.25,34.25,300,5625,36.88,34.15,35.80
25.06.21 14:51:59,34.20,34.20,34.20,34.20,150,5925,36.82,32.45,34.35
25.06.21 14:52:59,35.00,35.00,35.00,35.00,150,5775,36.79,33.25,34.90
25.06.21 14:53:59,33.60,33.60,33.60,33.60,300,5775,36.67,33.55,35.45
25.06.21 14:54:59,32.90,32.90,31.50,31.50,450,5775,36.47,32.45,35.25
25.06.21 14:56:59,34.60,34.60,33.50,33.50,600,6525,36.32,32.80,34.90
25.06.21 15:00:59,33.65,33.65,33.65,33.65,150,6225,36.28,33.55,35.45
25.06.21 15:02:59,33.50,33.50,33.50,33.50,300,6375,36.19,33.65,35.45
25.06.21 15:04:59,35.45,35.45,35.45,35.45,150,6675,36.18,33.65,35.25
25.06.21 15:06:59,34.05,34.05,34.05,34.05,225,6675,36.13,32.55,33.90
25.06.21 15:10:59,32.50,32.50,32.50,32.50,225,6525,36.05,32.05,33.55
25.06.21 15:19:59,32.60,32.60,32.60,32.60,225,6750,35.98,32.60,33.80
25.06.21 15:20:59,32.60,32.60,32.50,32.50,450,6750,35.84,31.90,33.90
25.06.21 15:21:59,32.60,32.60,32.60,32.60,150,6750,35.79,32.00,32.60
25.06.21 15:22:59,32.00,32.50,32.00,32.50,675,6900,35.60,32.00,32.50
25.06.21 15:24:59,32.50,32.50,32.50,32.50,600,6900,35.45,32.00,32.50
25.06.21 15:25:59,32.50,32.50,32.50,32.50,300,6975,35.38,31.50,33.20
25.06.21 15:26:59,31.50,31.50,31.35,31.35,1125,6975,35.06,31.65,32.80
25.06.21 15:27:59,31.35,31.35,31.35,31.35,1200,6975,34.78,32.00,33.10
25.06.21 15:28:59,32.50,32.50,31.80,31.80,375,8100,34.72,31.80,32.65
25.06.21 15:30:00,31.80,31.80,31.80,31.80,150,8100,34.69,30.90,32.15
28.06.21 09:16:59,35.25,37.20,35.25,37.20,375,8250,36.31,33.10,35.50
28.06.21 09:17:59,36.00,36.00,35.50,35.50,300,8100,36.01,32.90,36.60
28.06.21 09:18:59,33.75,33.75,33.75,33.75,75,8100,35.79,32.60,35.60
28.06.21 09:19:59,34.00,34.00,34.00,34.00,300,8100,35.27,32.05,34.75
28.06.21 09:21:59,32.35,32.35,32.30,32.35,150,8025,34.90,32.00,34.00
28.06.21 09:22:59,32.45,34.00,32.45,34.00,375,8025,34.61,32.40,34.55
28.06.21 09:23:59,34.55,34.55,34.00,34.00,150,8025,34.58,34.10,35.25
28.06.21 09:24:59,34.00,34.00,34.00,34.00,225,8025,34.52,32.15,34.75
28.06.21 09:27:59,34.00,34.00,33.20,34.00,225,8025,34.43,33.30,34.90
28.06.21 09:30:59,34.00,34.00,34.00,34.00,300,8100,34.38,33.10,34.90
28.06.21 09:31:59,34.00,34.00,34.00,34.00,75,8100,34.37,33.85,35.00
28.06.21 09:34:59,34.00,34.00,34.00,34.00,75,8475,34.36,32.50,33.55
28.06.21 09:35:59,32.30,32.50,32.30,32.50,150,8625,34.25,31.65,32.75
28.06.21 09:36:59,33.05,33.05,33.05,33.05,75,8625,34.22,31.40,32.55
28.06.21 09:37:59,32.00,32.10,32.00,32.10,225,8625,34.06,29.80,32.25
28.06.21 09:38:59,32.55,32.55,32.55,32.55,75,8925,34.02,31.00,31.85
28.06.21 09:39:59,30.10,30.10,30.10,30.10,150,8925,33.85,30.10,31.55
28.06.21 09:42:59,30.10,30.10,30.10,30.10,375,9075,33.54,29.80,31.95
28.06.21 09:45:59,30.95,30.95,30.00,30.00,450,9375,33.19,28.80,30.25
28.06.21 09:46:59,30.05,30.05,29.00,29.00,750,9375,32.57,29.10,30.35
28.06.21 09:47:59,30.45,30.45,30.45,30.45,150,9675,32.51,29.10,30.65
28.06.21 09:49:59,31.00,31.00,31.00,31.00,75,9675,32.48,30.30,31.65
28.06.21 09:51:59,31.00,32.10,31.00,32.10,1125,9750,32.27,29.60,31.55
28.06.21 09:52:59,31.60,31.60,31.50,31.50,675,9750,32.20,30.65,31.95
28.06.21 09:55:59,30.45,30.45,30.45,30.45,75,9750,32.18,30.60,31.60
28.06.21 09:57:59,31.55,31.55,31.55,31.55,75,9825,32.17,30.50,31.60
28.06.21 09:58:59,31.60,31.80,31.55,31.80,375,9825,32.14,31.10,31.50
28.06.21 09:59:59,32.70,32.70,32.70,32.70,825,9825,32.16,30.05,31.40
28.06.21 10:01:59,31.60,31.60,30.00,30.00,375,10275,32.12,29.55,30.30
28.06.21 10:02:59,28.95,28.95,28.90,28.90,600,10575,31.91,29.10,30.00
28.06.21 10:03:59,29.10,29.10,29.10,29.10,150,0,31.87,29.20,29.85
28.06.21 10:04:59,29.45,30.00,29.45,30.00,450,10575,31.77,29.65,30.45
28.06.21 10:08:59,30.00,30.00,30.00,30.00,150,11175,31.74,28.80,29.55
28.06.21 10:09:59,29.00,29.00,29.00,29.00,300,11175,31.66,28.90,29.95
28.06.21 10:11:59,29.50,29.50,29.50,29.50,1275,11100,31.42,29.50,29.65
28.06.21 10:12:59,29.50,29.50,29.50,29.50,75,11100,31.41,29.50,30.10
28.06.21 10:13:59,29.50,29.50,29.50,29.50,675,11100,31.31,29.50,30.05
28.06.21 10:15:59,30.00,30.00,29.00,29.00,2850,9450,30.90,29.40,31.20
28.06.21 10:16:59,29.45,29.45,29.45,29.45,75,9450,30.89,29.50,30.00
28.06.21 10:17:59,29.50,29.50,29.50,29.50,300,9450,30.87,29.00,29.90
28.06.21 10:19:59,28.80,29.40,28.80,29.40,375,11850,30.82,29.05,30.35
28.06.21 10:21:59,29.50,29.50,29.50,29.50,300,11925,30.80,29.00,30.50
28.06.21 10:22:59,29.50,30.70,29.50,30.70,225,11925,30.79,29.60,30.50
28.06.21 10:23:59,29.70,29.70,29.70,29.70,75,12225,30.78,29.60,30.00
28.06.21 10:26:59,30.00,30.00,30.00,30.00,225,12150,30.77,29.40,30.70
28.06.21 10:29:59,30.25,30.25,30.25,30.25,75,12375,30.77,29.05,30.10
28.06.21 10:37:59,27.85,28.55,27.80,28.55,1050,12450,30.61,28.05,28.90
28.06.21 10:38:59,27.95,27.95,27.95,27.95,150,12450,30.59,28.05,28.50
28.06.21 10:39:59,28.00,28.00,27.55,28.00,675,13425,30.49,27.25,27.65
28.06.21 10:40:59,27.65,27.65,27.65,27.65,75,13425,30.48,27.60,28.00
28.06.21 10:41:59,27.65,27.65,27.65,27.65,75,13425,30.47,27.55,28.00
28.06.21 10:42:59,27.50,27.50,27.40,27.50,450,14025,30.40,27.20,27.65
28.06.21 10:44:59,27.35,27.35,27.35,27.35,75,14550,30.38,27.00,27.85
28.06.21 10:45:59,27.60,27.60,27.60,27.60,300,14550,30.34,27.25,28.00
28.06.21 10:46:59,27.90,27.90,27.90,27.90,75,14550,30.33,27.50,28.05
28.06.21 10:47:59,28.00,28.00,28.00,28.00,300,14550,30.30,27.35,28.30
28.06.21 10:49:59,28.50,28.50,28.50,28.50,300,15225,30.27,28.00,28.55
28.06.21 10:50:59,28.00,28.00,28.00,28.00,75,15375,30.26,27.55,28.45
28.06.21 10:54:59,27.55,27.55,27.55,27.55,1125,15375,30.12,27.20,28.00
28.06.21 10:55:59,28.00,28.00,28.00,28.00,225,15375,30.10,28.00,28.40
28.06.21 11:00:59,28.00,28.00,27.80,27.80,150,16725,30.08,27.80,28.35
28.06.21 11:02:59,28.25,28.25,28.00,28.00,150,16875,30.07,27.40,28.25
28.06.21 11:04:59,27.85,27.85,27.85,27.85,150,16875,30.05,27.95,28.50
28.06.21 11:05:59,27.60,27.60,27.60,27.60,150,17100,30.04,27.65,28.30
28.06.21 11:08:59,27.60,27.60,27.60,27.60,150,17250,30.02,27.60,28.20
28.06.21 11:09:59,27.00,27.00,27.00,27.00,75,17250,30.01,26.75,27.45
28.06.21 11:10:59,27.00,27.00,27.00,27.00,75,17250,30.00,27.00,27.50
28.06.21 11:11:59,27.00,27.65,27.00,27.65,300,17250,29.97,27.00,27.10
